Local Time,kW Demand,kWh_Net
2014-Sep-19 17:00:00.000,137.989,5770716.500
2014-Sep-19 17:15:00.000,133.631,5770750.000
2014-Sep-19 17:30:00.000,130.481,5770782.500
2014-Sep-19 17:45:00.000,129.116,5770814.500
2014-Sep-19 18:00:00.000,122.772,5770845.500
2014-Sep-19 18:15:00.000,124.576,5770876.500
2014-Sep-19 18:30:00.000,118.697,5770906.000
2014-Sep-19 18:45:00.000,84.014,5770927.000
2014-Sep-19 19:00:00.000,83.116,5770948.000
2014-Sep-19 19:15:00.000,82.327,5770968.500
2014-Sep-19 19:30:00.000,84.963,5770990.000
2014-Sep-19 19:45:00.000,86.035,5771011.500
2014-Sep-19 20:00:00.000,84.481,5771032.500
2014-Sep-19 20:15:00.000,83.608,5771053.500
2014-Sep-19 20:30:00.000,82.855,5771074.000
2014-Sep-19 20:45:00.000,81.046,5771094.500
2014-Sep-19 21:00:00.000,82.097,5771115.000
2014-Sep-19 21:15:00.000,81.371,5771135.000
2014-Sep-19 21:30:00.000,78.039,5771154.500
2014-Sep-19 21:45:00.000,76.602,5771174.000
2014-Sep-19 22:00:00.000,78.336,5771193.500
2014-Sep-19 22:15:00.000,77.741,5771213.000
2014-Sep-19 22:30:00.000,77.057,5771232.000
2014-Sep-19 22:45:00.000,77.425,5771251.500
2014-Sep-19 23:00:00.000,76.531,5771270.500
2014-Sep-19 23:15:00.000,75.250,5771289.500
2014-Sep-19 23:30:00.000,76.797,5771308.500
2014-Sep-19 23:45:00.000,76.466,5771328.000
2014-Sep-20 00:00:00.000,74.899,5771346.500
2014-Sep-20 00:15:00.000,73.533,5771365.000
2014-Sep-20 00:30:00.000,74.850,5771383.500
2014-Sep-20 00:45:00.000,72.638,5771402.000
2014-Sep-20 01:00:00.000,72.448,5771420.000
2014-Sep-20 01:15:00.000,73.455,5771438.000
2014-Sep-20 01:30:00.000,72.554,5771456.500
2014-Sep-20 01:45:00.000,72.526,5771474.500
2014-Sep-20 02:00:00.000,72.213,5771492.500
2014-Sep-20 02:15:00.000,73.862,5771511.000
2014-Sep-20 02:30:00.000,71.691,5771529.000
2014-Sep-20 02:45:00.000,72.199,5771547.000
2014-Sep-20 03:00:00.000,72.558,5771565.000
2014-Sep-20 03:15:00.000,72.343,5771583.000
2014-Sep-20 03:30:00.000,72.528,5771601.500
2014-Sep-20 03:45:00.000,72.830,5771619.500
2014-Sep-20 04:00:00.000,72.718,5771637.500
2014-Sep-20 04:15:00.000,72.140,5771656.000
2014-Sep-20 04:30:00.000,72.171,5771674.000
2014-Sep-20 04:45:00.000,72.444,5771692.000
2014-Sep-20 05:00:00.000,72.103,5771710.000
2014-Sep-20 05:15:00.000,75.596,5771729.000
2014-Sep-20 05:30:00.000,77.498,5771748.000
2014-Sep-20 05:45:00.000,75.959,5771767.000
2014-Sep-20 06:00:00.000,75.793,5771786.000
2014-Sep-20 06:15:00.000,74.714,5771805.000
2014-Sep-20 06:30:00.000,76.007,5771824.000
2014-Sep-20 06:45:00.000,75.945,5771843.000
2014-Sep-20 07:00:00.000,74.995,5771861.500
2014-Sep-20 07:15:00.000,72.604,5771879.500
2014-Sep-20 07:30:00.000,72.040,5771897.500
2014-Sep-20 07:45:00.000,70.965,5771915.500
2014-Sep-20 08:00:00.000,68.696,5771932.500
2014-Sep-20 08:15:00.000,71.334,5771950.500
2014-Sep-20 08:30:00.000,70.796,5771968.000
2014-Sep-20 08:45:00.000,69.650,5771985.500
2014-Sep-20 09:00:00.000,72.737,5772004.000
2014-Sep-20 09:15:00.000,71.343,5772021.500
2014-Sep-20 09:30:00.000,70.873,5772039.500
2014-Sep-20 09:45:00.000,69.683,5772057.000
2014-Sep-20 10:00:00.000,70.318,5772074.500
2014-Sep-20 10:15:00.000,69.740,5772092.000
2014-Sep-20 10:30:00.000,71.139,5772109.500
2014-Sep-20 10:45:00.000,72.395,5772127.500
2014-Sep-20 11:00:00.000,71.346,5772145.500
2014-Sep-20 11:15:00.000,70.822,5772163.000
2014-Sep-20 11:30:00.000,73.425,5772181.500
2014-Sep-20 11:45:00.000,73.242,5772200.000
2014-Sep-20 12:00:00.000,73.484,5772218.000
2014-Sep-20 12:15:00.000,74.418,5772237.000
2014-Sep-20 12:30:00.000,74.263,5772255.500
2014-Sep-20 12:45:00.000,74.505,5772274.000
2014-Sep-20 13:00:00.000,75.307,5772293.000
2014-Sep-20 13:15:00.000,77.960,5772312.500
2014-Sep-20 13:30:00.000,75.545,5772331.000
2014-Sep-20 13:45:00.000,73.282,5772349.500
2014-Sep-20 14:00:00.000,72.890,5772368.000
2014-Sep-20 14:15:00.000,73.374,5772386.000
2014-Sep-20 14:30:00.000,72.881,5772404.500
2014-Sep-20 14:45:00.000,71.241,5772422.000
2014-Sep-20 15:00:00.000,73.624,5772440.500
2014-Sep-20 15:15:00.000,71.727,5772458.500
2014-Sep-20 15:30:00.000,73.150,5772477.000
2014-Sep-20 15:45:00.000,72.704,5772495.000
2014-Sep-20 16:00:00.000,76.576,5772514.000
2014-Sep-20 16:15:00.000,74.838,5772533.000
2014-Sep-20 16:30:00.000,72.828,5772551.000
2014-Sep-20 16:45:00.000,74.606,5772569.500
2014-Sep-20 17:00:00.000,73.400,5772588.000
2014-Sep-20 17:15:00.000,72.075,5772606.000
2014-Sep-20 17:30:00.000,73.761,5772624.500
2014-Sep-20 17:45:00.000,72.779,5772642.500
2014-Sep-20 18:00:00.000,71.103,5772660.500
2014-Sep-20 18:15:00.000,72.072,5772678.500
2014-Sep-20 18:30:00.000,72.601,5772696.500
2014-Sep-20 18:45:00.000,71.263,5772714.500
2014-Sep-20 19:00:00.000,71.381,5772732.500
2014-Sep-20 19:15:00.000,72.281,5772750.500
2014-Sep-20 19:30:00.000,73.836,5772769.000
2014-Sep-20 19:45:00.000,76.595,5772788.000
2014-Sep-20 20:00:00.000,78.024,5772807.500
2014-Sep-20 20:15:00.000,77.544,5772827.000
2014-Sep-20 20:30:00.000,74.318,5772845.500
2014-Sep-20 20:45:00.000,75.468,5772864.500
2014-Sep-20 21:00:00.000,73.139,5772882.500
2014-Sep-20 21:15:00.000,72.925,5772901.000
2014-Sep-20 21:30:00.000,74.360,5772919.500
2014-Sep-20 21:45:00.000,74.367,5772938.000
2014-Sep-20 22:00:00.000,74.291,5772956.500
2014-Sep-20 22:15:00.000,76.805,5772976.000
2014-Sep-20 22:30:00.000,74.055,5772994.500
2014-Sep-20 22:45:00.000,73.662,5773012.500
2014-Sep-20 23:00:00.000,71.871,5773030.500
2014-Sep-20 23:15:00.000,71.975,5773048.500
2014-Sep-20 23:30:00.000,71.321,5773066.500
2014-Sep-20 23:45:00.000,70.710,5773084.000
2014-Sep-21 00:00:00.000,69.664,5773101.500
2014-Sep-21 00:15:00.000,105.200,5773128.000
2014-Sep-21 00:30:00.000,106.504,5773154.500
2014-Sep-21 00:45:00.000,104.984,5773180.500
2014-Sep-21 01:00:00.000,104.500,5773207.000
2014-Sep-21 01:15:00.000,105.997,5773233.500
2014-Sep-21 01:30:00.000,104.713,5773259.500
2014-Sep-21 01:45:00.000,104.436,5773285.500
2014-Sep-21 02:00:00.000,104.397,5773312.000
2014-Sep-21 02:15:00.000,105.219,5773338.000
2014-Sep-21 02:30:00.000,104.138,5773364.000
2014-Sep-21 02:45:00.000,106.313,5773390.500
2014-Sep-21 03:00:00.000,105.348,5773417.000
2014-Sep-21 03:15:00.000,104.438,5773443.000
2014-Sep-21 03:30:00.000,104.993,5773469.500
2014-Sep-21 03:45:00.000,104.996,5773495.500
2014-Sep-21 04:00:00.000,104.141,5773521.500
2014-Sep-21 04:15:00.000,104.941,5773548.000
2014-Sep-21 04:30:00.000,104.784,5773574.000
2014-Sep-21 04:45:00.000,104.808,5773600.500
2014-Sep-21 05:00:00.000,104.361,5773626.500
2014-Sep-21 05:15:00.000,103.951,5773652.500
2014-Sep-21 05:30:00.000,104.956,5773678.500
2014-Sep-21 05:45:00.000,104.234,5773704.500
2014-Sep-21 06:00:00.000,103.897,5773730.500
2014-Sep-21 06:15:00.000,105.145,5773757.000
2014-Sep-21 06:30:00.000,103.582,5773782.500
2014-Sep-21 06:45:00.000,104.264,5773809.000
2014-Sep-21 07:00:00.000,104.195,5773835.000
2014-Sep-21 07:15:00.000,102.894,5773860.500
2014-Sep-21 07:30:00.000,102.780,5773886.500
2014-Sep-21 07:45:00.000,100.338,5773911.500
2014-Sep-21 08:00:00.000,101.275,5773936.500
2014-Sep-21 08:15:00.000,99.866,5773961.500
2014-Sep-21 08:30:00.000,100.751,5773987.000
2014-Sep-21 08:45:00.000,100.808,5774012.000
2014-Sep-21 09:00:00.000,100.846,5774037.000
2014-Sep-21 09:15:00.000,99.965,5774062.000
2014-Sep-21 09:30:00.000,100.521,5774087.500
2014-Sep-21 09:45:00.000,101.468,5774112.500
2014-Sep-21 10:00:00.000,101.228,5774138.000
2014-Sep-21 10:15:00.000,101.281,5774163.500
2014-Sep-21 10:30:00.000,102.326,5774189.000
2014-Sep-21 10:45:00.000,102.032,5774214.500
2014-Sep-21 11:00:00.000,104.262,5774240.500
2014-Sep-21 11:15:00.000,102.463,5774266.000
2014-Sep-21 11:30:00.000,104.185,5774292.000
2014-Sep-21 11:45:00.000,102.499,5774318.000
2014-Sep-21 12:00:00.000,104.052,5774344.000
2014-Sep-21 12:15:00.000,105.069,5774370.000
2014-Sep-21 12:30:00.000,105.745,5774396.500
2014-Sep-21 12:45:00.000,105.949,5774423.000
2014-Sep-21 13:00:00.000,106.594,5774449.500
2014-Sep-21 13:15:00.000,107.200,5774476.500
2014-Sep-21 13:30:00.000,107.528,5774503.500
2014-Sep-21 13:45:00.000,108.582,5774530.500
2014-Sep-21 14:00:00.000,107.014,5774557.000
2014-Sep-21 14:15:00.000,109.794,5774584.500
2014-Sep-21 14:30:00.000,109.307,5774612.000
2014-Sep-21 14:45:00.000,109.244,5774639.500
2014-Sep-21 15:00:00.000,111.117,5774667.000
2014-Sep-21 15:15:00.000,110.632,5774694.500
2014-Sep-21 15:30:00.000,110.518,5774722.500
2014-Sep-21 15:45:00.000,110.570,5774750.000
2014-Sep-21 16:00:00.000,112.514,5774778.000
2014-Sep-21 16:15:00.000,112.280,5774806.000
2014-Sep-21 16:30:00.000,110.817,5774834.000
2014-Sep-21 16:45:00.000,110.581,5774861.500
2014-Sep-21 17:00:00.000,112.052,5774889.500
2014-Sep-21 17:15:00.000,112.864,5774918.000
2014-Sep-21 17:30:00.000,113.066,5774946.000
2014-Sep-21 17:45:00.000,111.166,5774974.000
2014-Sep-21 18:00:00.000,112.759,5775002.000
2014-Sep-21 18:15:00.000,109.935,5775029.500
2014-Sep-21 18:30:00.000,110.504,5775057.000
2014-Sep-21 18:45:00.000,111.217,5775085.000
2014-Sep-21 19:00:00.000,114.744,5775113.500
2014-Sep-21 19:15:00.000,109.919,5775141.000
2014-Sep-21 19:30:00.000,113.647,5775169.500
2014-Sep-21 19:45:00.000,116.181,5775198.500
2014-Sep-21 20:00:00.000,112.790,5775227.000
2014-Sep-21 20:15:00.000,111.585,5775254.500
2014-Sep-21 20:30:00.000,112.132,5775282.500
2014-Sep-21 20:45:00.000,111.914,5775310.500
2014-Sep-21 21:00:00.000,110.431,5775338.500
2014-Sep-21 21:15:00.000,111.536,5775366.000
2014-Sep-21 21:30:00.000,111.558,5775394.000
2014-Sep-21 21:45:00.000,110.930,5775422.000
2014-Sep-21 22:00:00.000,110.041,5775449.500
2014-Sep-21 22:15:00.000,111.597,5775477.000
2014-Sep-21 22:30:00.000,109.592,5775504.500
2014-Sep-21 22:45:00.000,110.901,5775532.500
2014-Sep-21 23:00:00.000,109.442,5775559.500
2014-Sep-21 23:15:00.000,110.998,5775587.500
2014-Sep-21 23:30:00.000,109.942,5775615.000
2014-Sep-21 23:45:00.000,108.942,5775642.000
2014-Sep-22 00:00:00.000,110.036,5775669.500
2014-Sep-22 00:15:00.000,73.129,5775688.000
2014-Sep-22 00:30:00.000,72.217,5775706.000
2014-Sep-22 00:45:00.000,73.165,5775724.500
2014-Sep-22 01:00:00.000,72.011,5775742.500
2014-Sep-22 01:15:00.000,70.558,5775760.000
2014-Sep-22 01:30:00.000,70.363,5775777.500
2014-Sep-22 01:45:00.000,71.827,5775795.500
2014-Sep-22 02:00:00.000,70.671,5775813.000
2014-Sep-22 02:15:00.000,70.495,5775831.000
2014-Sep-22 02:30:00.000,71.977,5775849.000
2014-Sep-22 02:45:00.000,71.801,5775866.500
2014-Sep-22 03:00:00.000,70.980,5775884.500
2014-Sep-22 03:15:00.000,71.387,5775902.500
2014-Sep-22 03:30:00.000,71.465,5775920.000
2014-Sep-22 03:45:00.000,71.230,5775938.000
2014-Sep-22 04:00:00.000,71.390,5775956.000
2014-Sep-22 04:15:00.000,71.436,5775973.500
2014-Sep-22 04:30:00.000,71.219,5775991.500
2014-Sep-22 04:45:00.000,70.586,5776009.000
2014-Sep-22 05:00:00.000,70.932,5776027.000
2014-Sep-22 05:15:00.000,74.547,5776045.500
2014-Sep-22 05:30:00.000,72.250,5776063.500
2014-Sep-22 05:45:00.000,70.398,5776081.000
2014-Sep-22 06:00:00.000,71.724,5776099.000
2014-Sep-22 06:15:00.000,70.741,5776117.000
2014-Sep-22 06:30:00.000,72.181,5776135.000
2014-Sep-22 06:45:00.000,73.535,5776153.000
2014-Sep-22 07:00:00.000,77.357,5776172.500
2014-Sep-22 07:15:00.000,76.555,5776191.500
2014-Sep-22 07:30:00.000,78.054,5776211.000
2014-Sep-22 07:45:00.000,117.590,5776240.500
2014-Sep-22 08:00:00.000,125.584,5776272.000
2014-Sep-22 08:15:00.000,130.802,5776304.500
2014-Sep-22 08:30:00.000,139.624,5776339.500
2014-Sep-22 08:45:00.000,149.890,5776377.000
2014-Sep-22 09:00:00.000,152.314,5776415.000
2014-Sep-22 09:15:00.000,150.766,5776453.000
2014-Sep-22 09:30:00.000,154.861,5776491.500
2014-Sep-22 09:45:00.000,156.168,5776530.500
2014-Sep-22 10:00:00.000,160.222,5776570.500
2014-Sep-22 10:15:00.000,165.368,5776612.000
2014-Sep-22 10:30:00.000,161.046,5776652.500
2014-Sep-22 10:45:00.000,165.561,5776693.500
2014-Sep-22 11:00:00.000,163.363,5776734.500
2014-Sep-22 11:15:00.000,163.181,5776775.500
2014-Sep-22 11:30:00.000,163.449,5776816.000
2014-Sep-22 11:45:00.000,163.335,5776857.000
2014-Sep-22 12:00:00.000,166.579,5776898.500
2014-Sep-22 12:15:00.000,168.375,5776940.500
2014-Sep-22 12:30:00.000,168.090,5776982.500
2014-Sep-22 12:45:00.000,169.230,5777025.000
2014-Sep-22 13:00:00.000,167.100,5777067.000
2014-Sep-22 13:15:00.000,166.007,5777108.500
2014-Sep-22 13:30:00.000,165.188,5777149.500
2014-Sep-22 13:45:00.000,173.029,5777193.000
2014-Sep-22 14:00:00.000,168.500,5777235.000
2014-Sep-22 14:15:00.000,169.702,5777277.500
2014-Sep-22 14:30:00.000,181.047,5777322.500
2014-Sep-22 14:45:00.000,170.844,5777365.500
2014-Sep-22 15:00:00.000,165.452,5777407.000
2014-Sep-22 15:15:00.000,165.178,5777448.000
2014-Sep-22 15:30:00.000,163.303,5777489.000
2014-Sep-22 15:45:00.000,164.790,5777530.000
2014-Sep-22 16:00:00.000,163.628,5777571.000
2014-Sep-22 16:15:00.000,153.847,5777609.500
2014-Sep-22 16:30:00.000,149.326,5777647.000
2014-Sep-22 16:45:00.000,150.920,5777684.500
2014-Sep-22 17:00:00.000,147.522,5777721.500
2014-Sep-22 17:15:00.000,148.212,5777758.500
2014-Sep-22 17:30:00.000,144.734,5777794.500
2014-Sep-22 17:45:00.000,145.265,5777831.000
2014-Sep-22 18:00:00.000,141.719,5777866.500
2014-Sep-22 18:15:00.000,139.356,5777901.000
2014-Sep-22 18:30:00.000,132.228,5777934.500
2014-Sep-22 18:45:00.000,94.266,5777958.000
2014-Sep-22 19:00:00.000,93.909,5777981.500
2014-Sep-22 19:15:00.000,90.089,5778004.000
2014-Sep-22 19:30:00.000,90.982,5778026.500
2014-Sep-22 19:45:00.000,90.447,5778049.000
2014-Sep-22 20:00:00.000,89.496,5778071.500
2014-Sep-22 20:15:00.000,90.080,5778094.000
2014-Sep-22 20:30:00.000,90.542,5778116.500
2014-Sep-22 20:45:00.000,92.109,5778139.500
2014-Sep-22 21:00:00.000,92.602,5778163.000
2014-Sep-22 21:15:00.000,91.653,5778186.000
2014-Sep-22 21:30:00.000,89.779,5778208.500
2014-Sep-22 21:45:00.000,87.107,5778230.000
2014-Sep-22 22:00:00.000,87.509,5778252.000
2014-Sep-22 22:15:00.000,85.657,5778273.500
2014-Sep-22 22:30:00.000,84.946,5778294.500
2014-Sep-22 22:45:00.000,81.086,5778315.000
2014-Sep-22 23:00:00.000,78.335,5778334.500
2014-Sep-22 23:15:00.000,77.342,5778354.000
2014-Sep-22 23:30:00.000,75.390,5778372.500
2014-Sep-22 23:45:00.000,76.447,5778391.500
2014-Sep-23 00:00:00.000,74.282,5778410.500
2014-Sep-23 00:15:00.000,75.653,5778429.000
2014-Sep-23 00:30:00.000,76.137,5778448.000
2014-Sep-23 00:45:00.000,73.980,5778466.500
2014-Sep-23 01:00:00.000,74.328,5778485.500
2014-Sep-23 01:15:00.000,74.529,5778504.000
2014-Sep-23 01:30:00.000,75.270,5778523.000
2014-Sep-23 01:45:00.000,74.077,5778541.500
2014-Sep-23 02:00:00.000,75.010,5778560.000
2014-Sep-23 02:15:00.000,74.452,5778578.500
2014-Sep-23 02:30:00.000,74.210,5778597.000
2014-Sep-23 02:45:00.000,73.127,5778615.500
2014-Sep-23 03:00:00.000,73.039,5778633.500
2014-Sep-23 03:15:00.000,71.399,5778651.500
2014-Sep-23 03:30:00.000,71.680,5778669.500
2014-Sep-23 03:45:00.000,73.527,5778688.000
2014-Sep-23 04:00:00.000,75.935,5778707.000
2014-Sep-23 04:15:00.000,74.243,5778725.500
2014-Sep-23 04:30:00.000,76.961,5778744.500
2014-Sep-23 04:45:00.000,74.572,5778763.500
2014-Sep-23 05:00:00.000,73.990,5778781.500
2014-Sep-23 05:15:00.000,73.988,5778800.000
2014-Sep-23 05:30:00.000,73.473,5778818.500
2014-Sep-23 05:45:00.000,74.734,5778837.500
2014-Sep-23 06:00:00.000,73.439,5778855.500
2014-Sep-23 06:15:00.000,73.484,5778874.000
2014-Sep-23 06:30:00.000,75.052,5778893.000
2014-Sep-23 06:45:00.000,75.735,5778911.500
2014-Sep-23 07:00:00.000,76.296,5778931.000
2014-Sep-23 07:15:00.000,76.389,5778950.000
2014-Sep-23 07:30:00.000,83.813,5778971.000
2014-Sep-23 07:45:00.000,125.260,5779002.000
2014-Sep-23 08:00:00.000,134.342,5779035.500
2014-Sep-23 08:15:00.000,142.938,5779071.500
2014-Sep-23 08:30:00.000,140.560,5779106.500
2014-Sep-23 08:45:00.000,146.951,5779143.500
2014-Sep-23 09:00:00.000,153.399,5779181.500
2014-Sep-23 09:15:00.000,161.756,5779222.000
2014-Sep-23 09:30:00.000,154.537,5779261.000
2014-Sep-23 09:45:00.000,162.910,5779301.500
2014-Sep-23 10:00:00.000,168.140,5779343.500
2014-Sep-23 10:15:00.000,169.905,5779386.000
2014-Sep-23 10:30:00.000,167.158,5779428.000
2014-Sep-23 10:45:00.000,176.004,5779472.000
2014-Sep-23 11:00:00.000,179.206,5779516.500
2014-Sep-23 11:15:00.000,183.452,5779562.500
2014-Sep-23 11:30:00.000,183.210,5779608.500
2014-Sep-23 11:45:00.000,180.138,5779653.500
2014-Sep-23 12:00:00.000,183.630,5779699.000
2014-Sep-23 12:15:00.000,184.449,5779745.500
2014-Sep-23 12:30:00.000,181.990,5779791.000
2014-Sep-23 12:45:00.000,179.212,5779835.500
2014-Sep-23 13:00:00.000,177.452,5779880.000
2014-Sep-23 13:15:00.000,178.552,5779924.500
2014-Sep-23 13:30:00.000,175.818,5779968.500
2014-Sep-23 13:45:00.000,180.911,5780014.000
2014-Sep-23 14:00:00.000,185.098,5780060.000
2014-Sep-23 14:15:00.000,187.434,5780107.000
2014-Sep-23 14:30:00.000,185.579,5780153.500
2014-Sep-23 14:45:00.000,179.797,5780198.500
2014-Sep-23 15:00:00.000,180.843,5780243.500
2014-Sep-23 15:15:00.000,177.140,5780288.000
2014-Sep-23 15:30:00.000,181.317,5780333.000
2014-Sep-23 15:45:00.000,181.369,5780378.500
2014-Sep-23 16:00:00.000,174.789,5780422.000
2014-Sep-23 16:15:00.000,165.599,5780463.500
2014-Sep-23 16:30:00.000,164.480,5780504.500
2014-Sep-23 16:45:00.000,162.338,5780545.000
2014-Sep-23 17:00:00.000,163.281,5780586.000
2014-Sep-23 17:15:00.000,151.245,5780624.000
2014-Sep-23 17:30:00.000,145.332,5780660.000
2014-Sep-23 17:45:00.000,142.363,5780696.000
2014-Sep-23 18:00:00.000,141.734,5780731.000
2014-Sep-23 18:15:00.000,138.585,5780766.000
2014-Sep-23 18:30:00.000,128.408,5780798.000
2014-Sep-23 18:45:00.000,95.283,5780822.000
2014-Sep-23 19:00:00.000,92.308,5780845.000
2014-Sep-23 19:15:00.000,88.514,5780867.000
2014-Sep-23 19:30:00.000,91.346,5780890.000
2014-Sep-23 19:45:00.000,91.458,5780912.500
2014-Sep-23 20:00:00.000,89.537,5780935.000
2014-Sep-23 20:15:00.000,86.683,5780957.000
2014-Sep-23 20:30:00.000,86.963,5780978.500
2014-Sep-23 20:45:00.000,86.841,5781000.000
2014-Sep-23 21:00:00.000,85.374,5781021.500
2014-Sep-23 21:15:00.000,82.644,5781042.000
2014-Sep-23 21:30:00.000,85.381,5781063.500
2014-Sep-23 21:45:00.000,82.285,5781084.000
2014-Sep-23 22:00:00.000,81.187,5781104.500
2014-Sep-23 22:15:00.000,83.362,5781125.500
2014-Sep-23 22:30:00.000,84.611,5781146.500
2014-Sep-23 22:45:00.000,82.618,5781167.000
2014-Sep-23 23:00:00.000,81.674,5781187.500
2014-Sep-23 23:15:00.000,82.622,5781208.000
2014-Sep-23 23:30:00.000,80.113,5781228.000
2014-Sep-23 23:45:00.000,78.482,5781248.000
2014-Sep-24 00:00:00.000,78.524,5781267.500
2014-Sep-24 00:15:00.000,79.394,5781287.500
2014-Sep-24 00:30:00.000,74.575,5781306.000
2014-Sep-24 00:45:00.000,74.318,5781324.500
2014-Sep-24 01:00:00.000,74.399,5781343.000
2014-Sep-24 01:15:00.000,74.471,5781361.500
2014-Sep-24 01:30:00.000,73.723,5781380.000
2014-Sep-24 01:45:00.000,73.518,5781398.500
2014-Sep-24 02:00:00.000,74.144,5781417.000
2014-Sep-24 02:15:00.000,72.424,5781435.000
2014-Sep-24 02:30:00.000,72.936,5781453.500
2014-Sep-24 02:45:00.000,72.947,5781471.500
2014-Sep-24 03:00:00.000,72.813,5781490.000
2014-Sep-24 03:15:00.000,73.478,5781508.000
2014-Sep-24 03:30:00.000,73.908,5781526.500
2014-Sep-24 03:45:00.000,72.920,5781545.000
2014-Sep-24 04:00:00.000,72.158,5781563.000
2014-Sep-24 04:15:00.000,72.052,5781581.000
2014-Sep-24 04:30:00.000,73.602,5781599.500
2014-Sep-24 04:45:00.000,72.389,5781617.500
2014-Sep-24 05:00:00.000,71.970,5781635.500
2014-Sep-24 05:15:00.000,72.038,5781653.500
2014-Sep-24 05:30:00.000,72.789,5781671.500
2014-Sep-24 05:45:00.000,70.952,5781689.500
2014-Sep-24 06:00:00.000,72.000,5781707.500
2014-Sep-24 06:15:00.000,74.590,5781726.000
2014-Sep-24 06:30:00.000,72.945,5781744.500
2014-Sep-24 06:45:00.000,75.570,5781763.000
2014-Sep-24 07:00:00.000,77.546,5781782.500
2014-Sep-24 07:15:00.000,76.834,5781802.000
2014-Sep-24 07:30:00.000,85.836,5781823.000
2014-Sep-24 07:45:00.000,122.841,5781854.000
2014-Sep-24 08:00:00.000,128.103,5781886.000
2014-Sep-24 08:15:00.000,134.821,5781919.500
2014-Sep-24 08:30:00.000,140.297,5781955.000
2014-Sep-24 08:45:00.000,146.228,5781991.500
2014-Sep-24 09:00:00.000,155.165,5782030.000
2014-Sep-24 09:15:00.000,159.210,5782070.000
2014-Sep-24 09:30:00.000,157.937,5782109.500
2014-Sep-24 09:45:00.000,163.239,5782150.000
2014-Sep-24 10:00:00.000,163.680,5782191.000
2014-Sep-24 10:15:00.000,166.128,5782232.500
2014-Sep-24 10:30:00.000,164.835,5782274.000
2014-Sep-24 10:45:00.000,166.183,5782315.500
2014-Sep-24 11:00:00.000,167.847,5782357.500
2014-Sep-24 11:15:00.000,172.162,5782400.500
2014-Sep-24 11:30:00.000,168.116,5782442.500
2014-Sep-24 11:45:00.000,168.625,5782484.500
2014-Sep-24 12:00:00.000,172.989,5782528.000
2014-Sep-24 12:15:00.000,173.349,5782571.000
2014-Sep-24 12:30:00.000,176.196,5782615.500
2014-Sep-24 12:45:00.000,172.195,5782658.500
2014-Sep-24 13:00:00.000,176.507,5782702.500
2014-Sep-24 13:15:00.000,175.349,5782746.500
2014-Sep-24 13:30:00.000,169.830,5782788.500
2014-Sep-24 13:45:00.000,170.583,5782831.500
2014-Sep-24 14:00:00.000,176.624,5782875.500
2014-Sep-24 14:15:00.000,181.457,5782921.000
2014-Sep-24 14:30:00.000,179.582,5782966.000
2014-Sep-24 14:45:00.000,180.367,5783011.000
2014-Sep-24 15:00:00.000,176.555,5783055.000
2014-Sep-24 15:15:00.000,178.124,5783099.500
2014-Sep-24 15:30:00.000,174.839,5783143.500
2014-Sep-24 15:45:00.000,170.456,5783186.000
2014-Sep-24 16:00:00.000,171.408,5783228.500
2014-Sep-24 16:15:00.000,166.716,5783270.500
2014-Sep-24 16:30:00.000,170.048,5783313.000
2014-Sep-24 16:45:00.000,168.324,5783355.000
2014-Sep-24 17:00:00.000,162.685,5783395.500
2014-Sep-24 17:15:00.000,159.309,5783435.500
2014-Sep-24 17:30:00.000,154.211,5783474.000
2014-Sep-24 17:45:00.000,152.345,5783512.000
2014-Sep-24 18:00:00.000,146.233,5783548.500
2014-Sep-24 18:15:00.000,144.480,5783584.500
2014-Sep-24 18:30:00.000,140.028,5783619.500
2014-Sep-24 18:45:00.000,104.143,5783645.500
2014-Sep-24 19:00:00.000,98.958,5783670.500
2014-Sep-24 19:15:00.000,96.756,5783694.500
2014-Sep-24 19:30:00.000,98.428,5783719.000
2014-Sep-24 19:45:00.000,93.315,5783742.500
2014-Sep-24 20:00:00.000,89.300,5783765.000
2014-Sep-24 20:15:00.000,86.930,5783786.500
2014-Sep-24 20:30:00.000,83.966,5783807.500
2014-Sep-24 20:45:00.000,84.349,5783828.500
2014-Sep-24 21:00:00.000,83.671,5783849.500
2014-Sep-24 21:15:00.000,82.220,5783870.000
2014-Sep-24 21:30:00.000,81.767,5783890.500
2014-Sep-24 21:45:00.000,79.682,5783910.500
2014-Sep-24 22:00:00.000,77.438,5783930.000
2014-Sep-24 22:15:00.000,77.395,5783949.000
2014-Sep-24 22:30:00.000,78.343,5783969.000
2014-Sep-24 22:45:00.000,77.065,5783988.000
2014-Sep-24 23:00:00.000,80.022,5784008.000
2014-Sep-24 23:15:00.000,76.951,5784027.500
2014-Sep-24 23:30:00.000,77.030,5784046.500
2014-Sep-24 23:45:00.000,76.114,5784065.500
2014-Sep-25 00:00:00.000,77.527,5784085.000
2014-Sep-25 00:15:00.000,75.398,5784104.000
2014-Sep-25 00:30:00.000,76.864,5784123.000
2014-Sep-25 00:45:00.000,76.848,5784142.500
2014-Sep-25 01:00:00.000,76.360,5784161.500
2014-Sep-25 01:15:00.000,76.937,5784180.500
2014-Sep-25 01:30:00.000,75.948,5784199.500
2014-Sep-25 01:45:00.000,76.429,5784218.500
2014-Sep-25 02:00:00.000,73.960,5784237.000
