Local Time,kW Demand,kWh_Net
2013-Nov-03 11:45:00.000,81.776,4925461.500
2013-Nov-03 12:00:00.000,84.351,4925482.500
2013-Nov-03 12:15:00.000,82.815,4925503.500
2013-Nov-03 12:30:00.000,85.116,4925524.500
2013-Nov-03 12:45:00.000,86.595,4925546.000
2013-Nov-03 13:00:00.000,89.849,4925568.500
2013-Nov-03 13:15:00.000,86.113,4925590.000
2013-Nov-03 13:30:00.000,84.968,4925611.500
2013-Nov-03 13:45:00.000,85.491,4925633.000
2013-Nov-03 14:00:00.000,86.772,4925654.500
2013-Nov-03 14:15:00.000,82.689,4925675.000
2013-Nov-03 14:30:00.000,83.264,4925696.000
2013-Nov-03 14:45:00.000,85.679,4925717.500
2013-Nov-03 15:00:00.000,86.294,4925739.000
2013-Nov-03 15:15:00.000,90.750,4925761.500
2013-Nov-03 15:30:00.000,89.842,4925784.000
2013-Nov-03 15:45:00.000,88.335,4925806.000
2013-Nov-03 16:00:00.000,87.492,4925828.000
2013-Nov-03 16:15:00.000,86.888,4925850.000
2013-Nov-03 16:30:00.000,86.318,4925871.500
2013-Nov-03 16:45:00.000,82.821,4925892.000
2013-Nov-03 17:00:00.000,86.855,4925914.000
2013-Nov-03 17:15:00.000,85.106,4925935.000
2013-Nov-03 17:30:00.000,84.274,4925956.000
2013-Nov-03 17:45:00.000,84.606,4925977.500
2013-Nov-03 18:00:00.000,85.163,4925998.500
2013-Nov-03 18:15:00.000,84.261,4926019.500
2013-Nov-03 18:30:00.000,81.367,4926040.000
2013-Nov-03 18:45:00.000,83.009,4926060.500
2013-Nov-03 19:00:00.000,86.365,4926082.500
2013-Nov-03 19:15:00.000,86.460,4926104.000
2013-Nov-03 19:30:00.000,82.725,4926124.500
2013-Nov-03 19:45:00.000,85.057,4926146.000
2013-Nov-03 20:00:00.000,84.985,4926167.000
2013-Nov-03 20:15:00.000,85.559,4926188.500
2013-Nov-03 20:30:00.000,83.780,4926209.500
2013-Nov-03 20:45:00.000,83.168,4926230.500
2013-Nov-03 21:00:00.000,83.197,4926251.000
2013-Nov-03 21:15:00.000,84.534,4926272.000
2013-Nov-03 21:30:00.000,84.115,4926293.000
2013-Nov-03 21:45:00.000,84.506,4926314.500
2013-Nov-03 22:00:00.000,84.005,4926335.500
2013-Nov-03 22:15:00.000,88.024,4926357.500
2013-Nov-03 22:30:00.000,86.922,4926379.000
2013-Nov-03 22:45:00.000,84.921,4926400.500
2013-Nov-03 23:00:00.000,84.468,4926421.500
2013-Nov-03 23:15:00.000,89.808,4926444.000
2013-Nov-03 23:30:00.000,88.126,4926466.000
2013-Nov-03 23:45:00.000,87.595,4926488.000
2013-Nov-04 00:00:00.000,89.111,4926510.000
2013-Nov-04 00:15:00.000,89.402,4926532.500
2013-Nov-04 00:30:00.000,85.911,4926554.000
2013-Nov-04 00:45:00.000,86.664,4926575.500
2013-Nov-04 01:00:00.000,86.847,4926597.500
2013-Nov-04 01:15:00.000,87.243,4926619.000
2013-Nov-04 01:30:00.000,84.160,4926640.000
2013-Nov-04 01:45:00.000,84.992,4926661.500
2013-Nov-04 02:00:00.000,81.670,4926682.000
2013-Nov-04 02:15:00.000,84.309,4926703.000
2013-Nov-04 02:30:00.000,85.211,4926724.500
2013-Nov-04 02:45:00.000,80.280,4926744.500
2013-Nov-04 03:00:00.000,78.228,4926764.000
2013-Nov-04 03:15:00.000,80.140,4926784.000
2013-Nov-04 03:30:00.000,80.249,4926804.000
2013-Nov-04 03:45:00.000,78.513,4926823.500
2013-Nov-04 04:00:00.000,79.749,4926843.500
2013-Nov-04 04:15:00.000,80.962,4926864.000
2013-Nov-04 04:30:00.000,80.515,4926884.000
2013-Nov-04 04:45:00.000,79.044,4926903.500
2013-Nov-04 05:00:00.000,79.150,4926923.500
2013-Nov-04 05:15:00.000,78.942,4926943.000
2013-Nov-04 05:30:00.000,78.735,4926963.000
2013-Nov-04 05:45:00.000,78.093,4926982.500
2013-Nov-04 06:00:00.000,78.064,4927002.000
2013-Nov-04 06:15:00.000,79.767,4927022.000
2013-Nov-04 06:30:00.000,79.034,4927041.500
2013-Nov-04 06:45:00.000,82.162,4927062.000
2013-Nov-04 07:00:00.000,82.709,4927083.000
2013-Nov-04 07:15:00.000,83.863,4927104.000
2013-Nov-04 07:30:00.000,90.797,4927126.500
2013-Nov-04 07:45:00.000,129.535,4927159.000
2013-Nov-04 08:00:00.000,134.567,4927192.500
2013-Nov-04 08:15:00.000,136.766,4927226.500
2013-Nov-04 08:30:00.000,147.621,4927263.500
2013-Nov-04 08:45:00.000,152.641,4927302.000
2013-Nov-04 09:00:00.000,151.848,4927340.000
2013-Nov-04 09:15:00.000,160.709,4927380.000
2013-Nov-04 09:30:00.000,159.536,4927420.000
2013-Nov-04 09:45:00.000,162.822,4927460.500
2013-Nov-04 10:00:00.000,165.148,4927502.000
2013-Nov-04 10:15:00.000,167.900,4927544.000
2013-Nov-04 10:30:00.000,173.033,4927587.000
2013-Nov-04 10:45:00.000,176.801,4927631.500
2013-Nov-04 11:00:00.000,177.653,4927675.500
2013-Nov-04 11:15:00.000,178.704,4927720.500
2013-Nov-04 11:30:00.000,177.638,4927765.000
2013-Nov-04 11:45:00.000,176.006,4927809.000
2013-Nov-04 12:00:00.000,180.775,4927854.000
2013-Nov-04 12:15:00.000,179.904,4927899.000
2013-Nov-04 12:30:00.000,182.730,4927945.000
2013-Nov-04 12:45:00.000,183.289,4927990.500
2013-Nov-04 13:00:00.000,186.536,4928037.000
2013-Nov-04 13:15:00.000,184.150,4928083.500
2013-Nov-04 13:30:00.000,182.176,4928129.000
2013-Nov-04 13:45:00.000,184.249,4928175.000
2013-Nov-04 14:00:00.000,183.802,4928221.000
2013-Nov-04 14:15:00.000,182.649,4928266.500
2013-Nov-04 14:30:00.000,175.556,4928310.500
2013-Nov-04 14:45:00.000,174.037,4928354.000
2013-Nov-04 15:00:00.000,178.691,4928398.500
2013-Nov-04 15:15:00.000,177.159,4928443.000
2013-Nov-04 15:30:00.000,178.571,4928487.500
2013-Nov-04 15:45:00.000,175.915,4928531.500
2013-Nov-04 16:00:00.000,172.533,4928574.500
2013-Nov-04 16:15:00.000,170.143,4928617.000
2013-Nov-04 16:30:00.000,160.773,4928657.500
2013-Nov-04 16:45:00.000,156.192,4928696.500
2013-Nov-04 17:00:00.000,155.965,4928735.500
2013-Nov-04 17:15:00.000,150.086,4928773.000
2013-Nov-04 17:30:00.000,151.023,4928810.500
2013-Nov-04 17:45:00.000,145.039,4928847.000
2013-Nov-04 18:00:00.000,148.710,4928884.000
2013-Nov-04 18:15:00.000,142.658,4928919.500
2013-Nov-04 18:30:00.000,137.632,4928954.000
2013-Nov-04 18:45:00.000,100.547,4928979.500
2013-Nov-04 19:00:00.000,96.927,4929003.500
2013-Nov-04 19:15:00.000,91.207,4929026.500
2013-Nov-04 19:30:00.000,89.078,4929048.500
2013-Nov-04 19:45:00.000,92.069,4929071.500
2013-Nov-04 20:00:00.000,94.278,4929095.000
2013-Nov-04 20:15:00.000,88.229,4929117.000
2013-Nov-04 20:30:00.000,86.383,4929139.000
2013-Nov-04 20:45:00.000,86.741,4929160.500
2013-Nov-04 21:00:00.000,86.797,4929182.000
2013-Nov-04 21:15:00.000,85.579,4929203.500
2013-Nov-04 21:30:00.000,88.037,4929225.500
2013-Nov-04 21:45:00.000,86.160,4929247.000
2013-Nov-04 22:00:00.000,85.154,4929268.500
2013-Nov-04 22:15:00.000,86.488,4929290.000
2013-Nov-04 22:30:00.000,88.659,4929312.000
2013-Nov-04 22:45:00.000,86.384,4929334.000
2013-Nov-04 23:00:00.000,83.301,4929354.500
2013-Nov-04 23:15:00.000,83.843,4929375.500
2013-Nov-04 23:30:00.000,81.756,4929396.000
2013-Nov-04 23:45:00.000,79.816,4929416.000
2013-Nov-05 00:00:00.000,80.587,4929436.000
2013-Nov-05 00:15:00.000,79.532,4929456.000
2013-Nov-05 00:30:00.000,79.589,4929476.000
2013-Nov-05 00:45:00.000,84.318,4929497.000
2013-Nov-05 01:00:00.000,81.398,4929517.500
2013-Nov-05 01:15:00.000,79.995,4929537.500
2013-Nov-05 01:30:00.000,79.658,4929557.500
2013-Nov-05 01:45:00.000,84.290,4929578.500
2013-Nov-05 02:00:00.000,83.392,4929599.500
2013-Nov-05 02:15:00.000,80.670,4929619.500
2013-Nov-05 02:30:00.000,84.198,4929640.500
2013-Nov-05 02:45:00.000,82.305,4929661.000
2013-Nov-05 03:00:00.000,80.520,4929681.000
2013-Nov-05 03:15:00.000,79.962,4929701.000
2013-Nov-05 03:30:00.000,81.874,4929721.500
2013-Nov-05 03:45:00.000,82.162,4929742.000
2013-Nov-05 04:00:00.000,82.197,4929762.500
2013-Nov-05 04:15:00.000,80.585,4929783.000
2013-Nov-05 04:30:00.000,80.587,4929803.000
2013-Nov-05 04:45:00.000,80.856,4929823.000
2013-Nov-05 05:00:00.000,82.998,4929844.000
2013-Nov-05 05:15:00.000,79.883,4929864.000
2013-Nov-05 05:30:00.000,79.399,4929884.000
2013-Nov-05 05:45:00.000,81.211,4929904.000
2013-Nov-05 06:00:00.000,81.162,4929924.500
2013-Nov-05 06:15:00.000,80.328,4929944.500
2013-Nov-05 06:30:00.000,78.677,4929964.000
2013-Nov-05 06:45:00.000,85.741,4929985.500
2013-Nov-05 07:00:00.000,86.648,4930007.500
2013-Nov-05 07:15:00.000,84.985,4930028.500
2013-Nov-05 07:30:00.000,91.520,4930051.500
2013-Nov-05 07:45:00.000,127.051,4930083.000
2013-Nov-05 08:00:00.000,129.909,4930115.500
2013-Nov-05 08:15:00.000,135.641,4930149.500
2013-Nov-05 08:30:00.000,139.611,4930184.500
2013-Nov-05 08:45:00.000,153.713,4930223.000
2013-Nov-05 09:00:00.000,152.434,4930261.000
2013-Nov-05 09:15:00.000,161.707,4930301.500
2013-Nov-05 09:30:00.000,171.225,4930344.000
2013-Nov-05 09:45:00.000,175.847,4930388.000
2013-Nov-05 10:00:00.000,183.761,4930434.000
2013-Nov-05 10:15:00.000,192.245,4930482.000
2013-Nov-05 10:30:00.000,186.619,4930529.000
2013-Nov-05 10:45:00.000,191.361,4930576.500
2013-Nov-05 11:00:00.000,194.544,4930625.500
2013-Nov-05 11:15:00.000,189.611,4930672.500
2013-Nov-05 11:30:00.000,194.115,4930721.000
2013-Nov-05 11:45:00.000,194.122,4930770.000
2013-Nov-05 12:00:00.000,188.605,4930817.000
2013-Nov-05 12:15:00.000,189.323,4930864.500
2013-Nov-05 12:30:00.000,185.478,4930911.000
2013-Nov-05 12:45:00.000,191.515,4930958.500
2013-Nov-05 13:00:00.000,196.529,4931008.000
2013-Nov-05 13:15:00.000,189.204,4931055.000
2013-Nov-05 13:30:00.000,184.176,4931101.000
2013-Nov-05 13:45:00.000,184.813,4931147.500
2013-Nov-05 14:00:00.000,186.472,4931194.000
2013-Nov-05 14:15:00.000,185.706,4931240.500
2013-Nov-05 14:30:00.000,188.270,4931287.500
2013-Nov-05 14:45:00.000,189.831,4931335.000
2013-Nov-05 15:00:00.000,188.388,4931382.000
2013-Nov-05 15:15:00.000,187.392,4931429.000
2013-Nov-05 15:30:00.000,191.252,4931476.500
2013-Nov-05 15:45:00.000,189.036,4931524.000
2013-Nov-05 16:00:00.000,179.184,4931568.500
2013-Nov-05 16:15:00.000,172.898,4931612.000
2013-Nov-05 16:30:00.000,168.817,4931654.000
2013-Nov-05 16:45:00.000,159.867,4931694.000
2013-Nov-05 17:00:00.000,161.982,4931734.500
2013-Nov-05 17:15:00.000,159.774,4931774.500
2013-Nov-05 17:30:00.000,151.700,4931812.500
2013-Nov-05 17:45:00.000,151.744,4931850.500
2013-Nov-05 18:00:00.000,154.715,4931889.000
2013-Nov-05 18:15:00.000,147.032,4931926.000
2013-Nov-05 18:30:00.000,137.241,4931960.000
2013-Nov-05 18:45:00.000,99.837,4931985.000
2013-Nov-05 19:00:00.000,97.532,4932009.500
2013-Nov-05 19:15:00.000,97.688,4932034.000
2013-Nov-05 19:30:00.000,98.680,4932058.500
2013-Nov-05 19:45:00.000,100.661,4932083.500
2013-Nov-05 20:00:00.000,95.495,4932107.500
2013-Nov-05 20:15:00.000,96.428,4932131.500
2013-Nov-05 20:30:00.000,99.506,4932156.500
2013-Nov-05 20:45:00.000,94.142,4932180.000
2013-Nov-05 21:00:00.000,94.082,4932203.500
2013-Nov-05 21:15:00.000,94.653,4932227.500
2013-Nov-05 21:30:00.000,94.497,4932251.000
2013-Nov-05 21:45:00.000,91.346,4932274.000
2013-Nov-05 22:00:00.000,89.701,4932296.000
2013-Nov-05 22:15:00.000,90.013,4932318.500
2013-Nov-05 22:30:00.000,88.398,4932341.000
2013-Nov-05 22:45:00.000,87.631,4932362.500
2013-Nov-05 23:00:00.000,87.641,4932384.500
2013-Nov-05 23:15:00.000,83.983,4932405.500
2013-Nov-05 23:30:00.000,87.314,4932427.500
2013-Nov-05 23:45:00.000,84.346,4932448.500
2013-Nov-06 00:00:00.000,84.992,4932470.000
2013-Nov-06 00:15:00.000,84.764,4932491.000
2013-Nov-06 00:30:00.000,85.075,4932512.500
2013-Nov-06 00:45:00.000,85.358,4932533.500
2013-Nov-06 01:00:00.000,83.378,4932554.500
2013-Nov-06 01:15:00.000,82.837,4932575.000
2013-Nov-06 01:30:00.000,81.598,4932595.500
2013-Nov-06 01:45:00.000,78.918,4932615.500
2013-Nov-06 02:00:00.000,81.417,4932635.500
2013-Nov-06 02:15:00.000,81.444,4932656.000
2013-Nov-06 02:30:00.000,79.409,4932676.000
2013-Nov-06 02:45:00.000,79.168,4932695.500
2013-Nov-06 03:00:00.000,78.808,4932715.500
2013-Nov-06 03:15:00.000,80.551,4932735.500
2013-Nov-06 03:30:00.000,81.049,4932756.000
2013-Nov-06 03:45:00.000,80.124,4932776.000
2013-Nov-06 04:00:00.000,78.287,4932795.500
2013-Nov-06 04:15:00.000,78.770,4932815.000
2013-Nov-06 04:30:00.000,83.536,4932836.000
2013-Nov-06 04:45:00.000,80.237,4932856.000
2013-Nov-06 05:00:00.000,78.944,4932876.000
2013-Nov-06 05:15:00.000,80.591,4932896.000
2013-Nov-06 05:30:00.000,81.419,4932916.500
2013-Nov-06 05:45:00.000,79.348,4932936.000
2013-Nov-06 06:00:00.000,79.057,4932956.000
2013-Nov-06 06:15:00.000,80.733,4932976.000
2013-Nov-06 06:30:00.000,80.258,4932996.000
2013-Nov-06 06:45:00.000,82.710,4933017.000
2013-Nov-06 07:00:00.000,86.036,4933038.500
2013-Nov-06 07:15:00.000,89.064,4933060.500
2013-Nov-06 07:30:00.000,104.579,4933086.500
2013-Nov-06 07:45:00.000,142.193,4933122.500
2013-Nov-06 08:00:00.000,145.222,4933158.500
2013-Nov-06 08:15:00.000,149.799,4933196.000
2013-Nov-06 08:30:00.000,157.156,4933235.500
2013-Nov-06 08:45:00.000,170.747,4933278.000
2013-Nov-06 09:00:00.000,184.386,4933324.000
2013-Nov-06 09:15:00.000,183.367,4933370.000
2013-Nov-06 09:30:00.000,183.798,4933416.000
2013-Nov-06 09:45:00.000,182.684,4933461.500
2013-Nov-06 10:00:00.000,186.412,4933508.000
2013-Nov-06 10:15:00.000,187.900,4933555.000
2013-Nov-06 10:30:00.000,190.251,4933602.500
2013-Nov-06 10:45:00.000,195.331,4933651.500
2013-Nov-06 11:00:00.000,195.506,4933700.500
2013-Nov-06 11:15:00.000,182.415,4933746.000
2013-Nov-06 11:30:00.000,180.741,4933791.500
2013-Nov-06 11:45:00.000,182.094,4933837.000
2013-Nov-06 12:00:00.000,186.329,4933883.500
2013-Nov-06 12:15:00.000,182.689,4933929.000
2013-Nov-06 12:30:00.000,192.540,4933977.500
2013-Nov-06 12:45:00.000,201.937,4934028.000
2013-Nov-06 13:00:00.000,192.740,4934076.000
2013-Nov-06 13:15:00.000,186.428,4934122.500
2013-Nov-06 13:30:00.000,186.599,4934169.000
2013-Nov-06 13:45:00.000,183.128,4934215.000
2013-Nov-06 14:00:00.000,187.074,4934262.000
2013-Nov-06 14:15:00.000,190.011,4934309.500
2013-Nov-06 14:30:00.000,190.459,4934357.000
2013-Nov-06 14:45:00.000,190.226,4934404.500
2013-Nov-06 15:00:00.000,206.643,4934456.000
2013-Nov-06 15:15:00.000,202.550,4934506.500
2013-Nov-06 15:30:00.000,202.683,4934557.500
2013-Nov-06 15:45:00.000,196.853,4934606.500
2013-Nov-06 16:00:00.000,182.996,4934652.500
2013-Nov-06 16:15:00.000,175.908,4934696.500
2013-Nov-06 16:30:00.000,174.647,4934740.000
2013-Nov-06 16:45:00.000,172.471,4934783.000
2013-Nov-06 17:00:00.000,171.956,4934826.000
2013-Nov-06 17:15:00.000,166.328,4934867.500
2013-Nov-06 17:30:00.000,161.107,4934908.000
2013-Nov-06 17:45:00.000,159.008,4934947.500
2013-Nov-06 18:00:00.000,153.446,4934986.000
2013-Nov-06 18:15:00.000,151.743,4935024.000
2013-Nov-06 18:30:00.000,143.800,4935060.000
2013-Nov-06 18:45:00.000,110.300,4935087.500
2013-Nov-06 19:00:00.000,107.196,4935114.500
2013-Nov-06 19:15:00.000,105.163,4935140.500
2013-Nov-06 19:30:00.000,99.843,4935165.500
2013-Nov-06 19:45:00.000,93.883,4935189.000
2013-Nov-06 20:00:00.000,97.236,4935213.500
2013-Nov-06 20:15:00.000,97.545,4935238.000
2013-Nov-06 20:30:00.000,98.614,4935262.500
2013-Nov-06 20:45:00.000,98.584,4935287.000
2013-Nov-06 21:00:00.000,97.616,4935311.500
2013-Nov-06 21:15:00.000,95.156,4935335.500
2013-Nov-06 21:30:00.000,94.404,4935359.000
2013-Nov-06 21:45:00.000,96.052,4935383.000
2013-Nov-06 22:00:00.000,96.075,4935407.000
2013-Nov-06 22:15:00.000,91.972,4935430.000
2013-Nov-06 22:30:00.000,90.634,4935452.500
2013-Nov-06 22:45:00.000,89.643,4935475.000
2013-Nov-06 23:00:00.000,88.810,4935497.000
2013-Nov-06 23:15:00.000,90.532,4935520.000
2013-Nov-06 23:30:00.000,91.902,4935543.000
2013-Nov-06 23:45:00.000,91.260,4935565.500
2013-Nov-07 00:00:00.000,89.294,4935588.000
2013-Nov-07 00:15:00.000,88.500,4935610.000
2013-Nov-07 00:30:00.000,88.642,4935632.500
2013-Nov-07 00:45:00.000,87.843,4935654.000
2013-Nov-07 01:00:00.000,88.217,4935676.500
2013-Nov-07 01:15:00.000,87.998,4935698.500
2013-Nov-07 01:30:00.000,87.104,4935720.000
2013-Nov-07 01:45:00.000,89.319,4935742.500
2013-Nov-07 02:00:00.000,89.214,4935764.500
2013-Nov-07 02:15:00.000,88.463,4935787.000
2013-Nov-07 02:30:00.000,88.757,4935809.000
2013-Nov-07 02:45:00.000,89.281,4935831.500
2013-Nov-07 03:00:00.000,90.729,4935854.000
2013-Nov-07 03:15:00.000,89.965,4935876.500
2013-Nov-07 03:30:00.000,90.415,4935899.000
2013-Nov-07 03:45:00.000,89.323,4935921.500
2013-Nov-07 04:00:00.000,87.388,4935943.500
2013-Nov-07 04:15:00.000,90.574,4935966.000
2013-Nov-07 04:30:00.000,90.091,4935988.500
2013-Nov-07 04:45:00.000,88.381,4936010.500
2013-Nov-07 05:00:00.000,88.529,4936032.500
2013-Nov-07 05:15:00.000,86.986,4936054.500
2013-Nov-07 05:30:00.000,85.414,4936076.000
2013-Nov-07 05:45:00.000,87.110,4936097.500
2013-Nov-07 06:00:00.000,88.353,4936119.500
2013-Nov-07 06:15:00.000,84.558,4936141.000
2013-Nov-07 06:30:00.000,83.065,4936161.500
2013-Nov-07 06:45:00.000,89.482,4936184.000
2013-Nov-07 07:00:00.000,90.626,4936206.500
2013-Nov-07 07:15:00.000,93.515,4936230.000
2013-Nov-07 07:30:00.000,106.570,4936256.500
2013-Nov-07 07:45:00.000,144.536,4936292.500
2013-Nov-07 08:00:00.000,141.282,4936328.000
2013-Nov-07 08:15:00.000,159.525,4936368.000
2013-Nov-07 08:30:00.000,159.593,4936408.000
2013-Nov-07 08:45:00.000,161.949,4936448.500
2013-Nov-07 09:00:00.000,158.822,4936488.000
2013-Nov-07 09:15:00.000,170.163,4936530.500
2013-Nov-07 09:30:00.000,173.892,4936574.000
2013-Nov-07 09:45:00.000,172.879,4936617.500
2013-Nov-07 10:00:00.000,179.186,4936662.000
2013-Nov-07 10:15:00.000,180.520,4936707.000
2013-Nov-07 10:30:00.000,180.676,4936752.500
2013-Nov-07 10:45:00.000,187.332,4936799.000
2013-Nov-07 11:00:00.000,192.580,4936847.500
2013-Nov-07 11:15:00.000,189.164,4936894.500
2013-Nov-07 11:30:00.000,184.898,4936941.000
2013-Nov-07 11:45:00.000,185.713,4936987.500
2013-Nov-07 12:00:00.000,187.154,4937034.000
2013-Nov-07 12:15:00.000,185.821,4937080.500
2013-Nov-07 12:30:00.000,192.673,4937129.000
2013-Nov-07 12:45:00.000,181.620,4937174.500
2013-Nov-07 13:00:00.000,183.936,4937220.500
2013-Nov-07 13:15:00.000,188.391,4937267.500
2013-Nov-07 13:30:00.000,182.726,4937313.000
2013-Nov-07 13:45:00.000,181.140,4937358.500
2013-Nov-07 14:00:00.000,187.843,4937403.000
2013-Nov-07 14:15:00.000,189.512,4937450.000
2013-Nov-07 14:30:00.000,187.569,4937497.000
2013-Nov-07 14:45:00.000,184.533,4937543.000
2013-Nov-07 15:00:00.000,180.245,4937588.500
2013-Nov-07 15:15:00.000,178.827,4937633.000
2013-Nov-07 15:30:00.000,175.502,4937677.000
2013-Nov-07 15:45:00.000,175.946,4937721.000
2013-Nov-07 16:00:00.000,173.436,4937764.000
2013-Nov-07 16:15:00.000,164.184,4937805.500
2013-Nov-07 16:30:00.000,166.306,4937847.000
2013-Nov-07 16:45:00.000,165.728,4937888.500
2013-Nov-07 17:00:00.000,165.517,4937929.500
2013-Nov-07 17:15:00.000,156.562,4937969.000
2013-Nov-07 17:30:00.000,155.051,4938007.500
2013-Nov-07 17:45:00.000,154.336,4938046.000
2013-Nov-07 18:00:00.000,150.433,4938084.000
2013-Nov-07 18:15:00.000,149.379,4938121.000
2013-Nov-07 18:30:00.000,146.763,4938158.000
2013-Nov-07 18:45:00.000,110.155,4938185.500
2013-Nov-07 19:00:00.000,106.432,4938212.000
2013-Nov-07 19:15:00.000,103.336,4938238.000
2013-Nov-07 19:30:00.000,96.700,4938262.000
2013-Nov-07 19:45:00.000,96.766,4938286.000
2013-Nov-07 20:00:00.000,96.323,4938310.000
2013-Nov-07 20:15:00.000,95.583,4938334.000
2013-Nov-07 20:30:00.000,89.613,4938356.500
2013-Nov-07 20:45:00.000,92.421,4938379.500
2013-Nov-07 21:00:00.000,91.440,4938402.500
2013-Nov-07 21:15:00.000,90.190,4938425.000
2013-Nov-07 21:30:00.000,90.722,4938447.500
2013-Nov-07 21:45:00.000,90.924,4938470.500
2013-Nov-07 22:00:00.000,90.099,4938493.000
2013-Nov-07 22:15:00.000,88.955,4938515.000
2013-Nov-07 22:30:00.000,89.347,4938537.500
2013-Nov-07 22:45:00.000,89.360,4938560.000
2013-Nov-07 23:00:00.000,85.564,4938581.500
2013-Nov-07 23:15:00.000,87.287,4938603.000
2013-Nov-07 23:30:00.000,85.222,4938624.500
2013-Nov-07 23:45:00.000,84.400,4938645.500
2013-Nov-08 00:00:00.000,85.820,4938667.000
2013-Nov-08 00:15:00.000,86.043,4938688.500
2013-Nov-08 00:30:00.000,84.934,4938709.500
2013-Nov-08 00:45:00.000,83.444,4938730.500
2013-Nov-08 01:00:00.000,86.198,4938752.000
2013-Nov-08 01:15:00.000,87.105,4938774.000
2013-Nov-08 01:30:00.000,85.551,4938795.500
2013-Nov-08 01:45:00.000,85.303,4938816.500
2013-Nov-08 02:00:00.000,84.110,4938837.500
2013-Nov-08 02:15:00.000,83.387,4938858.500
2013-Nov-08 02:30:00.000,86.257,4938880.000
2013-Nov-08 02:45:00.000,84.144,4938901.000
2013-Nov-08 03:00:00.000,84.221,4938922.000
2013-Nov-08 03:15:00.000,83.812,4938943.000
2013-Nov-08 03:30:00.000,82.375,4938964.000
2013-Nov-08 03:45:00.000,82.714,4938984.500
2013-Nov-08 04:00:00.000,81.521,4939005.000
2013-Nov-08 04:15:00.000,82.217,4939025.500
2013-Nov-08 04:30:00.000,82.034,4939046.000
2013-Nov-08 04:45:00.000,81.533,4939066.500
2013-Nov-08 05:00:00.000,83.367,4939087.000
2013-Nov-08 05:15:00.000,83.419,4939108.000
2013-Nov-08 05:30:00.000,81.042,4939128.000
2013-Nov-08 05:45:00.000,82.117,4939148.500
2013-Nov-08 06:00:00.000,83.092,4939169.500
2013-Nov-08 06:15:00.000,81.674,4939190.000
2013-Nov-08 06:30:00.000,81.718,4939210.500
2013-Nov-08 06:45:00.000,85.626,4939232.000
2013-Nov-08 07:00:00.000,89.407,4939254.000
2013-Nov-08 07:15:00.000,93.292,4939277.500
2013-Nov-08 07:30:00.000,92.481,4939300.500
2013-Nov-08 07:45:00.000,130.076,4939333.000
2013-Nov-08 08:00:00.000,135.529,4939367.000
2013-Nov-08 08:15:00.000,136.834,4939401.000
2013-Nov-08 08:30:00.000,140.456,4939436.500
2013-Nov-08 08:45:00.000,146.746,4939473.000
2013-Nov-08 09:00:00.000,158.771,4939512.500
2013-Nov-08 09:15:00.000,167.631,4939554.500
2013-Nov-08 09:30:00.000,169.419,4939597.000
2013-Nov-08 09:45:00.000,178.299,4939641.500
2013-Nov-08 10:00:00.000,181.661,4939687.000
2013-Nov-08 10:15:00.000,180.821,4939732.000
2013-Nov-08 10:30:00.000,176.359,4939776.000
2013-Nov-08 10:45:00.000,178.412,4939821.000
2013-Nov-08 11:00:00.000,180.036,4939866.000
2013-Nov-08 11:15:00.000,179.205,4939910.500
2013-Nov-08 11:30:00.000,180.714,4939956.000
2013-Nov-08 11:45:00.000,189.836,4940003.500
2013-Nov-08 12:00:00.000,188.234,4940050.500
2013-Nov-08 12:15:00.000,186.175,4940097.000
2013-Nov-08 12:30:00.000,179.319,4940141.500
2013-Nov-08 12:45:00.000,171.709,4940184.500
2013-Nov-08 13:00:00.000,175.366,4940228.500
2013-Nov-08 13:15:00.000,172.752,4940272.000
2013-Nov-08 13:30:00.000,171.931,4940315.000
2013-Nov-08 13:45:00.000,172.457,4940358.000
2013-Nov-08 14:00:00.000,170.360,4940400.500
2013-Nov-08 14:15:00.000,174.319,4940444.000
2013-Nov-08 14:30:00.000,177.714,4940488.500
2013-Nov-08 14:45:00.000,176.537,4940532.500
2013-Nov-08 15:00:00.000,174.758,4940576.500
2013-Nov-08 15:15:00.000,170.471,4940619.000
2013-Nov-08 15:30:00.000,171.825,4940662.000
2013-Nov-08 15:45:00.000,176.406,4940706.000
2013-Nov-08 16:00:00.000,174.576,4940749.500
2013-Nov-08 16:15:00.000,168.874,4940792.000
2013-Nov-08 16:30:00.000,162.840,4940832.500
2013-Nov-08 16:45:00.000,163.720,4940873.500
2013-Nov-08 17:00:00.000,161.254,4940914.000
2013-Nov-08 17:15:00.000,158.003,4940953.500
2013-Nov-08 17:30:00.000,151.870,4940991.500
2013-Nov-08 17:45:00.000,140.739,4941026.500
2013-Nov-08 18:00:00.000,139.970,4941061.500
2013-Nov-08 18:15:00.000,135.874,4941095.500
2013-Nov-08 18:30:00.000,130.355,4941128.000
2013-Nov-08 18:45:00.000,90.610,4941150.500
2013-Nov-08 19:00:00.000,92.105,4941173.500
2013-Nov-08 19:15:00.000,92.058,4941196.500
2013-Nov-08 19:30:00.000,90.660,4941219.500
2013-Nov-08 19:45:00.000,91.227,4941242.000
2013-Nov-08 20:00:00.000,92.751,4941265.500
2013-Nov-08 20:15:00.000,92.113,4941288.500
2013-Nov-08 20:30:00.000,90.445,4941311.000
2013-Nov-08 20:45:00.000,93.337,4941334.500
