Local Time,kW Demand,kWh_Net
2011-Dec-15 10:45:00.000,176.4807,3202512.0000
2011-Dec-15 11:00:00.000,183.2391,3202558.0000
2011-Dec-15 11:15:00.000,185.1976,3202604.2500
2011-Dec-15 11:30:00.000,181.7208,3202649.5000
2011-Dec-15 11:45:00.000,188.2400,3202696.7500
2011-Dec-15 12:00:00.000,193.6809,3202745.0000
2011-Dec-15 12:15:00.000,193.4689,3202793.5000
2011-Dec-15 12:30:00.000,194.7690,3202842.2500
2011-Dec-15 12:45:00.000,189.2836,3202889.5000
2011-Dec-15 13:00:00.000,194.5164,3202938.0000
2011-Dec-15 13:15:00.000,195.3990,3202984.5000
2011-Dec-15 13:30:00.000,195.6325,3203033.5000
2011-Dec-15 13:45:00.000,198.6117,3203083.0000
2011-Dec-15 14:00:00.000,199.8941,3203133.0000
2011-Dec-15 14:15:00.000,202.0560,3203183.5000
2011-Dec-15 14:30:00.000,200.3764,3203233.7500
2011-Dec-15 14:45:00.000,206.2236,3203285.2500
2011-Dec-15 15:00:00.000,209.6883,3203337.7500
2011-Dec-15 15:15:00.000,201.3688,3203388.0000
2011-Dec-15 15:30:00.000,183.4229,3203433.7500
2011-Dec-15 15:45:00.000,182.3592,3203479.5000
2011-Dec-15 16:00:00.000,180.4107,3203524.5000
2011-Dec-15 16:15:00.000,175.0629,3203568.2500
2011-Dec-15 16:30:00.000,174.4884,3203612.0000
2011-Dec-15 16:45:00.000,179.3720,3203656.7500
2011-Dec-15 17:00:00.000,172.3447,3203699.7500
2011-Dec-15 17:15:00.000,164.3428,3203741.0000
2011-Dec-15 17:30:00.000,164.0822,3203782.0000
2011-Dec-15 17:45:00.000,163.3811,3203822.7500
2011-Dec-15 18:00:00.000,159.5800,3203862.7500
2011-Dec-15 18:15:00.000,159.0005,3203902.5000
2011-Dec-15 18:30:00.000,154.8291,3203941.2500
2011-Dec-15 18:45:00.000,120.4895,3203971.2500
2011-Dec-15 19:00:00.000,115.7255,3204000.2500
2011-Dec-15 19:15:00.000,115.0785,3204029.0000
2011-Dec-15 19:30:00.000,109.4268,3204056.2500
2011-Dec-15 19:45:00.000,108.4232,3204083.5000
2011-Dec-15 20:00:00.000,108.4429,3204110.5000
2011-Dec-15 20:15:00.000,107.8862,3204137.5000
2011-Dec-15 20:30:00.000,105.5663,3204164.0000
2011-Dec-15 20:45:00.000,104.1007,3204190.0000
2011-Dec-15 21:00:00.000,104.2537,3204216.0000
2011-Dec-15 21:15:00.000,100.7569,3204241.2500
2011-Dec-15 21:30:00.000,98.4653,3204265.7500
2011-Dec-15 21:45:00.000,98.6095,3204290.5000
2011-Dec-15 22:00:00.000,99.9790,3204315.5000
2011-Dec-15 22:15:00.000,100.9604,3204340.7500
2011-Dec-15 22:30:00.000,100.1068,3204365.7500
2011-Dec-15 22:45:00.000,98.2460,3204390.2500
2011-Dec-15 23:00:00.000,99.6576,3204415.2500
2011-Dec-15 23:15:00.000,98.4258,3204439.7500
2011-Dec-15 23:30:00.000,96.8939,3204464.0000
2011-Dec-15 23:45:00.000,97.4665,3204488.5000
2011-Dec-16 00:00:00.000,92.9237,3204511.7500
2011-Dec-16 00:15:00.000,95.4218,3204535.5000
2011-Dec-16 00:30:00.000,92.5657,3204558.5000
2011-Dec-16 00:45:00.000,90.7210,3204581.2500
2011-Dec-16 01:00:00.000,91.2097,3204604.0000
2011-Dec-16 01:15:00.000,90.6078,3204626.7500
2011-Dec-16 01:30:00.000,91.1370,3204649.5000
2011-Dec-16 01:45:00.000,89.7590,3204672.0000
2011-Dec-16 02:00:00.000,91.1791,3204694.7500
2011-Dec-16 02:15:00.000,90.3846,3204717.5000
2011-Dec-16 02:30:00.000,89.1755,3204739.7500
2011-Dec-16 02:45:00.000,89.8823,3204762.2500
2011-Dec-16 03:00:00.000,90.7266,3204785.0000
2011-Dec-16 03:15:00.000,90.9945,3204807.7500
2011-Dec-16 03:30:00.000,91.2089,3204830.5000
2011-Dec-16 03:45:00.000,89.6360,3204852.7500
2011-Dec-16 04:00:00.000,90.8490,3204875.5000
2011-Dec-16 04:15:00.000,89.1729,3204897.7500
2011-Dec-16 04:30:00.000,88.5243,3204920.0000
2011-Dec-16 04:45:00.000,90.6548,3204942.7500
2011-Dec-16 05:00:00.000,90.5275,3204965.2500
2011-Dec-16 05:15:00.000,92.2721,3204988.2500
2011-Dec-16 05:30:00.000,89.9883,3205010.7500
2011-Dec-16 05:45:00.000,89.3305,3205033.2500
2011-Dec-16 06:00:00.000,91.2725,3205056.0000
2011-Dec-16 06:15:00.000,90.3096,3205078.5000
2011-Dec-16 06:30:00.000,92.4129,3205101.7500
2011-Dec-16 06:45:00.000,90.6360,3205124.2500
2011-Dec-16 07:00:00.000,88.3464,3205146.5000
2011-Dec-16 07:15:00.000,90.8909,3205169.2500
2011-Dec-16 07:30:00.000,93.4770,3205192.5000
2011-Dec-16 07:45:00.000,133.2887,3205225.7500
2011-Dec-16 08:00:00.000,136.2865,3205260.0000
2011-Dec-16 08:15:00.000,136.6088,3205294.0000
2011-Dec-16 08:30:00.000,140.9759,3205329.2500
2011-Dec-16 08:45:00.000,146.7302,3205366.0000
2011-Dec-16 09:00:00.000,151.1282,3205403.7500
2011-Dec-16 09:15:00.000,155.6543,3205442.7500
2011-Dec-16 09:30:00.000,154.9739,3205481.5000
2011-Dec-16 09:45:00.000,157.7455,3205520.7500
2011-Dec-16 10:00:00.000,159.1409,3205560.7500
2011-Dec-16 10:15:00.000,166.2357,3205602.2500
2011-Dec-16 10:30:00.000,170.4339,3205644.7500
2011-Dec-16 10:45:00.000,170.9106,3205687.5000
2011-Dec-16 11:00:00.000,184.1691,3205733.5000
2011-Dec-16 11:15:00.000,186.4989,3205780.2500
2011-Dec-16 11:30:00.000,187.8279,3205827.2500
2011-Dec-16 11:45:00.000,194.9910,3205876.0000
2011-Dec-16 12:00:00.000,194.5070,3205924.5000
2011-Dec-16 12:15:00.000,194.6994,3205973.5000
2011-Dec-16 12:30:00.000,193.5105,3206021.7500
2011-Dec-16 12:45:00.000,191.9402,3206069.7500
2011-Dec-16 13:00:00.000,196.1155,3206118.7500
2011-Dec-16 13:15:00.000,196.7171,3206168.0000
2011-Dec-16 13:30:00.000,206.8249,3206219.7500
2011-Dec-16 13:45:00.000,198.5340,3206269.2500
2011-Dec-16 14:00:00.000,197.0518,3206318.5000
2011-Dec-16 14:15:00.000,198.6036,3206368.2500
2011-Dec-16 14:30:00.000,201.4802,3206418.5000
2011-Dec-16 14:45:00.000,205.5885,3206470.0000
2011-Dec-16 15:00:00.000,201.5759,3206520.5000
2011-Dec-16 15:15:00.000,196.8069,3206569.5000
2011-Dec-16 15:30:00.000,197.1973,3206619.0000
2011-Dec-16 15:45:00.000,178.9691,3206663.7500
2011-Dec-16 16:00:00.000,178.4548,3206708.2500
2011-Dec-16 16:15:00.000,182.3822,3206753.7500
2011-Dec-16 16:30:00.000,180.3851,3206799.0000
2011-Dec-16 16:45:00.000,177.2225,3206843.2500
2011-Dec-16 17:00:00.000,170.7997,3206886.0000
2011-Dec-16 17:15:00.000,167.3699,3206927.7500
2011-Dec-16 17:30:00.000,161.1387,3206968.0000
2011-Dec-16 17:45:00.000,158.6426,3207007.7500
2011-Dec-16 18:00:00.000,154.1581,3207046.2500
2011-Dec-16 18:15:00.000,152.1323,3207084.2500
2011-Dec-16 18:30:00.000,147.2402,3207121.0000
2011-Dec-16 18:45:00.000,110.7898,3207148.7500
2011-Dec-16 19:00:00.000,103.1472,3207174.5000
2011-Dec-16 19:15:00.000,106.4826,3207201.2500
2011-Dec-16 19:30:00.000,107.3800,3207228.0000
2011-Dec-16 19:45:00.000,105.3605,3207254.5000
2011-Dec-16 20:00:00.000,107.0680,3207281.2500
2011-Dec-16 20:15:00.000,106.6308,3207307.7500
2011-Dec-16 20:30:00.000,106.8812,3207334.5000
2011-Dec-16 20:45:00.000,108.8679,3207361.7500
2011-Dec-16 21:00:00.000,110.0164,3207389.2500
2011-Dec-16 21:15:00.000,110.3774,3207416.7500
2011-Dec-16 21:30:00.000,105.4746,3207443.2500
2011-Dec-16 21:45:00.000,106.8246,3207470.0000
2011-Dec-16 22:00:00.000,108.1674,3207497.0000
2011-Dec-16 22:15:00.000,106.1117,3207523.5000
2011-Dec-16 22:30:00.000,102.4578,3207549.2500
2011-Dec-16 22:45:00.000,103.9733,3207575.0000
2011-Dec-16 23:00:00.000,101.5685,3207600.5000
2011-Dec-16 23:15:00.000,98.8841,3207625.2500
2011-Dec-16 23:30:00.000,98.8819,3207650.0000
2011-Dec-16 23:45:00.000,98.9592,3207674.7500
2011-Dec-17 00:00:00.000,97.1416,3207699.0000
2011-Dec-17 00:15:00.000,96.5562,3207723.2500
2011-Dec-17 00:30:00.000,97.1786,3207747.5000
2011-Dec-17 00:45:00.000,92.8732,3207770.7500
2011-Dec-17 01:00:00.000,91.6332,3207793.7500
2011-Dec-17 01:15:00.000,90.3201,3207816.2500
2011-Dec-17 01:30:00.000,91.3106,3207839.0000
2011-Dec-17 01:45:00.000,90.0350,3207861.5000
2011-Dec-17 02:00:00.000,90.5027,3207884.2500
2011-Dec-17 02:15:00.000,89.1561,3207906.5000
2011-Dec-17 02:30:00.000,89.2938,3207928.7500
2011-Dec-17 02:45:00.000,89.0982,3207951.0000
2011-Dec-17 03:00:00.000,88.0331,3207973.0000
2011-Dec-17 03:15:00.000,88.8955,3207995.2500
2011-Dec-17 03:30:00.000,89.1947,3208017.5000
2011-Dec-17 03:45:00.000,88.8931,3208039.7500
2011-Dec-17 04:00:00.000,89.3393,3208062.2500
2011-Dec-17 04:15:00.000,89.1791,3208084.5000
2011-Dec-17 04:30:00.000,88.0265,3208106.5000
2011-Dec-17 04:45:00.000,88.9570,3208128.7500
2011-Dec-17 05:00:00.000,87.8966,3208150.7500
2011-Dec-17 05:15:00.000,88.2225,3208172.7500
2011-Dec-17 05:30:00.000,87.2426,3208194.5000
2011-Dec-17 05:45:00.000,87.8097,3208216.5000
2011-Dec-17 06:00:00.000,88.0272,3208238.5000
2011-Dec-17 06:15:00.000,88.7972,3208260.7500
2011-Dec-17 06:30:00.000,89.6051,3208283.0000
2011-Dec-17 06:45:00.000,87.0742,3208304.7500
2011-Dec-17 07:00:00.000,88.0414,3208326.7500
2011-Dec-17 07:15:00.000,90.0568,3208349.2500
2011-Dec-17 07:30:00.000,88.7355,3208371.5000
2011-Dec-17 07:45:00.000,88.4867,3208393.7500
2011-Dec-17 08:00:00.000,86.9963,3208415.5000
2011-Dec-17 08:15:00.000,87.9303,3208437.5000
2011-Dec-17 08:30:00.000,85.8332,3208458.7500
2011-Dec-17 08:45:00.000,87.1328,3208480.7500
2011-Dec-17 09:00:00.000,89.7869,3208503.0000
2011-Dec-17 09:15:00.000,93.5766,3208526.5000
2011-Dec-17 09:30:00.000,92.9578,3208549.7500
2011-Dec-17 09:45:00.000,91.3784,3208572.5000
2011-Dec-17 10:00:00.000,91.1657,3208595.2500
2011-Dec-17 10:15:00.000,107.9315,3208622.2500
2011-Dec-17 10:30:00.000,130.3050,3208655.0000
2011-Dec-17 10:45:00.000,132.1604,3208688.0000
2011-Dec-17 11:00:00.000,132.9696,3208721.2500
2011-Dec-17 11:15:00.000,133.1449,3208754.5000
2011-Dec-17 11:30:00.000,132.2455,3208787.5000
2011-Dec-17 11:45:00.000,132.2008,3208820.5000
2011-Dec-17 12:00:00.000,135.0750,3208854.2500
2011-Dec-17 12:15:00.000,136.6077,3208888.7500
2011-Dec-17 12:30:00.000,135.9659,3208922.7500
2011-Dec-17 12:45:00.000,135.1510,3208956.5000
2011-Dec-17 13:00:00.000,135.3992,3208990.2500
2011-Dec-17 13:15:00.000,137.1582,3209024.5000
2011-Dec-17 13:30:00.000,137.8101,3209059.0000
2011-Dec-17 13:45:00.000,135.8190,3209093.0000
2011-Dec-17 14:00:00.000,136.7768,3209127.2500
2011-Dec-17 14:15:00.000,133.9694,3209160.7500
2011-Dec-17 14:30:00.000,134.9494,3209194.5000
2011-Dec-17 14:45:00.000,137.7241,3209228.7500
2011-Dec-17 15:00:00.000,136.5439,3209263.0000
2011-Dec-17 15:15:00.000,106.4070,3209289.5000
2011-Dec-17 15:30:00.000,100.3949,3209314.7500
2011-Dec-17 15:45:00.000,100.8744,3209339.7500
2011-Dec-17 16:00:00.000,99.8400,3209364.7500
2011-Dec-17 16:15:00.000,99.5559,3209389.7500
2011-Dec-17 16:30:00.000,100.2500,3209414.7500
2011-Dec-17 16:45:00.000,102.9688,3209440.5000
2011-Dec-17 17:00:00.000,98.8805,3209465.2500
2011-Dec-17 17:15:00.000,98.2573,3209489.7500
2011-Dec-17 17:30:00.000,96.0050,3209513.7500
2011-Dec-17 17:45:00.000,96.5426,3209538.0000
2011-Dec-17 18:00:00.000,97.6339,3209562.2500
2011-Dec-17 18:15:00.000,96.1292,3209586.5000
2011-Dec-17 18:30:00.000,100.5486,3209611.5000
2011-Dec-17 18:45:00.000,98.9240,3209636.2500
2011-Dec-17 19:00:00.000,98.4667,3209660.7500
2011-Dec-17 19:15:00.000,96.7640,3209685.0000
2011-Dec-17 19:30:00.000,97.4492,3209709.5000
2011-Dec-17 19:45:00.000,101.6585,3209734.7500
2011-Dec-17 20:00:00.000,96.3314,3209759.0000
2011-Dec-17 20:15:00.000,96.7226,3209783.0000
2011-Dec-17 20:30:00.000,95.9112,3209807.0000
2011-Dec-17 20:45:00.000,96.5091,3209831.2500
2011-Dec-17 21:00:00.000,93.9014,3209854.7500
2011-Dec-17 21:15:00.000,95.5196,3209878.5000
2011-Dec-17 21:30:00.000,94.4653,3209902.2500
2011-Dec-17 21:45:00.000,93.9460,3209925.7500
2011-Dec-17 22:00:00.000,92.6164,3209948.7500
2011-Dec-17 22:15:00.000,92.2862,3209972.0000
2011-Dec-17 22:30:00.000,90.1192,3209994.5000
2011-Dec-17 22:45:00.000,91.1309,3210017.2500
2011-Dec-17 23:00:00.000,89.8502,3210039.7500
2011-Dec-17 23:15:00.000,88.1065,3210061.7500
2011-Dec-17 23:30:00.000,90.8908,3210084.5000
2011-Dec-17 23:45:00.000,92.2529,3210107.5000
2011-Dec-18 00:00:00.000,91.4740,3210130.5000
2011-Dec-18 00:15:00.000,90.8546,3210153.0000
2011-Dec-18 00:30:00.000,89.8254,3210175.5000
2011-Dec-18 00:45:00.000,89.7030,3210198.0000
2011-Dec-18 01:00:00.000,90.5176,3210220.7500
2011-Dec-18 01:15:00.000,92.2262,3210243.7500
2011-Dec-18 01:30:00.000,91.9597,3210266.7500
2011-Dec-18 01:45:00.000,92.7358,3210289.7500
2011-Dec-18 02:00:00.000,90.4029,3210312.5000
2011-Dec-18 02:15:00.000,86.2039,3210334.0000
2011-Dec-18 02:30:00.000,87.4383,3210356.0000
2011-Dec-18 02:45:00.000,87.1317,3210377.7500
2011-Dec-18 03:00:00.000,87.6536,3210399.5000
2011-Dec-18 03:15:00.000,88.0880,3210421.5000
2011-Dec-18 03:30:00.000,87.1590,3210443.5000
2011-Dec-18 03:45:00.000,88.4497,3210465.5000
2011-Dec-18 04:00:00.000,88.2087,3210487.5000
2011-Dec-18 04:15:00.000,87.1647,3210509.2500
2011-Dec-18 04:30:00.000,88.9656,3210531.5000
2011-Dec-18 04:45:00.000,87.0500,3210553.2500
2011-Dec-18 05:00:00.000,88.3386,3210575.5000
2011-Dec-18 05:15:00.000,87.7216,3210597.2500
2011-Dec-18 05:30:00.000,88.7584,3210619.5000
2011-Dec-18 05:45:00.000,89.0960,3210641.7500
2011-Dec-18 06:00:00.000,87.6621,3210663.7500
2011-Dec-18 06:15:00.000,88.3913,3210685.7500
2011-Dec-18 06:30:00.000,85.9267,3210707.2500
2011-Dec-18 06:45:00.000,86.3095,3210729.0000
2011-Dec-18 07:00:00.000,88.2664,3210751.0000
2011-Dec-18 07:15:00.000,87.4631,3210772.7500
2011-Dec-18 07:30:00.000,89.2784,3210795.2500
2011-Dec-18 07:45:00.000,86.0650,3210816.7500
2011-Dec-18 08:00:00.000,86.0707,3210838.2500
2011-Dec-18 08:15:00.000,88.4487,3210860.2500
2011-Dec-18 08:30:00.000,85.7260,3210881.7500
2011-Dec-18 08:45:00.000,86.7668,3210903.5000
2011-Dec-18 09:00:00.000,84.6860,3210924.5000
2011-Dec-18 09:15:00.000,83.6368,3210945.5000
2011-Dec-18 09:30:00.000,85.6687,3210967.0000
2011-Dec-18 09:45:00.000,87.3182,3210988.7500
2011-Dec-18 10:00:00.000,91.8250,3211011.7500
2011-Dec-18 10:15:00.000,106.3723,3211038.2500
2011-Dec-18 10:30:00.000,127.7431,3211070.2500
2011-Dec-18 10:45:00.000,130.0131,3211102.7500
2011-Dec-18 11:00:00.000,128.2805,3211134.7500
2011-Dec-18 11:15:00.000,130.5109,3211167.5000
2011-Dec-18 11:30:00.000,133.7970,3211201.0000
2011-Dec-18 11:45:00.000,131.2069,3211233.7500
2011-Dec-18 12:00:00.000,131.6789,3211266.5000
2011-Dec-18 12:15:00.000,130.1263,3211299.2500
2011-Dec-18 12:30:00.000,129.6752,3211331.7500
2011-Dec-18 12:45:00.000,129.0379,3211364.0000
2011-Dec-18 13:00:00.000,129.6752,3211396.2500
2011-Dec-18 13:15:00.000,132.3370,3211429.5000
2011-Dec-18 13:30:00.000,131.4401,3211462.2500
2011-Dec-18 13:45:00.000,131.6490,3211495.2500
2011-Dec-18 14:00:00.000,132.8223,3211528.5000
2011-Dec-18 14:15:00.000,135.0371,3211562.2500
2011-Dec-18 14:30:00.000,132.6787,3211595.2500
2011-Dec-18 14:45:00.000,133.4282,3211628.7500
2011-Dec-18 15:00:00.000,133.1464,3211662.0000
2011-Dec-18 15:15:00.000,99.7862,3211687.0000
2011-Dec-18 15:30:00.000,96.1941,3211711.0000
2011-Dec-18 15:45:00.000,98.8601,3211735.7500
2011-Dec-18 16:00:00.000,99.4852,3211760.5000
2011-Dec-18 16:15:00.000,98.2402,3211785.0000
2011-Dec-18 16:30:00.000,99.5334,3211810.0000
2011-Dec-18 16:45:00.000,97.3737,3211834.2500
2011-Dec-18 17:00:00.000,99.1732,3211859.2500
2011-Dec-18 17:15:00.000,99.1565,3211884.0000
2011-Dec-18 17:30:00.000,97.4664,3211908.2500
2011-Dec-18 17:45:00.000,97.4993,3211932.7500
2011-Dec-18 18:00:00.000,96.7456,3211956.7500
2011-Dec-18 18:15:00.000,97.3044,3211981.2500
2011-Dec-18 18:30:00.000,97.8557,3212005.7500
2011-Dec-18 18:45:00.000,96.3742,3212029.7500
2011-Dec-18 19:00:00.000,99.0008,3212054.5000
2011-Dec-18 19:15:00.000,98.4957,3212079.0000
2011-Dec-18 19:30:00.000,97.8682,3212103.5000
2011-Dec-18 19:45:00.000,98.2500,3212128.2500
2011-Dec-18 20:00:00.000,96.6591,3212152.2500
2011-Dec-18 20:15:00.000,93.4046,3212175.7500
2011-Dec-18 20:30:00.000,92.0137,3212198.7500
2011-Dec-18 20:45:00.000,96.3566,3212222.7500
2011-Dec-18 21:00:00.000,95.0611,3212246.5000
2011-Dec-18 21:15:00.000,93.5162,3212270.0000
2011-Dec-18 21:30:00.000,94.7980,3212293.5000
2011-Dec-18 21:45:00.000,92.0433,3212316.5000
2011-Dec-18 22:00:00.000,92.2900,3212339.7500
2011-Dec-18 22:15:00.000,92.9508,3212363.0000
2011-Dec-18 22:30:00.000,91.2054,3212385.7500
2011-Dec-18 22:45:00.000,91.9592,3212408.7500
2011-Dec-18 23:00:00.000,91.1603,3212431.5000
2011-Dec-18 23:15:00.000,90.5625,3212454.2500
2011-Dec-18 23:30:00.000,90.9493,3212477.0000
2011-Dec-18 23:45:00.000,89.4221,3212499.2500
2011-Dec-19 00:00:00.000,90.3995,3212521.7500
2011-Dec-19 00:15:00.000,88.6960,3212544.0000
2011-Dec-19 00:30:00.000,90.9889,3212566.7500
2011-Dec-19 00:45:00.000,88.5706,3212589.0000
2011-Dec-19 01:00:00.000,89.3012,3212611.2500
2011-Dec-19 01:15:00.000,88.3787,3212633.5000
2011-Dec-19 01:30:00.000,87.9417,3212655.5000
2011-Dec-19 01:45:00.000,89.5168,3212677.7500
2011-Dec-19 02:00:00.000,88.1524,3212699.7500
2011-Dec-19 02:15:00.000,91.3085,3212722.5000
2011-Dec-19 02:30:00.000,91.5322,3212745.5000
2011-Dec-19 02:45:00.000,88.1448,3212767.5000
2011-Dec-19 03:00:00.000,88.8120,3212789.7500
2011-Dec-19 03:15:00.000,87.1461,3212811.5000
2011-Dec-19 03:30:00.000,86.3710,3212833.2500
2011-Dec-19 03:45:00.000,87.6240,3212855.0000
2011-Dec-19 04:00:00.000,86.0415,3212876.5000
2011-Dec-19 04:15:00.000,87.0051,3212898.2500
2011-Dec-19 04:30:00.000,85.3936,3212919.7500
2011-Dec-19 04:45:00.000,86.1504,3212941.2500
2011-Dec-19 05:00:00.000,85.1683,3212962.5000
2011-Dec-19 05:15:00.000,84.0680,3212983.5000
2011-Dec-19 05:30:00.000,85.9412,3213005.0000
2011-Dec-19 05:45:00.000,85.4895,3213026.2500
2011-Dec-19 06:00:00.000,86.5851,3213048.0000
2011-Dec-19 06:15:00.000,88.1927,3213070.0000
2011-Dec-19 06:30:00.000,86.3955,3213091.7500
2011-Dec-19 06:45:00.000,87.0204,3213113.5000
2011-Dec-19 07:00:00.000,88.0728,3213135.5000
2011-Dec-19 07:15:00.000,88.6492,3213157.5000
2011-Dec-19 07:30:00.000,97.8145,3213182.0000
2011-Dec-19 07:45:00.000,133.3960,3213215.5000
2011-Dec-19 08:00:00.000,135.1141,3213249.2500
2011-Dec-19 08:15:00.000,135.3419,3213283.0000
2011-Dec-19 08:30:00.000,136.6290,3213317.2500
2011-Dec-19 08:45:00.000,142.4496,3213352.7500
2011-Dec-19 09:00:00.000,146.9563,3213389.5000
2011-Dec-19 09:15:00.000,153.6549,3213428.0000
2011-Dec-19 09:30:00.000,154.2309,3213466.5000
2011-Dec-19 09:45:00.000,153.3352,3213504.7500
2011-Dec-19 10:00:00.000,166.7178,3213546.5000
2011-Dec-19 10:15:00.000,164.3675,3213587.5000
2011-Dec-19 10:30:00.000,166.5749,3213629.2500
2011-Dec-19 10:45:00.000,167.8782,3213671.2500
2011-Dec-19 11:00:00.000,167.5822,3213713.0000
2011-Dec-19 11:15:00.000,170.8301,3213755.7500
2011-Dec-19 11:30:00.000,176.3580,3213800.0000
2011-Dec-19 11:45:00.000,178.7910,3213844.5000
2011-Dec-19 12:00:00.000,180.6476,3213889.7500
2011-Dec-19 12:15:00.000,182.1752,3213935.5000
2011-Dec-19 12:30:00.000,181.2788,3213980.7500
2011-Dec-19 12:45:00.000,173.5740,3214024.2500
2011-Dec-19 13:00:00.000,166.8883,3214066.0000
2011-Dec-19 13:15:00.000,168.9761,3214108.0000
2011-Dec-19 13:30:00.000,172.6731,3214151.2500
2011-Dec-19 13:45:00.000,183.0699,3214197.0000
2011-Dec-19 14:00:00.000,194.1810,3214245.5000
2011-Dec-19 14:15:00.000,185.0512,3214291.7500
2011-Dec-19 14:30:00.000,190.4759,3214339.5000
2011-Dec-19 14:45:00.000,184.4164,3214385.5000
2011-Dec-19 15:00:00.000,189.2895,3214433.0000
2011-Dec-19 15:15:00.000,189.6600,3214480.2500
2011-Dec-19 15:30:00.000,184.2205,3214526.5000
2011-Dec-19 15:45:00.000,183.2333,3214572.2500
2011-Dec-19 16:00:00.000,182.1550,3214617.7500
2011-Dec-19 16:15:00.000,182.9710,3214663.5000
2011-Dec-19 16:30:00.000,182.4885,3214709.0000
2011-Dec-19 16:45:00.000,179.9307,3214754.0000
2011-Dec-19 17:00:00.000,176.5488,3214798.2500
2011-Dec-19 17:15:00.000,171.6527,3214841.0000
2011-Dec-19 17:30:00.000,170.1506,3214883.7500
2011-Dec-19 17:45:00.000,156.9356,3214923.0000
2011-Dec-19 18:00:00.000,156.6334,3214962.0000
2011-Dec-19 18:15:00.000,154.8271,3215000.7500
2011-Dec-19 18:30:00.000,149.5380,3215038.2500
2011-Dec-19 18:45:00.000,109.7503,3215065.5000
2011-Dec-19 19:00:00.000,105.5190,3215092.0000
2011-Dec-19 19:15:00.000,106.2254,3215118.5000
2011-Dec-19 19:30:00.000,109.0745,3215145.7500
2011-Dec-19 19:45:00.000,102.5551,3215171.5000
2011-Dec-19 20:00:00.000,103.7934,3215197.2500
2011-Dec-19 20:15:00.000,101.0568,3215222.7500
2011-Dec-19 20:30:00.000,99.8423,3215247.5000
2011-Dec-19 20:45:00.000,100.1379,3215272.7500
2011-Dec-19 21:00:00.000,99.8461,3215297.5000
2011-Dec-19 21:15:00.000,100.1019,3215322.5000
2011-Dec-19 21:30:00.000,98.4299,3215347.2500
2011-Dec-19 21:45:00.000,96.1172,3215371.2500
2011-Dec-19 22:00:00.000,97.9335,3215395.7500
2011-Dec-19 22:15:00.000,97.1365,3215420.0000
2011-Dec-19 22:30:00.000,99.9047,3215445.0000
2011-Dec-19 22:45:00.000,94.6589,3215468.7500
2011-Dec-19 23:00:00.000,93.7741,3215492.0000
2011-Dec-19 23:15:00.000,92.8540,3215515.2500
2011-Dec-19 23:30:00.000,89.7564,3215537.7500
2011-Dec-19 23:45:00.000,91.8011,3215560.7500
2011-Dec-20 00:00:00.000,89.5836,3215583.0000
2011-Dec-20 00:15:00.000,90.3917,3215605.7500
2011-Dec-20 00:30:00.000,91.0033,3215628.5000
2011-Dec-20 00:45:00.000,87.6753,3215650.5000
2011-Dec-20 01:00:00.000,88.3325,3215672.5000
2011-Dec-20 01:15:00.000,88.6806,3215694.7500
2011-Dec-20 01:30:00.000,88.3250,3215716.7500
2011-Dec-20 01:45:00.000,88.1618,3215738.7500
2011-Dec-20 02:00:00.000,89.0016,3215761.0000
2011-Dec-20 02:15:00.000,87.9435,3215783.0000
2011-Dec-20 02:30:00.000,88.2439,3215805.0000
2011-Dec-20 02:45:00.000,88.5529,3215827.2500
2011-Dec-20 03:00:00.000,88.6767,3215849.5000
2011-Dec-20 03:15:00.000,87.0787,3215871.2500
2011-Dec-20 03:30:00.000,88.1126,3215893.2500
2011-Dec-20 03:45:00.000,88.4323,3215915.2500
2011-Dec-20 04:00:00.000,86.5228,3215937.0000
2011-Dec-20 04:15:00.000,86.3531,3215958.5000
2011-Dec-20 04:30:00.000,85.2479,3215979.7500
2011-Dec-20 04:45:00.000,85.8757,3216001.2500
2011-Dec-20 05:00:00.000,87.7010,3216023.2500
2011-Dec-20 05:15:00.000,87.4531,3216045.0000
2011-Dec-20 05:30:00.000,86.8197,3216066.7500
2011-Dec-20 05:45:00.000,85.9361,3216088.2500
2011-Dec-20 06:00:00.000,87.6328,3216110.2500
2011-Dec-20 06:15:00.000,88.3119,3216132.2500
2011-Dec-20 06:30:00.000,87.2916,3216154.0000
2011-Dec-20 06:45:00.000,86.3937,3216175.7500
2011-Dec-20 07:00:00.000,84.9278,3216197.0000
2011-Dec-20 07:15:00.000,87.8227,3216219.0000
2011-Dec-20 07:30:00.000,92.8729,3216242.0000
2011-Dec-20 07:45:00.000,130.7771,3216274.7500
2011-Dec-20 08:00:00.000,130.5498,3216307.5000
2011-Dec-20 08:15:00.000,136.3057,3216341.5000
2011-Dec-20 08:30:00.000,142.0493,3216377.0000
2011-Dec-20 08:45:00.000,145.4059,3216413.5000
2011-Dec-20 09:00:00.000,154.4678,3216452.0000
2011-Dec-20 09:15:00.000,148.9434,3216489.2500
2011-Dec-20 09:30:00.000,150.3638,3216526.7500
2011-Dec-20 09:45:00.000,152.7882,3216565.0000
2011-Dec-20 10:00:00.000,158.3015,3216604.5000
2011-Dec-20 10:15:00.000,160.2056,3216644.7500
2011-Dec-20 10:30:00.000,162.4673,3216685.2500
2011-Dec-20 10:45:00.000,161.2300,3216725.5000
2011-Dec-20 11:00:00.000,165.7951,3216767.0000
