Local Time,kW Demand,kWh_Net
03 Dec 2014 3:00 AM,153.903,4436314.500
03 Dec 2014 3:15 AM,149.649,4436351.500
03 Dec 2014 3:30 AM,125.113,4436383.000
03 Dec 2014 3:45 AM,137.244,4436417.500
03 Dec 2014 4:00 AM,134.820,4436451.000
03 Dec 2014 4:15 AM,149.302,4436488.500
03 Dec 2014 4:30 AM,155.336,4436527.000
03 Dec 2014 4:45 AM,151.812,4436565.000
03 Dec 2014 5:00 AM,113.666,4436593.500
03 Dec 2014 5:15 AM,137.698,4436628.000
03 Dec 2014 5:30 AM,140.874,4436663.000
03 Dec 2014 5:45 AM,153.131,4436701.500
03 Dec 2014 6:00 AM,157.602,4436741.000
03 Dec 2014 6:15 AM,149.089,4436778.000
03 Dec 2014 6:30 AM,178.780,4436823.000
03 Dec 2014 6:45 AM,219.493,4436877.500
03 Dec 2014 7:00 AM,240.689,4436938.000
03 Dec 2014 7:15 AM,306.477,4437014.500
03 Dec 2014 7:30 AM,322.988,4437095.000
03 Dec 2014 7:45 AM,333.992,4437178.500
03 Dec 2014 8:00 AM,355.190,4437267.500
03 Dec 2014 8:15 AM,338.865,4437352.000
03 Dec 2014 8:30 AM,381.453,4437447.500
03 Dec 2014 8:45 AM,389.488,4437545.000
03 Dec 2014 9:00 AM,378.638,4437639.500
03 Dec 2014 9:15 AM,395.136,4437738.500
03 Dec 2014 9:30 AM,382.952,4437834.000
03 Dec 2014 9:45 AM,360.352,4437924.000
03 Dec 2014 10:00 AM,373.563,4438017.500
03 Dec 2014 10:15 AM,371.625,4438110.500
03 Dec 2014 10:30 AM,377.711,4438205.000
03 Dec 2014 10:45 AM,373.516,4438298.500
03 Dec 2014 11:00 AM,377.878,4438393.000
03 Dec 2014 11:15 AM,375.696,4438486.500
03 Dec 2014 11:30 AM,361.797,4438577.000
03 Dec 2014 11:45 AM,373.097,4438670.500
03 Dec 2014 12:00 PM,380.833,4438765.500
03 Dec 2014 12:15 PM,351.538,4438853.500
03 Dec 2014 12:30 PM,377.489,4438948.000
03 Dec 2014 12:45 PM,373.631,4439041.500
03 Dec 2014 1:00 PM,352.698,4439129.500
03 Dec 2014 1:15 PM,342.705,4439215.000
03 Dec 2014 1:30 PM,375.263,4439309.000
03 Dec 2014 1:45 PM,365.006,4439400.500
03 Dec 2014 2:00 PM,354.537,4439489.000
03 Dec 2014 2:15 PM,377.175,4439583.000
03 Dec 2014 2:30 PM,358.887,4439673.000
03 Dec 2014 2:45 PM,345.909,4439759.500
03 Dec 2014 3:00 PM,364.298,4439850.500
03 Dec 2014 3:15 PM,362.228,4439941.000
03 Dec 2014 3:30 PM,358.809,4440030.500
03 Dec 2014 3:45 PM,368.176,4440123.000
03 Dec 2014 4:00 PM,332.774,4440206.000
03 Dec 2014 4:15 PM,368.231,4440298.000
03 Dec 2014 4:30 PM,355.528,4440387.000
03 Dec 2014 4:45 PM,331.362,4440469.500
03 Dec 2014 5:00 PM,364.789,4440561.000
03 Dec 2014 5:15 PM,333.454,4440644.500
03 Dec 2014 5:30 PM,289.734,4440716.500
03 Dec 2014 5:45 PM,317.927,4440796.000
03 Dec 2014 6:00 PM,325.876,4440877.500
03 Dec 2014 6:15 PM,295.928,4440951.500
03 Dec 2014 6:30 PM,292.845,4441025.000
03 Dec 2014 6:45 PM,323.604,4441106.000
03 Dec 2014 7:00 PM,317.416,4441185.000
03 Dec 2014 7:15 PM,288.295,4441257.000
03 Dec 2014 7:30 PM,301.530,4441332.500
03 Dec 2014 7:45 PM,311.260,4441410.500
03 Dec 2014 8:00 PM,304.724,4441486.500
03 Dec 2014 8:15 PM,294.688,4441560.500
03 Dec 2014 8:30 PM,308.599,4441637.500
03 Dec 2014 8:45 PM,292.023,4441710.500
03 Dec 2014 9:00 PM,283.732,4441781.500
03 Dec 2014 9:15 PM,232.817,4441839.500
03 Dec 2014 9:30 PM,224.805,4441895.500
03 Dec 2014 9:45 PM,189.717,4441943.000
03 Dec 2014 10:00 PM,200.319,4441993.500
03 Dec 2014 10:15 PM,206.758,4442045.000
03 Dec 2014 10:30 PM,203.883,4442096.000
03 Dec 2014 10:45 PM,209.416,4442148.500
03 Dec 2014 11:00 PM,216.431,4442202.500
03 Dec 2014 11:15 PM,194.562,4442251.000
03 Dec 2014 11:30 PM,173.767,4442294.500
03 Dec 2014 11:45 PM,167.853,4442336.500
04 Dec 2014 12:00 AM,176.305,4442380.500
04 Dec 2014 12:15 AM,175.679,4442424.500
04 Dec 2014 12:30 AM,134.307,4442458.000
04 Dec 2014 12:45 AM,131.770,4442491.000
04 Dec 2014 1:00 AM,135.700,4442525.000
04 Dec 2014 1:15 AM,153.093,4442563.000
04 Dec 2014 1:30 AM,134.382,4442596.500
04 Dec 2014 1:45 AM,115.896,4442625.500
04 Dec 2014 2:00 AM,127.619,4442657.500
04 Dec 2014 2:15 AM,182.966,4442703.500
04 Dec 2014 2:30 AM,136.032,4442737.500
04 Dec 2014 2:45 AM,131.743,4442770.500
04 Dec 2014 3:00 AM,146.343,4442807.000
04 Dec 2014 3:15 AM,151.906,4442845.000
04 Dec 2014 3:30 AM,132.296,4442878.000
04 Dec 2014 3:45 AM,106.217,4442904.500
04 Dec 2014 4:00 AM,133.072,4442938.000
04 Dec 2014 4:15 AM,154.657,4442976.500
04 Dec 2014 4:30 AM,150.551,4443014.000
04 Dec 2014 4:45 AM,128.791,4443046.500
04 Dec 2014 5:00 AM,122.306,4443077.000
04 Dec 2014 5:15 AM,134.573,4443110.500
04 Dec 2014 5:30 AM,144.461,4443146.500
04 Dec 2014 5:45 AM,151.517,4443184.500
04 Dec 2014 6:00 AM,130.871,4443217.000
04 Dec 2014 6:15 AM,148.624,4443254.500
04 Dec 2014 6:30 AM,218.018,4443309.000
04 Dec 2014 6:45 AM,225.986,4443365.500
04 Dec 2014 7:00 AM,243.223,4443426.000
04 Dec 2014 7:15 AM,279.841,4443496.000
04 Dec 2014 7:30 AM,328.152,4443578.000
04 Dec 2014 7:45 AM,334.374,4443661.500
04 Dec 2014 8:00 AM,306.651,4443738.500
04 Dec 2014 8:15 AM,305.419,4443815.000
04 Dec 2014 8:30 AM,353.884,4443903.000
04 Dec 2014 8:45 AM,361.391,4443993.500
04 Dec 2014 9:00 AM,389.319,4444091.000
04 Dec 2014 9:15 AM,386.103,4444187.500
04 Dec 2014 9:30 AM,346.021,4444274.000
04 Dec 2014 9:45 AM,372.580,4444367.000
04 Dec 2014 10:00 AM,387.197,4444464.000
04 Dec 2014 10:15 AM,348.845,4444551.000
04 Dec 2014 10:30 AM,384.682,4444647.500
04 Dec 2014 10:45 AM,371.629,4444740.000
04 Dec 2014 11:00 AM,352.259,4444828.000
04 Dec 2014 11:15 AM,369.172,4444920.000
04 Dec 2014 11:30 AM,366.277,4445012.000
04 Dec 2014 11:45 AM,351.893,4445100.000
04 Dec 2014 12:00 PM,374.277,4445193.500
04 Dec 2014 12:15 PM,368.437,4445285.500
04 Dec 2014 12:30 PM,350.503,4445373.000
04 Dec 2014 12:45 PM,357.130,4445462.500
04 Dec 2014 1:00 PM,368.269,4445554.500
04 Dec 2014 1:15 PM,353.174,4445642.500
04 Dec 2014 1:30 PM,344.658,4445729.000
04 Dec 2014 1:45 PM,348.933,4445816.000
04 Dec 2014 2:00 PM,357.181,4445905.500
04 Dec 2014 2:15 PM,350.935,4445993.000
04 Dec 2014 2:30 PM,346.339,4446079.500
04 Dec 2014 2:45 PM,365.648,4446171.000
04 Dec 2014 3:00 PM,354.683,4446260.000
04 Dec 2014 3:15 PM,358.042,4446349.500
04 Dec 2014 3:30 PM,364.068,4446440.500
04 Dec 2014 3:45 PM,359.280,4446530.000
04 Dec 2014 4:00 PM,336.762,4446614.500
04 Dec 2014 4:15 PM,374.462,4446708.000
04 Dec 2014 4:30 PM,367.073,4446799.500
04 Dec 2014 4:45 PM,344.574,4446886.000
04 Dec 2014 5:00 PM,338.918,4446970.500
04 Dec 2014 5:15 PM,348.313,4447057.500
04 Dec 2014 5:30 PM,309.563,4447135.000
04 Dec 2014 5:45 PM,303.182,4447211.000
04 Dec 2014 6:00 PM,334.349,4447294.500
04 Dec 2014 6:15 PM,309.964,4447372.000
04 Dec 2014 6:30 PM,297.167,4447446.000
04 Dec 2014 6:45 PM,322.062,4447527.000
04 Dec 2014 7:00 PM,315.900,4447605.500
04 Dec 2014 7:15 PM,294.773,4447679.500
04 Dec 2014 7:30 PM,299.767,4447754.500
04 Dec 2014 7:45 PM,307.131,4447831.000
04 Dec 2014 8:00 PM,298.839,4447906.000
04 Dec 2014 8:15 PM,298.074,4447980.500
04 Dec 2014 8:30 PM,299.982,4448055.500
04 Dec 2014 8:45 PM,280.047,4448125.500
04 Dec 2014 9:00 PM,252.965,4448188.500
04 Dec 2014 9:15 PM,244.529,4448250.000
04 Dec 2014 9:30 PM,199.907,4448299.500
04 Dec 2014 9:45 PM,186.134,4448346.500
04 Dec 2014 10:00 PM,200.156,4448396.500
04 Dec 2014 10:15 PM,185.292,4448442.500
04 Dec 2014 10:30 PM,200.190,4448492.500
04 Dec 2014 10:45 PM,206.578,4448544.500
04 Dec 2014 11:00 PM,168.223,4448586.500
04 Dec 2014 11:15 PM,150.162,4448624.000
04 Dec 2014 11:30 PM,197.871,4448673.500
04 Dec 2014 11:45 PM,147.670,4448710.500
05 Dec 2014 12:00 AM,147.968,4448747.500
05 Dec 2014 12:15 AM,145.518,4448783.500
05 Dec 2014 12:30 AM,142.898,4448819.500
05 Dec 2014 12:45 AM,128.253,4448851.500
05 Dec 2014 1:00 AM,137.994,4448886.000
05 Dec 2014 1:15 AM,146.289,4448922.500
05 Dec 2014 1:30 AM,119.667,4448952.500
05 Dec 2014 1:45 AM,130.143,4448985.000
05 Dec 2014 2:00 AM,152.051,4449023.000
05 Dec 2014 2:15 AM,128.355,4449055.000
05 Dec 2014 2:30 AM,122.460,4449085.500
05 Dec 2014 2:45 AM,145.000,4449122.000
05 Dec 2014 3:00 AM,131.030,4449154.500
05 Dec 2014 3:15 AM,121.019,4449185.000
05 Dec 2014 3:30 AM,138.567,4449219.500
05 Dec 2014 3:45 AM,141.501,4449255.000
05 Dec 2014 4:00 AM,120.038,4449285.000
05 Dec 2014 4:15 AM,135.052,4449318.500
05 Dec 2014 4:30 AM,142.625,4449354.500
05 Dec 2014 4:45 AM,123.505,4449385.500
05 Dec 2014 5:00 AM,130.499,4449418.000
05 Dec 2014 5:15 AM,143.319,4449453.500
05 Dec 2014 5:30 AM,124.280,4449485.000
05 Dec 2014 5:45 AM,128.600,4449517.000
05 Dec 2014 6:00 AM,146.278,4449553.500
05 Dec 2014 6:15 AM,150.263,4449591.000
05 Dec 2014 6:30 AM,181.169,4449636.500
05 Dec 2014 6:45 AM,216.048,4449690.500
05 Dec 2014 7:00 AM,236.321,4449749.500
05 Dec 2014 7:15 AM,272.942,4449817.500
05 Dec 2014 7:30 AM,294.156,4449891.500
05 Dec 2014 7:45 AM,306.874,4449968.000
05 Dec 2014 8:00 AM,302.223,4450043.500
05 Dec 2014 8:15 AM,311.271,4450121.500
05 Dec 2014 8:30 AM,331.807,4450204.500
05 Dec 2014 8:45 AM,342.087,4450290.000
05 Dec 2014 9:00 AM,341.750,4450375.500
05 Dec 2014 9:15 AM,376.277,4450469.500
05 Dec 2014 9:30 AM,340.376,4450554.500
05 Dec 2014 9:45 AM,357.006,4450643.500
05 Dec 2014 10:00 AM,374.766,4450737.500
05 Dec 2014 10:15 AM,344.053,4450823.500
05 Dec 2014 10:30 AM,358.497,4450913.000
05 Dec 2014 10:45 AM,360.833,4451003.000
05 Dec 2014 11:00 AM,350.513,4451091.000
05 Dec 2014 11:15 AM,359.618,4451180.500
05 Dec 2014 11:30 AM,361.277,4451271.000
05 Dec 2014 11:45 AM,362.412,4451361.500
05 Dec 2014 12:00 PM,376.879,4451456.000
05 Dec 2014 12:15 PM,357.700,4451545.500
05 Dec 2014 12:30 PM,342.727,4451631.000
05 Dec 2014 12:45 PM,374.347,4451724.500
05 Dec 2014 1:00 PM,349.771,4451812.000
05 Dec 2014 1:15 PM,343.140,4451898.000
05 Dec 2014 1:30 PM,359.295,4451987.500
05 Dec 2014 1:45 PM,340.477,4452072.500
05 Dec 2014 2:00 PM,358.786,4452162.500
05 Dec 2014 2:15 PM,341.572,4452248.000
05 Dec 2014 2:30 PM,338.242,4452332.500
05 Dec 2014 2:45 PM,364.781,4452423.500
05 Dec 2014 3:00 PM,344.448,4452509.500
05 Dec 2014 3:15 PM,329.552,4452592.000
05 Dec 2014 3:30 PM,356.337,4452681.000
05 Dec 2014 3:45 PM,350.867,4452769.000
05 Dec 2014 4:00 PM,330.708,4452851.500
05 Dec 2014 4:15 PM,364.605,4452942.500
05 Dec 2014 4:30 PM,339.139,4453027.500
05 Dec 2014 4:45 PM,324.095,4453108.500
05 Dec 2014 5:00 PM,346.828,4453195.000
05 Dec 2014 5:15 PM,313.654,4453273.500
05 Dec 2014 5:30 PM,289.629,4453346.000
05 Dec 2014 5:45 PM,283.290,4453417.000
05 Dec 2014 6:00 PM,309.406,4453494.000
05 Dec 2014 6:15 PM,287.149,4453566.000
05 Dec 2014 6:30 PM,284.647,4453637.000
05 Dec 2014 6:45 PM,304.689,4453713.500
05 Dec 2014 7:00 PM,269.833,4453781.000
05 Dec 2014 7:15 PM,293.892,4453854.500
05 Dec 2014 7:30 PM,299.551,4453929.000
05 Dec 2014 7:45 PM,269.957,4453996.500
05 Dec 2014 8:00 PM,309.377,4454074.000
05 Dec 2014 8:15 PM,289.839,4454146.500
05 Dec 2014 8:30 PM,265.375,4454213.000
05 Dec 2014 8:45 PM,267.900,4454280.000
05 Dec 2014 9:00 PM,243.195,4454340.500
05 Dec 2014 9:15 PM,205.445,4454392.000
05 Dec 2014 9:30 PM,195.436,4454441.000
05 Dec 2014 9:45 PM,193.765,4454489.000
05 Dec 2014 10:00 PM,184.188,4454535.500
05 Dec 2014 10:15 PM,196.006,4454584.500
05 Dec 2014 10:30 PM,171.838,4454627.000
05 Dec 2014 10:45 PM,184.300,4454673.500
05 Dec 2014 11:00 PM,174.032,4454717.000
05 Dec 2014 11:15 PM,168.775,4454759.000
05 Dec 2014 11:30 PM,165.545,4454800.500
05 Dec 2014 11:45 PM,130.137,4454833.000
06 Dec 2014 12:00 AM,149.663,4454870.500
06 Dec 2014 12:15 AM,128.706,4454902.500
06 Dec 2014 12:30 AM,127.240,4454934.500
06 Dec 2014 12:45 AM,123.754,4454965.500
06 Dec 2014 1:00 AM,125.244,4454996.500
06 Dec 2014 1:15 AM,127.846,4455028.500
06 Dec 2014 1:30 AM,125.381,4455060.000
06 Dec 2014 1:45 AM,122.226,4455090.500
06 Dec 2014 2:00 AM,124.835,4455121.500
06 Dec 2014 2:15 AM,127.478,4455153.500
06 Dec 2014 2:30 AM,115.188,4455182.500
06 Dec 2014 2:45 AM,135.052,4455216.000
06 Dec 2014 3:00 AM,115.078,4455245.000
06 Dec 2014 3:15 AM,130.146,4455277.500
06 Dec 2014 3:30 AM,122.056,4455308.000
06 Dec 2014 3:45 AM,121.218,4455338.000
06 Dec 2014 4:00 AM,125.075,4455369.500
06 Dec 2014 4:15 AM,126.833,4455401.000
06 Dec 2014 4:30 AM,117.170,4455430.500
06 Dec 2014 4:45 AM,124.021,4455461.500
06 Dec 2014 5:00 AM,127.842,4455493.500
06 Dec 2014 5:15 AM,112.652,4455521.500
06 Dec 2014 5:30 AM,137.142,4455556.000
06 Dec 2014 5:45 AM,113.910,4455584.500
06 Dec 2014 6:00 AM,130.861,4455617.000
06 Dec 2014 6:15 AM,118.217,4455646.500
06 Dec 2014 6:30 AM,141.049,4455682.000
06 Dec 2014 6:45 AM,157.937,4455721.500
06 Dec 2014 7:00 AM,158.869,4455761.000
06 Dec 2014 7:15 AM,220.763,4455816.500
06 Dec 2014 7:30 AM,249.862,4455879.000
06 Dec 2014 7:45 AM,238.487,4455938.500
06 Dec 2014 8:00 AM,255.068,4456002.000
06 Dec 2014 8:15 AM,255.477,4456066.000
06 Dec 2014 8:30 AM,252.142,4456129.000
06 Dec 2014 8:45 AM,260.078,4456194.000
06 Dec 2014 9:00 AM,258.747,4456259.000
06 Dec 2014 9:15 AM,258.582,4456323.500
06 Dec 2014 9:30 AM,236.398,4456382.500
06 Dec 2014 9:45 AM,255.995,4456446.500
06 Dec 2014 10:00 AM,268.333,4456513.500
06 Dec 2014 10:15 AM,298.513,4456588.000
06 Dec 2014 10:30 AM,280.657,4456658.500
06 Dec 2014 10:45 AM,281.952,4456729.000
06 Dec 2014 11:00 AM,298.353,4456803.500
06 Dec 2014 11:15 AM,274.182,4456872.000
06 Dec 2014 11:30 AM,279.912,4456942.000
06 Dec 2014 11:45 AM,301.079,4457017.500
06 Dec 2014 12:00 PM,280.425,4457087.500
06 Dec 2014 12:15 PM,286.504,4457159.000
06 Dec 2014 12:30 PM,298.820,4457233.500
06 Dec 2014 12:45 PM,283.440,4457304.500
06 Dec 2014 1:00 PM,268.841,4457372.000
06 Dec 2014 1:15 PM,295.635,4457445.500
06 Dec 2014 1:30 PM,292.116,4457518.500
06 Dec 2014 1:45 PM,276.433,4457588.000
06 Dec 2014 2:00 PM,294.373,4457661.500
06 Dec 2014 2:15 PM,296.956,4457735.500
06 Dec 2014 2:30 PM,276.624,4457805.000
06 Dec 2014 2:45 PM,276.926,4457874.000
06 Dec 2014 3:00 PM,297.178,4457948.000
06 Dec 2014 3:15 PM,285.141,4458019.500
06 Dec 2014 3:30 PM,275.078,4458088.000
06 Dec 2014 3:45 PM,297.375,4458162.500
06 Dec 2014 4:00 PM,286.926,4458234.000
06 Dec 2014 4:15 PM,281.492,4458304.500
06 Dec 2014 4:30 PM,280.437,4458374.500
06 Dec 2014 4:45 PM,304.424,4458451.000
06 Dec 2014 5:00 PM,272.723,4458519.000
06 Dec 2014 5:15 PM,258.838,4458583.500
06 Dec 2014 5:30 PM,260.162,4458648.500
06 Dec 2014 5:45 PM,257.068,4458713.000
06 Dec 2014 6:00 PM,258.858,4458777.500
06 Dec 2014 6:15 PM,257.012,4458842.000
06 Dec 2014 6:30 PM,266.177,4458908.500
06 Dec 2014 6:45 PM,281.747,4458979.000
06 Dec 2014 7:00 PM,256.336,4459043.000
06 Dec 2014 7:15 PM,255.506,4459107.000
06 Dec 2014 7:30 PM,253.786,4459170.500
06 Dec 2014 7:45 PM,262.641,4459236.000
06 Dec 2014 8:00 PM,252.996,4459299.500
06 Dec 2014 8:15 PM,254.700,4459363.000
06 Dec 2014 8:30 PM,256.165,4459427.000
06 Dec 2014 8:45 PM,225.618,4459483.500
06 Dec 2014 9:00 PM,210.815,4459536.000
06 Dec 2014 9:15 PM,176.055,4459580.000
06 Dec 2014 9:30 PM,172.510,4459623.000
06 Dec 2014 9:45 PM,187.946,4459670.000
06 Dec 2014 10:00 PM,169.198,4459712.500
06 Dec 2014 10:15 PM,176.614,4459756.500
06 Dec 2014 10:30 PM,164.917,4459798.000
06 Dec 2014 10:45 PM,133.812,4459831.500
06 Dec 2014 11:00 PM,144.467,4459867.500
06 Dec 2014 11:15 PM,127.847,4459899.500
06 Dec 2014 11:30 PM,125.279,4459931.000
06 Dec 2014 11:45 PM,143.819,4459966.500
07 Dec 2014 12:00 AM,128.416,4459999.000
07 Dec 2014 12:15 AM,125.980,4460030.500
07 Dec 2014 12:30 AM,122.501,4460061.000
07 Dec 2014 12:45 AM,106.614,4460087.500
07 Dec 2014 1:00 AM,119.565,4460117.500
07 Dec 2014 1:15 AM,113.993,4460146.000
07 Dec 2014 1:30 AM,103.980,4460172.000
07 Dec 2014 1:45 AM,124.661,4460203.000
07 Dec 2014 2:00 AM,105.790,4460229.500
07 Dec 2014 2:15 AM,117.320,4460259.000
07 Dec 2014 2:30 AM,113.001,4460287.000
07 Dec 2014 2:45 AM,106.265,4460313.500
07 Dec 2014 3:00 AM,120.301,4460344.000
07 Dec 2014 3:15 AM,107.791,4460371.000
07 Dec 2014 3:30 AM,116.095,4460400.000
07 Dec 2014 3:45 AM,107.519,4460426.500
07 Dec 2014 4:00 AM,110.302,4460454.000
07 Dec 2014 4:15 AM,118.209,4460484.000
07 Dec 2014 4:30 AM,104.388,4460510.000
07 Dec 2014 4:45 AM,118.694,4460539.500
07 Dec 2014 5:00 AM,108.758,4460566.500
07 Dec 2014 5:15 AM,108.643,4460594.000
07 Dec 2014 5:30 AM,120.091,4460624.000
07 Dec 2014 5:45 AM,105.778,4460650.500
07 Dec 2014 6:00 AM,117.204,4460679.500
07 Dec 2014 6:15 AM,109.979,4460707.000
07 Dec 2014 6:30 AM,112.395,4460735.500
07 Dec 2014 6:45 AM,136.703,4460769.500
07 Dec 2014 7:00 AM,116.407,4460798.500
07 Dec 2014 7:15 AM,227.832,4460855.500
07 Dec 2014 7:30 AM,258.828,4460920.000
07 Dec 2014 7:45 AM,242.819,4460981.000
07 Dec 2014 8:00 AM,239.719,4461041.000
07 Dec 2014 8:15 AM,258.651,4461105.500
07 Dec 2014 8:30 AM,252.637,4461168.500
07 Dec 2014 8:45 AM,255.692,4461232.500
07 Dec 2014 9:00 AM,234.063,4461291.000
07 Dec 2014 9:15 AM,262.266,4461356.500
07 Dec 2014 9:30 AM,265.872,4461423.000
07 Dec 2014 9:45 AM,253.437,4461486.500
07 Dec 2014 10:00 AM,244.685,4461547.500
07 Dec 2014 10:15 AM,303.899,4461623.500
07 Dec 2014 10:30 AM,294.334,4461697.000
07 Dec 2014 10:45 AM,280.176,4461767.500
07 Dec 2014 11:00 AM,276.150,4461836.500
07 Dec 2014 11:15 AM,301.212,4461911.500
07 Dec 2014 11:30 AM,281.311,4461982.000
07 Dec 2014 11:45 AM,281.138,4462052.000
07 Dec 2014 12:00 PM,275.488,4462121.000
07 Dec 2014 12:15 PM,279.359,4462191.000
07 Dec 2014 12:30 PM,278.800,4462260.500
07 Dec 2014 12:45 PM,280.568,4462331.000
07 Dec 2014 1:00 PM,281.914,4462401.500
07 Dec 2014 1:15 PM,290.312,4462474.000
07 Dec 2014 1:30 PM,281.697,4462544.500
07 Dec 2014 1:45 PM,285.277,4462615.500
07 Dec 2014 2:00 PM,281.033,4462686.000
07 Dec 2014 2:15 PM,281.596,4462756.000
07 Dec 2014 2:30 PM,280.841,4462826.500
07 Dec 2014 2:45 PM,280.978,4462896.500
07 Dec 2014 3:00 PM,279.877,4462966.500
07 Dec 2014 3:15 PM,286.030,4463038.000
07 Dec 2014 3:30 PM,283.068,4463109.000
07 Dec 2014 3:45 PM,284.450,4463180.000
07 Dec 2014 4:00 PM,284.852,4463251.500
07 Dec 2014 4:15 PM,286.228,4463323.000
07 Dec 2014 4:30 PM,286.725,4463394.500
07 Dec 2014 4:45 PM,291.415,4463467.500
07 Dec 2014 5:00 PM,274.347,4463536.000
07 Dec 2014 5:15 PM,263.729,4463602.000
07 Dec 2014 5:30 PM,267.062,4463668.500
07 Dec 2014 5:45 PM,261.929,4463734.000
07 Dec 2014 6:00 PM,263.050,4463800.000
07 Dec 2014 6:15 PM,264.943,4463866.000
07 Dec 2014 6:30 PM,265.694,4463932.500
07 Dec 2014 6:45 PM,265.660,4463999.000
07 Dec 2014 7:00 PM,261.710,4464064.500
07 Dec 2014 7:15 PM,264.396,4464130.500
07 Dec 2014 7:30 PM,265.589,4464197.000
07 Dec 2014 7:45 PM,260.316,4464262.000
07 Dec 2014 8:00 PM,265.213,4464328.500
07 Dec 2014 8:15 PM,231.606,4464386.000
07 Dec 2014 8:30 PM,226.651,4464443.000
07 Dec 2014 8:45 PM,225.307,4464499.000
07 Dec 2014 9:00 PM,203.058,4464550.000
07 Dec 2014 9:15 PM,181.400,4464595.500
07 Dec 2014 9:30 PM,193.330,4464643.500
07 Dec 2014 9:45 PM,175.667,4464687.500
07 Dec 2014 10:00 PM,176.282,4464731.500
07 Dec 2014 10:15 PM,190.160,4464779.000
07 Dec 2014 10:30 PM,175.562,4464823.000
07 Dec 2014 10:45 PM,154.508,4464861.500
07 Dec 2014 11:00 PM,136.483,4464896.000
07 Dec 2014 11:15 PM,137.548,4464930.000
07 Dec 2014 11:30 PM,150.148,4464967.500
07 Dec 2014 11:45 PM,137.298,4465002.000
08 Dec 2014 12:00 AM,145.350,4465038.500
08 Dec 2014 12:15 AM,140.488,4465073.500
08 Dec 2014 12:30 AM,120.760,4465103.500
08 Dec 2014 12:45 AM,133.403,4465137.000
08 Dec 2014 1:00 AM,119.997,4465167.000
08 Dec 2014 1:15 AM,122.971,4465198.000
08 Dec 2014 1:30 AM,130.475,4465230.500
08 Dec 2014 1:45 AM,115.651,4465259.500
08 Dec 2014 2:00 AM,135.215,4465293.000
08 Dec 2014 2:15 AM,118.078,4465322.500
08 Dec 2014 2:30 AM,115.241,4465351.500
08 Dec 2014 2:45 AM,137.774,4465386.000
08 Dec 2014 3:00 AM,119.479,4465415.500
08 Dec 2014 3:15 AM,123.099,4465446.500
08 Dec 2014 3:30 AM,128.488,4465478.500
08 Dec 2014 3:45 AM,116.253,4465507.500
08 Dec 2014 4:00 AM,132.793,4465541.000
08 Dec 2014 4:15 AM,119.598,4465571.000
08 Dec 2014 4:30 AM,117.666,4465600.000
08 Dec 2014 4:45 AM,133.122,4465633.500
08 Dec 2014 5:00 AM,116.590,4465662.500
08 Dec 2014 5:15 AM,124.142,4465693.500
08 Dec 2014 5:30 AM,126.663,4465725.500
08 Dec 2014 5:45 AM,116.419,4465754.500
08 Dec 2014 6:00 AM,126.549,4465786.000
08 Dec 2014 6:15 AM,135.518,4465820.000
08 Dec 2014 6:30 AM,176.966,4465864.000
08 Dec 2014 6:45 AM,172.176,4465907.000
08 Dec 2014 7:00 AM,161.453,4465947.500
08 Dec 2014 7:15 AM,208.866,4466000.000
08 Dec 2014 7:30 AM,239.448,4466059.500
08 Dec 2014 7:45 AM,226.112,4466116.000
08 Dec 2014 8:00 AM,218.153,4466170.500
08 Dec 2014 8:15 AM,225.266,4466227.000
08 Dec 2014 8:30 AM,274.542,4466295.500
08 Dec 2014 8:45 AM,291.379,4466368.500
08 Dec 2014 9:00 AM,303.877,4466444.500
08 Dec 2014 9:15 AM,304.776,4466520.500
08 Dec 2014 9:30 AM,302.694,4466596.500
08 Dec 2014 9:45 AM,306.942,4466673.000
08 Dec 2014 10:00 AM,309.354,4466750.500
08 Dec 2014 10:15 AM,310.472,4466828.000
08 Dec 2014 10:30 AM,317.142,4466907.500
08 Dec 2014 10:45 AM,312.481,4466985.500
08 Dec 2014 11:00 AM,316.258,4467064.500
08 Dec 2014 11:15 AM,316.193,4467143.500
08 Dec 2014 11:30 AM,317.421,4467223.000
08 Dec 2014 11:45 AM,324.657,4467304.000
08 Dec 2014 12:00 PM,320.441,4467384.000
08 Dec 2014 12:15 PM,320.070,4467464.000
08 Dec 2014 12:30 PM,321.840,4467544.500
08 Dec 2014 12:45 PM,319.819,4467624.500
08 Dec 2014 1:00 PM,318.111,4467704.000
08 Dec 2014 1:15 PM,310.480,4467782.000
08 Dec 2014 1:30 PM,317.414,4467861.000
08 Dec 2014 1:45 PM,330.735,4467944.000
08 Dec 2014 2:00 PM,364.612,4468035.000
08 Dec 2014 2:15 PM,334.456,4468118.500
08 Dec 2014 2:30 PM,426.865,4468225.500
08 Dec 2014 2:45 PM,485.062,4468346.500
08 Dec 2014 3:00 PM,389.903,4468444.000
08 Dec 2014 3:15 PM,353.674,4468532.500
08 Dec 2014 3:30 PM,350.078,4468620.000
08 Dec 2014 3:45 PM,341.261,4468705.500
08 Dec 2014 4:00 PM,325.394,4468786.500
08 Dec 2014 4:15 PM,326.913,4468868.500
08 Dec 2014 4:30 PM,337.526,4468953.000
08 Dec 2014 4:45 PM,327.614,4469034.500
08 Dec 2014 5:00 PM,332.043,4469117.500
