Local Time,kW Demand,kWh_Net
2014-10-08 6:30,53.59,207130.63
2014-10-08 6:45,50.4,207143.22
2014-10-08 7:00,50.93,207155.95
2014-10-08 7:15,54.39,207169.55
2014-10-08 7:30,48.62,207181.70
2014-10-08 7:45,59.13,207196.48
2014-10-08 8:00,66.43,207213.09
2014-10-08 8:15,73.85,207231.56
2014-10-08 8:30,75.29,207250.38
2014-10-08 8:45,82.63,207271.05
2014-10-08 9:00,88.69,207293.22
2014-10-08 9:15,99.35,207318.05
2014-10-08 9:30,102.89,207343.77
2014-10-08 9:45,107.96,207370.77
2014-10-08 10:00,103.13,207396.53
2014-10-08 10:15,110.49,207424.16
2014-10-08 10:30,112.94,207452.39
2014-10-08 10:45,113.71,207480.81
2014-10-08 11:00,119.48,207510.69
2014-10-08 11:15,117.01,207539.94
2014-10-08 11:30,122.37,207570.53
2014-10-08 11:45,121.22,207600.84
2014-10-08 12:00,123.26,207631.66
2014-10-08 12:15,119.63,207661.56
2014-10-08 12:30,123.95,207692.55
2014-10-08 12:45,121.85,207723.02
2014-10-08 13:00,124.15,207754.05
2014-10-08 13:15,124.79,207785.25
2014-10-08 13:30,121.95,207815.72
2014-10-08 13:45,119.43,207845.58
2014-10-08 14:00,121.76,207876.02
2014-10-08 14:15,121.53,207906.41
2014-10-08 14:30,124.24,207937.47
2014-10-08 14:30,,
2014-10-08 14:45,120.23,207967.52
2014-10-08 15:00,123.59,207998.42
2014-10-08 15:15,124.42,208029.53
2014-10-08 15:30,123.5,208060.41
2014-10-08 15:45,124.88,208091.63
2014-10-08 16:00,119.96,208121.61
2014-10-08 16:15,120.58,208151.77
2014-10-08 16:30,119.03,208181.52
2014-10-08 16:45,115.28,208210.34
2014-10-08 17:00,115.47,208239.20
2014-10-08 17:15,112.89,208267.44
2014-10-08 17:30,115.65,208296.34
2014-10-08 17:45,111.07,208324.11
2014-10-08 18:00,110.36,208351.70
2014-10-08 18:15,110.89,208379.42
2014-10-08 18:30,106.55,208406.06
2014-10-08 18:45,113.28,208434.39
2014-10-08 19:00,116.81,208463.59
2014-10-08 19:15,117.95,208493.06
2014-10-08 19:30,122.59,208523.72
2014-10-08 19:45,117.73,208553.16
2014-10-08 20:00,113.54,208581.53
2014-10-08 20:15,111.28,208609.36
2014-10-08 20:30,107.7,208636.28
2014-10-08 20:45,105.75,208662.72
2014-10-08 21:00,110.43,208690.31
2014-10-08 21:15,105.82,208716.78
2014-10-08 21:30,100.45,208741.89
2014-10-08 21:45,91.85,208764.84
2014-10-08 22:00,86.44,208786.45
2014-10-08 22:15,84.95,208807.69
2014-10-08 22:30,86.56,208829.33
2014-10-08 22:45,82.3,208849.91
2014-10-08 23:00,81.77,208870.34
2014-10-08 23:15,82.16,208890.89
2014-10-08 23:30,78.35,208910.47
2014-10-08 23:45,76.72,208929.66
2014-10-09 0:00,79.51,208949.55
2014-10-09 0:15,74.82,208968.25
2014-10-09 0:30,74.2,208986.80
2014-10-09 0:45,75.63,209005.70
2014-10-09 1:00,73.21,209024.02
2014-10-09 1:15,74.46,209042.63
2014-10-09 1:30,74.88,209061.34
2014-10-09 1:45,72.81,209079.55
2014-10-09 2:00,70.23,209097.11
2014-10-09 2:15,68.28,209114.17
2014-10-09 2:30,68.11,209131.20
2014-10-09 2:45,70.58,209148.84
2014-10-09 3:00,66.96,209165.58
2014-10-09 3:15,63.4,209181.44
2014-10-09 3:30,58.49,209196.06
2014-10-09 3:45,57.51,209210.44
2014-10-09 4:00,60.73,209225.61
2014-10-09 4:15,58.24,209240.17
2014-10-09 4:30,60.95,209255.42
2014-10-09 4:45,61.57,209270.81
2014-10-09 5:00,57.14,209285.09
2014-10-09 5:15,59.14,209299.88
2014-10-09 5:30,58.03,209314.39
2014-10-09 5:45,58.61,209329.03
2014-10-09 6:00,55.6,209342.94
2014-10-09 6:15,56.73,209357.13
2014-10-09 6:30,56.88,209371.34
2014-10-09 6:45,53.75,209384.78
2014-10-09 7:00,57.46,209399.14
2014-10-09 7:15,57.7,209413.56
2014-10-09 7:30,52.49,209426.69
2014-10-09 7:45,65.2,209442.98
2014-10-09 8:00,76.65,209462.16
2014-10-09 8:15,88.58,209484.30
2014-10-09 8:30,90.54,209506.94
2014-10-09 8:45,98.47,209531.55
2014-10-09 9:00,100.03,209556.56
2014-10-09 9:15,105.15,209582.84
2014-10-09 9:30,110.13,209610.38
2014-10-09 9:45,114.93,209639.11
2014-10-09 10:00,118.56,209668.75
2014-10-09 10:15,118.43,209698.36
2014-10-09 10:30,117.79,209727.80
2014-10-09 10:45,120.64,209757.97
2014-10-09 11:00,119.3,209787.78
2014-10-09 11:15,120.06,209817.80
2014-10-09 11:30,120.99,209848.05
2014-10-09 11:45,122.57,209878.69
2014-10-09 12:00,125.08,209909.97
2014-10-09 12:15,122.46,209940.58
2014-10-09 12:30,121.51,209970.95
2014-10-09 12:45,119.96,210000.95
2014-10-09 13:00,120.33,210031.03
2014-10-09 13:15,122.28,210061.61
2014-10-09 13:30,120.23,210091.66
2014-10-09 13:45,120.37,210121.75
2014-10-09 14:00,118,210151.25
2014-10-09 14:15,125.29,210182.58
2014-10-09 14:30,125.84,210214.03
2014-10-09 14:45,123.72,210244.97
2014-10-09 15:00,120.08,210274.98
2014-10-09 15:15,122.59,210305.63
2014-10-09 15:30,122.96,210336.38
2014-10-09 15:45,120.6,210366.53
2014-10-09 16:00,120.77,210396.72
2014-10-09 16:15,123.64,210427.63
2014-10-09 16:30,121.43,210457.98
2014-10-09 16:45,121.65,210488.38
2014-10-09 17:00,119.57,210518.27
2014-10-09 17:15,116.43,210547.38
2014-10-09 17:30,116.95,210576.61
2014-10-09 17:45,112.14,210604.64
2014-10-09 18:00,113.93,210633.13
2014-10-09 18:15,111.01,210660.88
2014-10-09 18:30,110.01,210688.39
2014-10-09 18:45,116.56,210717.53
2014-10-09 19:00,125.13,210748.81
2014-10-09 19:15,119.28,210778.63
2014-10-09 19:30,114.31,210807.20
2014-10-09 19:45,113.64,210835.61
2014-10-09 20:00,114.45,210864.22
2014-10-09 20:15,117.32,210893.55
2014-10-09 20:30,112.21,210921.61
2014-10-09 20:45,102.41,210947.22
2014-10-09 21:00,103.3,210973.05
2014-10-09 21:15,103.06,210998.81
2014-10-09 21:30,96.17,211022.84
2014-10-09 21:45,97.54,211047.22
2014-10-09 22:00,97.98,211071.72
2014-10-09 22:15,93.4,211095.08
2014-10-09 22:30,96.27,211119.14
2014-10-09 22:45,93.72,211142.58
2014-10-09 23:00,92.37,211165.67
2014-10-09 23:15,90.06,211188.19
2014-10-09 23:30,85.15,211209.47
2014-10-09 23:45,82.97,211230.20
2014-10-10 0:00,83.38,211251.05
2014-10-10 0:15,80.11,211271.08
2014-10-10 0:30,81.24,211291.39
2014-10-10 0:45,80.22,211311.44
2014-10-10 1:00,78.91,211331.16
2014-10-10 1:15,77.96,211350.64
2014-10-10 1:30,75.15,211369.44
2014-10-10 1:45,73.63,211387.84
2014-10-10 2:00,72.41,211405.94
2014-10-10 2:15,73.13,211424.23
2014-10-10 2:30,72.11,211442.25
2014-10-10 2:45,70.78,211459.95
2014-10-10 3:00,73.67,211478.36
2014-10-10 3:15,61.87,211493.83
2014-10-10 3:30,59.2,211508.63
2014-10-10 3:45,62.29,211524.20
2014-10-10 4:00,57.8,211538.66
2014-10-10 4:15,57.19,211552.95
2014-10-10 4:30,59.26,211567.77
2014-10-10 4:45,58.24,211582.33
2014-10-10 5:00,56.43,211596.44
2014-10-10 5:15,58.17,211610.97
2014-10-10 5:30,56.96,211625.13
2014-10-10 5:45,58.95,211639.86
2014-10-10 6:00,55.62,211653.77
2014-10-10 6:15,54.86,211667.48
2014-10-10 6:30,57.6,211681.88
2014-10-10 6:45,56.36,211695.97
2014-10-10 7:00,57.01,211710.22
2014-10-10 7:15,58.55,211724.86
2014-10-10 7:30,59.59,211739.75
2014-10-10 7:45,63.08,211755.53
2014-10-10 8:00,72.85,211773.73
2014-10-10 8:15,81.5,211794.11
2014-10-10 8:30,84.51,211815.23
2014-10-10 8:45,83.83,211836.20
2014-10-10 9:00,97.93,211860.69
2014-10-10 9:15,108.1,211887.70
2014-10-10 9:30,113.1,211915.98
2014-10-10 9:45,117.18,211945.28
2014-10-10 10:00,113.91,211973.77
2014-10-10 10:15,115.1,212002.53
2014-10-10 10:30,118.12,212032.06
2014-10-10 10:45,119,212061.81
2014-10-10 11:00,119.17,212091.61
2014-10-10 11:15,118.74,212121.30
2014-10-10 11:30,124.09,212152.31
2014-10-10 11:45,123.96,212183.31
2014-10-10 12:00,123.83,212214.27
2014-10-10 12:15,121.15,212244.55
2014-10-10 12:30,121.35,212274.89
2014-10-10 12:45,122.38,212305.48
2014-10-10 13:00,119.08,212335.25
2014-10-10 13:15,121.93,212365.73
2014-10-10 13:30,124.16,212396.78
2014-10-10 13:45,119.7,212426.70
2014-10-10 14:00,117.2,212456.02
2014-10-10 14:15,121,212486.27
2014-10-10 14:30,116.59,212515.41
2014-10-10 14:45,118.25,212544.97
2014-10-10 15:00,117.34,212574.30
2014-10-10 15:15,113.18,212602.59
2014-10-10 15:30,114.58,212631.23
2014-10-10 15:45,114.56,212659.88
2014-10-10 16:00,111.47,212687.73
2014-10-10 16:15,116.45,212716.86
2014-10-10 16:30,111.8,212744.81
2014-10-10 16:45,114.76,212773.50
2014-10-10 17:00,117.57,212802.89
2014-10-10 17:15,114.64,212831.56
2014-10-10 17:30,112.94,212859.80
2014-10-10 17:45,111.7,212887.72
2014-10-10 18:00,105,212913.97
2014-10-10 18:15,101.11,212939.25
2014-10-10 18:30,99.9,212964.22
2014-10-10 18:45,105.14,212990.50
2014-10-10 19:00,100.53,213015.63
2014-10-10 19:15,102.18,213041.17
2014-10-10 19:30,96.25,213065.23
2014-10-10 19:45,92.77,213088.42
2014-10-10 20:00,97.06,213112.69
2014-10-10 20:15,93.07,213135.95
2014-10-10 20:30,92.23,213159.02
2014-10-10 20:45,90.58,213181.66
2014-10-10 21:00,85.91,213203.14
2014-10-10 21:15,85.86,213224.61
2014-10-10 21:30,85.53,213245.98
2014-10-10 21:45,78.38,213265.58
2014-10-10 22:00,76.56,213284.72
2014-10-10 22:15,77.07,213303.98
2014-10-10 22:30,76.41,213323.09
2014-10-10 22:45,70.23,213340.64
2014-10-10 23:00,73.6,213359.05
2014-10-10 23:15,72.9,213377.27
2014-10-10 23:30,68.2,213394.33
2014-10-10 23:45,61.45,213409.69
2014-10-11 0:00,58.04,213424.20
2014-10-11 0:15,58,213438.70
2014-10-11 0:30,58.99,213453.45
2014-10-11 0:45,56.63,213467.61
2014-10-11 1:00,57.41,213481.95
2014-10-11 1:15,57.64,213496.38
2014-10-11 1:30,55.81,213510.31
2014-10-11 1:45,56.35,213524.41
2014-10-11 2:00,59.61,213539.31
2014-10-11 2:15,61.72,213554.73
2014-10-11 2:30,60.22,213569.80
2014-10-11 2:45,62.13,213585.33
2014-10-11 3:00,58.86,213600.05
2014-10-11 3:15,54.57,213613.69
2014-10-11 3:30,51.8,213626.64
2014-10-11 3:45,50.84,213639.34
2014-10-11 4:00,52.01,213652.34
2014-10-11 4:15,51.42,213665.20
2014-10-11 4:30,51.7,213678.13
2014-10-11 4:45,50.88,213690.84
2014-10-11 5:00,51.01,213703.61
2014-10-11 5:15,51.19,213716.41
2014-10-11 5:30,50.56,213729.03
2014-10-11 5:45,52,213742.03
2014-10-11 6:00,51.34,213754.88
2014-10-11 6:15,49.23,213767.17
2014-10-11 6:30,50.54,213779.81
2014-10-11 6:45,52.24,213792.88
2014-10-11 7:00,49.54,213805.27
2014-10-11 7:15,50.45,213817.88
2014-10-11 7:30,49.52,213830.25
2014-10-11 7:45,40.71,213840.42
2014-10-11 8:00,40.97,213850.67
2014-10-11 8:15,42.89,213861.41
2014-10-11 8:30,41.87,213871.86
2014-10-11 8:45,40.06,213881.88
2014-10-11 9:00,41.06,213892.14
2014-10-11 9:15,52.8,213905.34
2014-10-11 9:30,51.52,213918.22
2014-10-11 9:45,52.11,213931.25
2014-10-11 10:00,55.81,213945.20
2014-10-11 10:15,52.63,213958.36
2014-10-11 10:30,56.07,213972.38
2014-10-11 10:45,54.82,213986.08
2014-10-11 11:00,55.41,213999.94
2014-10-11 11:15,55.02,214013.69
2014-10-11 11:30,55.74,214027.63
2014-10-11 11:45,58.47,214042.23
2014-10-11 12:00,54.37,214055.83
2014-10-11 12:15,55.33,214069.66
2014-10-11 12:30,56.28,214083.73
2014-10-11 12:45,61.11,214099.02
2014-10-11 13:00,61.32,214114.34
2014-10-11 13:15,63.28,214130.16
2014-10-11 13:30,64.54,214146.30
2014-10-11 13:45,65.98,214162.80
2014-10-11 14:00,67.62,214179.70
2014-10-11 14:15,68.06,214196.72
2014-10-11 14:30,69.01,214213.97
2014-10-11 14:45,68.93,214231.20
2014-10-11 15:00,68,214248.20
2014-10-11 15:15,67,214264.95
2014-10-11 15:30,67.24,214281.77
2014-10-11 15:45,69.43,214299.13
2014-10-11 16:00,68.96,214316.36
2014-10-11 16:15,67.84,214333.31
2014-10-11 16:30,69.2,214350.63
2014-10-11 16:45,68.04,214367.63
2014-10-11 17:00,70.44,214385.23
2014-10-11 17:15,66.81,214401.94
2014-10-11 17:30,68.98,214419.19
2014-10-11 17:45,68.1,214436.22
2014-10-11 18:00,65.91,214452.69
2014-10-11 18:15,68.79,214469.89
2014-10-11 18:30,67.27,214486.72
2014-10-11 18:45,74.36,214505.30
2014-10-11 19:00,77.39,214524.66
2014-10-11 19:15,75.58,214543.55
2014-10-11 19:30,75.12,214562.33
2014-10-11 19:45,76.4,214581.42
2014-10-11 20:00,75.06,214600.19
2014-10-11 20:15,75.76,214619.13
2014-10-11 20:30,77.65,214638.55
2014-10-11 20:45,73.67,214656.95
2014-10-11 21:00,75.32,214675.80
2014-10-11 21:15,77.84,214695.25
2014-10-11 21:30,75.71,214714.19
2014-10-11 21:45,72.57,214732.33
2014-10-11 22:00,73.73,214750.77
2014-10-11 22:15,72.91,214768.98
2014-10-11 22:30,71.21,214786.80
2014-10-11 22:45,68.3,214803.86
2014-10-11 23:00,72.04,214821.88
2014-10-11 23:15,71.96,214839.86
2014-10-11 23:30,71.04,214857.63
2014-10-11 23:45,70.52,214875.25
2014-10-12 0:00,70.08,214892.77
2014-10-12 0:15,69.63,214910.17
2014-10-12 0:30,68.4,214927.28
2014-10-12 0:45,67.94,214944.27
2014-10-12 1:00,70.31,214961.84
2014-10-12 1:15,67.92,214978.83
2014-10-12 1:30,67.2,214995.63
2014-10-12 1:45,70.35,215013.20
2014-10-12 2:00,67.69,215030.13
2014-10-12 2:15,66.98,215046.88
2014-10-12 2:30,70.1,215064.39
2014-10-12 2:45,68.29,215081.47
2014-10-12 3:00,66.38,215098.06
2014-10-12 3:15,58.92,215112.80
2014-10-12 3:30,58.57,215127.44
2014-10-12 3:45,55.85,215141.39
2014-10-12 4:00,54.78,215155.09
2014-10-12 4:15,59.58,215169.98
2014-10-12 4:30,56.83,215184.20
2014-10-12 4:45,55.34,215198.03
2014-10-12 5:00,56.76,215212.22
2014-10-12 5:15,56.06,215226.23
2014-10-12 5:30,53.02,215239.48
2014-10-12 5:45,55.13,215253.28
2014-10-12 6:00,54.99,215267.02
2014-10-12 6:15,54.9,215280.75
2014-10-12 6:30,54.42,215294.36
2014-10-12 6:45,54.59,215308.00
2014-10-12 7:00,56.01,215322.00
2014-10-12 7:15,55.53,215335.88
2014-10-12 7:30,51.67,215348.80
2014-10-12 7:45,50.32,215361.38
2014-10-12 8:00,48.44,215373.48
2014-10-12 8:15,46.98,215385.23
2014-10-12 8:30,46.77,215396.92
2014-10-12 8:45,47.1,215408.70
2014-10-12 9:00,44.82,215419.91
2014-10-12 9:15,53.79,215433.36
2014-10-12 9:30,61,215448.61
2014-10-12 9:45,56.66,215462.77
2014-10-12 10:00,57.95,215477.25
2014-10-12 10:15,62.45,215492.88
2014-10-12 10:30,60.65,215508.03
2014-10-12 10:45,61.76,215523.47
2014-10-12 11:00,65.03,215539.72
2014-10-12 11:15,64.72,215555.91
2014-10-12 11:30,63.61,215571.81
2014-10-12 11:45,65.26,215588.13
2014-10-12 12:00,64.84,215604.33
2014-10-12 12:15,66.04,215620.84
2014-10-12 12:30,67.03,215637.59
2014-10-12 12:45,64.74,215653.78
2014-10-12 13:00,65.27,215670.09
2014-10-12 13:15,66.62,215686.75
2014-10-12 13:30,66.33,215703.34
2014-10-12 13:45,66.83,215720.05
2014-10-12 14:00,68.06,215737.06
2014-10-12 14:15,67.99,215754.06
2014-10-12 14:30,67.46,215770.94
2014-10-12 14:45,68.29,215788.02
2014-10-12 15:00,69.07,215805.28
2014-10-12 15:15,66.13,215821.81
2014-10-12 15:30,66.45,215838.42
2014-10-12 15:45,70.08,215855.94
2014-10-12 16:00,65.72,215872.38
2014-10-12 16:15,65.92,215888.84
2014-10-12 16:30,69.21,215906.16
2014-10-12 16:45,67.18,215922.95
2014-10-12 17:00,68.04,215939.95
2014-10-12 17:15,68.05,215956.97
2014-10-12 17:30,66.47,215973.59
2014-10-12 17:45,68.81,215990.80
2014-10-12 18:00,67.96,216007.78
2014-10-12 18:15,68.51,216024.91
2014-10-12 18:30,71.11,216042.69
2014-10-12 18:45,76.28,216061.77
2014-10-12 19:00,74,216080.27
2014-10-12 19:15,68.49,216097.39
2014-10-12 19:30,65.97,216113.88
2014-10-12 19:45,67.6,216130.78
2014-10-12 20:00,66.85,216147.48
2014-10-12 20:15,66.39,216164.08
2014-10-12 20:30,64.33,216180.16
2014-10-12 20:45,63.32,216196.00
2014-10-12 21:00,62.57,216211.64
2014-10-12 21:15,65.54,216228.02
2014-10-12 21:30,62.98,216243.77
2014-10-12 21:45,61.77,216259.20
2014-10-12 22:00,67.17,216276.00
2014-10-12 22:15,72.82,216294.20
2014-10-12 22:30,73.43,216312.56
2014-10-12 22:45,77.81,216332.02
2014-10-12 23:00,73.81,216350.47
2014-10-12 23:15,72.02,216368.48
2014-10-12 23:30,74.64,216387.14
2014-10-12 23:45,73.28,216405.45
2014-10-13 0:00,70.75,216423.14
2014-10-13 0:15,72.22,216441.20
2014-10-13 0:30,71.4,216459.05
2014-10-13 0:45,70.18,216476.59
2014-10-13 1:00,68.77,216493.78
2014-10-13 1:15,70.27,216511.36
2014-10-13 1:30,69.8,216528.80
2014-10-13 1:45,67.29,216545.63
2014-10-13 2:00,68.78,216562.81
2014-10-13 2:15,69.56,216580.20
2014-10-13 2:30,67.71,216597.13
2014-10-13 2:45,67.36,216613.97
2014-10-13 3:00,69.05,216631.23
2014-10-13 3:15,59.5,216646.11
2014-10-13 3:30,57.09,216660.38
2014-10-13 3:45,57.45,216674.75
2014-10-13 4:00,55.75,216688.69
2014-10-13 4:15,58.24,216703.23
2014-10-13 4:30,57.28,216717.56
2014-10-13 4:45,57.02,216731.81
2014-10-13 5:00,56.76,216746.00
2014-10-13 5:15,58.85,216760.72
2014-10-13 5:30,55.9,216774.69
2014-10-13 5:45,56.77,216788.89
2014-10-13 6:00,58.5,216803.52
2014-10-13 6:15,56.08,216817.53
2014-10-13 6:30,56.61,216831.69
2014-10-13 6:45,58.67,216846.34
2014-10-13 7:00,55.7,216860.27
2014-10-13 7:15,56.45,216874.39
2014-10-13 7:30,54.3,216887.97
2014-10-13 7:45,48.42,216900.06
2014-10-13 8:00,47.27,216911.88
2014-10-13 8:15,47.37,216923.72
2014-10-13 8:30,49.73,216936.16
2014-10-13 8:45,48.74,216948.34
2014-10-13 9:00,46.12,216959.88
2014-10-13 9:15,57.77,216974.31
2014-10-13 9:30,61.95,216989.80
2014-10-13 9:45,59.18,217004.59
2014-10-13 10:00,61.89,217020.08
2014-10-13 10:15,63.63,217035.98
2014-10-13 10:30,62.61,217051.64
2014-10-13 10:45,64.19,217067.69
2014-10-13 11:00,67.28,217084.50
2014-10-13 11:15,65.51,217100.89
2014-10-13 11:30,67.35,217117.72
2014-10-13 11:45,67.87,217134.69
2014-10-13 12:00,68.23,217151.75
2014-10-13 12:15,69.61,217169.16
2014-10-13 12:30,68.27,217186.22
2014-10-13 12:45,68.89,217203.44
2014-10-13 13:00,70.04,217220.95
2014-10-13 13:15,68.22,217238.02
2014-10-13 13:30,72.31,217256.09
2014-10-13 13:45,71.74,217274.02
2014-10-13 14:00,74.06,217292.53
2014-10-13 14:15,76.34,217311.63
2014-10-13 14:30,76.42,217330.73
2014-10-13 14:45,77.46,217350.09
2014-10-13 15:00,80.06,217370.11
2014-10-13 15:15,78.92,217389.84
2014-10-13 15:30,80.21,217409.89
2014-10-13 15:45,83.85,217430.84
2014-10-13 16:00,80.63,217451.02
2014-10-13 16:15,82.12,217471.55
2014-10-13 16:30,82.67,217492.20
2014-10-13 16:45,79.79,217512.16
2014-10-13 17:00,78.97,217531.91
2014-10-13 17:15,79.46,217551.77
2014-10-13 17:30,79.43,217571.63
2014-10-13 17:45,78.13,217591.16
2014-10-13 18:00,77.5,217610.53
2014-10-13 18:15,80.01,217630.53
2014-10-13 18:30,75.36,217649.38
2014-10-13 18:45,82.31,217669.95
2014-10-13 19:00,87.54,217691.83
2014-10-13 19:15,86.56,217713.47
2014-10-13 19:30,84.06,217734.48
2014-10-13 19:45,86.35,217756.08
2014-10-13 20:00,84.56,217777.22
2014-10-13 20:15,82.4,217797.81
2014-10-13 20:30,82.64,217818.47
2014-10-13 20:45,83.81,217839.42
2014-10-13 21:00,82.85,217860.13
2014-10-13 21:15,80.02,217880.14
2014-10-13 21:30,77.02,217899.39
2014-10-13 21:45,79.61,217919.30
2014-10-13 22:00,76.32,217938.38
2014-10-13 22:15,74.61,217957.03
2014-10-13 22:30,79.72,217976.95
2014-10-13 22:45,75.06,217995.72
2014-10-13 23:00,74,218014.22
2014-10-13 23:15,74.44,218032.83
2014-10-13 23:30,74.37,218051.42
2014-10-13 23:45,71.91,218069.39
2014-10-14 0:00,71.84,218087.36
2014-10-14 0:15,73.66,218105.77
2014-10-14 0:30,71.28,218123.58
2014-10-14 0:45,70.74,218141.27
2014-10-14 1:00,70.8,218158.97
2014-10-14 1:15,72.57,218177.11
2014-10-14 1:30,69.8,218194.56
2014-10-14 1:45,69.06,218211.83
2014-10-14 2:00,70.52,218229.47
2014-10-14 2:15,71.46,218247.33
2014-10-14 2:30,71.88,218265.30
2014-10-14 2:45,72.8,218283.50
2014-10-14 3:00,74.22,218302.05
2014-10-14 3:15,63.51,218317.92
2014-10-14 3:30,59.12,218332.70
2014-10-14 3:45,60.82,218347.91
2014-10-14 4:00,60.46,218363.03
2014-10-14 4:15,61.07,218378.30
2014-10-14 4:30,60.72,218393.38
2014-10-14 4:45,59.34,218408.22
2014-10-14 5:00,62.32,218423.80
2014-10-14 5:15,60.15,218438.83
2014-10-14 5:30,57.38,218453.17
2014-10-14 5:45,59.76,218468.11
2014-10-14 6:00,57.15,218482.41
2014-10-14 6:15,59.9,218497.38
2014-10-14 6:30,59.93,218512.36
2014-10-14 6:45,60.73,218527.55
2014-10-14 7:00,62.54,218543.19
2014-10-14 7:15,63.09,218558.95
2014-10-14 7:30,61.61,218574.36
2014-10-14 7:45,69.36,218591.70
2014-10-14 8:00,87.57,218613.58
2014-10-14 8:15,95.1,218637.36
2014-10-14 8:30,99.66,218662.28
2014-10-14 8:45,100.49,218687.39
2014-10-14 9:00,98.75,218712.09
2014-10-14 9:15,102.39,218737.69
2014-10-14 9:30,111.34,218765.52
2014-10-14 9:45,110.34,218793.11
2014-10-14 10:00,109.52,218820.48
2014-10-14 10:15,113.57,218848.88
2014-10-14 10:30,112.76,218877.06
2014-10-14 10:45,114.32,218905.64
2014-10-14 11:00,114.22,218934.20
2014-10-14 11:15,117.86,218963.66
2014-10-14 11:30,116.75,218992.84
2014-10-14 11:45,119.14,219022.64
2014-10-14 12:00,119.17,219052.42
2014-10-14 12:15,122.3,219083.00
2014-10-14 12:30,123.52,219113.88
2014-10-14 12:45,129.76,219146.31
2014-10-14 13:00,127.59,219178.22
2014-10-14 13:15,126.38,219209.81
2014-10-14 13:30,128.06,219241.83
2014-10-14 13:45,130.44,219274.44
2014-10-14 14:00,128.01,219306.44
2014-10-14 14:15,131.53,219339.31
2014-10-14 14:30,129.84,219371.78
2014-10-14 14:45,131.16,219404.56
2014-10-14 15:00,126.66,219436.23
2014-10-14 15:15,129.43,219468.59
2014-10-14 15:30,127.4,219500.44
2014-10-14 15:45,129.86,219532.91
2014-10-14 16:00,125.71,219564.33
2014-10-14 16:15,127.85,219596.30
2014-10-14 16:30,123.07,219627.06
2014-10-14 16:45,122.49,219657.69
2014-10-14 17:00,123.83,219688.66
2014-10-14 17:15,120.91,219718.88
2014-10-14 17:30,111.19,219746.67
2014-10-14 17:45,103.71,219772.59
2014-10-14 18:00,104.47,219798.72
2014-10-14 18:15,96.76,219822.91
2014-10-14 18:30,96.3,219846.97
2014-10-14 18:45,102.54,219872.61
2014-10-14 19:00,106.21,219899.17
2014-10-14 19:15,101.2,219924.47
2014-10-14 19:30,100.45,219949.59
2014-10-14 19:45,101.8,219975.03
2014-10-14 20:00,101.35,220000.38
2014-10-14 20:15,97.88,220024.84
2014-10-14 20:30,99.77,220049.78
2014-10-14 20:45,101.95,220075.27
2014-10-14 21:00,100.17,220100.31
2014-10-14 21:15,98.12,220124.84
2014-10-14 21:30,101.64,220150.25
2014-10-14 21:45,100.05,220175.27
2014-10-14 22:00,96.49,220199.39
2014-10-14 22:15,97.42,220223.75
2014-10-14 22:30,94.09,220247.27
2014-10-14 22:45,92.04,220270.28
2014-10-14 23:00,91.95,220293.27
2014-10-14 23:15,90.54,220315.89
2014-10-14 23:30,89.52,220338.28
2014-10-14 23:45,88.8,220360.48
2014-10-15 0:00,83.71,220381.41
2014-10-15 0:15,83.55,220402.30
2014-10-15 0:30,84.86,220423.52
2014-10-15 0:45,82.81,220444.22
2014-10-15 1:00,80.18,220464.27
2014-10-15 1:15,78.36,220483.84
2014-10-15 1:30,78.27,220503.42
2014-10-15 1:45,78.81,220523.13
2014-10-15 2:00,78.14,220542.66
2014-10-15 2:15,78.74,220562.34
2014-10-15 2:30,75.88,220581.31
2014-10-15 2:45,76.89,220600.53
2014-10-15 3:00,74.28,220619.11
2014-10-15 3:15,68.47,220636.22
2014-10-15 3:30,65.03,220652.48
2014-10-15 3:45,63.02,220668.23
2014-10-15 4:00,67.09,220685.02
2014-10-15 4:15,64.1,220701.03
2014-10-15 4:30,62.07,220716.55
2014-10-15 4:45,62.75,220732.23
2014-10-15 5:00,63,220747.98
2014-10-15 5:15,60.02,220762.98
2014-10-15 5:30,59.89,220777.97
2014-10-15 5:45,60.2,220793.02
2014-10-15 6:00,58.75,220807.70
2014-10-15 6:15,58.62,220822.36
2014-10-15 6:30,61.84,220837.81
2014-10-15 6:45,57.56,220852.20
2014-10-15 7:00,56.77,220866.39
2014-10-15 7:15,59.95,220881.38
2014-10-15 7:30,59.74,220896.31
2014-10-15 7:45,59.43,220911.17
2014-10-15 8:00,76.33,220930.27
2014-10-15 8:15,82.77,220950.95
2014-10-15 8:30,88.31,220973.03
2014-10-15 8:45,89.99,220995.53
2014-10-15 9:00,100.84,221020.75
2014-10-15 9:15,106.22,221047.30
2014-10-15 9:30,112.26,221075.38
2014-10-15 9:45,113.61,221103.77
2014-10-15 10:00,120.9,221134.00
2014-10-15 10:15,123.2,221164.80
2014-10-15 10:30,122.04,221195.31
2014-10-15 10:45,122.72,221225.98
2014-10-15 11:00,128.74,221258.17
2014-10-15 11:15,129.35,221290.52
2014-10-15 11:30,127.51,221322.39
2014-10-15 11:45,131.97,221355.39
2014-10-15 12:00,130.87,221388.11
2014-10-15 12:15,133.32,221421.44
2014-10-15 12:30,132.28,221454.52
2014-10-15 12:45,131.26,221487.33
2014-10-15 13:00,131.48,221520.20
