Local Time,kW Demand,kWh_Net
2012-11-07 16:45,,938036.13
2012-11-07 17:00,,938068.38
2012-11-07 17:15,,938099.81
2012-11-07 17:30,,938130.88
2012-11-07 17:45,,938160.81
2012-11-07 18:00,,938190.88
2012-11-07 18:15,,938220.81
2012-11-07 18:30,,938250.50
2012-11-07 18:45,,938279.56
2012-11-07 19:00,,938308.44
2012-11-07 19:15,,938335.94
2012-11-07 19:30,,938363.13
2012-11-07 19:45,,938389.50
2012-11-07 20:00,,938415.88
2012-11-07 20:15,,938442.69
2012-11-07 20:30,,938469.13
2012-11-07 20:45,,938495.94
2012-11-07 21:00,,938521.94
2012-11-07 21:15,,938547.88
2012-11-07 21:30,,938573.13
2012-11-07 21:45,,938597.00
2012-11-07 22:00,,938620.44
2012-11-07 22:15,,938643.88
2012-11-07 22:30,,938666.69
2012-11-07 22:45,,938689.38
2012-11-07 23:00,,938711.56
2012-11-07 23:15,,938733.50
2012-11-07 23:30,,938755.00
2012-11-07 23:45,,938775.56
2012-11-08 0:00,,938795.06
2012-11-08 0:15,,938814.31
2012-11-08 0:30,,938833.31
2012-11-08 0:45,,938852.25
2012-11-08 1:00,,938870.81
2012-11-08 1:15,,938888.81
2012-11-08 1:30,,938906.88
2012-11-08 1:45,,938924.56
2012-11-08 2:00,,938942.19
2012-11-08 2:15,,938959.50
2012-11-08 2:30,,938977.19
2012-11-08 2:45,,938992.31
2012-11-08 3:00,,939007.75
2012-11-08 3:15,,939022.94
2012-11-08 3:30,,939037.44
2012-11-08 3:45,,939051.94
2012-11-08 4:00,,939065.94
2012-11-08 4:15,,939080.38
2012-11-08 4:30,,939094.38
2012-11-08 4:45,,939108.50
2012-11-08 5:00,,939122.81
2012-11-08 5:15,,939136.94
2012-11-08 5:30,,939151.25
2012-11-08 5:45,,939165.25
2012-11-08 6:00,,939179.44
2012-11-08 6:15,,939193.38
2012-11-08 6:30,,939207.88
2012-11-08 6:45,,939222.88
2012-11-08 7:00,,939238.44
2012-11-08 7:15,,939253.88
2012-11-08 7:30,,939269.63
2012-11-08 7:45,,939286.81
2012-11-08 8:00,,939307.44
2012-11-08 8:15,,939330.75
2012-11-08 8:30,,939356.94
2012-11-08 8:45,,939382.94
2012-11-08 9:00,,939408.75
2012-11-08 9:15,,939436.63
2012-11-08 9:30,,939466.31
2012-11-08 9:45,,939495.38
2012-11-08 10:00,,939524.81
2012-11-08 10:15,,939554.38
2012-11-08 10:30,,939584.88
2012-11-08 10:45,,939615.88
2012-11-08 11:00,,939647.81
2012-11-08 11:15,,939680.88
2012-11-08 11:30,,939715.06
2012-11-08 11:45,,939748.88
2012-11-08 12:00,,939782.75
2012-11-08 12:15,,939816.88
2012-11-08 12:30,,939851.31
2012-11-08 12:45,,939885.13
2012-11-08 13:00,,939918.38
2012-11-08 13:15,,939954.13
2012-11-08 13:30,,939989.69
2012-11-08 13:45,,940024.63
2012-11-08 14:00,,940059.38
2012-11-08 14:15,,940094.75
2012-11-08 14:30,,940129.00
2012-11-08 14:45,,940162.94
2012-11-08 15:00,,940196.56
2012-11-08 15:15,,940230.38
2012-11-08 15:30,,940264.81
2012-11-08 15:45,,940298.56
2012-11-08 16:00,,940331.88
2012-11-08 16:15,,940365.69
2012-11-08 16:30,,940398.94
2012-11-08 16:45,,940432.19
2012-11-08 17:00,,940466.13
2012-11-08 17:15,,940498.38
2012-11-08 17:30,,940528.81
2012-11-08 17:45,,940557.88
2012-11-08 18:00,,940586.75
2012-11-08 18:15,,940615.56
2012-11-08 18:30,,940643.25
2012-11-08 18:45,,940670.94
2012-11-08 19:00,,940698.13
2012-11-08 19:15,,940725.13
2012-11-08 19:30,,940752.25
2012-11-08 19:45,,940778.63
2012-11-08 20:00,,940804.25
2012-11-08 20:15,,940830.38
2012-11-08 20:30,,940855.94
2012-11-08 20:45,,940879.44
2012-11-08 21:00,,940902.75
2012-11-08 21:15,,940925.75
2012-11-08 21:30,,940948.38
2012-11-08 21:45,,940969.75
2012-11-08 22:00,,940991.06
2012-11-08 22:15,,941012.38
2012-11-08 22:30,,941033.94
2012-11-08 22:45,,941055.88
2012-11-08 23:00,,941077.38
2012-11-08 23:15,,941098.63
2012-11-08 23:30,,941118.88
2012-11-08 23:45,,941138.88
2012-11-09 0:00,,941157.19
2012-11-09 0:15,,941174.69
2012-11-09 0:30,,941192.13
2012-11-09 0:45,,941208.94
2012-11-09 1:00,,941225.25
2012-11-09 1:15,,941241.25
2012-11-09 1:30,,941257.88
2012-11-09 1:45,,941274.00
2012-11-09 2:00,,941290.19
2012-11-09 2:15,,941306.00
2012-11-09 2:30,,941321.38
2012-11-09 2:45,,941335.56
2012-11-09 3:00,,941349.19
2012-11-09 3:15,,941362.81
2012-11-09 3:30,,941376.25
2012-11-09 3:45,,941389.75
2012-11-09 4:00,,941402.75
2012-11-09 4:15,,941416.25
2012-11-09 4:30,,941429.63
2012-11-09 4:45,,941442.75
2012-11-09 5:00,,941456.25
2012-11-09 5:15,,941469.38
2012-11-09 5:30,,941482.69
2012-11-09 5:45,,941495.88
2012-11-09 6:00,,941508.94
2012-11-09 6:15,,941522.31
2012-11-09 6:30,,941536.00
2012-11-09 6:45,,941550.69
2012-11-09 7:00,,941566.25
2012-11-09 7:15,,941583.31
2012-11-09 7:30,,941601.13
2012-11-09 7:45,,941621.50
2012-11-09 8:00,,941647.06
2012-11-09 8:15,,941673.19
2012-11-09 8:30,,941699.75
2012-11-09 8:45,,941726.69
2012-11-09 9:00,,941754.44
2012-11-09 9:15,,941784.38
2012-11-09 9:30,,941815.06
2012-11-09 9:45,,941845.63
2012-11-09 10:00,,941877.31
2012-11-09 10:15,,941909.75
2012-11-09 10:30,,941942.50
2012-11-09 10:45,,941975.63
2012-11-09 11:00,,942009.00
2012-11-09 11:15,,942041.81
2012-11-09 11:30,,942073.44
2012-11-09 11:45,,942105.50
2012-11-09 12:00,,942136.69
2012-11-09 12:15,,942170.00
2012-11-09 12:30,,942202.94
2012-11-09 12:45,,942235.94
2012-11-09 13:00,,942268.38
2012-11-09 13:15,,942301.69
2012-11-09 13:30,,942334.88
2012-11-09 13:45,,942369.06
2012-11-09 14:00,,942403.06
2012-11-09 14:15,,942436.94
2012-11-09 14:30,,942470.19
2012-11-09 14:45,,942503.38
2012-11-09 15:00,,942535.94
2012-11-09 15:15,,942568.69
2012-11-09 15:30,,942601.31
2012-11-09 15:45,,942634.31
2012-11-09 16:00,,942666.75
2012-11-09 16:15,,942699.75
2012-11-09 16:30,,942731.25
2012-11-09 16:45,,942763.13
2012-11-09 17:00,,942795.38
2012-11-09 17:15,,942825.81
2012-11-09 17:30,,942855.75
2012-11-09 17:45,,942884.94
2012-11-09 18:00,,942913.44
2012-11-09 18:15,,942939.13
2012-11-09 18:30,,942964.31
2012-11-09 18:45,,942988.25
2012-11-09 19:00,,943011.25
2012-11-09 19:15,,943033.56
2012-11-09 19:30,,943056.13
2012-11-09 19:45,,943077.94
2012-11-09 20:00,,943099.81
2012-11-09 20:15,,943121.75
2012-11-09 20:30,,943144.31
2012-11-09 20:45,,943165.38
2012-11-09 21:00,,943185.69
2012-11-09 21:15,,943205.31
2012-11-09 21:30,,943224.31
2012-11-09 21:45,,943242.94
2012-11-09 22:00,,943261.50
2012-11-09 22:15,,943279.50
2012-11-09 22:30,,943298.00
2012-11-09 22:45,,943315.38
2012-11-09 23:00,,943333.00
2012-11-09 23:15,,943350.31
2012-11-09 23:30,,943367.69
2012-11-09 23:45,,943384.38
2012-11-10 0:00,,943399.50
2012-11-10 0:15,,943414.44
2012-11-10 0:30,,943429.38
2012-11-10 0:45,,943444.06
2012-11-10 1:00,,943459.00
2012-11-10 1:15,,943473.94
2012-11-10 1:30,,943488.75
2012-11-10 1:45,,943503.31
2012-11-10 2:00,,943518.13
2012-11-10 2:15,,943532.69
2012-11-10 2:30,,943546.81
2012-11-10 2:45,,943559.06
2012-11-10 3:00,,943571.75
2012-11-10 3:15,,943584.31
2012-11-10 3:30,,943596.75
2012-11-10 3:45,,943609.19
2012-11-10 4:00,,943621.81
2012-11-10 4:15,,943634.13
2012-11-10 4:30,,943646.75
2012-11-10 4:45,,943659.25
2012-11-10 5:00,,943671.63
2012-11-10 5:15,,943683.81
2012-11-10 5:30,,943696.44
2012-11-10 5:45,,943708.63
2012-11-10 6:00,,943720.88
2012-11-10 6:15,,943733.31
2012-11-10 6:30,,943745.94
2012-11-10 6:45,,943757.88
2012-11-10 7:00,,943770.38
2012-11-10 7:15,,943782.75
2012-11-10 7:30,,943794.88
2012-11-10 7:45,,943806.19
2012-11-10 8:00,,943817.94
2012-11-10 8:15,,943829.50
2012-11-10 8:30,,943841.00
2012-11-10 8:45,,943855.38
2012-11-10 9:00,,943869.88
2012-11-10 9:15,,943884.44
2012-11-10 9:30,,943899.75
2012-11-10 9:45,,943914.63
2012-11-10 10:00,,943929.63
2012-11-10 10:15,,943945.19
2012-11-10 10:30,,943961.31
2012-11-10 10:45,,943977.44
2012-11-10 11:00,,943994.13
2012-11-10 11:15,,944011.13
2012-11-10 11:30,,944028.44
2012-11-10 11:45,,944045.94
2012-11-10 12:00,,944063.38
2012-11-10 12:15,,944081.06
2012-11-10 12:30,,944099.63
2012-11-10 12:45,,944117.81
2012-11-10 13:00,,944136.38
2012-11-10 13:15,,944154.38
2012-11-10 13:30,,944173.25
2012-11-10 13:45,,944191.88
2012-11-10 14:00,,944210.38
2012-11-10 14:15,,944229.00
2012-11-10 14:30,,944248.31
2012-11-10 14:45,,944267.44
2012-11-10 15:00,,944286.38
2012-11-10 15:15,,944305.50
2012-11-10 15:30,,944325.50
2012-11-10 15:45,,944345.38
2012-11-10 16:00,,944365.13
2012-11-10 16:15,,944384.75
2012-11-10 16:30,,944404.63
2012-11-10 16:45,,944424.56
2012-11-10 17:00,,944445.38
2012-11-10 17:15,,944465.75
2012-11-10 17:30,,944486.00
2012-11-10 17:45,,944505.50
2012-11-10 18:00,,944524.75
2012-11-10 18:15,,944544.06
2012-11-10 18:30,,944563.25
2012-11-10 18:45,,944582.31
2012-11-10 19:00,,944601.38
2012-11-10 19:15,,944620.38
2012-11-10 19:30,,944638.56
2012-11-10 19:45,,944656.81
2012-11-10 20:00,,944674.81
2012-11-10 20:15,,944693.13
2012-11-10 20:30,,944711.94
2012-11-10 20:45,,944730.88
2012-11-10 21:00,,944749.63
2012-11-10 21:15,,944768.25
2012-11-10 21:30,,944787.13
2012-11-10 21:45,,944805.44
2012-11-10 22:00,,944824.25
2012-11-10 22:15,,944842.94
2012-11-10 22:30,,944861.31
2012-11-10 22:45,,944879.63
2012-11-10 23:00,,944898.25
2012-11-10 23:15,,944916.81
2012-11-10 23:30,,944935.50
2012-11-10 23:45,,944953.56
2012-11-11 0:00,,944971.06
2012-11-11 0:15,,944988.56
2012-11-11 0:30,,945006.00
2012-11-11 0:45,,945022.63
2012-11-11 1:00,,945038.94
2012-11-11 1:15,,945055.50
2012-11-11 1:30,,945071.38
2012-11-11 1:45,,945087.63
2012-11-11 2:00,,945103.81
2012-11-11 2:15,,945119.94
2012-11-11 2:30,,945135.94
2012-11-11 2:45,,945149.13
2012-11-11 3:00,,945162.63
2012-11-11 3:15,,945175.69
2012-11-11 3:30,,945189.00
2012-11-11 3:45,,945202.00
2012-11-11 4:00,,945215.00
2012-11-11 4:15,,945228.44
2012-11-11 4:30,,945241.69
2012-11-11 4:45,,945254.81
2012-11-11 5:00,,945268.13
2012-11-11 5:15,,945281.19
2012-11-11 5:30,,945294.38
2012-11-11 5:45,,945307.25
2012-11-11 6:00,,945320.81
2012-11-11 6:15,,945333.81
2012-11-11 6:30,,945347.06
2012-11-11 6:45,,945360.25
2012-11-11 7:00,,945373.38
2012-11-11 7:15,,945386.69
2012-11-11 7:30,,945399.69
2012-11-11 7:45,,945411.88
2012-11-11 8:00,,945424.75
2012-11-11 8:15,,945437.81
2012-11-11 8:30,,945451.19
2012-11-11 8:45,,945466.81
2012-11-11 9:00,,945482.88
2012-11-11 9:15,,945499.00
2012-11-11 9:30,,945514.75
2012-11-11 9:45,,945530.88
2012-11-11 10:00,,945546.56
2012-11-11 10:15,,945562.44
2012-11-11 10:30,,945578.69
2012-11-11 10:45,,945595.06
2012-11-11 11:00,,945611.13
2012-11-11 11:15,,945628.13
2012-11-11 11:30,,945645.31
2012-11-11 11:45,,945662.31
2012-11-11 12:00,,945678.75
2012-11-11 12:15,,945695.94
2012-11-11 12:30,,945712.81
2012-11-11 12:45,,945729.13
2012-11-11 13:00,,945746.19
2012-11-11 13:15,,945763.44
2012-11-11 13:30,,945780.63
2012-11-11 13:45,,945798.38
2012-11-11 14:00,,945816.13
2012-11-11 14:15,,945833.63
2012-11-11 14:30,,945851.75
2012-11-11 14:45,,945870.50
2012-11-11 15:00,,945889.31
2012-11-11 15:15,,945908.75
2012-11-11 15:30,,945927.94
2012-11-11 15:45,,945946.38
2012-11-11 16:00,,945966.38
2012-11-11 16:15,,945986.38
2012-11-11 16:30,,946005.63
2012-11-11 16:45,,946025.00
2012-11-11 17:00,,946044.94
2012-11-11 17:15,,946064.75
2012-11-11 17:30,,946084.38
2012-11-11 17:45,,946104.00
2012-11-11 18:00,,946123.56
2012-11-11 18:15,,946143.38
2012-11-11 18:30,,946162.88
2012-11-11 18:45,,946181.75
2012-11-11 19:00,,946200.38
2012-11-11 19:15,,946219.38
2012-11-11 19:30,,946237.56
2012-11-11 19:45,,946255.31
2012-11-11 20:00,,946273.00
2012-11-11 20:15,,946290.38
2012-11-11 20:30,,946308.00
2012-11-11 20:45,,946326.44
2012-11-11 21:00,,946344.81
2012-11-11 21:15,,946362.25
2012-11-11 21:30,,946380.44
2012-11-11 21:45,,946398.31
2012-11-11 22:00,,946416.38
2012-11-11 22:15,,946434.06
2012-11-11 22:30,,946451.69
2012-11-11 22:45,,946469.44
2012-11-11 23:00,,946486.63
2012-11-11 23:15,,946504.19
2012-11-11 23:30,,946521.69
2012-11-11 23:45,,946538.81
2012-11-12 0:00,,946556.06
2012-11-12 0:15,,946573.13
2012-11-12 0:30,,946590.56
2012-11-12 0:45,,946607.81
2012-11-12 1:00,,946625.06
2012-11-12 1:15,,946642.06
2012-11-12 1:30,,946659.06
2012-11-12 1:45,,946676.19
2012-11-12 2:00,,946693.31
2012-11-12 2:15,,946710.25
2012-11-12 2:30,,946727.69
2012-11-12 2:45,,946741.63
2012-11-12 3:00,,946756.19
2012-11-12 3:15,,946770.31
2012-11-12 3:30,,946784.63
2012-11-12 3:45,,946798.69
2012-11-12 4:00,,946812.56
2012-11-12 4:15,,946826.19
2012-11-12 4:30,,946839.88
2012-11-12 4:45,,946853.44
2012-11-12 5:00,,946867.19
2012-11-12 5:15,,946880.63
2012-11-12 5:30,,946894.31
2012-11-12 5:45,,946908.00
2012-11-12 6:00,,946921.44
2012-11-12 6:15,,946935.06
2012-11-12 6:30,,946948.69
2012-11-12 6:45,,946962.38
2012-11-12 7:00,,946975.81
2012-11-12 7:15,,946989.69
2012-11-12 7:30,,947003.25
2012-11-12 7:45,,947016.44
2012-11-12 8:00,,947029.38
2012-11-12 8:15,,947042.94
2012-11-12 8:30,,947056.44
2012-11-12 8:45,,947072.69
2012-11-12 9:00,,947088.69
2012-11-12 9:15,,947104.94
2012-11-12 9:30,,947120.81
2012-11-12 9:45,,947136.63
2012-11-12 10:00,,947152.69
2012-11-12 10:15,,947168.88
2012-11-12 10:30,,947185.06
2012-11-12 10:45,,947201.56
2012-11-12 11:00,,947217.69
2012-11-12 11:15,,947235.13
2012-11-12 11:30,,947252.13
2012-11-12 11:45,,947269.31
2012-11-12 12:00,,947286.75
2012-11-12 12:15,,947304.13
2012-11-12 12:30,,947321.88
2012-11-12 12:45,,947340.31
2012-11-12 13:00,,947358.81
2012-11-12 13:15,,947378.06
2012-11-12 13:30,,947397.13
2012-11-12 13:45,,947416.63
2012-11-12 14:00,,947436.25
2012-11-12 14:15,,947456.25
2012-11-12 14:30,,947475.75
2012-11-12 14:45,,947495.75
2012-11-12 15:00,,947516.56
2012-11-12 15:15,,947537.81
2012-11-12 15:30,,947559.81
2012-11-12 15:45,,947582.25
2012-11-12 16:00,,947605.00
2012-11-12 16:15,,947627.63
2012-11-12 16:30,,947650.19
2012-11-12 16:45,,947673.06
2012-11-12 17:00,,947697.25
2012-11-12 17:15,,947721.63
2012-11-12 17:30,,947745.31
2012-11-12 17:45,,947768.25
2012-11-12 18:00,,947791.56
2012-11-12 18:15,,947815.31
2012-11-12 18:30,,947838.44
2012-11-12 18:45,,947861.94
2012-11-12 19:00,,947884.63
2012-11-12 19:15,,947907.94
2012-11-12 19:30,,947930.38
2012-11-12 19:45,,947953.00
2012-11-12 20:00,,947975.75
2012-11-12 20:15,,947998.69
2012-11-12 20:30,,948021.44
2012-11-12 20:45,,948044.13
2012-11-12 21:00,,948066.50
2012-11-12 21:15,,948088.25
2012-11-12 21:30,,948110.13
2012-11-12 21:45,,948131.94
2012-11-12 22:00,,948153.00
2012-11-12 22:15,,948174.00
2012-11-12 22:30,,948195.06
2012-11-12 22:45,,948215.56
2012-11-12 23:00,,948235.81
2012-11-12 23:15,,948255.69
2012-11-12 23:30,,948275.56
2012-11-12 23:45,,948294.94
2012-11-13 0:00,,948314.13
2012-11-13 0:15,,948333.06
2012-11-13 0:30,,948351.94
2012-11-13 0:45,,948371.31
2012-11-13 1:00,,948390.00
2012-11-13 1:15,,948408.75
2012-11-13 1:30,,948427.38
2012-11-13 1:45,,948446.06
2012-11-13 2:00,,948464.88
2012-11-13 2:15,,948483.44
2012-11-13 2:30,,948501.31
2012-11-13 2:45,,948516.88
2012-11-13 3:00,,948532.19
2012-11-13 3:15,,948547.88
2012-11-13 3:30,,948563.06
2012-11-13 3:45,,948578.31
2012-11-13 4:00,,948594.00
2012-11-13 4:15,,948609.06
2012-11-13 4:30,,948624.44
2012-11-13 4:45,,948640.06
2012-11-13 5:00,,948655.25
2012-11-13 5:15,,948670.31
2012-11-13 5:30,,948685.69
2012-11-13 5:45,,948700.81
2012-11-13 6:00,,948716.13
2012-11-13 6:15,,948731.06
2012-11-13 6:30,,948745.69
2012-11-13 6:45,,948761.31
2012-11-13 7:00,,948777.94
2012-11-13 7:15,,948794.63
2012-11-13 7:30,,948811.25
2012-11-13 7:45,,948829.88
2012-11-13 8:00,,948851.06
2012-11-13 8:15,,948875.13
2012-11-13 8:30,,948900.63
2012-11-13 8:45,,948927.25
2012-11-13 9:00,,948954.69
2012-11-13 9:15,,948983.44
2012-11-13 9:30,,949011.81
2012-11-13 9:45,,949041.81
2012-11-13 10:00,,949072.00
2012-11-13 10:15,,949102.81
2012-11-13 10:30,,949133.94
2012-11-13 10:45,,949165.88
2012-11-13 11:00,,949198.00
2012-11-13 11:15,,949231.13
2012-11-13 11:30,,949264.81
2012-11-13 11:45,,949298.56
2012-11-13 12:00,,949333.06
2012-11-13 12:15,,949367.13
2012-11-13 12:30,,949401.56
2012-11-13 12:45,,949436.13
2012-11-13 13:00,,949470.69
2012-11-13 13:15,,949505.81
2012-11-13 13:30,,949541.50
2012-11-13 13:45,,949578.88
2012-11-13 14:00,,949615.13
2012-11-13 14:15,,949652.19
2012-11-13 14:30,,949688.81
2012-11-13 14:45,,949725.13
2012-11-13 15:00,,949761.50
2012-11-13 15:15,,949798.31
2012-11-13 15:30,,949834.13
2012-11-13 15:45,,949870.50
2012-11-13 16:00,,949906.25
2012-11-13 16:15,,949941.81
2012-11-13 16:30,,949976.44
2012-11-13 16:45,,950011.38
2012-11-13 17:00,,950045.88
2012-11-13 17:15,,950079.25
2012-11-13 17:30,,950110.13
2012-11-13 17:45,,950138.94
2012-11-13 18:00,,950167.44
2012-11-13 18:15,,950195.69
2012-11-13 18:30,,950223.19
2012-11-13 18:45,,950250.06
2012-11-13 19:00,,950275.94
2012-11-13 19:15,,950301.38
2012-11-13 19:30,,950327.06
2012-11-13 19:45,,950352.31
2012-11-13 20:00,,950378.31
2012-11-13 20:15,,950403.31
2012-11-13 20:30,,950426.88
2012-11-13 20:45,,950449.69
2012-11-13 21:00,,950472.50
2012-11-13 21:15,,950495.38
2012-11-13 21:30,,950517.50
2012-11-13 21:45,,950540.00
2012-11-13 22:00,,950561.31
2012-11-13 22:15,,950582.19
2012-11-13 22:30,,950602.13
2012-11-13 22:45,,950621.63
2012-11-13 23:00,,950640.25
2012-11-13 23:15,,950658.56
2012-11-13 23:30,,950676.69
2012-11-13 23:45,,950694.31
2012-11-14 0:00,,950710.50
2012-11-14 0:15,,950727.00
2012-11-14 0:30,,950743.50
2012-11-14 0:45,,950759.69
2012-11-14 1:00,,950775.25
2012-11-14 1:15,,950791.06
2012-11-14 1:30,,950807.00
2012-11-14 1:45,,950822.69
2012-11-14 2:00,,950838.38
2012-11-14 2:15,,950853.75
2012-11-14 2:30,,950869.13
2012-11-14 2:45,,950882.63
2012-11-14 3:00,,950896.31
2012-11-14 3:15,,950910.56
2012-11-14 3:30,,950924.56
2012-11-14 3:45,,950938.38
2012-11-14 4:00,,950952.44
2012-11-14 4:15,,950966.13
2012-11-14 4:30,,950979.69
2012-11-14 4:45,,950993.38
2012-11-14 5:00,,951006.56
2012-11-14 5:15,,951020.19
2012-11-14 5:30,,951033.56
2012-11-14 5:45,,951046.81
2012-11-14 6:00,,951059.75
2012-11-14 6:15,,951073.00
2012-11-14 6:30,,951086.75
2012-11-14 6:45,,951101.38
2012-11-14 7:00,,951116.81
2012-11-14 7:15,,951133.75
2012-11-14 7:30,,951151.94
2012-11-14 7:45,,951172.38
2012-11-14 8:00,,951195.56
2012-11-14 8:15,,951220.13
2012-11-14 8:30,,951245.44
2012-11-14 8:45,,951271.69
2012-11-14 9:00,,951298.88
2012-11-14 9:15,,951329.25
2012-11-14 9:30,,951361.25
2012-11-14 9:45,,951393.00
2012-11-14 10:00,,951424.75
2012-11-14 10:15,,951457.19
2012-11-14 10:30,,951489.13
2012-11-14 10:45,,951521.75
2012-11-14 11:00,,951554.50
2012-11-14 11:15,,951588.00
2012-11-14 11:30,,951621.44
2012-11-14 11:45,,951655.63
2012-11-14 12:00,,951689.31
2012-11-14 12:15,,951725.44
2012-11-14 12:30,,951761.50
2012-11-14 12:45,,951797.38
2012-11-14 13:00,,951832.19
2012-11-14 13:15,,951866.63
2012-11-14 13:30,,951901.81
2012-11-14 13:45,,951936.69
2012-11-14 14:00,,951971.69
2012-11-14 14:15,,952007.13
2012-11-14 14:30,,952042.63
2012-11-14 14:45,,952077.50
2012-11-14 15:00,,952112.88
2012-11-14 15:15,,952148.31
2012-11-14 15:30,,952183.63
2012-11-14 15:45,,952219.19
2012-11-14 16:00,,952254.69
2012-11-14 16:15,,952290.06
2012-11-14 16:30,,952324.75
2012-11-14 16:45,,952360.00
2012-11-14 17:00,,952395.75
2012-11-14 17:15,,952431.06
2012-11-14 17:30,,952465.06
2012-11-14 17:45,,952498.19
2012-11-14 18:00,,952530.31
2012-11-14 18:15,,952562.75
2012-11-14 18:30,,952594.94
2012-11-14 18:45,,952626.31
2012-11-14 19:00,,952656.31
2012-11-14 19:15,,952685.69
2012-11-14 19:30,,952714.69
2012-11-14 19:45,,952743.44
2012-11-14 20:00,,952772.63
2012-11-14 20:15,,952801.56
2012-11-14 20:30,,952829.13
2012-11-14 20:45,,952856.69
2012-11-14 21:00,,952884.19
2012-11-14 21:15,,952910.94
2012-11-14 21:30,,952936.94
2012-11-14 21:45,,952961.38
2012-11-14 22:00,,952986.06
2012-11-14 22:15,,953010.38
2012-11-14 22:30,,953034.00
2012-11-14 22:45,,953057.50
2012-11-14 23:00,,953080.25
2012-11-14 23:15,,953102.63
2012-11-14 23:30,,953123.81
2012-11-14 23:45,,953144.06
2012-11-15 0:00,,953162.69
2012-11-15 0:15,,953180.81
2012-11-15 0:30,,953199.56
2012-11-15 0:45,,953217.63
2012-11-15 1:00,,953235.25
2012-11-15 1:15,,953251.94
2012-11-15 1:30,,953269.44
2012-11-15 1:45,,953286.69
2012-11-15 2:00,,953303.81
2012-11-15 2:15,,953320.06
2012-11-15 2:30,,953336.31
2012-11-15 2:45,,953351.88
2012-11-15 3:00,,953367.94
2012-11-15 3:15,,953384.94
2012-11-15 3:30,,953401.13
2012-11-15 3:45,,953417.13
2012-11-15 4:00,,953432.94
2012-11-15 4:15,,953448.88
2012-11-15 4:30,,953463.75
2012-11-15 4:45,,953478.75
2012-11-15 5:00,,953493.69
2012-11-15 5:15,,953508.44
2012-11-15 5:30,,953523.13
2012-11-15 5:45,,953537.63
2012-11-15 6:00,,953552.50
2012-11-15 6:15,,953566.88
2012-11-15 6:30,,953581.50
2012-11-15 6:45,,953596.75
2012-11-15 7:00,,953613.75
2012-11-15 7:15,,953631.19
2012-11-15 7:30,,953648.69
2012-11-15 7:45,,953667.00
2012-11-15 8:00,,953688.44
2012-11-15 8:15,,953712.31
2012-11-15 8:30,,953738.19
2012-11-15 8:45,,953764.81
2012-11-15 9:00,,953792.38
2012-11-15 9:15,,953820.75
2012-11-15 9:30,,953849.81
2012-11-15 9:45,,953879.44
2012-11-15 10:00,,953909.94
2012-11-15 10:15,,953940.19
2012-11-15 10:30,,953970.88
2012-11-15 10:45,,954002.88
2012-11-15 11:00,,954035.50
2012-11-15 11:15,,954069.50
2012-11-15 11:30,,954103.06
2012-11-15 11:45,,954137.13
2012-11-15 12:00,,954171.88
2012-11-15 12:15,,954207.19
2012-11-15 12:30,,954242.13
2012-11-15 12:45,,954276.50
2012-11-15 13:00,,954308.69
2012-11-15 13:15,,954343.94
2012-11-15 13:30,,954379.06
2012-11-15 13:45,,954414.63
2012-11-15 14:00,,954449.31
2012-11-15 14:15,,954484.63
2012-11-15 14:30,,954519.13
2012-11-15 14:45,,954553.25
2012-11-15 15:00,,954587.31
2012-11-15 15:15,,954621.38
2012-11-15 15:30,,954655.50
2012-11-15 15:45,,954690.13
2012-11-15 16:00,,954724.88
2012-11-15 16:15,,954759.19
2012-11-15 16:30,,954792.25
2012-11-15 16:45,,954826.69
2012-11-15 17:00,,954861.31
2012-11-15 17:15,,954895.38
2012-11-15 17:30,,954928.94
2012-11-15 17:45,,954961.63
2012-11-15 18:00,,954993.75
2012-11-15 18:15,,955025.00
2012-11-15 18:30,,955055.38
2012-11-15 18:45,,955085.56
2012-11-15 19:00,,955114.94
2012-11-15 19:15,,955143.81
2012-11-15 19:30,,955171.63
2012-11-15 19:45,,955198.88
2012-11-15 20:00,,955226.00
2012-11-15 20:15,,955252.69
2012-11-15 20:30,,955278.56
2012-11-15 20:45,,955303.38
2012-11-15 21:00,,955326.94
2012-11-15 21:15,,955350.69
2012-11-15 21:30,,955373.38
2012-11-15 21:45,,955395.88
2012-11-15 22:00,,955418.06
2012-11-15 22:15,,955439.56
2012-11-15 22:30,,955460.63
2012-11-15 22:45,,955481.00
2012-11-15 23:00,,955501.38
2012-11-15 23:15,,955521.19
2012-11-15 23:30,,955540.31
2012-11-15 23:45,,955558.63
2012-11-16 0:00,,955575.56
2012-11-16 0:15,,955591.88
2012-11-16 0:30,,955607.69
2012-11-16 0:45,,955623.81
2012-11-16 1:00,,955640.06
2012-11-16 1:15,,955655.75
2012-11-16 1:30,,955671.19
2012-11-16 1:45,,955686.56
2012-11-16 2:00,,955702.25
2012-11-16 2:15,,955717.44
2012-11-16 2:30,,955733.19
2012-11-16 2:45,,955747.13
2012-11-16 3:00,,955761.31
2012-11-16 3:15,,955775.38
2012-11-16 3:30,,955788.94
2012-11-16 3:45,,955802.88
2012-11-16 4:00,,955816.44
2012-11-16 4:15,,955830.19
2012-11-16 4:30,,955843.88
2012-11-16 4:45,,955857.25
2012-11-16 5:00,,955870.88
2012-11-16 5:15,,955884.06
2012-11-16 5:30,,955897.44
2012-11-16 5:45,,955910.88
2012-11-16 6:00,,955923.94
