Local Time,kW Demand,kWh_Net
2013-10-21 3:15,,567714.88
2013-10-21 3:30,,567730.13
2013-10-21 3:45,,567744.94
2013-10-21 4:00,,567759.88
2013-10-21 4:15,,567774.88
2013-10-21 4:30,,567789.56
2013-10-21 4:45,,567804.56
2013-10-21 5:00,,567819.44
2013-10-21 5:15,,567834.13
2013-10-21 5:30,,567849.13
2013-10-21 5:45,,567864.25
2013-10-21 6:00,,567879.06
2013-10-21 6:15,,567893.94
2013-10-21 6:30,,567908.56
2013-10-21 6:45,,567923.44
2013-10-21 7:00,,567938.13
2013-10-21 7:15,,567952.06
2013-10-21 7:30,,567966.69
2013-10-21 7:45,,567982.94
2013-10-21 8:00,,568000.19
2013-10-21 8:15,,568019.94
2013-10-21 8:30,,568040.25
2013-10-21 8:45,,568060.75
2013-10-21 9:00,,568084.38
2013-10-21 9:15,,568112.00
2013-10-21 9:30,,568140.31
2013-10-21 9:45,,568170.00
2013-10-21 10:00,,568200.88
2013-10-21 10:15,,568233.38
2013-10-21 10:30,,568266.69
2013-10-21 10:45,,568300.50
2013-10-21 11:00,,568334.44
2013-10-21 11:15,,568366.13
2013-10-21 11:30,,568398.13
2013-10-21 11:45,,568429.63
2013-10-21 12:00,,568461.50
2013-10-21 12:15,,568493.13
2013-10-21 12:30,,568525.06
2013-10-21 12:45,,568557.13
2013-10-21 13:00,,568590.50
2013-10-21 13:15,,568623.44
2013-10-21 13:30,,568656.94
2013-10-21 13:45,,568689.81
2013-10-21 14:00,,568721.81
2013-10-21 14:15,,568754.38
2013-10-21 14:30,,568786.69
2013-10-21 14:45,,568818.69
2013-10-21 15:00,,568849.88
2013-10-21 15:15,,568881.94
2013-10-21 15:30,,568914.00
2013-10-21 15:45,,568945.56
2013-10-21 16:00,,568976.50
2013-10-21 16:15,,569007.25
2013-10-21 16:30,,569037.25
2013-10-21 16:45,,569067.63
2013-10-21 17:00,,569096.63
2013-10-21 17:15,,569124.50
2013-10-21 17:30,,569152.38
2013-10-21 17:45,,569180.25
2013-10-21 18:00,,569207.19
2013-10-21 18:15,,569233.56
2013-10-21 18:30,,569259.56
2013-10-21 18:45,,569285.75
2013-10-21 19:00,,569311.50
2013-10-21 19:15,,569337.81
2013-10-21 19:30,,569362.56
2013-10-21 19:45,,569387.63
2013-10-21 20:00,,569412.44
2013-10-21 20:15,,569438.44
2013-10-21 20:30,,569465.19
2013-10-21 20:45,,569490.81
2013-10-21 21:00,,569516.31
2013-10-21 21:15,,569541.06
2013-10-21 21:30,,569565.38
2013-10-21 21:45,,569589.06
2013-10-21 22:00,,569612.56
2013-10-21 22:15,,569635.44
2013-10-21 22:30,,569658.13
2013-10-21 22:45,,569680.31
2013-10-21 23:00,,569700.94
2013-10-21 23:15,,569721.63
2013-10-21 23:30,,569742.13
2013-10-21 23:45,,569761.31
2013-10-22 0:00,,569779.31
2013-10-22 0:15,,569797.50
2013-10-22 0:30,,569816.31
2013-10-22 0:45,,569834.94
2013-10-22 1:00,,569853.31
2013-10-22 1:15,,569871.56
2013-10-22 1:30,,569889.56
2013-10-22 1:45,,569907.44
2013-10-22 2:00,,569925.75
2013-10-22 2:15,,569943.56
2013-10-22 2:30,,569961.50
2013-10-22 2:45,,569979.31
2013-10-22 3:00,,569994.69
2013-10-22 3:15,,570009.38
2013-10-22 3:30,,570023.75
2013-10-22 3:45,,570038.13
2013-10-22 4:00,,570052.25
2013-10-22 4:15,,570066.88
2013-10-22 4:30,,570081.75
2013-10-22 4:45,,570096.63
2013-10-22 5:00,,570111.13
2013-10-22 5:15,,570125.75
2013-10-22 5:30,,570140.00
2013-10-22 5:45,,570154.81
2013-10-22 6:00,,570169.56
2013-10-22 6:15,,570183.81
2013-10-22 6:30,,570198.25
2013-10-22 6:45,,570212.44
2013-10-22 7:00,,570226.75
2013-10-22 7:15,,570240.75
2013-10-22 7:30,,570255.38
2013-10-22 7:45,,570271.75
2013-10-22 8:00,,570288.94
2013-10-22 8:15,,570309.13
2013-10-22 8:30,,570331.19
2013-10-22 8:45,,570354.31
2013-10-22 9:00,,570378.19
2013-10-22 9:15,,570403.94
2013-10-22 9:30,,570429.88
2013-10-22 9:45,,570456.88
2013-10-22 10:00,,570484.50
2013-10-22 10:15,,570512.25
2013-10-22 10:30,,570540.13
2013-10-22 10:45,,570569.19
2013-10-22 11:00,,570598.38
2013-10-22 11:15,,570629.06
2013-10-22 11:30,,570659.69
2013-10-22 11:45,,570690.13
2013-10-22 12:00,,570720.88
2013-10-22 12:15,,570751.88
2013-10-22 12:30,,570782.19
2013-10-22 12:45,,570813.13
2013-10-22 13:00,,570843.88
2013-10-22 13:15,,570874.44
2013-10-22 13:30,,570905.31
2013-10-22 13:45,,570935.63
2013-10-22 14:00,,570965.50
2013-10-22 14:15,,570995.75
2013-10-22 14:30,,571026.38
2013-10-22 14:45,,571057.06
2013-10-22 15:00,,571087.69
2013-10-22 15:15,,571118.44
2013-10-22 15:30,,571148.69
2013-10-22 15:45,,571179.31
2013-10-22 16:00,,571210.38
2013-10-22 16:15,,571242.63
2013-10-22 16:30,,571273.44
2013-10-22 16:45,,571303.44
2013-10-22 17:00,,571332.63
2013-10-22 17:15,,571361.00
2013-10-22 17:30,,571388.50
2013-10-22 17:45,,571413.19
2013-10-22 18:00,,571437.75
2013-10-22 18:15,,571463.44
2013-10-22 18:30,,571489.81
2013-10-22 18:45,,571515.88
2013-10-22 19:00,,571541.44
2013-10-22 19:15,,571565.94
2013-10-22 19:30,,571589.13
2013-10-22 19:45,,571613.88
2013-10-22 20:00,,571638.31
2013-10-22 20:15,,571662.31
2013-10-22 20:30,,571686.44
2013-10-22 20:45,,571710.44
2013-10-22 21:00,,571734.06
2013-10-22 21:15,,571757.38
2013-10-22 21:30,,571780.38
2013-10-22 21:45,,571803.25
2013-10-22 22:00,,571826.06
2013-10-22 22:15,,571848.94
2013-10-22 22:30,,571871.69
2013-10-22 22:45,,571893.94
2013-10-22 23:00,,571916.19
2013-10-22 23:15,,571938.44
2013-10-22 23:30,,571959.63
2013-10-22 23:45,,571980.31
2013-10-23 0:00,,572000.38
2013-10-23 0:15,,572020.31
2013-10-23 0:30,,572040.19
2013-10-23 0:45,,572059.81
2013-10-23 1:00,,572079.69
2013-10-23 1:15,,572099.31
2013-10-23 1:30,,572118.88
2013-10-23 1:45,,572138.19
2013-10-23 2:00,,572157.63
2013-10-23 2:15,,572176.88
2013-10-23 2:30,,572196.19
2013-10-23 2:45,,572215.56
2013-10-23 3:00,,572232.13
2013-10-23 3:15,,572248.63
2013-10-23 3:30,,572264.88
2013-10-23 3:45,,572281.06
2013-10-23 4:00,,572297.00
2013-10-23 4:15,,572313.31
2013-10-23 4:30,,572329.25
2013-10-23 4:45,,572345.13
2013-10-23 5:00,,572361.00
2013-10-23 5:15,,572376.63
2013-10-23 5:30,,572392.63
2013-10-23 5:45,,572407.88
2013-10-23 6:00,,572423.63
2013-10-23 6:15,,572438.75
2013-10-23 6:30,,572454.13
2013-10-23 6:45,,572469.38
2013-10-23 7:00,,572484.44
2013-10-23 7:15,,572500.06
2013-10-23 7:30,,572516.06
2013-10-23 7:45,,572533.69
2013-10-23 8:00,,572552.06
2013-10-23 8:15,,572571.38
2013-10-23 8:30,,572590.88
2013-10-23 8:45,,572611.69
2013-10-23 9:00,,572635.00
2013-10-23 9:15,,572659.88
2013-10-23 9:30,,572685.88
2013-10-23 9:45,,572711.63
2013-10-23 10:00,,572737.00
2013-10-23 10:15,,572763.81
2013-10-23 10:30,,572790.75
2013-10-23 10:45,,572818.06
2013-10-23 11:00,,572846.00
2013-10-23 11:15,,572874.25
2013-10-23 11:30,,572904.50
2013-10-23 11:45,,572934.88
2013-10-23 12:00,,572964.69
2013-10-23 12:15,,572996.06
2013-10-23 12:30,,573026.75
2013-10-23 12:45,,573058.50
2013-10-23 13:00,,573090.38
2013-10-23 13:15,,573122.75
2013-10-23 13:30,,573155.13
2013-10-23 13:45,,573187.44
2013-10-23 14:00,,573219.44
2013-10-23 14:15,,573250.69
2013-10-23 14:30,,573281.38
2013-10-23 14:45,,573312.88
2013-10-23 15:00,,573343.38
2013-10-23 15:15,,573374.38
2013-10-23 15:30,,573405.13
2013-10-23 15:45,,573435.81
2013-10-23 16:00,,573467.25
2013-10-23 16:15,,573499.06
2013-10-23 16:30,,573529.31
2013-10-23 16:45,,573559.38
2013-10-23 17:00,,573588.94
2013-10-23 17:15,,573617.44
2013-10-23 17:30,,573646.13
2013-10-23 17:45,,573673.00
2013-10-23 18:00,,573700.69
2013-10-23 18:15,,573730.25
2013-10-23 18:30,,573760.44
2013-10-23 18:45,,573789.69
2013-10-23 19:00,,573819.06
2013-10-23 19:15,,573848.31
2013-10-23 19:30,,573876.44
2013-10-23 19:45,,573904.75
2013-10-23 20:00,,573932.44
2013-10-23 20:15,,573960.19
2013-10-23 20:30,,573987.56
2013-10-23 20:45,,574014.38
2013-10-23 21:00,,574041.13
2013-10-23 21:15,,574067.88
2013-10-23 21:30,,574093.75
2013-10-23 21:45,,574117.75
2013-10-23 22:00,,574141.81
2013-10-23 22:15,,574165.88
2013-10-23 22:30,,574189.44
2013-10-23 22:45,,574212.75
2013-10-23 23:00,,574235.56
2013-10-23 23:15,,574258.69
2013-10-23 23:30,,574281.50
2013-10-23 23:45,,574304.25
2013-10-24 0:00,,574326.81
2013-10-24 0:15,,574348.75
2013-10-24 0:30,,574370.00
2013-10-24 0:45,,574391.44
2013-10-24 1:00,,574412.50
2013-10-24 1:15,,574433.56
2013-10-24 1:30,,574454.63
2013-10-24 1:45,,574475.06
2013-10-24 2:00,,574495.44
2013-10-24 2:15,,574515.88
2013-10-24 2:30,,574536.06
2013-10-24 2:45,,574556.81
2013-10-24 3:00,,574574.13
2013-10-24 3:15,,574590.81
2013-10-24 3:30,,574607.69
2013-10-24 3:45,,574624.69
2013-10-24 4:00,,574641.13
2013-10-24 4:15,,574657.63
2013-10-24 4:30,,574674.00
2013-10-24 4:45,,574690.56
2013-10-24 5:00,,574706.31
2013-10-24 5:15,,574722.81
2013-10-24 5:30,,574738.94
2013-10-24 5:45,,574755.31
2013-10-24 6:00,,574771.38
2013-10-24 6:15,,574787.75
2013-10-24 6:30,,574803.88
2013-10-24 6:45,,574820.81
2013-10-24 7:00,,574837.13
2013-10-24 7:15,,574853.19
2013-10-24 7:30,,574869.75
2013-10-24 7:45,,574887.50
2013-10-24 8:00,,574905.75
2013-10-24 8:15,,574925.94
2013-10-24 8:30,,574947.38
2013-10-24 8:45,,574969.88
2013-10-24 9:00,,574992.88
2013-10-24 9:15,,575017.50
2013-10-24 9:30,,575042.31
2013-10-24 9:45,,575068.00
2013-10-24 10:00,,575093.38
2013-10-24 10:15,,575119.63
2013-10-24 10:30,,575147.13
2013-10-24 10:45,,575174.69
2013-10-24 11:00,,575202.19
2013-10-24 11:15,,575231.00
2013-10-24 11:30,,575260.19
2013-10-24 11:45,,575290.19
2013-10-24 12:00,,575320.94
2013-10-24 12:15,,575351.38
2013-10-24 12:30,,575380.88
2013-10-24 12:45,,575410.81
2013-10-24 13:00,,575441.63
2013-10-24 13:15,,575472.56
2013-10-24 13:30,,575504.56
2013-10-24 13:45,,575535.44
2013-10-24 14:00,,575568.44
2013-10-24 14:15,,575602.13
2013-10-24 14:30,,575633.81
2013-10-24 14:45,,575665.25
2013-10-24 15:00,,575694.75
2013-10-24 15:15,,575726.19
2013-10-24 15:30,,575758.63
2013-10-24 15:45,,575790.50
2013-10-24 16:00,,575821.75
2013-10-24 16:15,,575853.75
2013-10-24 16:30,,575885.63
2013-10-24 16:45,,575916.50
2013-10-24 17:00,,575946.38
2013-10-24 17:15,,575975.94
2013-10-24 17:30,,576004.13
2013-10-24 17:45,,576031.31
2013-10-24 18:00,,576057.81
2013-10-24 18:15,,576084.63
2013-10-24 18:30,,576112.31
2013-10-24 18:45,,576139.75
2013-10-24 19:00,,576167.31
2013-10-24 19:15,,576194.06
2013-10-24 19:30,,576221.00
2013-10-24 19:45,,576248.38
2013-10-24 20:00,,576274.56
2013-10-24 20:15,,576301.19
2013-10-24 20:30,,576327.81
2013-10-24 20:45,,576353.06
2013-10-24 21:00,,576377.19
2013-10-24 21:15,,576401.06
2013-10-24 21:30,,576425.19
2013-10-24 21:45,,576447.56
2013-10-24 22:00,,576469.13
2013-10-24 22:15,,576490.31
2013-10-24 22:30,,576511.81
2013-10-24 22:45,,576533.00
2013-10-24 23:00,,576554.00
2013-10-24 23:15,,576573.94
2013-10-24 23:30,,576594.00
2013-10-24 23:45,,576612.88
2013-10-25 0:00,,576631.25
2013-10-25 0:15,,576649.69
2013-10-25 0:30,,576667.69
2013-10-25 0:45,,576685.94
2013-10-25 1:00,,576703.25
2013-10-25 1:15,,576720.88
2013-10-25 1:30,,576738.44
2013-10-25 1:45,,576756.00
2013-10-25 2:00,,576773.50
2013-10-25 2:15,,576790.88
2013-10-25 2:30,,576808.25
2013-10-25 2:45,,576825.56
2013-10-25 3:00,,576839.94
2013-10-25 3:15,,576854.31
2013-10-25 3:30,,576868.38
2013-10-25 3:45,,576882.56
2013-10-25 4:00,,576896.81
2013-10-25 4:15,,576910.50
2013-10-25 4:30,,576924.63
2013-10-25 4:45,,576938.44
2013-10-25 5:00,,576952.56
2013-10-25 5:15,,576966.38
2013-10-25 5:30,,576980.63
2013-10-25 5:45,,576994.75
2013-10-25 6:00,,577008.38
2013-10-25 6:15,,577022.31
2013-10-25 6:30,,577035.94
2013-10-25 6:45,,577049.50
2013-10-25 7:00,,577063.06
2013-10-25 7:15,,577076.69
2013-10-25 7:30,,577090.19
2013-10-25 7:45,,577105.88
2013-10-25 8:00,,577121.81
2013-10-25 8:15,,577139.00
2013-10-25 8:30,,577156.63
2013-10-25 8:45,,577176.94
2013-10-25 9:00,,577199.50
2013-10-25 9:15,,577224.56
2013-10-25 9:30,,577250.81
2013-10-25 9:45,,577277.81
2013-10-25 10:00,,577304.31
2013-10-25 10:15,,577331.44
2013-10-25 10:30,,577359.00
2013-10-25 10:45,,577387.44
2013-10-25 11:00,,577416.44
2013-10-25 11:15,,577446.25
2013-10-25 11:30,,577476.13
2013-10-25 11:45,,577505.81
2013-10-25 12:00,,577535.25
2013-10-25 12:15,,577565.06
2013-10-25 12:30,,577594.75
2013-10-25 12:45,,577624.50
2013-10-25 13:00,,577654.94
2013-10-25 13:15,,577685.81
2013-10-25 13:30,,577716.88
2013-10-25 13:45,,577747.44
2013-10-25 14:00,,577777.88
2013-10-25 14:15,,577809.13
2013-10-25 14:30,,577840.19
2013-10-25 14:45,,577871.25
2013-10-25 15:00,,577901.75
2013-10-25 15:15,,577932.56
2013-10-25 15:30,,577963.44
2013-10-25 15:45,,577993.69
2013-10-25 16:00,,578025.75
2013-10-25 16:15,,578056.13
2013-10-25 16:30,,578084.94
2013-10-25 16:45,,578113.63
2013-10-25 17:00,,578142.00
2013-10-25 17:15,,578170.00
2013-10-25 17:30,,578198.13
2013-10-25 17:45,,578224.63
2013-10-25 18:00,,578250.50
2013-10-25 18:15,,578276.63
2013-10-25 18:30,,578303.69
2013-10-25 18:45,,578330.00
2013-10-25 19:00,,578354.69
2013-10-25 19:15,,578379.00
2013-10-25 19:30,,578402.63
2013-10-25 19:45,,578425.94
2013-10-25 20:00,,578448.75
2013-10-25 20:15,,578471.63
2013-10-25 20:30,,578494.00
2013-10-25 20:45,,578515.56
2013-10-25 21:00,,578536.69
2013-10-25 21:15,,578557.31
2013-10-25 21:30,,578577.63
2013-10-25 21:45,,578597.50
2013-10-25 22:00,,578617.88
2013-10-25 22:15,,578638.06
2013-10-25 22:30,,578658.25
2013-10-25 22:45,,578678.75
2013-10-25 23:00,,578698.75
2013-10-25 23:15,,578718.38
2013-10-25 23:30,,578737.31
2013-10-25 23:45,,578754.81
2013-10-26 0:00,,578771.75
2013-10-26 0:15,,578787.81
2013-10-26 0:30,,578804.13
2013-10-26 0:45,,578820.31
2013-10-26 1:00,,578835.94
2013-10-26 1:15,,578851.88
2013-10-26 1:30,,578867.31
2013-10-26 1:45,,578882.69
2013-10-26 2:00,,578898.81
2013-10-26 2:15,,578914.81
2013-10-26 2:30,,578930.44
2013-10-26 2:45,,578945.81
2013-10-26 3:00,,578960.00
2013-10-26 3:15,,578974.69
2013-10-26 3:30,,578988.88
2013-10-26 3:45,,579003.19
2013-10-26 4:00,,579017.63
2013-10-26 4:15,,579031.75
2013-10-26 4:30,,579046.19
2013-10-26 4:45,,579060.56
2013-10-26 5:00,,579074.56
2013-10-26 5:15,,579088.38
2013-10-26 5:30,,579102.13
2013-10-26 5:45,,579115.56
2013-10-26 6:00,,579129.38
2013-10-26 6:15,,579143.63
2013-10-26 6:30,,579157.31
2013-10-26 6:45,,579171.25
2013-10-26 7:00,,579185.06
2013-10-26 7:15,,579198.38
2013-10-26 7:30,,579211.56
2013-10-26 7:45,,579225.31
2013-10-26 8:00,,579237.44
2013-10-26 8:15,,579249.13
2013-10-26 8:30,,579260.50
2013-10-26 8:45,,579272.00
2013-10-26 9:00,,579285.88
2013-10-26 9:15,,579301.00
2013-10-26 9:30,,579315.31
2013-10-26 9:45,,579329.69
2013-10-26 10:00,,579344.63
2013-10-26 10:15,,579359.63
2013-10-26 10:30,,579374.88
2013-10-26 10:45,,579390.06
2013-10-26 11:00,,579405.44
2013-10-26 11:15,,579422.38
2013-10-26 11:30,,579439.50
2013-10-26 11:45,,579457.38
2013-10-26 12:00,,579474.75
2013-10-26 12:15,,579492.19
2013-10-26 12:30,,579509.94
2013-10-26 12:45,,579527.38
2013-10-26 13:00,,579545.38
2013-10-26 13:15,,579563.50
2013-10-26 13:30,,579581.44
2013-10-26 13:45,,579599.63
2013-10-26 14:00,,579617.69
2013-10-26 14:15,,579636.63
2013-10-26 14:30,,579656.25
2013-10-26 14:45,,579675.19
2013-10-26 15:00,,579694.88
2013-10-26 15:15,,579714.19
2013-10-26 15:30,,579733.50
2013-10-26 15:45,,579753.00
2013-10-26 16:00,,579772.50
2013-10-26 16:15,,579791.75
2013-10-26 16:30,,579810.69
2013-10-26 16:45,,579829.94
2013-10-26 17:00,,579849.56
2013-10-26 17:15,,579869.44
2013-10-26 17:30,,579888.56
2013-10-26 17:45,,579908.56
2013-10-26 18:00,,579928.13
2013-10-26 18:15,,579949.00
2013-10-26 18:30,,579969.38
2013-10-26 18:45,,579989.81
2013-10-26 19:00,,580009.44
2013-10-26 19:15,,580029.06
2013-10-26 19:30,,580048.88
2013-10-26 19:45,,580068.88
2013-10-26 20:00,,580088.38
2013-10-26 20:15,,580108.19
2013-10-26 20:30,,580127.81
2013-10-26 20:45,,580147.31
2013-10-26 21:00,,580166.81
2013-10-26 21:15,,580186.69
2013-10-26 21:30,,580206.81
2013-10-26 21:45,,580226.44
2013-10-26 22:00,,580246.13
2013-10-26 22:15,,580265.81
2013-10-26 22:30,,580285.44
2013-10-26 22:45,,580305.06
2013-10-26 23:00,,580324.69
2013-10-26 23:15,,580344.50
2013-10-26 23:30,,580363.81
2013-10-26 23:45,,580383.94
2013-10-27 0:00,,580403.44
2013-10-27 0:15,,580422.69
2013-10-27 0:30,,580441.50
2013-10-27 0:45,,580460.25
2013-10-27 1:00,,580479.13
2013-10-27 1:15,,580497.69
2013-10-27 1:30,,580516.63
2013-10-27 1:45,,580535.13
2013-10-27 2:00,,580553.38
2013-10-27 2:15,,580571.50
2013-10-27 2:30,,580590.31
2013-10-27 2:45,,580608.44
2013-10-27 3:00,,580623.56
2013-10-27 3:15,,580638.25
2013-10-27 3:30,,580652.56
2013-10-27 3:45,,580667.00
2013-10-27 4:00,,580680.94
2013-10-27 4:15,,580695.63
2013-10-27 4:30,,580709.69
2013-10-27 4:45,,580724.00
2013-10-27 5:00,,580738.13
2013-10-27 5:15,,580752.06
2013-10-27 5:30,,580766.19
2013-10-27 5:45,,580780.25
2013-10-27 6:00,,580794.38
2013-10-27 6:15,,580808.69
2013-10-27 6:30,,580822.63
2013-10-27 6:45,,580836.69
2013-10-27 7:00,,580850.81
2013-10-27 7:15,,580864.56
2013-10-27 7:30,,580878.13
2013-10-27 7:45,,580891.94
2013-10-27 8:00,,580904.50
2013-10-27 8:15,,580916.31
2013-10-27 8:30,,580927.81
2013-10-27 8:45,,580939.44
2013-10-27 9:00,,580951.00
2013-10-27 9:15,,580962.44
2013-10-27 9:30,,580974.06
2013-10-27 9:45,,580985.88
2013-10-27 10:00,,581000.13
2013-10-27 10:15,,581015.38
2013-10-27 10:30,,581030.88
2013-10-27 10:45,,581045.88
2013-10-27 11:00,,581061.38
2013-10-27 11:15,,581077.88
2013-10-27 11:30,,581094.38
2013-10-27 11:45,,581111.38
2013-10-27 12:00,,581128.25
2013-10-27 12:15,,581145.06
2013-10-27 12:30,,581162.06
2013-10-27 12:45,,581179.19
2013-10-27 13:00,,581196.19
2013-10-27 13:15,,581214.31
2013-10-27 13:30,,581231.88
2013-10-27 13:45,,581250.31
2013-10-27 14:00,,581269.00
2013-10-27 14:15,,581288.06
2013-10-27 14:30,,581306.63
2013-10-27 14:45,,581325.00
2013-10-27 15:00,,581344.25
2013-10-27 15:15,,581362.88
2013-10-27 15:30,,581382.25
2013-10-27 15:45,,581402.25
2013-10-27 16:00,,581423.00
2013-10-27 16:15,,581443.56
2013-10-27 16:30,,581464.13
2013-10-27 16:45,,581485.00
2013-10-27 17:00,,581505.88
2013-10-27 17:15,,581526.69
2013-10-27 17:30,,581547.25
2013-10-27 17:45,,581568.44
2013-10-27 18:00,,581589.75
2013-10-27 18:15,,581614.13
2013-10-27 18:30,,581638.38
2013-10-27 18:45,,581662.13
2013-10-27 19:00,,581685.50
2013-10-27 19:15,,581708.75
2013-10-27 19:30,,581732.44
2013-10-27 19:45,,581754.88
2013-10-27 20:00,,581777.31
2013-10-27 20:15,,581800.69
2013-10-27 20:30,,581823.88
2013-10-27 20:45,,581847.00
2013-10-27 21:00,,581869.88
2013-10-27 21:15,,581892.69
2013-10-27 21:30,,581915.25
2013-10-27 21:45,,581937.44
2013-10-27 22:00,,581959.63
2013-10-27 22:15,,581981.50
2013-10-27 22:30,,582002.75
2013-10-27 22:45,,582024.25
2013-10-27 23:00,,582045.56
2013-10-27 23:15,,582066.81
2013-10-27 23:30,,582088.19
2013-10-27 23:45,,582109.31
2013-10-28 0:00,,582130.69
2013-10-28 0:15,,582151.31
2013-10-28 0:30,,582172.00
2013-10-28 0:45,,582192.50
2013-10-28 1:00,,582212.81
2013-10-28 1:15,,582232.75
2013-10-28 1:30,,582253.13
2013-10-28 1:45,,582273.25
2013-10-28 2:00,,582293.31
2013-10-28 2:15,,582313.13
2013-10-28 2:30,,582333.31
2013-10-28 2:45,,582353.19
2013-10-28 3:00,,582372.56
2013-10-28 3:15,,582392.25
2013-10-28 3:30,,582411.69
2013-10-28 3:45,,582431.50
2013-10-28 4:00,,582448.13
2013-10-28 4:15,,582464.81
2013-10-28 4:30,,582481.31
2013-10-28 4:45,,582497.75
2013-10-28 5:00,,582513.81
2013-10-28 5:15,,582529.69
2013-10-28 5:30,,582545.50
2013-10-28 5:45,,582561.44
2013-10-28 6:00,,582577.38
2013-10-28 6:15,,582593.25
2013-10-28 6:30,,582609.13
2013-10-28 6:45,,582625.13
2013-10-28 7:00,,582641.13
2013-10-28 7:15,,582657.00
2013-10-28 7:30,,582673.25
2013-10-28 7:45,,582691.69
2013-10-28 8:00,,582711.38
2013-10-28 8:15,,582730.94
2013-10-28 8:30,,582751.00
2013-10-28 8:45,,582772.69
2013-10-28 9:00,,582795.38
2013-10-28 9:15,,582819.44
2013-10-28 9:30,,582843.88
2013-10-28 9:45,,582868.25
2013-10-28 10:00,,582894.63
2013-10-28 10:15,,582923.00
2013-10-28 10:30,,582952.38
2013-10-28 10:45,,582982.31
2013-10-28 11:00,,583012.88
2013-10-28 11:15,,583043.31
2013-10-28 11:30,,583072.69
2013-10-28 11:45,,583102.75
2013-10-28 12:00,,583132.06
2013-10-28 12:15,,583162.06
2013-10-28 12:30,,583191.63
2013-10-28 12:45,,583221.88
2013-10-28 13:00,,583253.69
2013-10-28 13:15,,583286.94
2013-10-28 13:30,,583319.94
2013-10-28 13:45,,583352.50
2013-10-28 14:00,,583384.06
2013-10-28 14:15,,583417.56
2013-10-28 14:30,,583450.56
2013-10-28 14:45,,583483.88
2013-10-28 15:00,,583516.94
2013-10-28 15:15,,583548.88
2013-10-28 15:30,,583580.81
2013-10-28 15:45,,583612.31
2013-10-28 16:00,,583643.94
2013-10-28 16:15,,583675.63
2013-10-28 16:30,,583706.50
2013-10-28 16:45,,583737.13
2013-10-28 17:00,,583766.50
2013-10-28 17:15,,583794.19
2013-10-28 17:30,,583821.63
2013-10-28 17:45,,583849.13
2013-10-28 18:00,,583876.25
2013-10-28 18:15,,583903.31
2013-10-28 18:30,,583930.50
2013-10-28 18:45,,583957.06
2013-10-28 19:00,,583983.44
2013-10-28 19:15,,584009.88
2013-10-28 19:30,,584036.50
2013-10-28 19:45,,584062.50
2013-10-28 20:00,,584087.31
2013-10-28 20:15,,584112.38
2013-10-28 20:30,,584137.50
2013-10-28 20:45,,584162.00
2013-10-28 21:00,,584186.13
2013-10-28 21:15,,584211.44
2013-10-28 21:30,,584236.31
2013-10-28 21:45,,584261.56
2013-10-28 22:00,,584285.75
2013-10-28 22:15,,584309.25
2013-10-28 22:30,,584332.31
2013-10-28 22:45,,584353.88
2013-10-28 23:00,,584374.63
2013-10-28 23:15,,584394.75
2013-10-28 23:30,,584414.31
2013-10-28 23:45,,584433.13
2013-10-29 0:00,,584451.00
2013-10-29 0:15,,584468.63
2013-10-29 0:30,,584485.81
2013-10-29 0:45,,584503.06
2013-10-29 1:00,,584520.38
2013-10-29 1:15,,584537.38
2013-10-29 1:30,,584554.25
2013-10-29 1:45,,584571.25
2013-10-29 2:00,,584588.06
2013-10-29 2:15,,584604.94
2013-10-29 2:30,,584621.44
2013-10-29 2:45,,584637.56
2013-10-29 3:00,,584653.75
2013-10-29 3:15,,584669.88
2013-10-29 3:30,,584686.06
2013-10-29 3:45,,584702.38
2013-10-29 4:00,,584716.06
2013-10-29 4:15,,584729.75
2013-10-29 4:30,,584743.38
2013-10-29 4:45,,584756.50
2013-10-29 5:00,,584769.69
2013-10-29 5:15,,584783.00
2013-10-29 5:30,,584796.25
2013-10-29 5:45,,584809.19
2013-10-29 6:00,,584822.31
2013-10-29 6:15,,584835.25
2013-10-29 6:30,,584848.44
2013-10-29 6:45,,584861.63
2013-10-29 7:00,,584874.63
2013-10-29 7:15,,584887.75
2013-10-29 7:30,,584901.50
2013-10-29 7:45,,584918.00
2013-10-29 8:00,,584935.31
2013-10-29 8:15,,584954.50
2013-10-29 8:30,,584974.75
2013-10-29 8:45,,584996.44
2013-10-29 9:00,,585018.50
2013-10-29 9:15,,585042.63
2013-10-29 9:30,,585068.63
2013-10-29 9:45,,585095.25
2013-10-29 10:00,,585122.75
2013-10-29 10:15,,585150.75
2013-10-29 10:30,,585178.75
2013-10-29 10:45,,585208.00
2013-10-29 11:00,,585238.56
2013-10-29 11:15,,585269.25
2013-10-29 11:30,,585300.50
2013-10-29 11:45,,585331.75
2013-10-29 12:00,,585362.88
2013-10-29 12:15,,585395.00
2013-10-29 12:30,,585427.25
2013-10-29 12:45,,585459.06
2013-10-29 13:00,,585490.44
2013-10-29 13:15,,585522.44
2013-10-29 13:30,,585554.94
2013-10-29 13:45,,585587.88
2013-10-29 14:00,,585620.00
2013-10-29 14:15,,585653.81
2013-10-29 14:30,,585687.19
2013-10-29 14:45,,585720.38
2013-10-29 15:00,,585753.50
2013-10-29 15:15,,585785.81
2013-10-29 15:30,,585819.69
2013-10-29 15:45,,585852.31
2013-10-29 16:00,,585885.06
2013-10-29 16:15,,585917.88
2013-10-29 16:30,,585950.69
