Local Time,kW Demand,kWh_Net
2014-Dec-19 00:45:00.000,2092.433,7006007.522
2014-Dec-19 01:00:00.000,2083.839,7006528.493
2014-Dec-19 01:15:00.000,2088.913,7007050.677
2014-Dec-19 01:30:00.000,2080.284,7007571.456
2014-Dec-19 01:45:00.000,2086.921,7008093.094
2014-Dec-19 02:00:00.000,2082.424,7008613.671
2014-Dec-19 02:15:00.000,2086.909,7009135.426
2014-Dec-19 02:30:00.000,2081.260,7009655.741
2014-Dec-19 02:45:00.000,2079.541,7010175.590
2014-Dec-19 03:00:00.000,2089.691,7010698.004
2014-Dec-19 03:15:00.000,2083.325,7011218.827
2014-Dec-19 03:30:00.000,2085.203,7011740.164
2014-Dec-19 03:45:00.000,2076.920,7012259.349
2014-Dec-19 04:00:00.000,2088.801,7012781.567
2014-Dec-19 04:15:00.000,2081.269,7013301.885
2014-Dec-19 04:30:00.000,2074.267,7013820.426
2014-Dec-19 04:45:00.000,2057.888,7014334.854
2014-Dec-19 05:00:00.000,2064.856,7014851.095
2014-Dec-19 05:15:00.000,2084.971,7015372.339
2014-Dec-19 05:30:00.000,2090.317,7015894.900
2014-Dec-19 05:45:00.000,2082.097,7016415.426
2014-Dec-19 06:00:00.000,2099.618,7016940.331
2014-Dec-19 06:15:00.000,2136.787,7017474.460
2014-Dec-19 06:30:00.000,2134.132,7018008.001
2014-Dec-19 06:45:00.000,2127.198,7018539.810
2014-Dec-19 07:00:00.000,2145.715,7019076.191
2014-Dec-19 07:15:00.000,2206.105,7019627.747
2014-Dec-19 07:30:00.000,2267.573,7020194.621
2014-Dec-19 07:45:00.000,2337.356,7020778.938
2014-Dec-19 08:00:00.000,2365.286,7021370.231
2014-Dec-19 08:15:00.000,2395.077,7021969.036
2014-Dec-19 08:30:00.000,2398.122,7022568.590
2014-Dec-19 08:45:00.000,2480.103,7023188.562
2014-Dec-19 09:00:00.000,2485.814,7023810.017
2014-Dec-19 09:15:00.000,2518.788,7024439.731
2014-Dec-19 09:30:00.000,2496.542,7025063.814
2014-Dec-19 09:45:00.000,2551.722,7025701.710
2014-Dec-19 10:00:00.000,2620.272,7026356.792
2014-Dec-19 10:15:00.000,2619.799,7027011.742
2014-Dec-19 10:30:00.000,2606.748,7027663.451
2014-Dec-19 10:45:00.000,2597.992,7028312.905
2014-Dec-19 11:00:00.000,2628.829,7028970.113
2014-Dec-19 11:15:00.000,2624.529,7029626.231
2014-Dec-19 11:30:00.000,2636.773,7030285.402
2014-Dec-19 11:45:00.000,2622.785,7030941.066
2014-Dec-19 12:00:00.000,2612.791,7031594.286
2014-Dec-19 12:15:00.000,2652.454,7032257.382
2014-Dec-19 12:30:00.000,2646.834,7032919.100
2014-Dec-19 12:45:00.000,2596.473,7033568.219
2014-Dec-19 13:00:00.000,2617.875,7034222.643
2014-Dec-19 13:15:00.000,2637.828,7034882.076
2014-Dec-19 13:30:00.000,2643.330,7035542.910
2014-Dec-19 13:45:00.000,2693.018,7036216.184
2014-Dec-19 14:00:00.000,2682.954,7036886.948
2014-Dec-19 14:15:00.000,2662.142,7037552.449
2014-Dec-19 14:30:00.000,2698.255,7038226.978
2014-Dec-19 14:45:00.000,2708.306,7038904.078
2014-Dec-19 15:00:00.000,2691.154,7039576.867
2014-Dec-19 15:15:00.000,2641.382,7040237.168
2014-Dec-19 15:30:00.000,2610.979,7040889.923
2014-Dec-19 15:45:00.000,2592.466,7041538.056
2014-Dec-19 16:00:00.000,2576.870,7042182.207
2014-Dec-19 16:15:00.000,2566.749,7042823.928
2014-Dec-19 16:30:00.000,2555.341,7043462.764
2014-Dec-19 16:45:00.000,2559.622,7044102.624
2014-Dec-19 17:00:00.000,2543.770,7044738.578
2014-Dec-19 17:15:00.000,2507.068,7045365.313
2014-Dec-19 17:30:00.000,2465.888,7045981.809
2014-Dec-19 17:45:00.000,2429.768,7046589.211
2014-Dec-19 18:00:00.000,2388.317,7047186.271
2014-Dec-19 18:15:00.000,2360.812,7047776.516
2014-Dec-19 18:30:00.000,2345.732,7048362.969
2014-Dec-19 18:45:00.000,2337.827,7048947.366
2014-Dec-19 19:00:00.000,2320.386,7049527.491
2014-Dec-19 19:15:00.000,2323.519,7050108.352
2014-Dec-19 19:30:00.000,2275.456,7050677.195
2014-Dec-19 19:45:00.000,2256.149,7051241.167
2014-Dec-19 20:00:00.000,2235.480,7051800.102
2014-Dec-19 20:15:00.000,2233.598,7052358.443
2014-Dec-19 20:30:00.000,2229.719,7052915.923
2014-Dec-19 20:45:00.000,2198.020,7053465.382
2014-Dec-19 21:00:00.000,2193.353,7054013.740
2014-Dec-19 21:15:00.000,2207.787,7054565.647
2014-Dec-19 21:30:00.000,2192.685,7055113.868
2014-Dec-19 21:45:00.000,2155.269,7055652.602
2014-Dec-19 22:00:00.000,2156.443,7056191.717
2014-Dec-19 22:15:00.000,2145.441,7056728.087
2014-Dec-19 22:30:00.000,2128.147,7057260.135
2014-Dec-19 22:45:00.000,2125.417,7057791.453
2014-Dec-19 23:00:00.000,2130.824,7058324.190
2014-Dec-19 23:15:00.000,2116.221,7058853.248
2014-Dec-19 23:30:00.000,2114.934,7059381.982
2014-Dec-19 23:45:00.000,2123.530,7059912.818
2014-Dec-20 00:00:00.000,2115.556,7060441.748
2014-Dec-20 00:15:00.000,2075.507,7060960.626
2014-Dec-20 00:30:00.000,2064.727,7061476.772
2014-Dec-20 00:45:00.000,2062.045,7061992.248
2014-Dec-20 01:00:00.000,2056.106,7062506.300
2014-Dec-20 01:15:00.000,2052.428,7063019.426
2014-Dec-20 01:30:00.000,2034.603,7063528.069
2014-Dec-20 01:45:00.000,2049.602,7064040.398
2014-Dec-20 02:00:00.000,2046.847,7064552.155
2014-Dec-20 02:15:00.000,2048.344,7065064.190
2014-Dec-20 02:30:00.000,2038.556,7065573.846
2014-Dec-20 02:45:00.000,2038.761,7066083.502
2014-Dec-20 03:00:00.000,2039.017,7066593.265
2014-Dec-20 03:15:00.000,2044.824,7067104.472
2014-Dec-20 03:30:00.000,2036.317,7067613.535
2014-Dec-20 03:45:00.000,2049.217,7068125.857
2014-Dec-20 04:00:00.000,2055.575,7068639.742
2014-Dec-20 04:15:00.000,2052.815,7069152.920
2014-Dec-20 04:30:00.000,2048.131,7069664.936
2014-Dec-20 04:45:00.000,2059.244,7070179.757
2014-Dec-20 05:00:00.000,2047.182,7070691.517
2014-Dec-20 05:15:00.000,2041.872,7071201.997
2014-Dec-20 05:30:00.000,2041.920,7071712.503
2014-Dec-20 05:45:00.000,2056.667,7072226.619
2014-Dec-20 06:00:00.000,2071.769,7072744.560
2014-Dec-20 06:15:00.000,2088.218,7073266.588
2014-Dec-20 06:30:00.000,2069.927,7073784.080
2014-Dec-20 06:45:00.000,2074.078,7074302.555
2014-Dec-20 07:00:00.000,2080.093,7074822.587
2014-Dec-20 07:15:00.000,2086.533,7075344.222
2014-Dec-20 07:30:00.000,2073.845,7075862.711
2014-Dec-20 07:45:00.000,2072.366,7076380.731
2014-Dec-20 08:00:00.000,2088.517,7076902.861
2014-Dec-20 08:15:00.000,2103.646,7077428.781
2014-Dec-20 08:30:00.000,2103.594,7077954.662
2014-Dec-20 08:45:00.000,2097.487,7078479.044
2014-Dec-20 09:00:00.000,2126.551,7079010.700
2014-Dec-20 09:15:00.000,2119.206,7079540.448
2014-Dec-20 09:30:00.000,2118.237,7080070.042
2014-Dec-20 09:45:00.000,2124.121,7080601.058
2014-Dec-20 10:00:00.000,2123.591,7081131.919
2014-Dec-20 10:15:00.000,2134.253,7081665.463
2014-Dec-20 10:30:00.000,2136.987,7082199.757
2014-Dec-20 10:45:00.000,2149.470,7082737.089
2014-Dec-20 11:00:00.000,2153.808,7083275.543
2014-Dec-20 11:15:00.000,2166.305,7083817.108
2014-Dec-20 11:30:00.000,2179.516,7084361.970
2014-Dec-20 11:45:00.000,2183.964,7084907.923
2014-Dec-20 12:00:00.000,2184.158,7085453.982
2014-Dec-20 12:15:00.000,2169.856,7085996.428
2014-Dec-20 12:30:00.000,2180.398,7086541.519
2014-Dec-20 12:45:00.000,2184.911,7087087.758
2014-Dec-20 13:00:00.000,2180.844,7087632.931
2014-Dec-20 13:15:00.000,2197.831,7088182.388
2014-Dec-20 13:30:00.000,2206.808,7088734.129
2014-Dec-20 13:45:00.000,2214.614,7089287.725
2014-Dec-20 14:00:00.000,2211.800,7089840.675
2014-Dec-20 14:15:00.000,2192.300,7090388.769
2014-Dec-20 14:30:00.000,2192.140,7090936.767
2014-Dec-20 14:45:00.000,2204.194,7091487.798
2014-Dec-20 15:00:00.000,2209.794,7092040.218
2014-Dec-20 15:15:00.000,2211.798,7092593.185
2014-Dec-20 15:30:00.000,2224.189,7093149.243
2014-Dec-20 15:45:00.000,2217.941,7093703.729
2014-Dec-20 16:00:00.000,2207.253,7094255.515
2014-Dec-20 16:15:00.000,2216.619,7094809.641
2014-Dec-20 16:30:00.000,2224.242,7095365.701
2014-Dec-20 16:45:00.000,2223.593,7095921.620
2014-Dec-20 17:00:00.000,2210.099,7096474.134
2014-Dec-20 17:15:00.000,2212.889,7097027.348
2014-Dec-20 17:30:00.000,2206.040,7097578.848
2014-Dec-20 17:45:00.000,2211.224,7098131.626
2014-Dec-20 18:00:00.000,2199.310,7098681.443
2014-Dec-20 18:15:00.000,2200.544,7099231.609
2014-Dec-20 18:30:00.000,2199.191,7099781.414
2014-Dec-20 18:45:00.000,2181.506,7100326.749
2014-Dec-20 19:00:00.000,2176.098,7100870.782
2014-Dec-20 19:15:00.000,2167.162,7101412.561
2014-Dec-20 19:30:00.000,2166.833,7101954.295
2014-Dec-20 19:45:00.000,2161.710,7102494.671
2014-Dec-20 20:00:00.000,2146.843,7103031.387
2014-Dec-20 20:15:00.000,2145.855,7103567.804
2014-Dec-20 20:30:00.000,2146.135,7104104.394
2014-Dec-20 20:45:00.000,2124.858,7104635.555
2014-Dec-20 21:00:00.000,2126.267,7105167.132
2014-Dec-20 21:15:00.000,2098.855,7105691.847
2014-Dec-20 21:30:00.000,2113.827,7106220.286
2014-Dec-20 21:45:00.000,2075.914,7106739.265
2014-Dec-20 22:00:00.000,2026.999,7107246.024
2014-Dec-20 22:15:00.000,2016.624,7107750.162
2014-Dec-20 22:30:00.000,2024.567,7108256.315
2014-Dec-20 22:45:00.000,2040.450,7108766.366
2014-Dec-20 23:00:00.000,2037.511,7109275.779
2014-Dec-20 23:15:00.000,2040.156,7109785.783
2014-Dec-20 23:30:00.000,2030.874,7110293.529
2014-Dec-20 23:45:00.000,2021.859,7110798.968
2014-Dec-21 00:00:00.000,2091.590,7111321.840
2014-Dec-21 00:15:00.000,2087.516,7111843.756
2014-Dec-21 00:30:00.000,2073.920,7112362.245
2014-Dec-21 00:45:00.000,2056.915,7112876.423
2014-Dec-21 01:00:00.000,2070.782,7113394.102
2014-Dec-21 01:15:00.000,2052.152,7113907.142
2014-Dec-21 01:30:00.000,2048.008,7114419.135
2014-Dec-21 01:45:00.000,2059.590,7114933.997
2014-Dec-21 02:00:00.000,2053.936,7115447.473
2014-Dec-21 02:15:00.000,2067.204,7115964.331
2014-Dec-21 02:30:00.000,2053.100,7116477.561
2014-Dec-21 02:45:00.000,2048.828,7116989.769
2014-Dec-21 03:00:00.000,2059.441,7117504.613
2014-Dec-21 03:15:00.000,2062.790,7118020.329
2014-Dec-21 03:30:00.000,2062.493,7118535.935
2014-Dec-21 03:45:00.000,2065.117,7119052.206
2014-Dec-21 04:00:00.000,2063.687,7119568.155
2014-Dec-21 04:15:00.000,2060.167,7120083.197
2014-Dec-21 04:30:00.000,2066.960,7120599.873
2014-Dec-21 04:45:00.000,2059.219,7121114.661
2014-Dec-21 05:00:00.000,2049.121,7121626.950
2014-Dec-21 05:15:00.000,2064.562,7122143.075
2014-Dec-21 05:30:00.000,2070.018,7122660.598
2014-Dec-21 05:45:00.000,2066.975,7123177.315
2014-Dec-21 06:00:00.000,2078.318,7123696.894
2014-Dec-21 06:15:00.000,2082.002,7124217.385
2014-Dec-21 06:30:00.000,2101.465,7124742.752
2014-Dec-21 06:45:00.000,2097.440,7125267.130
2014-Dec-21 07:00:00.000,2082.633,7125787.763
2014-Dec-21 07:15:00.000,2090.536,7126310.389
2014-Dec-21 07:30:00.000,2074.125,7126828.948
2014-Dec-21 07:45:00.000,2087.503,7127350.751
2014-Dec-21 08:00:00.000,2086.536,7127872.385
2014-Dec-21 08:15:00.000,2079.357,7128392.233
2014-Dec-21 08:30:00.000,2083.029,7128912.973
2014-Dec-21 08:45:00.000,2099.691,7129437.888
2014-Dec-21 09:00:00.000,2096.761,7129962.125
2014-Dec-21 09:15:00.000,2080.413,7130482.166
2014-Dec-21 09:30:00.000,2094.457,7131005.804
2014-Dec-21 09:45:00.000,2104.981,7131532.022
2014-Dec-21 10:00:00.000,2104.599,7132058.161
2014-Dec-21 10:15:00.000,2107.500,7132585.052
2014-Dec-21 10:30:00.000,2117.046,7133114.322
2014-Dec-21 10:45:00.000,2132.499,7133647.394
2014-Dec-21 11:00:00.000,2139.387,7134182.259
2014-Dec-21 11:15:00.000,2143.077,7134718.030
2014-Dec-21 11:30:00.000,2133.724,7135251.453
2014-Dec-21 11:45:00.000,2149.495,7135788.770
2014-Dec-21 12:00:00.000,2157.130,7136328.109
2014-Dec-21 12:15:00.000,2159.595,7136867.948
2014-Dec-21 12:30:00.000,2164.823,7137409.202
2014-Dec-21 12:45:00.000,2171.833,7137952.133
2014-Dec-21 13:00:00.000,2168.469,7138494.194
2014-Dec-21 13:15:00.000,2171.496,7139037.069
2014-Dec-21 13:30:00.000,2181.773,7139582.551
2014-Dec-21 13:45:00.000,2179.111,7140127.292
2014-Dec-21 14:00:00.000,2187.784,7140674.252
2014-Dec-21 14:15:00.000,2176.934,7141218.415
2014-Dec-21 14:30:00.000,2178.383,7141763.028
2014-Dec-21 14:45:00.000,2201.156,7142313.317
2014-Dec-21 15:00:00.000,2184.109,7142859.336
2014-Dec-21 15:15:00.000,2175.025,7143403.055
2014-Dec-21 15:30:00.000,2186.508,7143949.731
2014-Dec-21 15:45:00.000,2182.416,7144495.297
2014-Dec-21 16:00:00.000,2213.826,7145048.766
2014-Dec-21 16:15:00.000,2190.128,7145596.290
2014-Dec-21 16:30:00.000,2210.789,7146148.968
2014-Dec-21 16:45:00.000,2211.782,7146701.914
2014-Dec-21 17:00:00.000,2200.303,7147251.996
2014-Dec-21 17:15:00.000,2195.435,7147800.817
2014-Dec-21 17:30:00.000,2193.793,7148349.274
2014-Dec-21 17:45:00.000,2209.948,7148901.742
2014-Dec-21 18:00:00.000,2199.852,7149451.660
2014-Dec-21 18:15:00.000,2185.519,7149998.059
2014-Dec-21 18:30:00.000,2185.182,7150544.345
2014-Dec-21 18:45:00.000,2176.928,7151088.615
2014-Dec-21 19:00:00.000,2178.796,7151633.306
2014-Dec-21 19:15:00.000,2164.104,7152174.341
2014-Dec-21 19:30:00.000,2157.746,7152713.763
2014-Dec-21 19:45:00.000,2155.935,7153252.789
2014-Dec-21 20:00:00.000,2142.084,7153788.300
2014-Dec-21 20:15:00.000,2136.537,7154322.409
2014-Dec-21 20:30:00.000,2139.307,7154857.237
2014-Dec-21 20:45:00.000,2140.817,7155392.433
2014-Dec-21 21:00:00.000,2142.631,7155928.091
2014-Dec-21 21:15:00.000,2130.253,7156460.665
2014-Dec-21 21:30:00.000,2136.406,7156994.776
2014-Dec-21 21:45:00.000,2105.842,7157521.164
2014-Dec-21 22:00:00.000,2124.911,7158052.420
2014-Dec-21 22:15:00.000,2120.232,7158582.467
2014-Dec-21 22:30:00.000,2115.538,7159111.355
2014-Dec-21 22:45:00.000,2108.552,7159638.441
2014-Dec-21 23:00:00.000,2087.460,7160160.287
2014-Dec-21 23:15:00.000,2079.555,7160680.204
2014-Dec-21 23:30:00.000,2075.408,7161199.083
2014-Dec-21 23:45:00.000,2081.355,7161719.397
2014-Dec-22 00:00:00.000,2086.034,7162240.869
2014-Dec-22 00:15:00.000,2080.145,7162760.905
2014-Dec-22 00:30:00.000,2080.005,7163280.897
2014-Dec-22 00:45:00.000,2076.504,7163799.996
2014-Dec-22 01:00:00.000,2081.935,7164320.462
2014-Dec-22 01:15:00.000,2061.634,7164835.915
2014-Dec-22 01:30:00.000,2084.810,7165357.118
2014-Dec-22 01:45:00.000,2076.295,7165876.156
2014-Dec-22 02:00:00.000,2066.934,7166392.865
2014-Dec-22 02:15:00.000,2066.267,7166909.433
2014-Dec-22 02:30:00.000,2063.073,7167425.256
2014-Dec-22 02:45:00.000,2077.620,7167944.607
2014-Dec-22 03:00:00.000,2065.502,7168460.975
2014-Dec-22 03:15:00.000,2073.178,7168979.286
2014-Dec-22 03:30:00.000,2070.302,7169496.854
2014-Dec-22 03:45:00.000,2071.653,7170014.731
2014-Dec-22 04:00:00.000,2077.571,7170534.125
2014-Dec-22 04:15:00.000,2071.473,7171051.985
2014-Dec-22 04:30:00.000,2056.215,7171566.076
2014-Dec-22 04:45:00.000,2056.971,7172080.283
2014-Dec-22 05:00:00.000,2054.351,7172593.842
2014-Dec-22 05:15:00.000,2060.726,7173109.029
2014-Dec-22 05:30:00.000,2074.464,7173627.673
2014-Dec-22 05:45:00.000,2093.280,7174150.930
2014-Dec-22 06:00:00.000,2095.279,7174674.768
2014-Dec-22 06:15:00.000,2098.640,7175199.447
2014-Dec-22 06:30:00.000,2128.415,7175731.541
2014-Dec-22 06:45:00.000,2120.317,7176261.565
2014-Dec-22 07:00:00.000,2138.833,7176796.301
2014-Dec-22 07:15:00.000,2190.572,7177343.906
2014-Dec-22 07:30:00.000,2226.935,7177900.677
2014-Dec-22 07:45:00.000,2263.385,7178466.464
2014-Dec-22 08:00:00.000,2274.053,7179034.969
2014-Dec-22 08:15:00.000,2300.236,7179610.018
2014-Dec-22 08:30:00.000,2324.745,7180191.254
2014-Dec-22 08:45:00.000,2382.447,7180786.837
2014-Dec-22 09:00:00.000,2421.984,7181392.298
2014-Dec-22 09:15:00.000,2431.974,7182000.324
2014-Dec-22 09:30:00.000,2437.561,7182609.730
2014-Dec-22 09:45:00.000,2454.974,7183223.403
2014-Dec-22 10:00:00.000,2469.934,7183840.885
2014-Dec-22 10:15:00.000,2506.074,7184467.435
2014-Dec-22 10:30:00.000,2535.283,7185101.251
2014-Dec-22 10:45:00.000,2533.174,7185734.556
2014-Dec-22 11:00:00.000,2548.392,7186371.654
2014-Dec-22 11:15:00.000,2583.111,7187017.413
2014-Dec-22 11:30:00.000,2582.531,7187663.038
2014-Dec-22 11:45:00.000,2582.432,7188308.583
2014-Dec-22 12:00:00.000,2559.925,7188948.543
2014-Dec-22 12:15:00.000,2552.369,7189586.613
2014-Dec-22 12:30:00.000,2573.920,7190230.116
2014-Dec-22 12:45:00.000,2580.377,7190875.235
2014-Dec-22 13:00:00.000,2560.259,7191515.290
2014-Dec-22 13:15:00.000,2600.065,7192165.267
2014-Dec-22 13:30:00.000,2613.204,7192818.542
2014-Dec-22 13:45:00.000,2605.467,7193469.913
2014-Dec-22 14:00:00.000,2599.261,7194119.706
2014-Dec-22 14:15:00.000,2618.778,7194774.412
2014-Dec-22 14:30:00.000,2628.052,7195431.394
2014-Dec-22 14:45:00.000,2593.323,7196079.725
2014-Dec-22 15:00:00.000,2612.306,7196732.814
2014-Dec-22 15:15:00.000,2595.719,7197381.766
2014-Dec-22 15:30:00.000,2576.324,7198025.814
2014-Dec-22 15:45:00.000,2571.527,7198668.641
2014-Dec-22 16:00:00.000,2554.688,7199307.293
2014-Dec-22 16:15:00.000,2527.750,7199939.232
2014-Dec-22 16:30:00.000,2523.819,7200570.211
2014-Dec-22 16:45:00.000,2537.738,7201204.636
2014-Dec-22 17:00:00.000,2516.868,7201833.834
2014-Dec-22 17:15:00.000,2475.693,7202452.791
2014-Dec-22 17:30:00.000,2437.188,7203062.070
2014-Dec-22 17:45:00.000,2380.232,7203657.098
2014-Dec-22 18:00:00.000,2355.526,7204245.939
2014-Dec-22 18:15:00.000,2323.694,7204826.903
2014-Dec-22 18:30:00.000,2324.949,7205408.161
2014-Dec-22 18:45:00.000,2303.965,7205984.122
2014-Dec-22 19:00:00.000,2290.043,7206556.614
2014-Dec-22 19:15:00.000,2241.878,7207117.079
2014-Dec-22 19:30:00.000,2237.436,7207676.408
2014-Dec-22 19:45:00.000,2234.759,7208235.098
2014-Dec-22 20:00:00.000,2229.826,7208792.587
2014-Dec-22 20:15:00.000,2222.459,7209348.154
2014-Dec-22 20:30:00.000,2223.386,7209904.042
2014-Dec-22 20:45:00.000,2209.475,7210456.405
2014-Dec-22 21:00:00.000,2189.066,7211003.628
2014-Dec-22 21:15:00.000,2200.307,7211553.716
2014-Dec-22 21:30:00.000,2208.100,7212105.732
2014-Dec-22 21:45:00.000,2178.006,7212650.187
2014-Dec-22 22:00:00.000,2181.017,7213195.479
2014-Dec-22 22:15:00.000,2175.093,7213739.216
2014-Dec-22 22:30:00.000,2168.685,7214281.383
2014-Dec-22 22:45:00.000,2147.551,7214818.251
2014-Dec-22 23:00:00.000,2154.056,7215356.745
2014-Dec-22 23:15:00.000,2148.251,7215893.864
2014-Dec-22 23:30:00.000,2149.496,7216431.220
2014-Dec-22 23:45:00.000,2134.372,7216964.768
2014-Dec-23 00:00:00.000,2121.038,7217495.017
2014-Dec-23 00:15:00.000,2087.130,7218016.811
2014-Dec-23 00:30:00.000,2099.009,7218541.590
2014-Dec-23 00:45:00.000,2099.602,7219066.410
2014-Dec-23 01:00:00.000,2085.972,7219587.931
2014-Dec-23 01:15:00.000,2084.572,7220109.100
2014-Dec-23 01:30:00.000,2076.429,7220628.190
2014-Dec-23 01:45:00.000,2076.319,7221147.251
2014-Dec-23 02:00:00.000,2075.189,7221666.010
2014-Dec-23 02:15:00.000,2084.072,7222187.036
2014-Dec-23 02:30:00.000,2080.454,7222707.118
2014-Dec-23 02:45:00.000,2086.606,7223228.734
2014-Dec-23 03:00:00.000,2078.930,7223748.493
2014-Dec-23 03:15:00.000,2074.591,7224267.123
2014-Dec-23 03:30:00.000,2086.203,7224788.683
2014-Dec-23 03:45:00.000,2081.958,7225309.127
2014-Dec-23 04:00:00.000,2076.020,7225828.133
2014-Dec-23 04:15:00.000,2068.139,7226345.159
2014-Dec-23 04:30:00.000,2068.133,7226862.232
2014-Dec-23 04:45:00.000,2061.086,7227377.442
2014-Dec-23 05:00:00.000,2067.609,7227894.332
2014-Dec-23 05:15:00.000,2064.178,7228410.422
2014-Dec-23 05:30:00.000,2066.742,7228927.090
2014-Dec-23 05:45:00.000,2001.836,7229427.514
2014-Dec-23 06:00:00.000,2005.877,7229928.968
2014-Dec-23 06:15:00.000,1693.673,7230352.430
2014-Dec-23 06:30:00.000,1551.531,7230740.272
2014-Dec-23 06:45:00.000,1575.222,7231134.105
2014-Dec-23 07:00:00.000,1569.451,7231526.455
2014-Dec-23 07:15:00.000,1580.290,7231921.520
2014-Dec-23 07:30:00.000,1617.455,7232325.891
2014-Dec-23 07:45:00.000,1655.259,7232739.647
2014-Dec-23 08:00:00.000,1687.300,7233161.479
2014-Dec-23 08:15:00.000,1681.942,7233581.958
2014-Dec-23 08:30:00.000,1689.256,7234004.287
2014-Dec-23 08:45:00.000,1726.927,7234435.990
2014-Dec-23 09:00:00.000,1735.490,7234869.891
2014-Dec-23 09:15:00.000,1798.152,7235319.409
2014-Dec-23 09:30:00.000,1976.430,7235813.502
2014-Dec-23 09:45:00.000,2295.444,7236387.403
2014-Dec-23 10:00:00.000,2343.744,7236973.348
2014-Dec-23 10:15:00.000,2438.687,7237583.021
2014-Dec-23 10:30:00.000,2475.631,7238201.930
2014-Dec-23 10:45:00.000,2494.774,7238825.549
2014-Dec-23 11:00:00.000,2429.174,7239432.885
2014-Dec-23 11:15:00.000,2447.615,7240044.768
2014-Dec-23 11:30:00.000,2460.440,7240659.859
2014-Dec-23 11:45:00.000,2446.004,7241271.340
2014-Dec-23 12:00:00.000,2417.514,7241875.752
2014-Dec-23 12:15:00.000,2458.394,7242490.350
2014-Dec-23 12:30:00.000,2433.379,7243098.654
2014-Dec-23 12:45:00.000,2440.592,7243708.760
2014-Dec-23 13:00:00.000,2452.486,7244321.934
2014-Dec-23 13:15:00.000,2420.622,7244927.090
2014-Dec-23 13:30:00.000,2449.448,7245539.430
2014-Dec-23 13:45:00.000,2433.557,7246147.842
2014-Dec-23 14:00:00.000,2416.831,7246752.029
2014-Dec-23 14:15:00.000,2403.793,7247352.986
2014-Dec-23 14:30:00.000,2376.525,7247947.118
2014-Dec-23 14:45:00.000,2383.682,7248543.018
2014-Dec-23 15:00:00.000,2468.762,7249160.198
2014-Dec-23 15:15:00.000,2572.442,7249803.254
2014-Dec-23 15:30:00.000,2581.448,7250448.651
2014-Dec-23 15:45:00.000,2564.893,7251089.861
2014-Dec-23 16:00:00.000,2542.414,7251725.393
2014-Dec-23 16:15:00.000,2511.156,7252353.206
2014-Dec-23 16:30:00.000,2496.607,7252977.358
2014-Dec-23 16:45:00.000,2485.988,7253598.846
2014-Dec-23 17:00:00.000,2441.527,7254209.208
2014-Dec-23 17:15:00.000,2395.751,7254808.138
2014-Dec-23 17:30:00.000,2375.393,7255402.013
2014-Dec-23 17:45:00.000,2342.187,7255987.538
2014-Dec-23 18:00:00.000,2318.664,7256567.218
2014-Dec-23 18:15:00.000,2291.778,7257140.165
2014-Dec-23 18:30:00.000,2271.181,7257708.008
2014-Dec-23 18:45:00.000,2254.211,7258271.511
2014-Dec-23 19:00:00.000,2238.319,7258831.073
2014-Dec-23 19:15:00.000,2218.158,7259385.652
2014-Dec-23 19:30:00.000,2214.164,7259939.186
2014-Dec-23 19:45:00.000,2186.659,7260485.828
2014-Dec-23 20:00:00.000,2196.184,7261034.834
2014-Dec-23 20:15:00.000,2183.419,7261580.699
2014-Dec-23 20:30:00.000,2163.244,7262121.520
2014-Dec-23 20:45:00.000,2181.322,7262666.851
2014-Dec-23 21:00:00.000,2181.318,7263212.157
2014-Dec-23 21:15:00.000,2180.223,7263757.200
2014-Dec-23 21:30:00.000,2162.233,7264297.816
2014-Dec-23 21:45:00.000,2139.629,7264832.669
2014-Dec-23 22:00:00.000,2125.620,7265364.066
2014-Dec-23 22:15:00.000,2120.646,7265894.227
2014-Dec-23 22:30:00.000,2134.405,7266427.867
2014-Dec-23 22:45:00.000,2125.483,7266959.211
2014-Dec-23 23:00:00.000,2111.224,7267486.972
2014-Dec-23 23:15:00.000,2125.988,7268018.508
2014-Dec-23 23:30:00.000,2133.101,7268551.774
2014-Dec-23 23:45:00.000,2144.834,7269087.945
2014-Dec-24 00:00:00.000,2131.092,7269620.756
2014-Dec-24 00:15:00.000,2088.991,7270142.986
2014-Dec-24 00:30:00.000,2086.168,7270664.537
2014-Dec-24 00:45:00.000,2086.032,7271185.982
2014-Dec-24 01:00:00.000,2076.312,7271705.062
2014-Dec-24 01:15:00.000,2069.604,7272222.471
2014-Dec-24 01:30:00.000,2079.445,7272742.359
2014-Dec-24 01:45:00.000,2073.489,7273260.670
2014-Dec-24 02:00:00.000,2071.930,7273778.644
2014-Dec-24 02:15:00.000,2067.860,7274295.620
2014-Dec-24 02:30:00.000,2077.828,7274815.113
2014-Dec-24 02:45:00.000,2086.962,7275336.809
2014-Dec-24 03:00:00.000,2073.155,7275855.080
2014-Dec-24 03:15:00.000,2073.723,7276373.501
2014-Dec-24 03:30:00.000,2082.559,7276894.151
2014-Dec-24 03:45:00.000,2079.665,7277414.009
2014-Dec-24 04:00:00.000,2080.110,7277934.033
2014-Dec-24 04:15:00.000,2065.810,7278450.483
2014-Dec-24 04:30:00.000,2055.472,7278964.360
2014-Dec-24 04:45:00.000,2064.104,7279480.387
2014-Dec-24 05:00:00.000,2069.456,7279997.732
2014-Dec-24 05:15:00.000,2076.937,7280516.940
