Local Time,kW Demand,kWh_Net
2013-Dec-17 14:45:00.000,2746.613,9316774.875
2013-Dec-17 15:00:00.000,2699.959,9317449.875
2013-Dec-17 15:15:00.000,2711.247,9318127.500
2013-Dec-17 15:30:00.000,2689.412,9318800.000
2013-Dec-17 15:45:00.000,2718.317,9319479.625
2013-Dec-17 16:00:00.000,2703.593,9320155.750
2013-Dec-17 16:15:00.000,2706.696,9320832.375
2013-Dec-17 16:30:00.000,2703.115,9321507.750
2013-Dec-17 16:45:00.000,2701.124,9322183.125
2013-Dec-17 17:00:00.000,2703.990,9322859.375
2013-Dec-17 17:15:00.000,2681.792,9323529.625
2013-Dec-17 17:30:00.000,2652.144,9324192.750
2013-Dec-17 17:45:00.000,2645.399,9324854.250
2013-Dec-17 18:00:00.000,2620.372,9325509.250
2013-Dec-17 18:15:00.000,2583.671,9326155.250
2013-Dec-17 18:30:00.000,2606.890,9326806.750
2013-Dec-17 18:45:00.000,2598.099,9327456.125
2013-Dec-17 19:00:00.000,2587.215,9328103.125
2013-Dec-17 19:15:00.000,2586.419,9328749.500
2013-Dec-17 19:30:00.000,2554.646,9329388.125
2013-Dec-17 19:45:00.000,2554.499,9330026.875
2013-Dec-17 20:00:00.000,2546.947,9330663.625
2013-Dec-17 20:15:00.000,2557.001,9331303.125
2013-Dec-17 20:30:00.000,2537.796,9331937.375
2013-Dec-17 20:45:00.000,2533.075,9332570.625
2013-Dec-17 21:00:00.000,2523.359,9333201.625
2013-Dec-17 21:15:00.000,2563.734,9333842.625
2013-Dec-17 21:30:00.000,2569.136,9334484.875
2013-Dec-17 21:45:00.000,2514.046,9335113.250
2013-Dec-17 22:00:00.000,2507.354,9335739.875
2013-Dec-17 22:15:00.000,2530.971,9336372.750
2013-Dec-17 22:30:00.000,2465.538,9336989.125
2013-Dec-17 22:45:00.000,2444.941,9337600.750
2013-Dec-17 23:00:00.000,2410.272,9338202.750
2013-Dec-17 23:15:00.000,2410.666,9338805.750
2013-Dec-17 23:30:00.000,2381.303,9339401.000
2013-Dec-17 23:45:00.000,2347.611,9339987.875
2013-Dec-18 00:00:00.000,2330.714,9340570.625
2013-Dec-18 00:15:00.000,2300.112,9341145.750
2013-Dec-18 00:30:00.000,2298.586,9341720.000
2013-Dec-18 00:45:00.000,2264.911,9342288.250
2013-Dec-18 01:00:00.000,2261.381,9342853.500
2013-Dec-18 01:15:00.000,2245.519,9343414.625
2013-Dec-18 01:30:00.000,2234.890,9343973.625
2013-Dec-18 01:45:00.000,2244.721,9344534.625
2013-Dec-18 02:00:00.000,2237.019,9345094.125
2013-Dec-18 02:15:00.000,2249.210,9345656.250
2013-Dec-18 02:30:00.000,2224.938,9346212.625
2013-Dec-18 02:45:00.000,2220.628,9346767.625
2013-Dec-18 03:00:00.000,2206.946,9347319.500
2013-Dec-18 03:15:00.000,2194.801,9347868.125
2013-Dec-18 03:30:00.000,2173.184,9348411.375
2013-Dec-18 03:45:00.000,2175.084,9348955.125
2013-Dec-18 04:00:00.000,2158.858,9349494.875
2013-Dec-18 04:15:00.000,2166.833,9350036.500
2013-Dec-18 04:30:00.000,2155.187,9350575.625
2013-Dec-18 04:45:00.000,2145.015,9351111.625
2013-Dec-18 05:00:00.000,2144.628,9351647.750
2013-Dec-18 05:15:00.000,2139.635,9352182.750
2013-Dec-18 05:30:00.000,2130.970,9352715.500
2013-Dec-18 05:45:00.000,2138.832,9353249.875
2013-Dec-18 06:00:00.000,2129.225,9353782.750
2013-Dec-18 06:15:00.000,2141.240,9354318.000
2013-Dec-18 06:30:00.000,2159.519,9354857.750
2013-Dec-18 06:45:00.000,2147.333,9355394.500
2013-Dec-18 07:00:00.000,2140.390,9355929.750
2013-Dec-18 07:15:00.000,2166.448,9356471.375
2013-Dec-18 07:30:00.000,2172.741,9357014.375
2013-Dec-18 07:45:00.000,2209.545,9357567.000
2013-Dec-18 08:00:00.000,2231.763,9358124.625
2013-Dec-18 08:15:00.000,2238.535,9358684.750
2013-Dec-18 08:30:00.000,2286.911,9359256.375
2013-Dec-18 08:45:00.000,2273.100,9359824.625
2013-Dec-18 09:00:00.000,2282.992,9360395.500
2013-Dec-18 09:15:00.000,2320.261,9360975.375
2013-Dec-18 09:30:00.000,2344.507,9361561.250
2013-Dec-18 09:45:00.000,2378.297,9362156.250
2013-Dec-18 10:00:00.000,2362.384,9362746.750
2013-Dec-18 10:15:00.000,2381.679,9363341.875
2013-Dec-18 10:30:00.000,2383.488,9363937.875
2013-Dec-18 10:45:00.000,2371.909,9364531.125
2013-Dec-18 11:00:00.000,2389.328,9365128.125
2013-Dec-18 11:15:00.000,2407.506,9365730.375
2013-Dec-18 11:30:00.000,2440.558,9366340.000
2013-Dec-18 11:45:00.000,2455.784,9366954.250
2013-Dec-18 12:00:00.000,2450.101,9367566.750
2013-Dec-18 12:15:00.000,2424.604,9368172.875
2013-Dec-18 12:30:00.000,2446.150,9368784.375
2013-Dec-18 12:45:00.000,2458.116,9369398.750
2013-Dec-18 13:00:00.000,2503.096,9370025.000
2013-Dec-18 13:15:00.000,2509.527,9370652.125
2013-Dec-18 13:30:00.000,2529.864,9371284.750
2013-Dec-18 13:45:00.000,2561.884,9371925.125
2013-Dec-18 14:00:00.000,2573.152,9372568.250
2013-Dec-18 14:15:00.000,2606.963,9373219.875
2013-Dec-18 14:30:00.000,2625.588,9373876.625
2013-Dec-18 14:45:00.000,2609.180,9374528.750
2013-Dec-18 15:00:00.000,2655.889,9375192.625
2013-Dec-18 15:15:00.000,2682.336,9375863.500
2013-Dec-18 15:30:00.000,2662.007,9376529.000
2013-Dec-18 15:45:00.000,2658.262,9377193.625
2013-Dec-18 16:00:00.000,2657.723,9377858.000
2013-Dec-18 16:15:00.000,2647.920,9378519.875
2013-Dec-18 16:30:00.000,2655.774,9379183.625
2013-Dec-18 16:45:00.000,2634.322,9379842.375
2013-Dec-18 17:00:00.000,2673.283,9380510.750
2013-Dec-18 17:15:00.000,2633.983,9381169.125
2013-Dec-18 17:30:00.000,2586.544,9381816.000
2013-Dec-18 17:45:00.000,2570.388,9382458.250
2013-Dec-18 18:00:00.000,2572.066,9383101.125
2013-Dec-18 18:15:00.000,2544.115,9383737.375
2013-Dec-18 18:30:00.000,2552.613,9384375.500
2013-Dec-18 18:45:00.000,2560.531,9385015.750
2013-Dec-18 19:00:00.000,2543.921,9385651.750
2013-Dec-18 19:15:00.000,2510.487,9386279.250
2013-Dec-18 19:30:00.000,2491.795,9386902.375
2013-Dec-18 19:45:00.000,2473.728,9387522.125
2013-Dec-18 20:00:00.000,2501.937,9388148.250
2013-Dec-18 20:15:00.000,2513.404,9388776.375
2013-Dec-18 20:30:00.000,2510.643,9389404.000
2013-Dec-18 20:45:00.000,2498.153,9390028.625
2013-Dec-18 21:00:00.000,2501.985,9390654.125
2013-Dec-18 21:15:00.000,2492.037,9391276.750
2013-Dec-18 21:30:00.000,2470.583,9391894.500
2013-Dec-18 21:45:00.000,2458.401,9392509.500
2013-Dec-18 22:00:00.000,2459.993,9393124.125
2013-Dec-18 22:15:00.000,2442.675,9393735.125
2013-Dec-18 22:30:00.000,2413.859,9394338.250
2013-Dec-18 22:45:00.000,2429.527,9394945.750
2013-Dec-18 23:00:00.000,2465.320,9395562.000
2013-Dec-18 23:15:00.000,2411.352,9396164.875
2013-Dec-18 23:30:00.000,2377.547,9396759.500
2013-Dec-18 23:45:00.000,2348.656,9397346.750
2013-Dec-19 00:00:00.000,2325.801,9397928.125
2013-Dec-19 00:15:00.000,2296.009,9398502.000
2013-Dec-19 00:30:00.000,2255.381,9399066.125
2013-Dec-19 00:45:00.000,2254.238,9399629.375
2013-Dec-19 01:00:00.000,2252.547,9400192.625
2013-Dec-19 01:15:00.000,2235.838,9400751.500
2013-Dec-19 01:30:00.000,2217.217,9401306.125
2013-Dec-19 01:45:00.000,2233.642,9401864.125
2013-Dec-19 02:00:00.000,2222.374,9402419.750
2013-Dec-19 02:15:00.000,2212.789,9402973.000
2013-Dec-19 02:30:00.000,2219.911,9403528.125
2013-Dec-19 02:45:00.000,2212.345,9404081.125
2013-Dec-19 03:00:00.000,2212.415,9404634.500
2013-Dec-19 03:15:00.000,2195.892,9405183.125
2013-Dec-19 03:30:00.000,2180.731,9405728.125
2013-Dec-19 03:45:00.000,2178.118,9406273.000
2013-Dec-19 04:00:00.000,2179.369,9406817.750
2013-Dec-19 04:15:00.000,2160.480,9407357.750
2013-Dec-19 04:30:00.000,2145.384,9407894.375
2013-Dec-19 04:45:00.000,2150.224,9408432.000
2013-Dec-19 05:00:00.000,2141.539,9408967.000
2013-Dec-19 05:15:00.000,2120.454,9409497.375
2013-Dec-19 05:30:00.000,2114.523,9410025.750
2013-Dec-19 05:45:00.000,2129.513,9410558.375
2013-Dec-19 06:00:00.000,2142.937,9411094.000
2013-Dec-19 06:15:00.000,2168.853,9411636.500
2013-Dec-19 06:30:00.000,2167.808,9412178.375
2013-Dec-19 06:45:00.000,2161.614,9412718.625
2013-Dec-19 07:00:00.000,2170.033,9413261.375
2013-Dec-19 07:15:00.000,2172.000,9413804.250
2013-Dec-19 07:30:00.000,2208.366,9414356.250
2013-Dec-19 07:45:00.000,2213.282,9414909.500
2013-Dec-19 08:00:00.000,2239.695,9415469.625
2013-Dec-19 08:15:00.000,2251.652,9416032.375
2013-Dec-19 08:30:00.000,2256.714,9416596.625
2013-Dec-19 08:45:00.000,2278.590,9417166.250
2013-Dec-19 09:00:00.000,2323.429,9417747.000
2013-Dec-19 09:15:00.000,2334.815,9418331.125
2013-Dec-19 09:30:00.000,2360.214,9418921.000
2013-Dec-19 09:45:00.000,2369.325,9419513.250
2013-Dec-19 10:00:00.000,2365.183,9420104.500
2013-Dec-19 10:15:00.000,2413.403,9420707.750
2013-Dec-19 10:30:00.000,2398.030,9421307.250
2013-Dec-19 10:45:00.000,2407.931,9421911.125
2013-Dec-19 11:00:00.000,2394.694,9422509.750
2013-Dec-19 11:15:00.000,2429.844,9423117.375
2013-Dec-19 11:30:00.000,2440.400,9423727.250
2013-Dec-19 11:45:00.000,2466.504,9424344.000
2013-Dec-19 12:00:00.000,2462.633,9424959.875
2013-Dec-19 12:15:00.000,2468.876,9425576.875
2013-Dec-19 12:30:00.000,2475.496,9426195.625
2013-Dec-19 12:45:00.000,2503.401,9426821.500
2013-Dec-19 13:00:00.000,2579.768,9427466.375
2013-Dec-19 13:15:00.000,2524.932,9428097.625
2013-Dec-19 13:30:00.000,2544.237,9428733.750
2013-Dec-19 13:45:00.000,2595.686,9429382.500
2013-Dec-19 14:00:00.000,2600.243,9430032.750
2013-Dec-19 14:15:00.000,2634.255,9430691.500
2013-Dec-19 14:30:00.000,2659.361,9431356.375
2013-Dec-19 14:45:00.000,2657.095,9432020.625
2013-Dec-19 15:00:00.000,2647.790,9432682.375
2013-Dec-19 15:15:00.000,2700.962,9433357.750
2013-Dec-19 15:30:00.000,2720.564,9434037.875
2013-Dec-19 15:45:00.000,2648.343,9434699.625
2013-Dec-19 16:00:00.000,2693.853,9435373.125
2013-Dec-19 16:15:00.000,2653.080,9436036.500
2013-Dec-19 16:30:00.000,2661.152,9436702.125
2013-Dec-19 16:45:00.000,2653.982,9437365.375
2013-Dec-19 17:00:00.000,2654.947,9438029.250
2013-Dec-19 17:15:00.000,2606.697,9438680.750
2013-Dec-19 17:30:00.000,2598.639,9439330.500
2013-Dec-19 17:45:00.000,2568.424,9439972.625
2013-Dec-19 18:00:00.000,2551.617,9440610.500
2013-Dec-19 18:15:00.000,2539.432,9441245.375
2013-Dec-19 18:30:00.000,2517.968,9441875.125
2013-Dec-19 18:45:00.000,2530.592,9442507.500
2013-Dec-19 19:00:00.000,2518.685,9443137.125
2013-Dec-19 19:15:00.000,2509.679,9443764.500
2013-Dec-19 19:30:00.000,2515.791,9444393.500
2013-Dec-19 19:45:00.000,2487.724,9445015.375
2013-Dec-19 20:00:00.000,2486.190,9445637.250
2013-Dec-19 20:15:00.000,2489.385,9446259.625
2013-Dec-19 20:30:00.000,2489.960,9446882.000
2013-Dec-19 20:45:00.000,2470.093,9447499.750
2013-Dec-19 21:00:00.000,2461.411,9448115.000
2013-Dec-19 21:15:00.000,2454.882,9448728.500
2013-Dec-19 21:30:00.000,2429.220,9449336.125
2013-Dec-19 21:45:00.000,2447.312,9449948.000
2013-Dec-19 22:00:00.000,2457.413,9450562.375
2013-Dec-19 22:15:00.000,2438.659,9451171.875
2013-Dec-19 22:30:00.000,2379.616,9451766.500
2013-Dec-19 22:45:00.000,2451.910,9452379.875
2013-Dec-19 23:00:00.000,2428.959,9452986.750
2013-Dec-19 23:15:00.000,2374.180,9453580.500
2013-Dec-19 23:30:00.000,2343.166,9454166.000
2013-Dec-19 23:45:00.000,2329.103,9454748.625
2013-Dec-20 00:00:00.000,2313.231,9455326.750
2013-Dec-20 00:15:00.000,2284.494,9455897.875
2013-Dec-20 00:30:00.000,2261.481,9456463.250
2013-Dec-20 00:45:00.000,2252.779,9457026.375
2013-Dec-20 01:00:00.000,2238.351,9457586.125
2013-Dec-20 01:15:00.000,2214.134,9458139.875
2013-Dec-20 01:30:00.000,2203.533,9458690.250
2013-Dec-20 01:45:00.000,2214.885,9459244.375
2013-Dec-20 02:00:00.000,2204.686,9459795.250
2013-Dec-20 02:15:00.000,2203.859,9460346.750
2013-Dec-20 02:30:00.000,2204.168,9460897.500
2013-Dec-20 02:45:00.000,2213.021,9461452.250
2013-Dec-20 03:00:00.000,2193.327,9462000.750
2013-Dec-20 03:15:00.000,2189.503,9462548.000
2013-Dec-20 03:30:00.000,2195.853,9463096.750
2013-Dec-20 03:45:00.000,2189.004,9463644.250
2013-Dec-20 04:00:00.000,2165.988,9464185.500
2013-Dec-20 04:15:00.000,2171.949,9464728.500
2013-Dec-20 04:30:00.000,2156.910,9465268.000
2013-Dec-20 04:45:00.000,2146.605,9465804.750
2013-Dec-20 05:00:00.000,2136.821,9466338.750
2013-Dec-20 05:15:00.000,2145.558,9466875.125
2013-Dec-20 05:30:00.000,2135.897,9467409.000
2013-Dec-20 05:45:00.000,2147.988,9467946.250
2013-Dec-20 06:00:00.000,2143.508,9468481.875
2013-Dec-20 06:15:00.000,2142.632,9469017.500
2013-Dec-20 06:30:00.000,2158.648,9469557.625
2013-Dec-20 06:45:00.000,2158.420,9470097.125
2013-Dec-20 07:00:00.000,2166.221,9470638.375
2013-Dec-20 07:15:00.000,2199.916,9471188.375
2013-Dec-20 07:30:00.000,2210.719,9471741.375
2013-Dec-20 07:45:00.000,2233.866,9472299.625
2013-Dec-20 08:00:00.000,2226.909,9472856.625
2013-Dec-20 08:15:00.000,2237.703,9473415.750
2013-Dec-20 08:30:00.000,2238.024,9473975.500
2013-Dec-20 08:45:00.000,2284.213,9474546.375
2013-Dec-20 09:00:00.000,2314.429,9475125.125
2013-Dec-20 09:15:00.000,2317.500,9475704.250
2013-Dec-20 09:30:00.000,2357.455,9476293.875
2013-Dec-20 09:45:00.000,2346.197,9476880.500
2013-Dec-20 10:00:00.000,2364.386,9477471.375
2013-Dec-20 10:15:00.000,2403.386,9478072.500
2013-Dec-20 10:30:00.000,2386.518,9478669.000
2013-Dec-20 10:45:00.000,2378.712,9479263.500
2013-Dec-20 11:00:00.000,2419.853,9479868.625
2013-Dec-20 11:15:00.000,2379.078,9480463.250
2013-Dec-20 11:30:00.000,2401.000,9481063.625
2013-Dec-20 11:45:00.000,2409.772,9481665.875
2013-Dec-20 12:00:00.000,2404.638,9482267.125
2013-Dec-20 12:15:00.000,2507.664,9482894.250
2013-Dec-20 12:30:00.000,2485.332,9483515.500
2013-Dec-20 12:45:00.000,2573.886,9484158.875
2013-Dec-20 13:00:00.000,2601.013,9484808.875
2013-Dec-20 13:15:00.000,2582.159,9485454.875
2013-Dec-20 13:30:00.000,2542.241,9486090.500
2013-Dec-20 13:45:00.000,2568.065,9486732.000
2013-Dec-20 14:00:00.000,2469.148,9487349.375
2013-Dec-20 14:15:00.000,2588.195,9487996.750
2013-Dec-20 14:30:00.000,2591.747,9488644.750
2013-Dec-20 14:45:00.000,2542.888,9489280.375
2013-Dec-20 15:00:00.000,2556.887,9489919.625
2013-Dec-20 15:15:00.000,2551.273,9490557.125
2013-Dec-20 15:30:00.000,2546.203,9491193.875
2013-Dec-20 15:45:00.000,2556.806,9491833.000
2013-Dec-20 16:00:00.000,2566.786,9492474.500
2013-Dec-20 16:15:00.000,2580.710,9493119.875
2013-Dec-20 16:30:00.000,2598.540,9493769.375
2013-Dec-20 16:45:00.000,2578.955,9494414.125
2013-Dec-20 17:00:00.000,2600.980,9495064.500
2013-Dec-20 17:15:00.000,2583.255,9495710.125
2013-Dec-20 17:30:00.000,2556.177,9496349.000
2013-Dec-20 17:45:00.000,2500.655,9496974.500
2013-Dec-20 18:00:00.000,2468.856,9497591.875
2013-Dec-20 18:15:00.000,2573.045,9498235.000
2013-Dec-20 18:30:00.000,2578.613,9498879.750
2013-Dec-20 18:45:00.000,2552.010,9499519.500
2013-Dec-20 19:00:00.000,2636.485,9500178.250
2013-Dec-20 19:15:00.000,2518.655,9500808.125
2013-Dec-20 19:30:00.000,2452.028,9501421.250
2013-Dec-20 19:45:00.000,2436.843,9502030.250
2013-Dec-20 20:00:00.000,2427.245,9502637.125
2013-Dec-20 20:15:00.000,2430.957,9503245.250
2013-Dec-20 20:30:00.000,2392.129,9503843.125
2013-Dec-20 20:45:00.000,2385.735,9504439.375
2013-Dec-20 21:00:00.000,2391.172,9505037.375
2013-Dec-20 21:15:00.000,2388.805,9505634.750
2013-Dec-20 21:30:00.000,2391.251,9506232.500
2013-Dec-20 21:45:00.000,2376.332,9506826.750
2013-Dec-20 22:00:00.000,2377.598,9507420.500
2013-Dec-20 22:15:00.000,2351.444,9508008.875
2013-Dec-20 22:30:00.000,2318.519,9508588.250
2013-Dec-20 22:45:00.000,2312.857,9509166.500
2013-Dec-20 23:00:00.000,2275.034,9509735.500
2013-Dec-20 23:15:00.000,2304.412,9510311.500
2013-Dec-20 23:30:00.000,2283.359,9510882.250
2013-Dec-20 23:45:00.000,2247.871,9511444.250
2013-Dec-21 00:00:00.000,2223.366,9511999.875
2013-Dec-21 00:15:00.000,2195.310,9512548.750
2013-Dec-21 00:30:00.000,2171.721,9513091.875
2013-Dec-21 00:45:00.000,2159.356,9513631.875
2013-Dec-21 01:00:00.000,2165.351,9514173.000
2013-Dec-21 01:15:00.000,2146.294,9514709.500
2013-Dec-21 01:30:00.000,2141.885,9515245.250
2013-Dec-21 01:45:00.000,2118.599,9515774.875
2013-Dec-21 02:00:00.000,2139.713,9516309.625
2013-Dec-21 02:15:00.000,2119.661,9516839.500
2013-Dec-21 02:30:00.000,2116.258,9517368.500
2013-Dec-21 02:45:00.000,2131.501,9517901.750
2013-Dec-21 03:00:00.000,2114.248,9518430.250
2013-Dec-21 03:15:00.000,2109.834,9518957.625
2013-Dec-21 03:30:00.000,2101.821,9519483.125
2013-Dec-21 03:45:00.000,2111.950,9520010.750
2013-Dec-21 04:00:00.000,2117.407,9520540.250
2013-Dec-21 04:15:00.000,2118.476,9521069.875
2013-Dec-21 04:30:00.000,2093.845,9521593.375
2013-Dec-21 04:45:00.000,2079.714,9522113.250
2013-Dec-21 05:00:00.000,2070.422,9522630.875
2013-Dec-21 05:15:00.000,2072.903,9523149.500
2013-Dec-21 05:30:00.000,2071.001,9523667.250
2013-Dec-21 05:45:00.000,2070.057,9524184.250
2013-Dec-21 06:00:00.000,2070.432,9524701.875
2013-Dec-21 06:15:00.000,2092.735,9525225.500
2013-Dec-21 06:30:00.000,2087.754,9525747.125
2013-Dec-21 06:45:00.000,2094.733,9526271.000
2013-Dec-21 07:00:00.000,2090.482,9526793.375
2013-Dec-21 07:15:00.000,2123.949,9527324.375
2013-Dec-21 07:30:00.000,2107.359,9527851.375
2013-Dec-21 07:45:00.000,2102.202,9528376.875
2013-Dec-21 08:00:00.000,2109.124,9528904.250
2013-Dec-21 08:15:00.000,2110.643,9529431.625
2013-Dec-21 08:30:00.000,2120.203,9529962.500
2013-Dec-21 08:45:00.000,2124.806,9530490.250
2013-Dec-21 09:00:00.000,2159.053,9531026.750
2013-Dec-21 09:15:00.000,2173.558,9531567.250
2013-Dec-21 09:30:00.000,2192.025,9532111.750
2013-Dec-21 09:45:00.000,2177.517,9532654.125
2013-Dec-21 10:00:00.000,2169.008,9533193.625
2013-Dec-21 10:15:00.000,2174.815,9533733.125
2013-Dec-21 10:30:00.000,2175.892,9534274.125
2013-Dec-21 10:45:00.000,2144.310,9534808.125
2013-Dec-21 11:00:00.000,2170.145,9535345.250
2013-Dec-21 11:15:00.000,2150.776,9535884.000
2013-Dec-21 11:30:00.000,2146.582,9536420.750
2013-Dec-21 11:45:00.000,2159.064,9536960.375
2013-Dec-21 12:00:00.000,2155.569,9537499.375
2013-Dec-21 12:15:00.000,2187.018,9538046.000
2013-Dec-21 12:30:00.000,2164.098,9538587.250
2013-Dec-21 12:45:00.000,2166.496,9539129.000
2013-Dec-21 13:00:00.000,2146.798,9539665.375
2013-Dec-21 13:15:00.000,2123.996,9540196.500
2013-Dec-21 13:30:00.000,2226.597,9540727.875
2013-Dec-21 13:45:00.000,2209.913,9541280.375
2013-Dec-21 14:00:00.000,2225.097,9541836.375
2013-Dec-21 14:15:00.000,2199.768,9542386.625
2013-Dec-21 14:30:00.000,2186.979,9542933.125
2013-Dec-21 14:45:00.000,2191.809,9543481.375
2013-Dec-21 15:00:00.000,2180.878,9544026.375
2013-Dec-21 15:15:00.000,2153.667,9544565.000
2013-Dec-21 15:30:00.000,2161.901,9545105.500
2013-Dec-21 15:45:00.000,2180.714,9545650.500
2013-Dec-21 16:00:00.000,2199.052,9546200.125
2013-Dec-21 16:15:00.000,2203.871,9546751.125
2013-Dec-21 16:30:00.000,2256.487,9547315.125
2013-Dec-21 16:45:00.000,2232.051,9547873.625
2013-Dec-21 17:00:00.000,2207.925,9548425.375
2013-Dec-21 17:15:00.000,2212.122,9548978.375
2013-Dec-21 17:30:00.000,2234.250,9549536.750
2013-Dec-21 17:45:00.000,2217.399,9550091.250
2013-Dec-21 18:00:00.000,2207.177,9550643.000
2013-Dec-21 18:15:00.000,2232.323,9551190.500
2013-Dec-21 18:30:00.000,2215.853,9551744.625
2013-Dec-21 18:45:00.000,2201.868,9552295.125
2013-Dec-21 19:00:00.000,2200.417,9552845.375
2013-Dec-21 19:15:00.000,2202.442,9553395.500
2013-Dec-21 19:30:00.000,2171.869,9553938.750
2013-Dec-21 19:45:00.000,2184.042,9554484.500
2013-Dec-21 20:00:00.000,2175.384,9555028.750
2013-Dec-21 20:15:00.000,2170.369,9555570.875
2013-Dec-21 20:30:00.000,2155.629,9556110.250
2013-Dec-21 20:45:00.000,2172.656,9556653.125
2013-Dec-21 21:00:00.000,2161.653,9557193.500
2013-Dec-21 21:15:00.000,2153.333,9557731.875
2013-Dec-21 21:30:00.000,2137.833,9558266.500
2013-Dec-21 21:45:00.000,2148.931,9558803.500
2013-Dec-21 22:00:00.000,2128.983,9559336.000
2013-Dec-21 22:15:00.000,2115.113,9559864.625
2013-Dec-21 22:30:00.000,2110.973,9560392.250
2013-Dec-21 22:45:00.000,2126.068,9560923.875
2013-Dec-21 23:00:00.000,2106.064,9561450.625
2013-Dec-21 23:15:00.000,2098.560,9561974.875
2013-Dec-21 23:30:00.000,2095.303,9562499.000
2013-Dec-21 23:45:00.000,2100.609,9563024.250
2013-Dec-22 00:00:00.000,2095.509,9563547.875
2013-Dec-22 00:15:00.000,2081.755,9564068.500
2013-Dec-22 00:30:00.000,2084.415,9564589.625
2013-Dec-22 00:45:00.000,2078.666,9565109.125
2013-Dec-22 01:00:00.000,2083.233,9565630.000
2013-Dec-22 01:15:00.000,2077.870,9566149.500
2013-Dec-22 01:30:00.000,2065.967,9566665.750
2013-Dec-22 01:45:00.000,2078.860,9567185.875
2013-Dec-22 02:00:00.000,2086.617,9567707.375
2013-Dec-22 02:15:00.000,2081.702,9568227.500
2013-Dec-22 02:30:00.000,2086.317,9568749.375
2013-Dec-22 02:45:00.000,2085.218,9569270.500
2013-Dec-22 03:00:00.000,2079.011,9569790.250
2013-Dec-22 03:15:00.000,2068.793,9570307.375
2013-Dec-22 03:30:00.000,2094.922,9570831.125
2013-Dec-22 03:45:00.000,2066.732,9571348.000
2013-Dec-22 04:00:00.000,2081.433,9571868.375
2013-Dec-22 04:15:00.000,2070.195,9572385.875
2013-Dec-22 04:30:00.000,2062.113,9572901.625
2013-Dec-22 04:45:00.000,2070.993,9573419.375
2013-Dec-22 05:00:00.000,2073.841,9573937.500
2013-Dec-22 05:15:00.000,2070.711,9574455.000
2013-Dec-22 05:30:00.000,2074.666,9574973.875
2013-Dec-22 05:45:00.000,2075.879,9575492.875
2013-Dec-22 06:00:00.000,2080.222,9576013.125
2013-Dec-22 06:15:00.000,2079.367,9576532.750
2013-Dec-22 06:30:00.000,2085.301,9577054.125
2013-Dec-22 06:45:00.000,2082.470,9577574.625
2013-Dec-22 07:00:00.000,2096.611,9578098.875
2013-Dec-22 07:15:00.000,2115.383,9578627.750
2013-Dec-22 07:30:00.000,2110.549,9579155.625
2013-Dec-22 07:45:00.000,2120.227,9579685.750
2013-Dec-22 08:00:00.000,2138.357,9580220.375
2013-Dec-22 08:15:00.000,2126.758,9580752.000
2013-Dec-22 08:30:00.000,2144.618,9581287.875
2013-Dec-22 08:45:00.000,2133.180,9581821.375
2013-Dec-22 09:00:00.000,2142.571,9582357.000
2013-Dec-22 09:15:00.000,2152.623,9582895.000
2013-Dec-22 09:30:00.000,2180.569,9583440.250
2013-Dec-22 09:45:00.000,2155.828,9583979.125
2013-Dec-22 10:00:00.000,2148.580,9584516.125
2013-Dec-22 10:15:00.000,2161.554,9585058.500
2013-Dec-22 10:30:00.000,2159.084,9585597.875
2013-Dec-22 10:45:00.000,2193.510,9586146.625
2013-Dec-22 11:00:00.000,2193.956,9586695.125
2013-Dec-22 11:15:00.000,2212.301,9587248.000
2013-Dec-22 11:30:00.000,2219.940,9587803.250
2013-Dec-22 11:45:00.000,2229.467,9588360.250
2013-Dec-22 12:00:00.000,2228.539,9588917.625
2013-Dec-22 12:15:00.000,2199.537,9589467.500
2013-Dec-22 12:30:00.000,2197.318,9590016.750
2013-Dec-22 12:45:00.000,2203.986,9590567.750
2013-Dec-22 13:00:00.000,2196.510,9591116.625
2013-Dec-22 13:15:00.000,2198.509,9591666.625
2013-Dec-22 13:30:00.000,2223.971,9592222.625
2013-Dec-22 13:45:00.000,2221.417,9592778.000
2013-Dec-22 14:00:00.000,2213.562,9593331.250
2013-Dec-22 14:15:00.000,2233.447,9593889.625
2013-Dec-22 14:30:00.000,2247.476,9594451.625
2013-Dec-22 14:45:00.000,2219.791,9595006.250
2013-Dec-22 15:00:00.000,2214.931,9595560.250
2013-Dec-22 15:15:00.000,2234.801,9596118.875
2013-Dec-22 15:30:00.000,2221.246,9596674.375
2013-Dec-22 15:45:00.000,2226.465,9597230.750
2013-Dec-22 16:00:00.000,2237.757,9597790.375
2013-Dec-22 16:15:00.000,2210.833,9598342.875
2013-Dec-22 16:30:00.000,2213.573,9598896.125
2013-Dec-22 16:45:00.000,2245.316,9599457.375
2013-Dec-22 17:00:00.000,2233.315,9600016.125
2013-Dec-22 17:15:00.000,2234.087,9600574.625
2013-Dec-22 17:30:00.000,2228.138,9601131.250
2013-Dec-22 17:45:00.000,2221.674,9601687.125
2013-Dec-22 18:00:00.000,2197.559,9602236.125
2013-Dec-22 18:15:00.000,2181.582,9602781.750
2013-Dec-22 18:30:00.000,2200.297,9603331.875
2013-Dec-22 18:45:00.000,2206.763,9603883.625
2013-Dec-22 19:00:00.000,2191.279,9604431.375
2013-Dec-22 19:15:00.000,2196.936,9604980.625
