Local Time,kW Demand,kWh_Net
2011-Sep-21 13:45:00.000,3155.231,19623626.500
2011-Sep-21 14:00:00.000,3198.569,19624426.000
2011-Sep-21 14:15:00.000,3190.979,19625224.500
2011-Sep-21 14:30:00.000,3199.115,19626023.500
2011-Sep-21 14:45:00.000,3199.706,19626823.500
2011-Sep-21 15:00:00.000,3185.572,19627620.000
2011-Sep-21 15:15:00.000,3199.718,19628420.000
2011-Sep-21 15:30:00.000,3174.163,19629213.500
2011-Sep-21 15:45:00.000,3155.223,19630002.000
2011-Sep-21 16:00:00.000,3106.448,19630778.500
2011-Sep-21 16:15:00.000,3089.889,19631551.000
2011-Sep-21 16:30:00.000,3084.248,19632322.500
2011-Sep-21 16:45:00.000,3047.214,19633084.000
2011-Sep-21 17:00:00.000,2983.334,19633830.000
2011-Sep-21 17:15:00.000,2899.399,19634555.000
2011-Sep-21 17:30:00.000,2832.309,19635263.000
2011-Sep-21 17:45:00.000,2809.536,19635965.000
2011-Sep-21 18:00:00.000,2764.207,19636658.500
2011-Sep-21 18:15:00.000,2732.724,19637341.500
2011-Sep-21 18:30:00.000,2719.928,19638021.500
2011-Sep-21 18:45:00.000,2718.163,19638701.000
2011-Sep-21 19:00:00.000,2693.640,19639375.000
2011-Sep-21 19:15:00.000,2676.621,19640043.000
2011-Sep-21 19:30:00.000,2667.180,19640710.500
2011-Sep-21 19:45:00.000,2639.021,19641370.000
2011-Sep-21 20:00:00.000,2633.078,19642028.500
2011-Sep-21 20:15:00.000,2602.073,19642679.500
2011-Sep-21 20:30:00.000,2588.196,19643326.500
2011-Sep-21 20:45:00.000,2597.348,19643975.500
2011-Sep-21 21:00:00.000,2625.251,19644632.000
2011-Sep-21 21:15:00.000,2590.203,19645279.500
2011-Sep-21 21:30:00.000,2601.337,19645929.500
2011-Sep-21 21:45:00.000,2599.847,19646580.000
2011-Sep-21 22:00:00.000,2569.807,19647221.500
2011-Sep-21 22:15:00.000,2561.343,19647862.000
2011-Sep-21 22:30:00.000,2563.022,19648503.000
2011-Sep-21 22:45:00.000,2562.155,19649144.000
2011-Sep-21 23:00:00.000,2570.736,19649786.500
2011-Sep-21 23:15:00.000,2565.901,19650427.500
2011-Sep-21 23:30:00.000,2547.278,19651064.500
2011-Sep-21 23:45:00.000,2519.068,19651694.000
2011-Sep-22 00:00:00.000,2518.685,19652324.000
2011-Sep-22 00:15:00.000,2500.730,19652949.000
2011-Sep-22 00:30:00.000,2480.571,19653569.500
2011-Sep-22 00:45:00.000,2458.139,19654184.000
2011-Sep-22 01:00:00.000,2473.175,19654802.500
2011-Sep-22 01:15:00.000,2497.300,19655427.000
2011-Sep-22 01:30:00.000,2524.450,19656058.000
2011-Sep-22 01:45:00.000,2535.925,19656691.500
2011-Sep-22 02:00:00.000,2549.439,19657329.000
2011-Sep-22 02:15:00.000,2540.403,19657964.000
2011-Sep-22 02:30:00.000,2532.085,19658597.500
2011-Sep-22 02:45:00.000,2539.622,19659232.000
2011-Sep-22 03:00:00.000,2559.904,19659872.500
2011-Sep-22 03:15:00.000,2573.323,19660515.500
2011-Sep-22 03:30:00.000,2573.687,19661159.500
2011-Sep-22 03:45:00.000,2566.177,19661800.500
2011-Sep-22 04:00:00.000,2560.689,19662440.500
2011-Sep-22 04:15:00.000,2578.976,19663085.500
2011-Sep-22 04:30:00.000,2587.014,19663732.000
2011-Sep-22 04:45:00.000,2591.705,19664380.500
2011-Sep-22 05:00:00.000,2606.705,19665032.000
2011-Sep-22 05:15:00.000,2606.162,19665683.000
2011-Sep-22 05:30:00.000,2609.085,19666335.500
2011-Sep-22 05:45:00.000,2615.693,19666990.000
2011-Sep-22 06:00:00.000,2629.483,19667647.500
2011-Sep-22 06:15:00.000,2658.576,19668312.000
2011-Sep-22 06:30:00.000,2669.612,19668979.500
2011-Sep-22 06:45:00.000,2678.547,19669649.000
2011-Sep-22 07:00:00.000,2709.948,19670327.000
2011-Sep-22 07:15:00.000,2760.284,19671016.000
2011-Sep-22 07:30:00.000,2798.015,19671715.500
2011-Sep-22 07:45:00.000,2876.390,19672428.500
2011-Sep-22 08:00:00.000,2949.703,19673166.500
2011-Sep-22 08:15:00.000,2957.027,19673905.500
2011-Sep-22 08:30:00.000,2932.967,19674639.000
2011-Sep-22 08:45:00.000,3000.578,19675389.000
2011-Sep-22 09:00:00.000,3081.861,19676159.000
2011-Sep-22 09:15:00.000,3102.534,19676935.000
2011-Sep-22 09:30:00.000,3105.427,19677711.500
2011-Sep-22 09:45:00.000,3111.798,19678489.500
2011-Sep-22 10:00:00.000,3135.660,19679273.500
2011-Sep-22 10:15:00.000,3154.072,19680062.000
2011-Sep-22 10:30:00.000,3170.488,19680854.000
2011-Sep-22 10:45:00.000,3195.300,19681653.000
2011-Sep-22 11:00:00.000,3173.606,19682449.000
2011-Sep-22 11:15:00.000,3171.260,19683241.500
2011-Sep-22 11:30:00.000,3182.459,19684037.000
2011-Sep-22 11:45:00.000,3154.584,19684825.500
2011-Sep-22 12:00:00.000,3127.599,19685607.000
2011-Sep-22 12:15:00.000,3105.456,19686384.000
2011-Sep-22 12:30:00.000,3169.768,19687176.500
2011-Sep-22 12:45:00.000,3240.747,19687986.500
2011-Sep-22 13:00:00.000,3216.439,19688791.000
2011-Sep-22 13:15:00.000,3202.445,19689591.500
2011-Sep-22 13:30:00.000,3161.185,19690382.000
2011-Sep-22 13:45:00.000,3156.075,19691171.000
2011-Sep-22 14:00:00.000,3223.995,19691945.500
2011-Sep-22 14:15:00.000,3256.013,19692753.500
2011-Sep-22 14:30:00.000,3270.739,19693571.000
2011-Sep-22 14:45:00.000,3256.265,19694385.000
2011-Sep-22 15:00:00.000,3269.810,19695202.500
2011-Sep-22 15:15:00.000,3199.295,19696001.500
2011-Sep-22 15:30:00.000,3174.825,19696796.000
2011-Sep-22 15:45:00.000,3151.263,19697583.500
2011-Sep-22 16:00:00.000,3125.072,19698365.500
2011-Sep-22 16:15:00.000,3105.997,19699141.500
2011-Sep-22 16:30:00.000,3086.615,19699913.500
2011-Sep-22 16:45:00.000,3092.780,19700686.500
2011-Sep-22 17:00:00.000,3080.891,19701456.500
2011-Sep-22 17:15:00.000,3035.905,19702215.500
2011-Sep-22 17:30:00.000,2995.019,19702964.500
2011-Sep-22 17:45:00.000,2949.309,19703701.500
2011-Sep-22 18:00:00.000,2870.342,19704419.500
2011-Sep-22 18:15:00.000,2833.956,19705127.500
2011-Sep-22 18:30:00.000,2831.820,19705836.000
2011-Sep-22 18:45:00.000,2877.957,19706555.500
2011-Sep-22 19:00:00.000,2917.551,19707285.000
2011-Sep-22 19:15:00.000,2898.076,19708009.000
2011-Sep-22 19:30:00.000,2892.450,19708732.000
2011-Sep-22 19:45:00.000,2871.254,19709450.000
2011-Sep-22 20:00:00.000,2842.829,19710161.000
2011-Sep-22 20:15:00.000,2809.642,19710863.500
2011-Sep-22 20:30:00.000,2820.080,19711568.000
2011-Sep-22 20:45:00.000,2821.682,19712273.500
2011-Sep-22 21:00:00.000,2802.637,19712974.500
2011-Sep-22 21:15:00.000,2794.869,19713672.500
2011-Sep-22 21:30:00.000,2785.834,19714370.000
2011-Sep-22 21:45:00.000,2758.182,19715059.000
2011-Sep-22 22:00:00.000,2735.857,19715743.000
2011-Sep-22 22:15:00.000,2705.794,19716419.500
2011-Sep-22 22:30:00.000,2670.181,19717087.000
2011-Sep-22 22:45:00.000,2681.086,19717757.500
2011-Sep-22 23:00:00.000,2665.059,19718423.500
2011-Sep-22 23:15:00.000,2632.172,19719082.000
2011-Sep-22 23:30:00.000,2649.730,19719744.500
2011-Sep-22 23:45:00.000,2680.676,19720414.500
2011-Sep-23 00:00:00.000,2651.554,19721079.000
2011-Sep-23 00:15:00.000,2633.747,19721737.500
2011-Sep-23 00:30:00.000,2603.198,19722388.500
2011-Sep-23 00:45:00.000,2631.178,19723046.000
2011-Sep-23 01:00:00.000,2636.588,19723705.500
2011-Sep-23 01:15:00.000,2637.538,19724364.500
2011-Sep-23 01:30:00.000,2658.347,19725029.500
2011-Sep-23 01:45:00.000,2664.857,19725695.500
2011-Sep-23 02:00:00.000,2668.086,19726363.000
2011-Sep-23 02:15:00.000,2673.543,19727031.000
2011-Sep-23 02:30:00.000,2673.353,19727699.500
2011-Sep-23 02:45:00.000,2687.067,19728371.000
2011-Sep-23 03:00:00.000,2682.167,19729041.500
2011-Sep-23 03:15:00.000,2666.412,19729708.000
2011-Sep-23 03:30:00.000,2724.632,19730390.000
2011-Sep-23 03:45:00.000,2740.529,19731074.500
2011-Sep-23 04:00:00.000,2752.965,19731763.000
2011-Sep-23 04:15:00.000,2753.416,19732451.000
2011-Sep-23 04:30:00.000,2754.041,19733140.000
2011-Sep-23 04:45:00.000,2731.055,19733822.500
2011-Sep-23 05:00:00.000,2757.875,19734512.000
2011-Sep-23 05:15:00.000,2759.214,19735201.500
2011-Sep-23 05:30:00.000,2763.167,19735892.500
2011-Sep-23 05:45:00.000,2800.391,19736592.500
2011-Sep-23 06:00:00.000,2826.125,19737299.500
2011-Sep-23 06:15:00.000,2836.267,19738008.500
2011-Sep-23 06:30:00.000,2849.236,19738720.500
2011-Sep-23 06:45:00.000,2873.213,19739438.500
2011-Sep-23 07:00:00.000,2864.281,19740154.500
2011-Sep-23 07:15:00.000,2873.580,19740873.500
2011-Sep-23 07:30:00.000,2938.446,19741608.000
2011-Sep-23 07:45:00.000,2984.887,19742354.500
2011-Sep-23 08:00:00.000,3044.156,19743115.500
2011-Sep-23 08:15:00.000,3130.381,19743897.500
2011-Sep-23 08:30:00.000,3185.308,19744694.500
2011-Sep-23 08:45:00.000,3228.526,19745501.500
2011-Sep-23 09:00:00.000,3303.592,19746327.500
2011-Sep-23 09:15:00.000,3324.782,19747158.500
2011-Sep-23 09:30:00.000,3321.987,19747989.000
2011-Sep-23 09:45:00.000,3341.762,19748824.000
2011-Sep-23 10:00:00.000,3341.048,19749659.500
2011-Sep-23 10:15:00.000,3364.001,19750500.500
2011-Sep-23 10:30:00.000,3427.910,19751357.500
2011-Sep-23 10:45:00.000,3403.609,19752208.500
2011-Sep-23 11:00:00.000,3399.652,19753058.500
2011-Sep-23 11:15:00.000,3429.307,19753916.500
2011-Sep-23 11:30:00.000,3489.609,19754789.000
2011-Sep-23 11:45:00.000,3506.051,19755665.000
2011-Sep-23 12:00:00.000,3476.583,19756534.000
2011-Sep-23 12:15:00.000,3457.524,19757398.500
2011-Sep-23 12:30:00.000,3525.004,19758280.500
2011-Sep-23 12:45:00.000,3435.606,19759139.500
2011-Sep-23 13:00:00.000,3364.367,19759979.500
2011-Sep-23 13:15:00.000,3346.784,19760816.500
2011-Sep-23 13:30:00.000,3339.706,19761652.000
2011-Sep-23 13:45:00.000,3337.684,19762486.500
2011-Sep-23 14:00:00.000,3337.129,19763321.000
2011-Sep-23 14:15:00.000,3320.075,19764151.000
2011-Sep-23 14:30:00.000,3343.860,19764987.000
2011-Sep-23 14:45:00.000,3337.290,19765820.500
2011-Sep-23 15:00:00.000,3272.259,19766641.000
2011-Sep-23 15:15:00.000,3269.804,19767458.000
2011-Sep-23 15:30:00.000,3307.034,19768285.000
2011-Sep-23 15:45:00.000,3254.860,19769099.000
2011-Sep-23 16:00:00.000,3222.795,19769905.000
2011-Sep-23 16:15:00.000,3207.162,19770706.500
2011-Sep-23 16:30:00.000,3185.872,19771503.000
2011-Sep-23 16:45:00.000,3174.913,19772297.000
2011-Sep-23 17:00:00.000,3201.807,19773097.500
2011-Sep-23 17:15:00.000,3166.069,19773888.500
2011-Sep-23 17:30:00.000,3086.771,19774660.000
2011-Sep-23 17:45:00.000,3058.485,19775424.500
2011-Sep-23 18:00:00.000,3037.852,19776184.000
2011-Sep-23 18:15:00.000,2993.547,19776933.000
2011-Sep-23 18:30:00.000,2990.189,19777680.000
2011-Sep-23 18:45:00.000,2978.020,19778425.000
2011-Sep-23 19:00:00.000,2966.357,19779166.500
2011-Sep-23 19:15:00.000,2957.974,19779906.000
2011-Sep-23 19:30:00.000,2934.065,19780639.500
2011-Sep-23 19:45:00.000,2929.247,19781371.500
2011-Sep-23 20:00:00.000,2911.465,19782099.500
2011-Sep-23 20:15:00.000,2900.416,19782825.000
2011-Sep-23 20:30:00.000,2886.230,19783546.000
2011-Sep-23 20:45:00.000,2877.457,19784265.500
2011-Sep-23 21:00:00.000,2826.690,19784972.000
2011-Sep-23 21:15:00.000,2800.180,19785672.500
2011-Sep-23 21:30:00.000,2793.771,19786371.000
2011-Sep-23 21:45:00.000,2773.167,19787064.000
2011-Sep-23 22:00:00.000,2756.802,19787753.000
2011-Sep-23 22:15:00.000,2743.543,19788439.000
2011-Sep-23 22:30:00.000,2718.549,19789118.500
2011-Sep-23 22:45:00.000,2705.293,19789794.500
2011-Sep-23 23:00:00.000,2708.061,19790472.000
2011-Sep-23 23:15:00.000,2707.703,19791149.000
2011-Sep-23 23:30:00.000,2702.611,19791824.500
2011-Sep-23 23:45:00.000,2689.174,19792497.500
2011-Sep-24 00:00:00.000,2649.639,19793159.500
2011-Sep-24 00:15:00.000,2600.971,19793810.000
2011-Sep-24 00:30:00.000,2558.393,19794449.500
2011-Sep-24 00:45:00.000,2544.877,19795085.500
2011-Sep-24 01:00:00.000,2553.902,19795724.500
2011-Sep-24 01:15:00.000,2565.811,19796366.000
2011-Sep-24 01:30:00.000,2560.629,19797006.000
2011-Sep-24 01:45:00.000,2543.568,19797642.000
2011-Sep-24 02:00:00.000,2544.057,19798278.000
2011-Sep-24 02:15:00.000,2540.357,19798912.500
2011-Sep-24 02:30:00.000,2542.012,19799548.500
2011-Sep-24 02:45:00.000,2537.586,19800183.500
2011-Sep-24 03:00:00.000,2537.823,19800817.000
2011-Sep-24 03:15:00.000,2535.372,19801451.500
2011-Sep-24 03:30:00.000,2546.626,19802088.000
2011-Sep-24 03:45:00.000,2533.329,19802721.500
2011-Sep-24 04:00:00.000,2551.861,19803358.500
2011-Sep-24 04:15:00.000,2573.710,19804002.500
2011-Sep-24 04:30:00.000,2562.988,19804643.500
2011-Sep-24 04:45:00.000,2571.738,19805286.500
2011-Sep-24 05:00:00.000,2563.276,19805927.000
2011-Sep-24 05:15:00.000,2579.739,19806572.000
2011-Sep-24 05:30:00.000,2579.184,19807217.000
2011-Sep-24 05:45:00.000,2592.684,19807865.000
2011-Sep-24 06:00:00.000,2626.255,19808521.500
2011-Sep-24 06:15:00.000,2638.936,19809181.000
2011-Sep-24 06:30:00.000,2613.413,19809835.000
2011-Sep-24 06:45:00.000,2634.175,19810493.000
2011-Sep-24 07:00:00.000,2627.244,19811150.000
2011-Sep-24 07:15:00.000,2650.694,19811813.000
2011-Sep-24 07:30:00.000,2705.726,19812489.000
2011-Sep-24 07:45:00.000,2733.805,19813172.500
2011-Sep-24 08:00:00.000,2737.062,19813856.500
2011-Sep-24 08:15:00.000,2787.426,19814553.500
2011-Sep-24 08:30:00.000,2844.018,19815264.500
2011-Sep-24 08:45:00.000,2841.751,19815975.000
2011-Sep-24 09:00:00.000,2870.680,19816693.000
2011-Sep-24 09:15:00.000,2924.553,19817426.000
2011-Sep-24 09:30:00.000,2971.326,19818168.500
2011-Sep-24 09:45:00.000,2991.772,19818916.500
2011-Sep-24 10:00:00.000,2991.118,19819664.000
2011-Sep-24 10:15:00.000,2997.141,19820414.000
2011-Sep-24 10:30:00.000,3051.975,19821176.500
2011-Sep-24 10:45:00.000,3061.176,19821942.000
2011-Sep-24 11:00:00.000,3047.187,19822703.500
2011-Sep-24 11:15:00.000,3052.782,19823467.000
2011-Sep-24 11:30:00.000,3042.231,19824227.500
2011-Sep-24 11:45:00.000,3067.125,19824994.000
2011-Sep-24 12:00:00.000,3055.989,19825758.500
2011-Sep-24 12:15:00.000,3016.872,19826513.000
2011-Sep-24 12:30:00.000,3018.384,19827268.000
2011-Sep-24 12:45:00.000,3007.321,19828020.000
2011-Sep-24 13:00:00.000,3007.342,19828771.500
2011-Sep-24 13:15:00.000,2992.265,19829519.500
2011-Sep-24 13:30:00.000,3007.105,19830271.500
2011-Sep-24 13:45:00.000,3002.298,19831022.000
2011-Sep-24 14:00:00.000,2998.507,19831771.500
2011-Sep-24 14:15:00.000,2998.529,19832521.500
2011-Sep-24 14:30:00.000,3007.634,19833273.000
2011-Sep-24 14:45:00.000,2971.937,19834015.500
2011-Sep-24 15:00:00.000,2999.311,19834766.000
2011-Sep-24 15:15:00.000,2999.080,19835516.000
2011-Sep-24 15:30:00.000,2983.584,19836261.500
2011-Sep-24 15:45:00.000,2972.869,19837004.500
2011-Sep-24 16:00:00.000,2951.174,19837742.500
2011-Sep-24 16:15:00.000,2938.431,19838477.000
2011-Sep-24 16:30:00.000,2950.775,19839215.000
2011-Sep-24 16:45:00.000,2961.752,19839955.500
2011-Sep-24 17:00:00.000,2930.641,19840688.000
2011-Sep-24 17:15:00.000,2921.511,19841418.500
2011-Sep-24 17:30:00.000,2922.742,19842149.000
2011-Sep-24 17:45:00.000,2915.621,19842877.500
2011-Sep-24 18:00:00.000,2875.044,19843596.500
2011-Sep-24 18:15:00.000,2839.771,19844307.000
2011-Sep-24 18:30:00.000,2812.759,19845009.500
2011-Sep-24 18:45:00.000,2789.750,19845707.000
2011-Sep-24 19:00:00.000,2770.284,19846399.500
2011-Sep-24 19:15:00.000,2749.474,19847087.000
2011-Sep-24 19:30:00.000,2724.142,19847768.500
2011-Sep-24 19:45:00.000,2706.585,19848444.500
2011-Sep-24 20:00:00.000,2702.264,19849120.500
2011-Sep-24 20:15:00.000,2715.677,19849799.500
2011-Sep-24 20:30:00.000,2696.954,19850473.500
2011-Sep-24 20:45:00.000,2682.583,19851144.500
2011-Sep-24 21:00:00.000,2644.816,19851805.500
2011-Sep-24 21:15:00.000,2617.765,19852459.500
2011-Sep-24 21:30:00.000,2604.260,19853111.000
2011-Sep-24 21:45:00.000,2600.878,19853760.500
2011-Sep-24 22:00:00.000,2586.976,19854408.000
2011-Sep-24 22:15:00.000,2559.513,19855048.000
2011-Sep-24 22:30:00.000,2547.742,19855684.500
2011-Sep-24 22:45:00.000,2549.671,19856322.000
2011-Sep-24 23:00:00.000,2536.599,19856956.000
2011-Sep-24 23:15:00.000,2519.482,19857586.500
2011-Sep-24 23:30:00.000,2504.103,19858212.000
2011-Sep-24 23:45:00.000,2496.150,19858836.000
2011-Sep-25 00:00:00.000,2499.339,19859461.000
2011-Sep-25 00:15:00.000,2499.089,19860087.500
2011-Sep-25 00:30:00.000,2488.847,19860710.000
2011-Sep-25 00:45:00.000,2477.636,19861329.500
2011-Sep-25 01:00:00.000,2485.781,19861951.000
2011-Sep-25 01:15:00.000,2483.887,19862572.000
2011-Sep-25 01:30:00.000,2479.412,19863191.500
2011-Sep-25 01:45:00.000,2484.797,19863813.000
2011-Sep-25 02:00:00.000,2487.621,19864435.000
2011-Sep-25 02:15:00.000,2495.490,19865059.000
2011-Sep-25 02:30:00.000,2496.336,19865682.500
2011-Sep-25 02:45:00.000,2484.570,19866303.500
2011-Sep-25 03:00:00.000,2496.500,19866928.000
2011-Sep-25 03:15:00.000,2485.192,19867549.500
2011-Sep-25 03:30:00.000,2479.708,19868169.000
2011-Sep-25 03:45:00.000,2481.588,19868790.000
2011-Sep-25 04:00:00.000,2482.689,19869410.500
2011-Sep-25 04:15:00.000,2477.511,19870030.000
2011-Sep-25 04:30:00.000,2447.240,19870641.500
2011-Sep-25 04:45:00.000,2446.613,19871253.000
2011-Sep-25 05:00:00.000,2460.990,19871868.000
2011-Sep-25 05:15:00.000,2453.278,19872481.500
2011-Sep-25 05:30:00.000,2462.946,19873097.500
2011-Sep-25 05:45:00.000,2473.681,19873716.000
2011-Sep-25 06:00:00.000,2484.550,19874337.000
2011-Sep-25 06:15:00.000,2474.629,19874956.000
2011-Sep-25 06:30:00.000,2479.147,19875576.000
2011-Sep-25 06:45:00.000,2472.725,19876193.500
2011-Sep-25 07:00:00.000,2471.727,19876811.500
2011-Sep-25 07:15:00.000,2486.909,19877433.500
2011-Sep-25 07:30:00.000,2514.179,19878062.000
2011-Sep-25 07:45:00.000,2525.086,19878693.000
2011-Sep-25 08:00:00.000,2559.444,19879333.000
2011-Sep-25 08:15:00.000,2592.396,19879981.000
2011-Sep-25 08:30:00.000,2574.247,19880625.000
2011-Sep-25 08:45:00.000,2628.425,19881281.500
2011-Sep-25 09:00:00.000,2610.303,19881934.500
2011-Sep-25 09:15:00.000,2613.317,19882588.000
2011-Sep-25 09:30:00.000,2634.485,19883246.500
2011-Sep-25 09:45:00.000,2644.301,19883907.500
2011-Sep-25 10:00:00.000,2635.107,19884566.500
2011-Sep-25 10:15:00.000,2644.542,19885227.500
2011-Sep-25 10:30:00.000,2655.034,19885891.500
2011-Sep-25 10:45:00.000,2644.958,19886552.500
2011-Sep-25 11:00:00.000,2654.035,19887216.000
2011-Sep-25 11:15:00.000,2685.847,19887887.500
2011-Sep-25 11:30:00.000,2657.199,19888552.000
2011-Sep-25 11:45:00.000,2679.944,19889221.500
2011-Sep-25 12:00:00.000,2697.042,19889896.000
2011-Sep-25 12:15:00.000,2685.860,19890568.000
2011-Sep-25 12:30:00.000,2674.590,19891236.500
2011-Sep-25 12:45:00.000,2723.102,19891917.000
2011-Sep-25 13:00:00.000,2713.143,19892595.000
2011-Sep-25 13:15:00.000,2679.151,19893264.500
2011-Sep-25 13:30:00.000,2649.746,19893928.000
2011-Sep-25 13:45:00.000,2697.059,19894602.500
2011-Sep-25 14:00:00.000,2699.012,19895277.000
2011-Sep-25 14:15:00.000,2659.818,19895942.000
2011-Sep-25 14:30:00.000,2639.876,19896602.000
2011-Sep-25 14:45:00.000,2634.265,19897260.000
2011-Sep-25 15:00:00.000,2636.075,19897919.500
2011-Sep-25 15:15:00.000,2620.717,19898576.000
2011-Sep-25 15:30:00.000,2644.189,19899237.000
2011-Sep-25 15:45:00.000,2640.080,19899897.500
2011-Sep-25 16:00:00.000,2607.272,19900549.000
2011-Sep-25 16:15:00.000,2639.713,19901209.000
2011-Sep-25 16:30:00.000,2679.597,19901879.000
2011-Sep-25 16:45:00.000,2662.135,19902544.000
2011-Sep-25 17:00:00.000,2626.477,19903201.000
2011-Sep-25 17:15:00.000,2628.349,19903858.000
2011-Sep-25 17:30:00.000,2613.629,19904511.500
2011-Sep-25 17:45:00.000,2598.606,19905161.000
2011-Sep-25 18:00:00.000,2558.921,19905801.000
2011-Sep-25 18:15:00.000,2541.234,19906436.500
2011-Sep-25 18:30:00.000,2544.347,19907072.000
2011-Sep-25 18:45:00.000,2535.307,19907706.000
2011-Sep-25 19:00:00.000,2531.617,19908339.500
2011-Sep-25 19:15:00.000,2537.464,19908973.500
2011-Sep-25 19:30:00.000,2528.111,19909605.500
2011-Sep-25 19:45:00.000,2512.206,19910233.500
2011-Sep-25 20:00:00.000,2498.475,19910858.500
2011-Sep-25 20:15:00.000,2494.596,19911482.500
2011-Sep-25 20:30:00.000,2483.450,19912103.000
2011-Sep-25 20:45:00.000,2480.835,19912723.500
2011-Sep-25 21:00:00.000,2474.424,19913341.500
2011-Sep-25 21:15:00.000,2477.057,19913960.500
2011-Sep-25 21:30:00.000,2478.510,19914580.500
2011-Sep-25 21:45:00.000,2469.043,19915198.000
2011-Sep-25 22:00:00.000,2447.195,19915809.500
2011-Sep-25 22:15:00.000,2456.793,19916424.000
2011-Sep-25 22:30:00.000,2466.064,19917040.500
2011-Sep-25 22:45:00.000,2452.724,19917653.500
2011-Sep-25 23:00:00.000,2425.900,19918260.500
2011-Sep-25 23:15:00.000,2420.437,19918865.500
2011-Sep-25 23:30:00.000,2432.203,19919473.500
2011-Sep-25 23:45:00.000,2439.085,19920083.500
2011-Sep-26 00:00:00.000,2442.283,19920693.500
2011-Sep-26 00:15:00.000,2441.998,19921304.000
2011-Sep-26 00:30:00.000,2443.072,19921915.000
2011-Sep-26 00:45:00.000,2433.466,19922523.500
2011-Sep-26 01:00:00.000,2434.292,19923132.000
2011-Sep-26 01:15:00.000,2437.709,19923741.500
2011-Sep-26 01:30:00.000,2437.231,19924350.500
2011-Sep-26 01:45:00.000,2452.530,19924964.000
2011-Sep-26 02:00:00.000,2449.188,19925576.000
2011-Sep-26 02:15:00.000,2453.783,19926190.000
2011-Sep-26 02:30:00.000,2481.370,19926810.000
2011-Sep-26 02:45:00.000,2492.852,19927433.000
2011-Sep-26 03:00:00.000,2495.619,19928057.500
2011-Sep-26 03:15:00.000,2496.544,19928681.000
2011-Sep-26 03:30:00.000,2552.219,19929319.500
2011-Sep-26 03:45:00.000,2540.492,19929954.500
2011-Sep-26 04:00:00.000,2527.955,19930586.500
2011-Sep-26 04:15:00.000,2533.940,19931220.000
2011-Sep-26 04:30:00.000,2531.990,19931853.000
2011-Sep-26 04:45:00.000,2541.478,19932488.000
2011-Sep-26 05:00:00.000,2550.095,19933125.500
2011-Sep-26 05:15:00.000,2536.465,19933760.000
2011-Sep-26 05:30:00.000,2556.491,19934398.500
2011-Sep-26 05:45:00.000,2575.087,19935042.500
2011-Sep-26 06:00:00.000,2602.467,19935693.500
2011-Sep-26 06:15:00.000,2607.209,19936345.500
2011-Sep-26 06:30:00.000,2614.647,19936999.000
2011-Sep-26 06:45:00.000,2634.864,19937657.500
2011-Sep-26 07:00:00.000,2652.222,19938321.000
2011-Sep-26 07:15:00.000,2685.011,19938992.000
2011-Sep-26 07:30:00.000,2737.473,19939677.000
2011-Sep-26 07:45:00.000,2774.820,19940370.500
2011-Sep-26 08:00:00.000,2864.294,19941086.000
2011-Sep-26 08:15:00.000,2920.409,19941818.000
2011-Sep-26 08:30:00.000,2928.554,19942550.000
2011-Sep-26 08:45:00.000,2947.777,19943287.000
2011-Sep-26 09:00:00.000,2990.098,19944034.500
2011-Sep-26 09:15:00.000,2999.634,19944784.500
2011-Sep-26 09:30:00.000,3017.033,19945539.000
2011-Sep-26 09:45:00.000,3041.441,19946299.000
2011-Sep-26 10:00:00.000,3081.461,19947069.500
2011-Sep-26 10:15:00.000,3083.637,19947840.500
2011-Sep-26 10:30:00.000,3086.592,19948612.500
2011-Sep-26 10:45:00.000,3057.808,19949377.000
2011-Sep-26 11:00:00.000,3061.037,19950142.000
2011-Sep-26 11:15:00.000,3115.553,19950921.000
2011-Sep-26 11:30:00.000,3093.743,19951694.500
2011-Sep-26 11:45:00.000,3084.858,19952466.000
2011-Sep-26 12:00:00.000,3048.817,19953228.000
2011-Sep-26 12:15:00.000,3046.328,19953989.500
2011-Sep-26 12:30:00.000,3029.673,19954747.000
2011-Sep-26 12:45:00.000,3013.051,19955500.500
2011-Sep-26 13:00:00.000,3005.973,19956251.500
2011-Sep-26 13:15:00.000,3004.243,19957002.500
2011-Sep-26 13:30:00.000,3042.085,19957763.500
2011-Sep-26 13:45:00.000,3022.229,19958518.500
2011-Sep-26 14:00:00.000,3044.449,19959280.000
2011-Sep-26 14:15:00.000,3059.883,19960045.000
2011-Sep-26 14:30:00.000,3047.817,19960807.000
2011-Sep-26 14:45:00.000,2720.728,19961487.000
2011-Sep-26 15:00:00.000,3069.346,19962254.500
2011-Sep-26 15:15:00.000,3073.737,19963022.500
2011-Sep-26 15:30:00.000,3026.153,19963780.000
2011-Sep-26 15:45:00.000,3018.198,19964534.000
2011-Sep-26 16:00:00.000,3021.313,19965289.500
2011-Sep-26 16:15:00.000,3014.241,19966043.500
2011-Sep-26 16:30:00.000,2999.203,19966792.500
2011-Sep-26 16:45:00.000,2970.963,19967535.000
2011-Sep-26 17:00:00.000,2963.272,19968276.500
2011-Sep-26 17:15:00.000,2948.118,19969013.500
2011-Sep-26 17:30:00.000,2924.843,19969744.500
2011-Sep-26 17:45:00.000,2860.471,19970459.500
2011-Sep-26 18:00:00.000,2803.833,19971160.500
2011-Sep-26 18:15:00.000,2775.681,19971854.500
