Local Time,kW Demand,kWh_Net
19 Nov 2014 4:30 AM,151.5543976,9929610
19 Nov 2014 4:45 AM,152.1292725,9929648
19 Nov 2014 5:00 AM,151.5043182,9929686
19 Nov 2014 5:15 AM,152.0520935,9929724
19 Nov 2014 5:30 AM,151.1168518,9929762
19 Nov 2014 5:45 AM,153.6770325,9929800
19 Nov 2014 6:00 AM,154.9107666,9929839
19 Nov 2014 6:15 AM,150.9230957,9929877
19 Nov 2014 6:30 AM,156.9730835,9929916
19 Nov 2014 6:45 AM,160.2881622,9929956
19 Nov 2014 7:00 AM,161.6681061,9929997
19 Nov 2014 7:15 AM,169.239624,9930039
19 Nov 2014 7:30 AM,179.0848999,9930084
19 Nov 2014 7:45 AM,195.2221222,9930133
19 Nov 2014 8:00 AM,183.9640656,9930179
19 Nov 2014 8:15 AM,179.2052917,9930223
19 Nov 2014 8:30 AM,178.9738159,9930268
19 Nov 2014 8:45 AM,192.45224,9930316
19 Nov 2014 9:00 AM,204.3046875,9930367
19 Nov 2014 9:15 AM,211.445816,9930420
19 Nov 2014 9:30 AM,213.5016022,9930474
19 Nov 2014 9:45 AM,220.512085,9930529
19 Nov 2014 10:00 AM,224.4378967,9930585
19 Nov 2014 10:15 AM,227.1102753,9930642
19 Nov 2014 10:30 AM,230.9199524,9930699
19 Nov 2014 10:45 AM,238.0368195,9930759
19 Nov 2014 11:00 AM,241.6324005,9930819
19 Nov 2014 11:15 AM,262.2740173,9930885
19 Nov 2014 11:30 AM,255.6308136,9930949
19 Nov 2014 11:45 AM,250.4563141,9931011
19 Nov 2014 12:00 PM,247.9456177,9931073
19 Nov 2014 12:15 PM,256.0493469,9931137
19 Nov 2014 12:30 PM,249.4059753,9931200
19 Nov 2014 12:45 PM,254.9338684,9931263
19 Nov 2014 1:00 PM,249.2677917,9931326
19 Nov 2014 1:15 PM,236.6829376,9931385
19 Nov 2014 1:30 PM,234.2718353,9931443
19 Nov 2014 1:45 PM,232.175705,9931501
19 Nov 2014 2:00 PM,230.2996521,9931559
19 Nov 2014 2:15 PM,236.2109528,9931618
19 Nov 2014 2:30 PM,231.3089905,9931676
19 Nov 2014 2:45 PM,232.9718018,9931734
19 Nov 2014 3:00 PM,233.1800995,9931792
19 Nov 2014 3:15 PM,229.6671906,9931850
19 Nov 2014 3:30 PM,236.576416,9931909
19 Nov 2014 3:45 PM,237.9355774,9931968
19 Nov 2014 4:00 PM,235.4138947,9932027
19 Nov 2014 4:15 PM,235.6109314,9932086
19 Nov 2014 4:30 PM,238.0906372,9932146
19 Nov 2014 4:45 PM,249.4808197,9932208
19 Nov 2014 5:00 PM,246.1665344,9932270
19 Nov 2014 5:15 PM,221.9649353,9932325
19 Nov 2014 5:30 PM,218.6413727,9932380
19 Nov 2014 5:45 PM,211.4839478,9932433
19 Nov 2014 6:00 PM,211.6406403,9932486
19 Nov 2014 6:15 PM,203.668396,9932537
19 Nov 2014 6:30 PM,204.5550842,9932588
19 Nov 2014 6:45 PM,201.3246918,9932638
19 Nov 2014 7:00 PM,197.9417725,9932687
19 Nov 2014 7:15 PM,193.7707367,9932736
19 Nov 2014 7:30 PM,194.5074768,9932785
19 Nov 2014 7:45 PM,184.7531281,9932831
19 Nov 2014 8:00 PM,185.7635345,9932877
19 Nov 2014 8:15 PM,184.845932,9932923
19 Nov 2014 8:30 PM,184.2116852,9932969
19 Nov 2014 8:45 PM,183.8834229,9933015
19 Nov 2014 9:00 PM,179.1615295,9933060
19 Nov 2014 9:15 PM,176.5688019,9933104
19 Nov 2014 9:30 PM,175.4165955,9933148
19 Nov 2014 9:45 PM,173.4310303,9933192
19 Nov 2014 10:00 PM,173.9044647,9933235
19 Nov 2014 10:15 PM,175.4646912,9933279
19 Nov 2014 10:30 PM,167.3405151,9933321
19 Nov 2014 10:45 PM,171.761795,9933364
19 Nov 2014 11:00 PM,169.6738434,9933406
19 Nov 2014 11:15 PM,166.439209,9933448
19 Nov 2014 11:30 PM,163.7789459,9933489
19 Nov 2014 11:45 PM,162.8891296,9933529
20 Nov 2014 12:00 AM,157.9913788,9933569
20 Nov 2014 12:15 AM,161.0901031,9933609
20 Nov 2014 12:30 AM,162.8049469,9933650
20 Nov 2014 12:45 AM,168.1074371,9933692
20 Nov 2014 1:00 AM,166.7295074,9933734
20 Nov 2014 1:15 AM,165.7543182,9933775
20 Nov 2014 1:30 AM,166.788147,9933817
20 Nov 2014 1:45 AM,165.3271942,9933858
20 Nov 2014 2:00 AM,165.5836945,9933899
20 Nov 2014 2:15 AM,167.1275177,9933941
20 Nov 2014 2:30 AM,164.1170197,9933982
20 Nov 2014 2:45 AM,162.7817078,9934023
20 Nov 2014 3:00 AM,162.4138184,9934064
20 Nov 2014 3:15 AM,163.0929871,9934104
20 Nov 2014 3:30 AM,165.5546875,9934146
20 Nov 2014 3:45 AM,160.6489868,9934186
20 Nov 2014 4:00 AM,157.0286102,9934225
20 Nov 2014 4:15 AM,161.4635468,9934265
20 Nov 2014 4:30 AM,157.1133575,9934305
20 Nov 2014 4:45 AM,160.7960968,9934345
20 Nov 2014 5:00 AM,158.3395386,9934385
20 Nov 2014 5:15 AM,158.2630768,9934424
20 Nov 2014 5:30 AM,160.508606,9934464
20 Nov 2014 5:45 AM,157.8307343,9934504
20 Nov 2014 6:00 AM,156.791153,9934543
20 Nov 2014 6:15 AM,163.6491394,9934584
20 Nov 2014 6:30 AM,162.1143951,9934624
20 Nov 2014 6:45 AM,163.6999512,9934665
20 Nov 2014 7:00 AM,168.3505554,9934707
20 Nov 2014 7:15 AM,171.9040985,9934750
20 Nov 2014 7:30 AM,177.2886047,9934795
20 Nov 2014 7:45 AM,193.5787506,9934843
20 Nov 2014 8:00 AM,183.344162,9934889
20 Nov 2014 8:15 AM,179.452774,9934934
20 Nov 2014 8:30 AM,182.5703278,9934979
20 Nov 2014 8:45 AM,191.4271393,9935027
20 Nov 2014 9:00 AM,196.5460663,9935076
20 Nov 2014 9:15 AM,202.5423889,9935127
20 Nov 2014 9:30 AM,208.788681,9935179
20 Nov 2014 9:45 AM,211.723175,9935232
20 Nov 2014 10:00 AM,216.5338135,9935286
20 Nov 2014 10:15 AM,225.4251251,9935343
20 Nov 2014 10:30 AM,232.3270264,9935401
20 Nov 2014 10:45 AM,232.8574371,9935459
20 Nov 2014 11:00 AM,237.5692902,9935518
20 Nov 2014 11:15 AM,241.1591644,9935579
20 Nov 2014 11:30 AM,241.1174774,9935639
20 Nov 2014 11:45 AM,238.743927,9935699
20 Nov 2014 12:00 PM,242.9387512,9935759
20 Nov 2014 12:15 PM,243.2416687,9935820
20 Nov 2014 12:30 PM,237.898056,9935880
20 Nov 2014 12:45 PM,245.5622101,9935941
20 Nov 2014 1:00 PM,243.8518219,9936002
20 Nov 2014 1:15 PM,246.207489,9936063
20 Nov 2014 1:30 PM,240.7141418,9936124
20 Nov 2014 1:45 PM,240.5592499,9936184
20 Nov 2014 2:00 PM,240.9539642,9936244
20 Nov 2014 2:15 PM,246.6605835,9936306
20 Nov 2014 2:30 PM,253.2395325,9936369
20 Nov 2014 2:45 PM,249.0085602,9936431
20 Nov 2014 3:00 PM,247.81073,9936493
20 Nov 2014 3:15 PM,249.3644104,9936555
20 Nov 2014 3:30 PM,244.6936646,9936617
20 Nov 2014 3:45 PM,246.2252502,9936678
20 Nov 2014 4:00 PM,239.6108704,9936738
20 Nov 2014 4:15 PM,241.598114,9936798
20 Nov 2014 4:30 PM,249.9550018,9936861
20 Nov 2014 4:45 PM,252.2784424,9936924
20 Nov 2014 5:00 PM,242.3974762,9936985
20 Nov 2014 5:15 PM,214.5129242,9937038
20 Nov 2014 5:30 PM,209.4318542,9937091
20 Nov 2014 5:45 PM,204.5879059,9937142
20 Nov 2014 6:00 PM,195.3168945,9937191
20 Nov 2014 6:15 PM,195.4922791,9937239
20 Nov 2014 6:30 PM,193.3572083,9937288
20 Nov 2014 6:45 PM,190.8659363,9937335
20 Nov 2014 7:00 PM,190.7181549,9937383
20 Nov 2014 7:15 PM,183.9455566,9937429
20 Nov 2014 7:30 PM,183.0397949,9937475
20 Nov 2014 7:45 PM,184.2129822,9937521
20 Nov 2014 8:00 PM,178.0897217,9937565
20 Nov 2014 8:15 PM,181.2135773,9937611
20 Nov 2014 8:30 PM,180.2150879,9937656
20 Nov 2014 8:45 PM,178.3531799,9937700
20 Nov 2014 9:00 PM,177.0868683,9937745
20 Nov 2014 9:15 PM,175.2123108,9937788
20 Nov 2014 9:30 PM,175.3460541,9937832
20 Nov 2014 9:45 PM,177.5170135,9937877
20 Nov 2014 10:00 PM,174.8119202,9937920
20 Nov 2014 10:15 PM,173.6925354,9937964
20 Nov 2014 10:30 PM,169.0005035,9938006
20 Nov 2014 10:45 PM,168.0770416,9938048
20 Nov 2014 11:00 PM,171.8972015,9938091
20 Nov 2014 11:15 PM,171.1963654,9938134
20 Nov 2014 11:30 PM,171.8639526,9938177
20 Nov 2014 11:45 PM,172.8006592,9938220
21 Nov 2014 12:00 AM,170.0561981,9938263
21 Nov 2014 12:15 AM,171.5197601,9938305
21 Nov 2014 12:30 AM,167.8761139,9938347
21 Nov 2014 12:45 AM,161.8890228,9938388
21 Nov 2014 1:00 AM,154.712616,9938427
21 Nov 2014 1:15 AM,154.4227142,9938465
21 Nov 2014 1:30 AM,154.5714417,9938504
21 Nov 2014 1:45 AM,158.4477386,9938543
21 Nov 2014 2:00 AM,154.5348511,9938582
21 Nov 2014 2:15 AM,155.5929871,9938621
21 Nov 2014 2:30 AM,150.9885864,9938659
21 Nov 2014 2:45 AM,151.6969452,9938697
21 Nov 2014 3:00 AM,153.4440613,9938735
21 Nov 2014 3:15 AM,152.5440674,9938773
21 Nov 2014 3:30 AM,152.0717316,9938811
21 Nov 2014 3:45 AM,154.5503845,9938850
21 Nov 2014 4:00 AM,152.0796814,9938888
21 Nov 2014 4:15 AM,155.671524,9938927
21 Nov 2014 4:30 AM,154.2093201,9938965
21 Nov 2014 4:45 AM,147.6778717,9939002
21 Nov 2014 5:00 AM,147.1732483,9939039
21 Nov 2014 5:15 AM,148.8894043,9939076
21 Nov 2014 5:30 AM,145.8095703,9939113
21 Nov 2014 5:45 AM,149.8340149,9939150
21 Nov 2014 6:00 AM,151.9706268,9939188
21 Nov 2014 6:15 AM,151.960022,9939226
21 Nov 2014 6:30 AM,159.2542725,9939266
21 Nov 2014 6:45 AM,159.9803467,9939306
21 Nov 2014 7:00 AM,160.5696564,9939346
21 Nov 2014 7:15 AM,165.456192,9939387
21 Nov 2014 7:30 AM,168.7809906,9939430
21 Nov 2014 7:45 AM,190.5289459,9939477
21 Nov 2014 8:00 AM,185.6005554,9939524
21 Nov 2014 8:15 AM,190.3755188,9939571
21 Nov 2014 8:30 AM,202.0158234,9939622
21 Nov 2014 8:45 AM,200.6016541,9939672
21 Nov 2014 9:00 AM,203.2143707,9939723
21 Nov 2014 9:15 AM,217.8456573,9939777
21 Nov 2014 9:30 AM,222.7557678,9939833
21 Nov 2014 9:45 AM,226.2723389,9939889
21 Nov 2014 10:00 AM,231.4957886,9939947
21 Nov 2014 10:15 AM,235.7622223,9940006
21 Nov 2014 10:30 AM,236.4737091,9940065
21 Nov 2014 10:45 AM,240.3082428,9940125
21 Nov 2014 11:00 AM,243.8479004,9940186
21 Nov 2014 11:15 AM,253.2789917,9940250
21 Nov 2014 11:30 AM,252.8857269,9940313
21 Nov 2014 11:45 AM,244.7873535,9940374
21 Nov 2014 12:00 PM,240.1243439,9940434
21 Nov 2014 12:15 PM,239.489624,9940494
21 Nov 2014 12:30 PM,240.6058197,9940554
21 Nov 2014 12:45 PM,240.6519165,9940614
21 Nov 2014 1:00 PM,237.5298157,9940674
21 Nov 2014 1:15 PM,228.6947327,9940731
21 Nov 2014 1:30 PM,202.5202942,9940781
21 Nov 2014 1:45 PM,202.044693,9940832
21 Nov 2014 2:00 PM,223.6164551,9940888
21 Nov 2014 2:15 PM,245.6392212,9940949
21 Nov 2014 2:30 PM,244.7012634,9941010
21 Nov 2014 2:45 PM,236.6816711,9941070
21 Nov 2014 3:00 PM,240.0055084,9941130
21 Nov 2014 3:15 PM,233.4993439,9941188
21 Nov 2014 3:30 PM,237.3703156,9941247
21 Nov 2014 3:45 PM,243.4457397,9941308
21 Nov 2014 4:00 PM,243.7993469,9941369
21 Nov 2014 4:15 PM,238.7818756,9941429
21 Nov 2014 4:30 PM,236.4326935,9941488
21 Nov 2014 4:45 PM,241.6108856,9941548
21 Nov 2014 5:00 PM,230.3932648,9941606
21 Nov 2014 5:15 PM,206.8415985,9941658
21 Nov 2014 5:30 PM,204.1829529,9941709
21 Nov 2014 5:45 PM,193.158432,9941757
21 Nov 2014 6:00 PM,198.9268341,9941807
21 Nov 2014 6:15 PM,185.3621063,9941853
21 Nov 2014 6:30 PM,186.6494904,9941900
21 Nov 2014 6:45 PM,178.97995,9941945
21 Nov 2014 7:00 PM,178.0610962,9941989
21 Nov 2014 7:15 PM,181.1102295,9942034
21 Nov 2014 7:30 PM,171.5311432,9942077
21 Nov 2014 7:45 PM,172.6203308,9942120
21 Nov 2014 8:00 PM,173.7263489,9942164
21 Nov 2014 8:15 PM,172.3778229,9942207
21 Nov 2014 8:30 PM,172.0358124,9942250
21 Nov 2014 8:45 PM,167.5019073,9942292
21 Nov 2014 9:00 PM,172.7570801,9942335
21 Nov 2014 9:15 PM,170.0025177,9942377
21 Nov 2014 9:30 PM,176.4786835,9942422
21 Nov 2014 9:45 PM,176.4226074,9942466
21 Nov 2014 10:00 PM,175.699585,9942510
21 Nov 2014 10:15 PM,174.269165,9942553
21 Nov 2014 10:30 PM,169.7515259,9942596
21 Nov 2014 10:45 PM,168.9347687,9942638
21 Nov 2014 11:00 PM,175.4953003,9942682
21 Nov 2014 11:15 PM,172.9510956,9942725
21 Nov 2014 11:30 PM,168.0932922,9942767
21 Nov 2014 11:45 PM,162.7486877,9942808
22 Nov 2014 12:00 AM,160.6664124,9942848
22 Nov 2014 12:15 AM,161.0406189,9942888
22 Nov 2014 12:30 AM,158.3862,9942928
22 Nov 2014 12:45 AM,158.0766602,9942967
22 Nov 2014 1:00 AM,159.3709869,9943007
22 Nov 2014 1:15 AM,150.5626526,9943045
22 Nov 2014 1:30 AM,153.0297546,9943083
22 Nov 2014 1:45 AM,150.7424622,9943121
22 Nov 2014 2:00 AM,150.0498657,9943158
22 Nov 2014 2:15 AM,150.5964966,9943196
22 Nov 2014 2:30 AM,149.4270782,9943233
22 Nov 2014 2:45 AM,149.5148926,9943271
22 Nov 2014 3:00 AM,152.0249023,9943309
22 Nov 2014 3:15 AM,147.4323273,9943345
22 Nov 2014 3:30 AM,152.3938751,9943383
22 Nov 2014 3:45 AM,150.3955841,9943421
22 Nov 2014 4:00 AM,149.4496765,9943458
22 Nov 2014 4:15 AM,150.230545,9943496
22 Nov 2014 4:30 AM,151.6853485,9943534
22 Nov 2014 4:45 AM,149.1917572,9943571
22 Nov 2014 5:00 AM,151.2454224,9943609
22 Nov 2014 5:15 AM,148.8530731,9943646
22 Nov 2014 5:30 AM,151.6819611,9943684
22 Nov 2014 5:45 AM,148.9308929,9943721
22 Nov 2014 6:00 AM,151.2812805,9943759
22 Nov 2014 6:15 AM,151.1983185,9943797
22 Nov 2014 6:30 AM,151.2027893,9943835
22 Nov 2014 6:45 AM,152.1538696,9943873
22 Nov 2014 7:00 AM,153.1811676,9943911
22 Nov 2014 7:15 AM,151.4580536,9943949
22 Nov 2014 7:30 AM,154.5684967,9943988
22 Nov 2014 7:45 AM,153.0111084,9944026
22 Nov 2014 8:00 AM,134.6711578,9944059
22 Nov 2014 8:15 AM,128.7597504,9944092
22 Nov 2014 8:30 AM,132.5114441,9944125
22 Nov 2014 8:45 AM,132.437027,9944158
22 Nov 2014 9:00 AM,130.8055725,9944191
22 Nov 2014 9:15 AM,132.893631,9944224
22 Nov 2014 9:30 AM,139.8747559,9944259
22 Nov 2014 9:45 AM,139.8178864,9944294
22 Nov 2014 10:00 AM,142.9768372,9944330
22 Nov 2014 10:15 AM,142.7173157,9944365
22 Nov 2014 10:30 AM,139.5542145,9944400
22 Nov 2014 10:45 AM,145.1325989,9944436
22 Nov 2014 11:00 AM,142.9304657,9944472
22 Nov 2014 11:15 AM,145.6895142,9944508
22 Nov 2014 11:30 AM,143.7529602,9944544
22 Nov 2014 11:45 AM,145.473526,9944581
22 Nov 2014 12:00 PM,146.309845,9944617
22 Nov 2014 12:15 PM,141.347168,9944653
22 Nov 2014 12:30 PM,144.6688538,9944689
22 Nov 2014 12:45 PM,146.5004272,9944725
22 Nov 2014 1:00 PM,146.3401489,9944762
22 Nov 2014 1:15 PM,148.2202301,9944799
22 Nov 2014 1:30 PM,147.8128815,9944836
22 Nov 2014 1:45 PM,147.0953979,9944873
22 Nov 2014 2:00 PM,147.2272339,9944910
22 Nov 2014 2:15 PM,152.2913513,9944948
22 Nov 2014 2:30 PM,150.3616028,9944985
22 Nov 2014 2:45 PM,155.774292,9945024
22 Nov 2014 3:00 PM,150.690506,9945062
22 Nov 2014 3:15 PM,147.1493683,9945099
22 Nov 2014 3:30 PM,147.8546143,9945136
22 Nov 2014 3:45 PM,145.6127319,9945172
22 Nov 2014 4:00 PM,146.3396912,9945209
22 Nov 2014 4:15 PM,144.6913757,9945245
22 Nov 2014 4:30 PM,147.8074493,9945282
22 Nov 2014 4:45 PM,175.1861877,9945326
22 Nov 2014 5:00 PM,170.3735962,9945368
22 Nov 2014 5:15 PM,169.0474243,9945410
22 Nov 2014 5:30 PM,169.5834656,9945453
22 Nov 2014 5:45 PM,169.6004181,9945495
22 Nov 2014 6:00 PM,166.0158691,9945537
22 Nov 2014 6:15 PM,166.6766205,9945578
22 Nov 2014 6:30 PM,171.054718,9945621
22 Nov 2014 6:45 PM,171.2817383,9945664
22 Nov 2014 7:00 PM,169.9594269,9945707
22 Nov 2014 7:15 PM,170.368988,9945749
22 Nov 2014 7:30 PM,166.1142883,9945791
22 Nov 2014 7:45 PM,166.6375122,9945832
22 Nov 2014 8:00 PM,166.5527039,9945874
22 Nov 2014 8:15 PM,164.348877,9945915
22 Nov 2014 8:30 PM,163.1114349,9945956
22 Nov 2014 8:45 PM,166.2051849,9945997
22 Nov 2014 9:00 PM,161.2816467,9946038
22 Nov 2014 9:15 PM,163.951828,9946079
22 Nov 2014 9:30 PM,163.1930542,9946119
22 Nov 2014 9:45 PM,162.2654572,9946160
22 Nov 2014 10:00 PM,163.0860443,9946201
22 Nov 2014 10:15 PM,162.9532471,9946242
22 Nov 2014 10:30 PM,158.4998322,9946281
22 Nov 2014 10:45 PM,157.6658173,9946321
22 Nov 2014 11:00 PM,156.8786469,9946360
22 Nov 2014 11:15 PM,158.6221313,9946399
22 Nov 2014 11:30 PM,160.5578156,9946440
22 Nov 2014 11:45 PM,159.7552795,9946480
23 Nov 2014 12:00 AM,158.2690125,9946519
23 Nov 2014 12:15 AM,157.3137512,9946558
23 Nov 2014 12:30 AM,157.0878754,9946598
23 Nov 2014 12:45 AM,153.2154999,9946636
23 Nov 2014 1:00 AM,157.0787506,9946675
23 Nov 2014 1:15 AM,156.937851,9946715
23 Nov 2014 1:30 AM,153.3026428,9946753
23 Nov 2014 1:45 AM,158.4107971,9946792
23 Nov 2014 2:00 AM,154.8166046,9946831
23 Nov 2014 2:15 AM,154.9725037,9946870
23 Nov 2014 2:30 AM,156.3167572,9946909
23 Nov 2014 2:45 AM,153.364151,9946947
23 Nov 2014 3:00 AM,155.8995361,9946986
23 Nov 2014 3:15 AM,156.2998657,9947025
23 Nov 2014 3:30 AM,153.7338257,9947064
23 Nov 2014 3:45 AM,157.6751099,9947103
23 Nov 2014 4:00 AM,154.4466248,9947142
23 Nov 2014 4:15 AM,154.3251495,9947180
23 Nov 2014 4:30 AM,155.4491425,9947219
23 Nov 2014 4:45 AM,152.0506897,9947257
23 Nov 2014 5:00 AM,157.6126862,9947297
23 Nov 2014 5:15 AM,154.2043915,9947335
23 Nov 2014 5:30 AM,155.0276947,9947374
23 Nov 2014 5:45 AM,153.9303589,9947412
23 Nov 2014 6:00 AM,154.7765503,9947451
23 Nov 2014 6:15 AM,155.6624298,9947490
23 Nov 2014 6:30 AM,155.9846497,9947529
23 Nov 2014 6:45 AM,157.4199371,9947568
23 Nov 2014 7:00 AM,154.5990295,9947607
23 Nov 2014 7:15 AM,153.551178,9947645
23 Nov 2014 7:30 AM,159.6941986,9947685
23 Nov 2014 7:45 AM,155.9992218,9947724
23 Nov 2014 8:00 AM,149.0258789,9947762
23 Nov 2014 8:15 AM,138.1296234,9947796
23 Nov 2014 8:30 AM,134.6290436,9947830
23 Nov 2014 8:45 AM,137.0504913,9947864
23 Nov 2014 9:00 AM,135.451889,9947898
23 Nov 2014 9:15 AM,134.3395233,9947932
23 Nov 2014 9:30 AM,137.3851166,9947966
23 Nov 2014 9:45 AM,134.0558929,9947999
23 Nov 2014 10:00 AM,135.5269928,9948033
23 Nov 2014 10:15 AM,135.6278992,9948067
23 Nov 2014 10:30 AM,137.2144928,9948101
23 Nov 2014 10:45 AM,138.0511475,9948136
23 Nov 2014 11:00 AM,135.5467834,9948170
23 Nov 2014 11:15 AM,137.6432648,9948204
23 Nov 2014 11:30 AM,137.7713165,9948239
23 Nov 2014 11:45 AM,133.9354553,9948272
23 Nov 2014 12:00 PM,139.4529572,9948307
23 Nov 2014 12:15 PM,136.6141052,9948341
23 Nov 2014 12:30 PM,138.5008545,9948376
23 Nov 2014 12:45 PM,140.18396,9948411
23 Nov 2014 1:00 PM,136.3117981,9948445
23 Nov 2014 1:15 PM,140.5407104,9948480
23 Nov 2014 1:30 PM,138.9665527,9948515
23 Nov 2014 1:45 PM,139.8551941,9948550
23 Nov 2014 2:00 PM,143.0691071,9948586
23 Nov 2014 2:15 PM,138.5503693,9948620
23 Nov 2014 2:30 PM,140.9578705,9948655
23 Nov 2014 2:45 PM,141.7562103,9948691
23 Nov 2014 3:00 PM,139.3423462,9948726
23 Nov 2014 3:15 PM,141.6428528,9948761
23 Nov 2014 3:30 PM,141.6510925,9948797
23 Nov 2014 3:45 PM,143.2808228,9948832
23 Nov 2014 4:00 PM,144.6592712,9948869
23 Nov 2014 4:15 PM,143.1202393,9948904
23 Nov 2014 4:30 PM,149.272171,9948942
23 Nov 2014 4:45 PM,172.4793549,9948985
23 Nov 2014 5:00 PM,170.2595673,9949027
23 Nov 2014 5:15 PM,169.9991302,9949070
23 Nov 2014 5:30 PM,166.2931671,9949111
23 Nov 2014 5:45 PM,168.2237854,9949153
23 Nov 2014 6:00 PM,167.0209045,9949195
23 Nov 2014 6:15 PM,168.2822418,9949237
23 Nov 2014 6:30 PM,169.2464447,9949280
23 Nov 2014 6:45 PM,172.8926849,9949323
23 Nov 2014 7:00 PM,166.8409424,9949365
23 Nov 2014 7:15 PM,169.4988403,9949407
23 Nov 2014 7:30 PM,165.4416962,9949448
23 Nov 2014 7:45 PM,165.0242157,9949490
23 Nov 2014 8:00 PM,166.1177673,9949531
23 Nov 2014 8:15 PM,165.1148071,9949572
23 Nov 2014 8:30 PM,167.2893219,9949614
23 Nov 2014 8:45 PM,167.4997711,9949656
23 Nov 2014 9:00 PM,165.8950806,9949698
23 Nov 2014 9:15 PM,170.1537476,9949740
23 Nov 2014 9:30 PM,168.505722,9949782
23 Nov 2014 9:45 PM,169.6315918,9949825
23 Nov 2014 10:00 PM,162.4492493,9949865
23 Nov 2014 10:15 PM,164.7617035,9949906
23 Nov 2014 10:30 PM,163.7236176,9949947
23 Nov 2014 10:45 PM,162.9370117,9949988
23 Nov 2014 11:00 PM,161.6278839,9950028
23 Nov 2014 11:15 PM,161.807373,9950069
23 Nov 2014 11:30 PM,160.7646332,9950109
23 Nov 2014 11:45 PM,164.5099487,9950150
24 Nov 2014 12:00 AM,159.3126068,9950190
24 Nov 2014 12:15 AM,159.9380951,9950230
24 Nov 2014 12:30 AM,159.8204346,9950270
24 Nov 2014 12:45 AM,160.944458,9950310
24 Nov 2014 1:00 AM,158.3340454,9950350
24 Nov 2014 1:15 AM,159.9013214,9950390
24 Nov 2014 1:30 AM,157.554718,9950429
24 Nov 2014 1:45 AM,159.5325928,9950469
24 Nov 2014 2:00 AM,157.0999298,9950508
24 Nov 2014 2:15 AM,156.1918335,9950547
24 Nov 2014 2:30 AM,154.1586151,9950586
24 Nov 2014 2:45 AM,156.3501282,9950625
24 Nov 2014 3:00 AM,156.6565399,9950664
24 Nov 2014 3:15 AM,155.6036682,9950703
24 Nov 2014 3:30 AM,155.1042938,9950742
24 Nov 2014 3:45 AM,156.769928,9950781
24 Nov 2014 4:00 AM,155.1912689,9950820
24 Nov 2014 4:15 AM,157.5287323,9950859
24 Nov 2014 4:30 AM,152.546524,9950897
24 Nov 2014 4:45 AM,155.1672058,9950936
24 Nov 2014 5:00 AM,156.3291016,9950975
24 Nov 2014 5:15 AM,154.5064697,9951014
24 Nov 2014 5:30 AM,159.4514923,9951054
24 Nov 2014 5:45 AM,159.2103119,9951094
24 Nov 2014 6:00 AM,156.53125,9951133
24 Nov 2014 6:15 AM,161.6096344,9951173
24 Nov 2014 6:30 AM,158.6131287,9951213
24 Nov 2014 6:45 AM,164.048172,9951254
24 Nov 2014 7:00 AM,165.4432068,9951295
24 Nov 2014 7:15 AM,171.3956451,9951338
24 Nov 2014 7:30 AM,177.392807,9951382
24 Nov 2014 7:45 AM,194.181366,9951431
24 Nov 2014 8:00 AM,188.4028473,9951478
24 Nov 2014 8:15 AM,193.611908,9951526
24 Nov 2014 8:30 AM,189.4706268,9951574
24 Nov 2014 8:45 AM,195.8035278,9951623
24 Nov 2014 9:00 AM,203.9400635,9951674
24 Nov 2014 9:15 AM,209.3616486,9951726
24 Nov 2014 9:30 AM,214.6822205,9951780
24 Nov 2014 9:45 AM,216.4488678,9951834
24 Nov 2014 10:00 AM,220.2607422,9951889
24 Nov 2014 10:15 AM,222.1230011,9951944
24 Nov 2014 10:30 AM,223.6563873,9952000
24 Nov 2014 10:45 AM,224.1717987,9952056
24 Nov 2014 11:00 AM,227.5533905,9952113
24 Nov 2014 11:15 AM,227.3693542,9952170
24 Nov 2014 11:30 AM,230.641861,9952228
24 Nov 2014 11:45 AM,230.9201202,9952285
24 Nov 2014 12:00 PM,238.1856995,9952345
24 Nov 2014 12:15 PM,240.4982758,9952405
24 Nov 2014 12:30 PM,238.7922668,9952465
24 Nov 2014 12:45 PM,235.5772705,9952524
24 Nov 2014 1:00 PM,242.2716217,9952584
24 Nov 2014 1:15 PM,242.2167664,9952645
24 Nov 2014 1:30 PM,239.8102722,9952705
24 Nov 2014 1:45 PM,236.3844147,9952764
24 Nov 2014 2:00 PM,236.2833862,9952823
24 Nov 2014 2:15 PM,234.0374756,9952881
24 Nov 2014 2:30 PM,231.3185272,9952939
24 Nov 2014 2:45 PM,231.3534698,9952997
24 Nov 2014 3:00 PM,228.325531,9953054
24 Nov 2014 3:15 PM,232.0276489,9953112
24 Nov 2014 3:30 PM,234.3513489,9953171
24 Nov 2014 3:45 PM,232.5482178,9953229
24 Nov 2014 4:00 PM,247.4608002,9953291
24 Nov 2014 4:15 PM,245.8123627,9953352
24 Nov 2014 4:30 PM,247.801239,9953414
24 Nov 2014 4:45 PM,249.2054749,9953476
24 Nov 2014 5:00 PM,236.3228455,9953535
24 Nov 2014 5:15 PM,210.6228333,9953588
24 Nov 2014 5:30 PM,201.8564911,9953639
24 Nov 2014 5:45 PM,196.1995087,9953688
24 Nov 2014 6:00 PM,199.8594971,9953738
24 Nov 2014 6:15 PM,205.7230225,9953789
24 Nov 2014 6:30 PM,195.8403015,9953838
24 Nov 2014 6:45 PM,193.1492767,9953886
24 Nov 2014 7:00 PM,189.2947693,9953934
24 Nov 2014 7:15 PM,184.092514,9953980
