Local Time,kW Demand,kWh_Net
2013-Dec-21 01:15:00.000,126.147,6876969.000
2013-Dec-21 01:30:00.000,120.437,6876999.500
2013-Dec-21 01:45:00.000,116.447,6877028.500
2013-Dec-21 02:00:00.000,98.904,6877053.000
2013-Dec-21 02:15:00.000,98.499,6877078.000
2013-Dec-21 02:30:00.000,100.902,6877103.000
2013-Dec-21 02:45:00.000,101.372,6877128.500
2013-Dec-21 03:00:00.000,101.970,6877154.000
2013-Dec-21 03:15:00.000,101.121,6877179.000
2013-Dec-21 03:30:00.000,97.760,6877203.500
2013-Dec-21 03:45:00.000,98.405,6877228.500
2013-Dec-21 04:00:00.000,98.830,6877253.000
2013-Dec-21 04:15:00.000,99.896,6877278.000
2013-Dec-21 04:30:00.000,100.599,6877303.000
2013-Dec-21 04:45:00.000,100.990,6877328.500
2013-Dec-21 05:00:00.000,99.856,6877353.500
2013-Dec-21 05:15:00.000,101.000,6877378.500
2013-Dec-21 05:30:00.000,101.695,6877404.000
2013-Dec-21 05:45:00.000,102.024,6877429.500
2013-Dec-21 06:00:00.000,102.195,6877455.000
2013-Dec-21 06:15:00.000,99.548,6877480.000
2013-Dec-21 06:30:00.000,98.535,6877504.500
2013-Dec-21 06:45:00.000,101.170,6877530.000
2013-Dec-21 07:00:00.000,101.444,6877555.000
2013-Dec-21 07:15:00.000,100.005,6877580.000
2013-Dec-21 07:30:00.000,101.782,6877605.500
2013-Dec-21 07:45:00.000,103.036,6877631.500
2013-Dec-21 08:00:00.000,103.680,6877657.500
2013-Dec-21 08:15:00.000,103.861,6877683.500
2013-Dec-21 08:30:00.000,97.781,6877708.000
2013-Dec-21 08:45:00.000,96.809,6877732.000
2013-Dec-21 09:00:00.000,97.135,6877756.000
2013-Dec-21 09:15:00.000,99.983,6877781.000
2013-Dec-21 09:30:00.000,101.991,6877806.500
2013-Dec-21 09:45:00.000,101.181,6877832.000
2013-Dec-21 10:00:00.000,101.132,6877857.500
2013-Dec-21 10:15:00.000,100.383,6877882.500
2013-Dec-21 10:30:00.000,99.815,6877907.500
2013-Dec-21 10:45:00.000,99.581,6877932.500
2013-Dec-21 11:00:00.000,101.551,6877957.500
2013-Dec-21 11:15:00.000,102.539,6877983.500
2013-Dec-21 11:30:00.000,102.509,6878009.000
2013-Dec-21 11:45:00.000,105.129,6878035.000
2013-Dec-21 12:00:00.000,108.434,6878062.500
2013-Dec-21 12:15:00.000,109.828,6878090.000
2013-Dec-21 12:30:00.000,108.502,6878117.000
2013-Dec-21 12:45:00.000,108.668,6878144.000
2013-Dec-21 13:00:00.000,110.748,6878172.000
2013-Dec-21 13:15:00.000,108.566,6878199.000
2013-Dec-21 13:30:00.000,107.896,6878226.000
2013-Dec-21 13:45:00.000,106.658,6878252.500
2013-Dec-21 14:00:00.000,109.220,6878280.000
2013-Dec-21 14:15:00.000,108.553,6878307.000
2013-Dec-21 14:30:00.000,108.461,6878334.000
2013-Dec-21 14:45:00.000,109.191,6878361.500
2013-Dec-21 15:00:00.000,109.032,6878388.500
2013-Dec-21 15:15:00.000,108.393,6878416.000
2013-Dec-21 15:30:00.000,108.295,6878443.000
2013-Dec-21 15:45:00.000,109.543,6878470.500
2013-Dec-21 16:00:00.000,109.990,6878498.000
2013-Dec-21 16:15:00.000,110.394,6878525.500
2013-Dec-21 16:30:00.000,114.904,6878554.000
2013-Dec-21 16:45:00.000,105.971,6878580.500
2013-Dec-21 17:00:00.000,98.131,6878605.000
2013-Dec-21 17:15:00.000,97.555,6878629.500
2013-Dec-21 17:30:00.000,96.855,6878653.500
2013-Dec-21 17:45:00.000,97.926,6878678.000
2013-Dec-21 18:00:00.000,96.295,6878702.500
2013-Dec-21 18:15:00.000,98.282,6878727.000
2013-Dec-21 18:30:00.000,99.972,6878752.000
2013-Dec-21 18:45:00.000,100.186,6878777.000
2013-Dec-21 19:00:00.000,101.967,6878802.500
2013-Dec-21 19:15:00.000,102.255,6878828.000
2013-Dec-21 19:30:00.000,98.230,6878852.500
2013-Dec-21 19:45:00.000,97.694,6878877.000
2013-Dec-21 20:00:00.000,97.883,6878901.500
2013-Dec-21 20:15:00.000,97.415,6878926.000
2013-Dec-21 20:30:00.000,98.577,6878950.500
2013-Dec-21 20:45:00.000,100.208,6878975.500
2013-Dec-21 21:00:00.000,101.495,6879001.000
2013-Dec-21 21:15:00.000,101.456,6879026.000
2013-Dec-21 21:30:00.000,101.372,6879051.500
2013-Dec-21 21:45:00.000,101.804,6879077.000
2013-Dec-21 22:00:00.000,99.386,6879102.000
2013-Dec-21 22:15:00.000,98.867,6879126.500
2013-Dec-21 22:30:00.000,97.785,6879151.000
2013-Dec-21 22:45:00.000,101.159,6879176.500
2013-Dec-21 23:00:00.000,99.371,6879201.000
2013-Dec-21 23:15:00.000,98.580,6879226.000
2013-Dec-21 23:30:00.000,99.781,6879250.500
2013-Dec-21 23:45:00.000,99.947,6879276.000
2013-Dec-22 00:00:00.000,100.635,6879301.000
2013-Dec-22 00:15:00.000,97.183,6879325.000
2013-Dec-22 00:30:00.000,96.000,6879349.000
2013-Dec-22 00:45:00.000,96.351,6879373.500
2013-Dec-22 01:00:00.000,95.331,6879397.000
2013-Dec-22 01:15:00.000,96.906,6879421.500
2013-Dec-22 01:30:00.000,98.439,6879446.000
2013-Dec-22 01:45:00.000,99.752,6879471.000
2013-Dec-22 02:00:00.000,100.536,6879496.000
2013-Dec-22 02:15:00.000,98.727,6879520.500
2013-Dec-22 02:30:00.000,96.925,6879545.000
2013-Dec-22 02:45:00.000,94.833,6879568.500
2013-Dec-22 03:00:00.000,95.670,6879592.500
2013-Dec-22 03:15:00.000,96.157,6879616.500
2013-Dec-22 03:30:00.000,96.694,6879641.000
2013-Dec-22 03:45:00.000,98.509,6879665.500
2013-Dec-22 04:00:00.000,97.478,6879690.000
2013-Dec-22 04:15:00.000,97.369,6879714.000
2013-Dec-22 04:30:00.000,97.543,6879738.500
2013-Dec-22 04:45:00.000,98.851,6879763.500
2013-Dec-22 05:00:00.000,96.855,6879787.500
2013-Dec-22 05:15:00.000,96.594,6879811.500
2013-Dec-22 05:30:00.000,96.474,6879835.500
2013-Dec-22 05:45:00.000,95.913,6879859.500
2013-Dec-22 06:00:00.000,97.189,6879884.000
2013-Dec-22 06:15:00.000,96.806,6879908.000
2013-Dec-22 06:30:00.000,97.183,6879932.500
2013-Dec-22 06:45:00.000,97.061,6879957.000
2013-Dec-22 07:00:00.000,95.515,6879980.500
2013-Dec-22 07:15:00.000,96.891,6880005.000
2013-Dec-22 07:30:00.000,94.820,6880028.500
2013-Dec-22 07:45:00.000,98.133,6880053.000
2013-Dec-22 08:00:00.000,101.948,6880078.500
2013-Dec-22 08:15:00.000,101.713,6880104.000
2013-Dec-22 08:30:00.000,97.787,6880128.500
2013-Dec-22 08:45:00.000,95.239,6880152.500
2013-Dec-22 09:00:00.000,95.072,6880176.000
2013-Dec-22 09:15:00.000,93.750,6880199.500
2013-Dec-22 09:30:00.000,94.424,6880223.000
2013-Dec-22 09:45:00.000,95.025,6880247.000
2013-Dec-22 10:00:00.000,94.180,6880270.500
2013-Dec-22 10:15:00.000,95.021,6880294.000
2013-Dec-22 10:30:00.000,94.627,6880318.000
2013-Dec-22 10:45:00.000,97.155,6880342.000
2013-Dec-22 11:00:00.000,104.948,6880368.500
2013-Dec-22 11:15:00.000,110.546,6880396.000
2013-Dec-22 11:30:00.000,109.863,6880423.500
2013-Dec-22 11:45:00.000,109.060,6880451.000
2013-Dec-22 12:00:00.000,108.686,6880478.000
2013-Dec-22 12:15:00.000,109.139,6880505.000
2013-Dec-22 12:30:00.000,109.828,6880532.500
2013-Dec-22 12:45:00.000,109.076,6880560.000
2013-Dec-22 13:00:00.000,108.172,6880587.000
2013-Dec-22 13:15:00.000,106.290,6880613.500
2013-Dec-22 13:30:00.000,107.050,6880640.500
2013-Dec-22 13:45:00.000,108.746,6880667.500
2013-Dec-22 14:00:00.000,110.312,6880695.000
2013-Dec-22 14:15:00.000,112.040,6880723.000
2013-Dec-22 14:30:00.000,111.740,6880751.000
2013-Dec-22 14:45:00.000,108.829,6880778.500
2013-Dec-22 15:00:00.000,108.576,6880805.500
2013-Dec-22 15:15:00.000,107.087,6880832.000
2013-Dec-22 15:30:00.000,109.196,6880859.500
2013-Dec-22 15:45:00.000,107.572,6880886.500
2013-Dec-22 16:00:00.000,108.877,6880913.500
2013-Dec-22 16:15:00.000,106.646,6880940.500
2013-Dec-22 16:30:00.000,110.860,6880968.000
2013-Dec-22 16:45:00.000,107.667,6880995.000
2013-Dec-22 17:00:00.000,99.333,6881020.000
2013-Dec-22 17:15:00.000,98.734,6881044.500
2013-Dec-22 17:30:00.000,98.062,6881069.000
2013-Dec-22 17:45:00.000,100.943,6881094.000
2013-Dec-22 18:00:00.000,100.882,6881119.500
2013-Dec-22 18:15:00.000,100.416,6881144.500
2013-Dec-22 18:30:00.000,101.906,6881170.000
2013-Dec-22 18:45:00.000,100.549,6881195.000
2013-Dec-22 19:00:00.000,101.646,6881220.500
2013-Dec-22 19:15:00.000,102.794,6881246.500
2013-Dec-22 19:30:00.000,100.855,6881271.500
2013-Dec-22 19:45:00.000,97.833,6881296.000
2013-Dec-22 20:00:00.000,99.173,6881321.000
2013-Dec-22 20:15:00.000,99.797,6881345.500
2013-Dec-22 20:30:00.000,99.331,6881370.500
2013-Dec-22 20:45:00.000,99.231,6881395.500
2013-Dec-22 21:00:00.000,96.975,6881419.500
2013-Dec-22 21:15:00.000,94.601,6881443.000
2013-Dec-22 21:30:00.000,92.946,6881466.500
2013-Dec-22 21:45:00.000,95.201,6881490.500
2013-Dec-22 22:00:00.000,94.310,6881514.000
2013-Dec-22 22:15:00.000,96.757,6881538.000
2013-Dec-22 22:30:00.000,96.158,6881562.000
2013-Dec-22 22:45:00.000,96.013,6881586.000
2013-Dec-22 23:00:00.000,98.676,6881611.000
2013-Dec-22 23:15:00.000,95.847,6881634.500
2013-Dec-22 23:30:00.000,94.545,6881658.500
2013-Dec-22 23:45:00.000,94.639,6881682.000
2013-Dec-23 00:00:00.000,94.110,6881705.500
2013-Dec-23 00:15:00.000,93.987,6881729.000
2013-Dec-23 00:30:00.000,100.039,6881754.000
2013-Dec-23 00:45:00.000,102.607,6881779.500
2013-Dec-23 01:00:00.000,94.337,6881803.500
2013-Dec-23 01:15:00.000,93.626,6881826.500
2013-Dec-23 01:30:00.000,95.800,6881850.500
2013-Dec-23 01:45:00.000,94.896,6881874.500
2013-Dec-23 02:00:00.000,95.118,6881898.000
2013-Dec-23 02:15:00.000,95.449,6881922.000
2013-Dec-23 02:30:00.000,95.758,6881946.000
2013-Dec-23 02:45:00.000,95.327,6881970.000
2013-Dec-23 03:00:00.000,97.164,6881994.000
2013-Dec-23 03:15:00.000,107.389,6882021.000
2013-Dec-23 03:30:00.000,101.742,6882046.500
2013-Dec-23 03:45:00.000,96.260,6882070.500
2013-Dec-23 04:00:00.000,96.231,6882094.500
2013-Dec-23 04:15:00.000,94.948,6882118.500
2013-Dec-23 04:30:00.000,95.370,6882142.000
2013-Dec-23 04:45:00.000,97.446,6882166.500
2013-Dec-23 05:00:00.000,94.831,6882190.000
2013-Dec-23 05:15:00.000,99.733,6882215.000
2013-Dec-23 05:30:00.000,99.282,6882240.000
2013-Dec-23 05:45:00.000,101.577,6882265.500
2013-Dec-23 06:00:00.000,110.570,6882293.000
2013-Dec-23 06:15:00.000,113.916,6882321.500
2013-Dec-23 06:30:00.000,114.404,6882350.000
2013-Dec-23 06:45:00.000,117.904,6882379.500
2013-Dec-23 07:00:00.000,116.186,6882408.500
2013-Dec-23 07:15:00.000,125.550,6882440.000
2013-Dec-23 07:30:00.000,133.708,6882473.500
2013-Dec-23 07:45:00.000,150.902,6882511.000
2013-Dec-23 08:00:00.000,154.886,6882550.000
2013-Dec-23 08:15:00.000,154.995,6882588.500
2013-Dec-23 08:30:00.000,154.702,6882627.500
2013-Dec-23 08:45:00.000,161.507,6882667.500
2013-Dec-23 09:00:00.000,180.053,6882712.500
2013-Dec-23 09:15:00.000,159.039,6882752.500
2013-Dec-23 09:30:00.000,186.708,6882799.000
2013-Dec-23 09:45:00.000,185.616,6882845.500
2013-Dec-23 10:00:00.000,188.125,6882892.500
2013-Dec-23 10:15:00.000,187.798,6882939.500
2013-Dec-23 10:30:00.000,189.448,6882987.000
2013-Dec-23 10:45:00.000,190.299,6883034.500
2013-Dec-23 11:00:00.000,191.562,6883082.500
2013-Dec-23 11:15:00.000,188.739,6883129.500
2013-Dec-23 11:30:00.000,188.126,6883176.500
2013-Dec-23 11:45:00.000,185.719,6883223.000
2013-Dec-23 12:00:00.000,186.645,6883269.500
2013-Dec-23 12:15:00.000,185.183,6883316.000
2013-Dec-23 12:30:00.000,186.611,6883362.500
2013-Dec-23 12:45:00.000,185.656,6883409.000
2013-Dec-23 13:00:00.000,185.282,6883455.500
2013-Dec-23 13:15:00.000,182.783,6883501.000
2013-Dec-23 13:30:00.000,182.917,6883546.500
2013-Dec-23 13:45:00.000,183.024,6883592.500
2013-Dec-23 14:00:00.000,183.322,6883638.500
2013-Dec-23 14:15:00.000,182.691,6883684.000
2013-Dec-23 14:30:00.000,183.944,6883730.000
2013-Dec-23 14:45:00.000,186.056,6883776.500
2013-Dec-23 15:00:00.000,184.779,6883823.000
2013-Dec-23 15:15:00.000,184.726,6883869.000
2013-Dec-23 15:30:00.000,187.219,6883916.000
2013-Dec-23 15:45:00.000,187.648,6883962.500
2013-Dec-23 16:00:00.000,186.424,6884009.500
2013-Dec-23 16:15:00.000,184.213,6884055.500
2013-Dec-23 16:30:00.000,181.891,6884101.000
2013-Dec-23 16:45:00.000,174.602,6884144.500
2013-Dec-23 17:00:00.000,164.277,6884185.500
2013-Dec-23 17:15:00.000,149.297,6884223.000
2013-Dec-23 17:30:00.000,148.807,6884260.000
2013-Dec-23 17:45:00.000,147.277,6884297.000
2013-Dec-23 18:00:00.000,146.383,6884333.500
2013-Dec-23 18:15:00.000,131.753,6884366.500
2013-Dec-23 18:30:00.000,132.207,6884399.500
2013-Dec-23 18:45:00.000,130.258,6884432.000
2013-Dec-23 19:00:00.000,131.459,6884465.000
2013-Dec-23 19:15:00.000,131.839,6884498.000
2013-Dec-23 19:30:00.000,129.901,6884530.500
2013-Dec-23 19:45:00.000,123.573,6884561.500
2013-Dec-23 20:00:00.000,122.773,6884592.000
2013-Dec-23 20:15:00.000,122.480,6884622.500
2013-Dec-23 20:30:00.000,122.040,6884653.000
2013-Dec-23 20:45:00.000,115.472,6884682.000
2013-Dec-23 21:00:00.000,114.751,6884710.500
2013-Dec-23 21:15:00.000,104.256,6884736.500
2013-Dec-23 21:30:00.000,101.024,6884762.000
2013-Dec-23 21:45:00.000,100.967,6884787.000
2013-Dec-23 22:00:00.000,99.550,6884812.000
2013-Dec-23 22:15:00.000,95.987,6884836.000
2013-Dec-23 22:30:00.000,95.056,6884860.000
2013-Dec-23 22:45:00.000,97.336,6884884.000
2013-Dec-23 23:00:00.000,100.002,6884909.000
2013-Dec-23 23:15:00.000,101.231,6884934.500
2013-Dec-23 23:30:00.000,98.908,6884959.000
2013-Dec-23 23:45:00.000,98.282,6884984.000
2013-Dec-24 00:00:00.000,97.161,6885008.000
2013-Dec-24 00:15:00.000,96.804,6885032.500
2013-Dec-24 00:30:00.000,95.649,6885056.500
2013-Dec-24 00:45:00.000,100.256,6885081.500
2013-Dec-24 01:00:00.000,105.603,6885108.000
2013-Dec-24 01:15:00.000,109.331,6885135.000
2013-Dec-24 01:30:00.000,100.863,6885160.500
2013-Dec-24 01:45:00.000,93.211,6885183.500
2013-Dec-24 02:00:00.000,91.470,6885206.500
2013-Dec-24 02:15:00.000,94.025,6885230.000
2013-Dec-24 02:30:00.000,93.354,6885253.500
2013-Dec-24 02:45:00.000,92.767,6885276.500
2013-Dec-24 03:00:00.000,93.929,6885300.000
2013-Dec-24 03:15:00.000,91.288,6885323.000
2013-Dec-24 03:30:00.000,93.215,6885346.000
2013-Dec-24 03:45:00.000,107.380,6885373.000
2013-Dec-24 04:00:00.000,92.662,6885396.000
2013-Dec-24 04:15:00.000,93.708,6885419.500
2013-Dec-24 04:30:00.000,93.841,6885443.000
2013-Dec-24 04:45:00.000,92.190,6885466.000
2013-Dec-24 05:00:00.000,92.353,6885489.000
2013-Dec-24 05:15:00.000,100.299,6885514.000
2013-Dec-24 05:30:00.000,100.567,6885539.500
2013-Dec-24 05:45:00.000,98.040,6885564.000
2013-Dec-24 06:00:00.000,98.265,6885588.500
2013-Dec-24 06:15:00.000,99.719,6885613.500
2013-Dec-24 06:30:00.000,100.524,6885638.500
2013-Dec-24 06:45:00.000,112.512,6885666.500
2013-Dec-24 07:00:00.000,117.810,6885696.000
2013-Dec-24 07:15:00.000,124.196,6885727.000
2013-Dec-24 07:30:00.000,129.400,6885759.500
2013-Dec-24 07:45:00.000,146.290,6885796.000
2013-Dec-24 08:00:00.000,150.249,6885833.500
2013-Dec-24 08:15:00.000,151.596,6885871.500
2013-Dec-24 08:30:00.000,146.913,6885908.500
2013-Dec-24 08:45:00.000,165.158,6885949.500
2013-Dec-24 09:00:00.000,173.993,6885993.000
2013-Dec-24 09:15:00.000,178.552,6886037.500
2013-Dec-24 09:30:00.000,177.541,6886082.000
2013-Dec-24 09:45:00.000,177.427,6886126.500
2013-Dec-24 10:00:00.000,178.517,6886171.000
2013-Dec-24 10:15:00.000,176.569,6886215.000
2013-Dec-24 10:30:00.000,177.264,6886259.500
2013-Dec-24 10:45:00.000,175.567,6886303.500
2013-Dec-24 11:00:00.000,177.040,6886348.000
2013-Dec-24 11:15:00.000,177.317,6886392.000
2013-Dec-24 11:30:00.000,177.964,6886436.500
2013-Dec-24 11:45:00.000,179.597,6886481.500
2013-Dec-24 12:00:00.000,174.077,6886525.000
2013-Dec-24 12:15:00.000,166.492,6886566.500
2013-Dec-24 12:30:00.000,166.043,6886608.000
2013-Dec-24 12:45:00.000,164.214,6886649.000
2013-Dec-24 13:00:00.000,163.302,6886690.000
2013-Dec-24 13:15:00.000,164.381,6886731.000
2013-Dec-24 13:30:00.000,165.835,6886772.500
2013-Dec-24 13:45:00.000,163.929,6886813.500
2013-Dec-24 14:00:00.000,163.073,6886854.500
2013-Dec-24 14:15:00.000,161.170,6886894.500
2013-Dec-24 14:30:00.000,160.109,6886934.500
2013-Dec-24 14:45:00.000,159.619,6886974.500
2013-Dec-24 15:00:00.000,156.152,6887013.500
2013-Dec-24 15:15:00.000,140.890,6887049.000
2013-Dec-24 15:30:00.000,142.496,6887084.500
2013-Dec-24 15:45:00.000,142.583,6887120.000
2013-Dec-24 16:00:00.000,141.086,6887155.500
2013-Dec-24 16:15:00.000,144.412,6887191.500
2013-Dec-24 16:30:00.000,148.138,6887228.500
2013-Dec-24 16:45:00.000,149.934,6887266.000
2013-Dec-24 17:00:00.000,150.398,6887303.500
2013-Dec-24 17:15:00.000,153.282,6887342.000
2013-Dec-24 17:30:00.000,153.386,6887380.500
2013-Dec-24 17:45:00.000,158.060,6887420.000
2013-Dec-24 18:00:00.000,158.829,6887459.500
2013-Dec-24 18:15:00.000,144.589,6887495.500
2013-Dec-24 18:30:00.000,145.212,6887532.000
2013-Dec-24 18:45:00.000,143.963,6887568.000
2013-Dec-24 19:00:00.000,145.655,6887604.500
2013-Dec-24 19:15:00.000,145.967,6887641.000
2013-Dec-24 19:30:00.000,144.546,6887677.000
2013-Dec-24 19:45:00.000,118.451,6887706.500
2013-Dec-24 20:00:00.000,117.301,6887736.000
2013-Dec-24 20:15:00.000,118.248,6887765.500
2013-Dec-24 20:30:00.000,121.058,6887796.000
2013-Dec-24 20:45:00.000,110.330,6887823.500
2013-Dec-24 21:00:00.000,105.200,6887849.500
2013-Dec-24 21:15:00.000,95.640,6887873.500
2013-Dec-24 21:30:00.000,95.782,6887897.500
2013-Dec-24 21:45:00.000,91.297,6887920.500
2013-Dec-24 22:00:00.000,93.520,6887944.000
2013-Dec-24 22:15:00.000,94.023,6887967.500
2013-Dec-24 22:30:00.000,95.433,6887991.000
2013-Dec-24 22:45:00.000,93.952,6888014.500
2013-Dec-24 23:00:00.000,94.652,6888038.500
2013-Dec-24 23:15:00.000,93.408,6888061.500
2013-Dec-24 23:30:00.000,90.886,6888084.500
2013-Dec-24 23:45:00.000,90.010,6888107.000
2013-Dec-25 00:00:00.000,89.810,6888129.500
2013-Dec-25 00:15:00.000,89.969,6888152.000
2013-Dec-25 00:30:00.000,90.905,6888174.500
2013-Dec-25 00:45:00.000,89.092,6888197.000
2013-Dec-25 01:00:00.000,90.788,6888219.500
2013-Dec-25 01:15:00.000,90.100,6888242.000
2013-Dec-25 01:30:00.000,90.380,6888264.500
2013-Dec-25 01:45:00.000,90.126,6888287.000
2013-Dec-25 02:00:00.000,89.834,6888309.500
2013-Dec-25 02:15:00.000,91.661,6888332.500
2013-Dec-25 02:30:00.000,90.143,6888355.000
2013-Dec-25 02:45:00.000,90.319,6888377.500
2013-Dec-25 03:00:00.000,90.411,6888400.500
2013-Dec-25 03:15:00.000,88.720,6888422.500
2013-Dec-25 03:30:00.000,102.661,6888448.000
2013-Dec-25 03:45:00.000,93.228,6888471.500
2013-Dec-25 04:00:00.000,88.953,6888493.500
2013-Dec-25 04:15:00.000,90.400,6888516.500
2013-Dec-25 04:30:00.000,90.860,6888539.000
2013-Dec-25 04:45:00.000,90.269,6888561.500
2013-Dec-25 05:00:00.000,88.166,6888583.500
2013-Dec-25 05:15:00.000,90.428,6888606.500
2013-Dec-25 05:30:00.000,90.454,6888629.000
2013-Dec-25 05:45:00.000,90.939,6888651.500
2013-Dec-25 06:00:00.000,91.146,6888674.500
2013-Dec-25 06:15:00.000,89.326,6888696.500
2013-Dec-25 06:30:00.000,88.893,6888719.000
2013-Dec-25 06:45:00.000,89.884,6888741.500
2013-Dec-25 07:00:00.000,100.598,6888766.500
2013-Dec-25 07:15:00.000,92.299,6888789.500
2013-Dec-25 07:30:00.000,95.428,6888813.500
2013-Dec-25 07:45:00.000,96.911,6888837.500
2013-Dec-25 08:00:00.000,96.773,6888862.000
2013-Dec-25 08:15:00.000,94.029,6888885.500
2013-Dec-25 08:30:00.000,87.925,6888907.500
2013-Dec-25 08:45:00.000,89.408,6888930.000
2013-Dec-25 09:00:00.000,90.438,6888952.500
2013-Dec-25 09:15:00.000,91.441,6888975.000
2013-Dec-25 09:30:00.000,100.384,6889000.500
2013-Dec-25 09:45:00.000,98.023,6889025.000
2013-Dec-25 10:00:00.000,94.553,6889048.500
2013-Dec-25 10:15:00.000,93.802,6889072.000
2013-Dec-25 10:30:00.000,93.905,6889095.500
2013-Dec-25 10:45:00.000,96.531,6889119.500
2013-Dec-25 11:00:00.000,95.932,6889143.500
2013-Dec-25 11:15:00.000,96.992,6889168.000
2013-Dec-25 11:30:00.000,95.890,6889191.500
2013-Dec-25 11:45:00.000,94.997,6889215.500
2013-Dec-25 12:00:00.000,94.710,6889239.000
2013-Dec-25 12:15:00.000,95.128,6889263.000
2013-Dec-25 12:30:00.000,95.619,6889287.000
2013-Dec-25 12:45:00.000,94.679,6889310.500
2013-Dec-25 13:00:00.000,96.044,6889334.500
2013-Dec-25 13:15:00.000,96.342,6889358.500
2013-Dec-25 13:30:00.000,99.902,6889383.500
2013-Dec-25 13:45:00.000,101.254,6889409.000
2013-Dec-25 14:00:00.000,96.296,6889433.000
2013-Dec-25 14:15:00.000,96.765,6889457.000
2013-Dec-25 14:30:00.000,96.457,6889481.500
2013-Dec-25 14:45:00.000,95.582,6889505.000
2013-Dec-25 15:00:00.000,95.962,6889529.000
2013-Dec-25 15:15:00.000,94.877,6889553.000
2013-Dec-25 15:30:00.000,93.787,6889576.500
2013-Dec-25 15:45:00.000,102.798,6889602.000
2013-Dec-25 16:00:00.000,97.062,6889626.500
2013-Dec-25 16:15:00.000,93.655,6889649.500
2013-Dec-25 16:30:00.000,98.738,6889674.500
2013-Dec-25 16:45:00.000,98.966,6889699.000
2013-Dec-25 17:00:00.000,95.972,6889723.000
2013-Dec-25 17:15:00.000,94.522,6889747.000
2013-Dec-25 17:30:00.000,97.457,6889771.000
2013-Dec-25 17:45:00.000,103.539,6889797.000
2013-Dec-25 18:00:00.000,93.605,6889820.500
2013-Dec-25 18:15:00.000,92.533,6889843.500
2013-Dec-25 18:30:00.000,93.827,6889867.000
2013-Dec-25 18:45:00.000,93.809,6889890.500
2013-Dec-25 19:00:00.000,91.987,6889913.500
2013-Dec-25 19:15:00.000,97.696,6889938.000
2013-Dec-25 19:30:00.000,100.827,6889963.000
2013-Dec-25 19:45:00.000,91.754,6889986.000
2013-Dec-25 20:00:00.000,92.127,6890009.000
2013-Dec-25 20:15:00.000,94.455,6890032.500
2013-Dec-25 20:30:00.000,94.892,6890056.500
2013-Dec-25 20:45:00.000,94.435,6890080.000
2013-Dec-25 21:00:00.000,105.987,6890106.500
2013-Dec-25 21:15:00.000,95.856,6890130.500
2013-Dec-25 21:30:00.000,93.121,6890154.000
2013-Dec-25 21:45:00.000,90.948,6890175.000
2013-Dec-25 22:00:00.000,90.978,6890198.000
2013-Dec-25 22:15:00.000,91.569,6890220.500
2013-Dec-25 22:30:00.000,100.111,6890245.500
2013-Dec-25 22:45:00.000,96.897,6890270.000
2013-Dec-25 23:00:00.000,91.224,6890293.000
2013-Dec-25 23:15:00.000,92.582,6890316.000
2013-Dec-25 23:30:00.000,93.079,6890339.000
2013-Dec-25 23:45:00.000,92.466,6890362.500
2013-Dec-26 00:00:00.000,105.264,6890388.500
2013-Dec-26 00:15:00.000,93.348,6890412.000
2013-Dec-26 00:30:00.000,92.261,6890435.000
2013-Dec-26 00:45:00.000,90.960,6890458.000
2013-Dec-26 01:00:00.000,91.284,6890480.500
2013-Dec-26 01:15:00.000,90.962,6890503.500
2013-Dec-26 01:30:00.000,101.614,6890528.500
2013-Dec-26 01:45:00.000,94.649,6890552.500
2013-Dec-26 02:00:00.000,92.929,6890575.500
2013-Dec-26 02:15:00.000,91.627,6890598.500
2013-Dec-26 02:30:00.000,93.001,6890622.000
2013-Dec-26 02:45:00.000,92.126,6890645.000
2013-Dec-26 03:00:00.000,101.949,6890670.500
2013-Dec-26 03:15:00.000,99.235,6890695.000
2013-Dec-26 03:30:00.000,93.909,6890718.500
2013-Dec-26 03:45:00.000,94.964,6890742.500
2013-Dec-26 04:00:00.000,92.719,6890765.500
2013-Dec-26 04:15:00.000,92.059,6890788.500
2013-Dec-26 04:30:00.000,99.735,6890813.500
2013-Dec-26 04:45:00.000,97.493,6890838.000
2013-Dec-26 05:00:00.000,93.128,6890861.000
2013-Dec-26 05:15:00.000,94.256,6890884.500
2013-Dec-26 05:30:00.000,94.017,6890908.000
2013-Dec-26 05:45:00.000,93.951,6890931.500
2013-Dec-26 06:00:00.000,100.593,6890957.000
2013-Dec-26 06:15:00.000,101.961,6890982.500
2013-Dec-26 06:30:00.000,94.406,6891006.000
2013-Dec-26 06:45:00.000,93.666,6891029.500
2013-Dec-26 07:00:00.000,92.431,6891052.500
2013-Dec-26 07:15:00.000,92.997,6891075.500
2013-Dec-26 07:30:00.000,95.914,6891099.500
2013-Dec-26 07:45:00.000,103.092,6891125.500
2013-Dec-26 08:00:00.000,96.643,6891149.500
2013-Dec-26 08:15:00.000,96.444,6891173.500
2013-Dec-26 08:30:00.000,90.994,6891196.500
2013-Dec-26 08:45:00.000,91.344,6891219.500
2013-Dec-26 09:00:00.000,91.538,6891242.000
2013-Dec-26 09:15:00.000,103.099,6891268.000
2013-Dec-26 09:30:00.000,93.293,6891291.500
2013-Dec-26 09:45:00.000,93.952,6891315.000
2013-Dec-26 10:00:00.000,94.663,6891338.500
2013-Dec-26 10:15:00.000,94.267,6891362.000
