Local Time,kW Demand,kWh_Net
2012-Nov-21 12:30:00.000,242.328,5477334.500
2012-Nov-21 12:45:00.000,240.745,5477395.000
2012-Nov-21 13:00:00.000,240.695,5477455.000
2012-Nov-21 13:15:00.000,242.654,5477515.500
2012-Nov-21 13:30:00.000,240.724,5477576.000
2012-Nov-21 13:45:00.000,242.356,5477636.500
2012-Nov-21 14:00:00.000,239.111,5477696.500
2012-Nov-21 14:15:00.000,245.586,5477757.500
2012-Nov-21 14:30:00.000,239.678,5477817.500
2012-Nov-21 14:45:00.000,243.981,5477878.500
2012-Nov-21 15:00:00.000,239.219,5477938.500
2012-Nov-21 15:15:00.000,239.011,5477998.000
2012-Nov-21 15:30:00.000,238.457,5478057.500
2012-Nov-21 15:45:00.000,231.915,5478115.500
2012-Nov-21 16:00:00.000,232.573,5478174.000
2012-Nov-21 16:15:00.000,233.055,5478232.000
2012-Nov-21 16:30:00.000,235.869,5478291.000
2012-Nov-21 16:45:00.000,228.933,5478348.500
2012-Nov-21 17:00:00.000,223.330,5478404.000
2012-Nov-21 17:15:00.000,215.044,5478458.000
2012-Nov-21 17:30:00.000,212.423,5478511.000
2012-Nov-21 17:45:00.000,208.725,5478563.000
2012-Nov-21 18:00:00.000,202.700,5478614.000
2012-Nov-21 18:15:00.000,190.033,5478661.500
2012-Nov-21 18:30:00.000,185.603,5478708.000
2012-Nov-21 18:45:00.000,183.967,5478754.000
2012-Nov-21 19:00:00.000,179.951,5478799.000
2012-Nov-21 19:15:00.000,175.962,5478843.000
2012-Nov-21 19:30:00.000,174.543,5478886.500
2012-Nov-21 19:45:00.000,160.809,5478926.500
2012-Nov-21 20:00:00.000,157.351,5478966.000
2012-Nov-21 20:15:00.000,155.634,5479005.000
2012-Nov-21 20:30:00.000,153.338,5479043.500
2012-Nov-21 20:45:00.000,152.301,5479081.500
2012-Nov-21 21:00:00.000,142.728,5479117.000
2012-Nov-21 21:15:00.000,126.581,5479148.500
2012-Nov-21 21:30:00.000,123.383,5479179.500
2012-Nov-21 21:45:00.000,124.686,5479210.500
2012-Nov-21 22:00:00.000,124.913,5479242.000
2012-Nov-21 22:15:00.000,121.139,5479272.000
2012-Nov-21 22:30:00.000,116.300,5479301.500
2012-Nov-21 22:45:00.000,106.319,5479328.000
2012-Nov-21 23:00:00.000,104.620,5479354.000
2012-Nov-21 23:15:00.000,105.051,5479380.500
2012-Nov-21 23:30:00.000,104.827,5479406.500
2012-Nov-21 23:45:00.000,105.459,5479433.000
2012-Nov-22 00:00:00.000,101.993,5479458.500
2012-Nov-22 00:15:00.000,102.039,5479484.000
2012-Nov-22 00:30:00.000,98.749,5479508.500
2012-Nov-22 00:45:00.000,100.680,5479534.000
2012-Nov-22 01:00:00.000,100.731,5479559.000
2012-Nov-22 01:15:00.000,101.004,5479584.000
2012-Nov-22 01:30:00.000,99.918,5479609.000
2012-Nov-22 01:45:00.000,101.130,5479634.500
2012-Nov-22 02:00:00.000,101.234,5479660.000
2012-Nov-22 02:15:00.000,101.606,5479685.000
2012-Nov-22 02:30:00.000,99.772,5479710.000
2012-Nov-22 02:45:00.000,101.143,5479735.500
2012-Nov-22 03:00:00.000,100.026,5479760.500
2012-Nov-22 03:15:00.000,100.003,5479785.500
2012-Nov-22 03:30:00.000,100.409,5479810.500
2012-Nov-22 03:45:00.000,102.086,5479836.000
2012-Nov-22 04:00:00.000,102.669,5479861.500
2012-Nov-22 04:15:00.000,101.797,5479887.000
2012-Nov-22 04:30:00.000,102.800,5479913.000
2012-Nov-22 04:45:00.000,102.008,5479938.500
2012-Nov-22 05:00:00.000,102.090,5479964.000
2012-Nov-22 05:15:00.000,110.288,5479991.500
2012-Nov-22 05:30:00.000,109.680,5480019.000
2012-Nov-22 05:45:00.000,110.095,5480046.500
2012-Nov-22 06:00:00.000,108.559,5480073.500
2012-Nov-22 06:15:00.000,108.859,5480100.500
2012-Nov-22 06:30:00.000,109.407,5480128.000
2012-Nov-22 06:45:00.000,120.181,5480158.000
2012-Nov-22 07:00:00.000,122.230,5480188.500
2012-Nov-22 07:15:00.000,148.431,5480226.000
2012-Nov-22 07:30:00.000,154.056,5480264.500
2012-Nov-22 07:45:00.000,170.464,5480307.000
2012-Nov-22 08:00:00.000,177.939,5480351.500
2012-Nov-22 08:15:00.000,185.658,5480398.000
2012-Nov-22 08:30:00.000,196.725,5480447.000
2012-Nov-22 08:45:00.000,211.579,5480500.000
2012-Nov-22 09:00:00.000,214.998,5480554.000
2012-Nov-22 09:15:00.000,219.298,5480608.500
2012-Nov-22 09:30:00.000,222.236,5480664.000
2012-Nov-22 09:45:00.000,230.060,5480721.500
2012-Nov-22 10:00:00.000,232.460,5480780.000
2012-Nov-22 10:15:00.000,235.659,5480838.500
2012-Nov-22 10:30:00.000,236.684,5480898.000
2012-Nov-22 10:45:00.000,237.729,5480957.500
2012-Nov-22 11:00:00.000,238.749,5481017.000
2012-Nov-22 11:15:00.000,237.696,5481076.500
2012-Nov-22 11:30:00.000,239.393,5481136.500
2012-Nov-22 11:45:00.000,241.656,5481196.500
2012-Nov-22 12:00:00.000,242.347,5481257.500
2012-Nov-22 12:15:00.000,241.653,5481317.500
2012-Nov-22 12:30:00.000,241.638,5481378.000
2012-Nov-22 12:45:00.000,241.644,5481438.500
2012-Nov-22 13:00:00.000,239.428,5481495.500
2012-Nov-22 13:15:00.000,238.468,5481555.000
2012-Nov-22 13:30:00.000,242.437,5481615.500
2012-Nov-22 13:45:00.000,240.339,5481675.500
2012-Nov-22 14:00:00.000,232.809,5481734.000
2012-Nov-22 14:15:00.000,239.050,5481793.500
2012-Nov-22 14:30:00.000,236.827,5481853.000
2012-Nov-22 14:45:00.000,239.587,5481912.500
2012-Nov-22 15:00:00.000,238.747,5481972.500
2012-Nov-22 15:15:00.000,240.227,5482032.500
2012-Nov-22 15:30:00.000,236.506,5482091.500
2012-Nov-22 15:45:00.000,235.785,5482150.500
2012-Nov-22 16:00:00.000,232.994,5482209.000
2012-Nov-22 16:15:00.000,226.920,5482265.500
2012-Nov-22 16:30:00.000,223.144,5482321.500
2012-Nov-22 16:45:00.000,219.355,5482376.000
2012-Nov-22 17:00:00.000,215.577,5482430.000
2012-Nov-22 17:15:00.000,209.206,5482482.500
2012-Nov-22 17:30:00.000,202.343,5482533.000
2012-Nov-22 17:45:00.000,201.422,5482583.500
2012-Nov-22 18:00:00.000,198.537,5482633.000
2012-Nov-22 18:15:00.000,188.023,5482680.000
2012-Nov-22 18:30:00.000,182.398,5482725.500
2012-Nov-22 18:45:00.000,178.974,5482770.000
2012-Nov-22 19:00:00.000,173.821,5482813.500
2012-Nov-22 19:15:00.000,173.265,5482857.000
2012-Nov-22 19:30:00.000,168.470,5482899.000
2012-Nov-22 19:45:00.000,156.488,5482938.500
2012-Nov-22 20:00:00.000,149.622,5482975.500
2012-Nov-22 20:15:00.000,150.580,5483013.500
2012-Nov-22 20:30:00.000,144.824,5483049.500
2012-Nov-22 20:45:00.000,144.219,5483085.500
2012-Nov-22 21:00:00.000,135.611,5483119.500
2012-Nov-22 21:15:00.000,111.085,5483147.000
2012-Nov-22 21:30:00.000,115.992,5483176.000
2012-Nov-22 21:45:00.000,116.280,5483205.500
2012-Nov-22 22:00:00.000,114.268,5483234.000
2012-Nov-22 22:15:00.000,111.681,5483262.000
2012-Nov-22 22:30:00.000,109.600,5483289.000
2012-Nov-22 22:45:00.000,110.788,5483317.000
2012-Nov-22 23:00:00.000,110.445,5483344.500
2012-Nov-22 23:15:00.000,111.147,5483372.500
2012-Nov-22 23:30:00.000,112.885,5483400.500
2012-Nov-22 23:45:00.000,107.251,5483427.500
2012-Nov-23 00:00:00.000,100.485,5483452.500
2012-Nov-23 00:15:00.000,100.119,5483477.500
2012-Nov-23 00:30:00.000,100.750,5483502.500
2012-Nov-23 00:45:00.000,102.511,5483528.500
2012-Nov-23 01:00:00.000,102.568,5483554.000
2012-Nov-23 01:15:00.000,101.438,5483579.500
2012-Nov-23 01:30:00.000,101.658,5483605.000
2012-Nov-23 01:45:00.000,101.823,5483630.000
2012-Nov-23 02:00:00.000,101.974,5483655.500
2012-Nov-23 02:15:00.000,104.040,5483682.000
2012-Nov-23 02:30:00.000,103.541,5483707.500
2012-Nov-23 02:45:00.000,103.009,5483733.500
2012-Nov-23 03:00:00.000,103.734,5483759.500
2012-Nov-23 03:15:00.000,105.492,5483785.500
2012-Nov-23 03:30:00.000,105.055,5483812.000
2012-Nov-23 03:45:00.000,102.976,5483837.500
2012-Nov-23 04:00:00.000,102.498,5483863.500
2012-Nov-23 04:15:00.000,102.192,5483889.000
2012-Nov-23 04:30:00.000,101.905,5483914.500
2012-Nov-23 04:45:00.000,102.094,5483940.000
2012-Nov-23 05:00:00.000,104.207,5483966.000
2012-Nov-23 05:15:00.000,110.845,5483993.500
2012-Nov-23 05:30:00.000,104.645,5484020.000
2012-Nov-23 05:45:00.000,106.349,5484046.500
2012-Nov-23 06:00:00.000,107.419,5484073.000
2012-Nov-23 06:15:00.000,107.460,5484100.000
2012-Nov-23 06:30:00.000,108.141,5484127.000
2012-Nov-23 06:45:00.000,116.897,5484156.500
2012-Nov-23 07:00:00.000,116.632,5484185.500
2012-Nov-23 07:15:00.000,138.856,5484220.000
2012-Nov-23 07:30:00.000,153.468,5484258.500
2012-Nov-23 07:45:00.000,175.862,5484302.500
2012-Nov-23 08:00:00.000,176.414,5484346.500
2012-Nov-23 08:15:00.000,182.039,5484392.000
2012-Nov-23 08:30:00.000,191.756,5484440.000
2012-Nov-23 08:45:00.000,205.157,5484491.500
2012-Nov-23 09:00:00.000,212.664,5484544.500
2012-Nov-23 09:15:00.000,217.732,5484599.000
2012-Nov-23 09:30:00.000,221.205,5484654.500
2012-Nov-23 09:45:00.000,222.234,5484710.000
2012-Nov-23 10:00:00.000,221.588,5484765.500
2012-Nov-23 10:15:00.000,224.127,5484821.500
2012-Nov-23 10:30:00.000,226.428,5484878.000
2012-Nov-23 10:45:00.000,230.761,5484936.000
2012-Nov-23 11:00:00.000,227.360,5484992.500
2012-Nov-23 11:15:00.000,227.226,5485049.500
2012-Nov-23 11:30:00.000,227.810,5485106.500
2012-Nov-23 11:45:00.000,224.953,5485162.500
2012-Nov-23 12:00:00.000,227.737,5485219.500
2012-Nov-23 12:15:00.000,231.882,5485277.500
2012-Nov-23 12:30:00.000,225.599,5485334.000
2012-Nov-23 12:45:00.000,225.828,5485390.500
2012-Nov-23 13:00:00.000,224.675,5485446.500
2012-Nov-23 13:15:00.000,227.053,5485503.500
2012-Nov-23 13:30:00.000,225.714,5485559.500
2012-Nov-23 13:45:00.000,222.037,5485615.500
2012-Nov-23 14:00:00.000,222.368,5485671.000
2012-Nov-23 14:15:00.000,224.008,5485727.000
2012-Nov-23 14:30:00.000,219.466,5485781.500
2012-Nov-23 14:45:00.000,218.239,5485836.500
2012-Nov-23 15:00:00.000,219.982,5485891.500
2012-Nov-23 15:15:00.000,217.188,5485945.500
2012-Nov-23 15:30:00.000,214.671,5485999.000
2012-Nov-23 15:45:00.000,212.665,5486052.500
2012-Nov-23 16:00:00.000,207.175,5486104.000
2012-Nov-23 16:15:00.000,201.777,5486154.500
2012-Nov-23 16:30:00.000,200.869,5486205.000
2012-Nov-23 16:45:00.000,194.592,5486253.500
2012-Nov-23 17:00:00.000,184.212,5486299.500
2012-Nov-23 17:15:00.000,177.350,5486344.000
2012-Nov-23 17:30:00.000,168.945,5486386.000
2012-Nov-23 17:45:00.000,166.428,5486427.500
2012-Nov-23 18:00:00.000,161.464,5486468.000
2012-Nov-23 18:15:00.000,147.896,5486505.000
2012-Nov-23 18:30:00.000,140.818,5486540.500
2012-Nov-23 18:45:00.000,136.423,5486574.500
2012-Nov-23 19:00:00.000,132.841,5486607.500
2012-Nov-23 19:15:00.000,122.319,5486638.000
2012-Nov-23 19:30:00.000,122.273,5486668.500
2012-Nov-23 19:45:00.000,123.914,5486699.500
2012-Nov-23 20:00:00.000,119.792,5486729.500
2012-Nov-23 20:15:00.000,118.459,5486759.500
2012-Nov-23 20:30:00.000,120.111,5486789.500
2012-Nov-23 20:45:00.000,118.936,5486819.000
2012-Nov-23 21:00:00.000,119.935,5486849.000
2012-Nov-23 21:15:00.000,120.182,5486879.000
2012-Nov-23 21:30:00.000,118.608,5486908.500
2012-Nov-23 21:45:00.000,115.443,5486937.500
2012-Nov-23 22:00:00.000,107.372,5486964.500
2012-Nov-23 22:15:00.000,106.482,5486991.000
2012-Nov-23 22:30:00.000,106.857,5487018.000
2012-Nov-23 22:45:00.000,106.856,5487044.500
2012-Nov-23 23:00:00.000,104.702,5487071.000
2012-Nov-23 23:15:00.000,100.253,5487096.000
2012-Nov-23 23:30:00.000,103.497,5487121.500
2012-Nov-23 23:45:00.000,100.300,5487147.000
2012-Nov-24 00:00:00.000,96.406,5487171.000
2012-Nov-24 00:15:00.000,96.188,5487195.000
2012-Nov-24 00:30:00.000,95.564,5487219.000
2012-Nov-24 00:45:00.000,96.139,5487243.000
2012-Nov-24 01:00:00.000,95.227,5487266.500
2012-Nov-24 01:15:00.000,95.012,5487290.500
2012-Nov-24 01:30:00.000,94.213,5487314.000
2012-Nov-24 01:45:00.000,95.208,5487338.000
2012-Nov-24 02:00:00.000,96.247,5487362.000
2012-Nov-24 02:15:00.000,94.900,5487385.500
2012-Nov-24 02:30:00.000,94.100,5487409.000
2012-Nov-24 02:45:00.000,93.714,5487432.500
2012-Nov-24 03:00:00.000,93.929,5487456.000
2012-Nov-24 03:15:00.000,94.672,5487479.500
2012-Nov-24 03:30:00.000,94.550,5487503.500
2012-Nov-24 03:45:00.000,93.801,5487527.000
2012-Nov-24 04:00:00.000,93.850,5487550.000
2012-Nov-24 04:15:00.000,93.581,5487573.500
2012-Nov-24 04:30:00.000,94.471,5487597.000
2012-Nov-24 04:45:00.000,94.621,5487621.000
2012-Nov-24 05:00:00.000,93.242,5487644.000
2012-Nov-24 05:15:00.000,93.708,5487667.500
2012-Nov-24 05:30:00.000,92.536,5487691.000
2012-Nov-24 05:45:00.000,94.912,5487714.500
2012-Nov-24 06:00:00.000,93.847,5487738.000
2012-Nov-24 06:15:00.000,98.578,5487762.500
2012-Nov-24 06:30:00.000,98.038,5487787.000
2012-Nov-24 06:45:00.000,96.514,5487811.000
2012-Nov-24 07:00:00.000,97.112,5487835.500
2012-Nov-24 07:15:00.000,94.733,5487859.000
2012-Nov-24 07:30:00.000,97.472,5487883.500
2012-Nov-24 07:45:00.000,95.367,5487907.500
2012-Nov-24 08:00:00.000,91.054,5487930.000
2012-Nov-24 08:15:00.000,89.648,5487952.500
2012-Nov-24 08:30:00.000,91.000,5487975.500
2012-Nov-24 08:45:00.000,90.014,5487998.000
2012-Nov-24 09:00:00.000,89.949,5488020.500
2012-Nov-24 09:15:00.000,98.910,5488045.000
2012-Nov-24 09:30:00.000,101.385,5488070.500
2012-Nov-24 09:45:00.000,102.358,5488096.000
2012-Nov-24 10:00:00.000,101.722,5488121.500
2012-Nov-24 10:15:00.000,105.026,5488147.500
2012-Nov-24 10:30:00.000,104.955,5488174.000
2012-Nov-24 10:45:00.000,106.395,5488200.500
2012-Nov-24 11:00:00.000,107.366,5488227.500
2012-Nov-24 11:15:00.000,104.341,5488253.500
2012-Nov-24 11:30:00.000,106.529,5488280.000
2012-Nov-24 11:45:00.000,111.800,5488308.000
2012-Nov-24 12:00:00.000,128.670,5488340.500
2012-Nov-24 12:15:00.000,131.574,5488373.000
2012-Nov-24 12:30:00.000,135.198,5488407.000
2012-Nov-24 12:45:00.000,132.250,5488440.000
2012-Nov-24 13:00:00.000,132.796,5488473.000
2012-Nov-24 13:15:00.000,129.242,5488505.500
2012-Nov-24 13:30:00.000,131.493,5488538.500
2012-Nov-24 13:45:00.000,131.222,5488571.000
2012-Nov-24 14:00:00.000,132.691,5488604.500
2012-Nov-24 14:15:00.000,137.728,5488639.000
2012-Nov-24 14:30:00.000,130.792,5488671.500
2012-Nov-24 14:45:00.000,130.797,5488704.000
2012-Nov-24 15:00:00.000,131.024,5488737.000
2012-Nov-24 15:15:00.000,131.007,5488769.500
2012-Nov-24 15:30:00.000,133.593,5488803.000
2012-Nov-24 15:45:00.000,132.507,5488836.000
2012-Nov-24 16:00:00.000,131.149,5488869.000
2012-Nov-24 16:15:00.000,128.993,5488901.500
2012-Nov-24 16:30:00.000,129.582,5488933.500
2012-Nov-24 16:45:00.000,125.167,5488965.000
2012-Nov-24 17:00:00.000,113.012,5488993.000
2012-Nov-24 17:15:00.000,101.762,5489018.500
2012-Nov-24 17:30:00.000,102.275,5489044.000
2012-Nov-24 17:45:00.000,101.607,5489069.500
2012-Nov-24 18:00:00.000,100.473,5489094.500
2012-Nov-24 18:15:00.000,100.096,5489120.000
2012-Nov-24 18:30:00.000,101.501,5489145.000
2012-Nov-24 18:45:00.000,101.437,5489170.500
2012-Nov-24 19:00:00.000,100.577,5489195.500
2012-Nov-24 19:15:00.000,100.172,5489220.500
2012-Nov-24 19:30:00.000,99.200,5489245.500
2012-Nov-24 19:45:00.000,99.293,5489270.500
2012-Nov-24 20:00:00.000,100.502,5489295.500
2012-Nov-24 20:15:00.000,99.864,5489320.500
2012-Nov-24 20:30:00.000,101.543,5489346.000
2012-Nov-24 20:45:00.000,102.616,5489371.500
2012-Nov-24 21:00:00.000,108.073,5489398.500
2012-Nov-24 21:15:00.000,115.646,5489427.500
2012-Nov-24 21:30:00.000,102.918,5489453.000
2012-Nov-24 21:45:00.000,99.730,5489478.000
2012-Nov-24 22:00:00.000,98.547,5489503.000
2012-Nov-24 22:15:00.000,99.541,5489527.500
2012-Nov-24 22:30:00.000,98.746,5489552.500
2012-Nov-24 22:45:00.000,98.725,5489577.000
2012-Nov-24 23:00:00.000,99.455,5489602.000
2012-Nov-24 23:15:00.000,99.386,5489626.500
2012-Nov-24 23:30:00.000,99.202,5489651.500
2012-Nov-24 23:45:00.000,97.979,5489676.000
2012-Nov-25 00:00:00.000,98.465,5489700.500
2012-Nov-25 00:15:00.000,98.270,5489725.000
2012-Nov-25 00:30:00.000,100.314,5489750.500
2012-Nov-25 00:45:00.000,99.077,5489775.000
2012-Nov-25 01:00:00.000,99.585,5489800.000
2012-Nov-25 01:15:00.000,100.937,5489825.000
2012-Nov-25 01:30:00.000,98.454,5489850.000
2012-Nov-25 01:45:00.000,99.765,5489875.000
2012-Nov-25 02:00:00.000,99.927,5489899.500
2012-Nov-25 02:15:00.000,108.222,5489927.000
2012-Nov-25 02:30:00.000,110.416,5489954.500
2012-Nov-25 02:45:00.000,100.568,5489979.500
2012-Nov-25 03:00:00.000,98.480,5490004.000
2012-Nov-25 03:15:00.000,100.481,5490029.500
2012-Nov-25 03:30:00.000,100.720,5490054.500
2012-Nov-25 03:45:00.000,99.499,5490079.500
2012-Nov-25 04:00:00.000,99.724,5490104.500
2012-Nov-25 04:15:00.000,100.636,5490129.500
2012-Nov-25 04:30:00.000,100.204,5490154.500
2012-Nov-25 04:45:00.000,99.037,5490179.000
2012-Nov-25 05:00:00.000,99.799,5490204.000
2012-Nov-25 05:15:00.000,98.585,5490229.000
2012-Nov-25 05:30:00.000,99.260,5490253.500
2012-Nov-25 05:45:00.000,102.737,5490279.500
2012-Nov-25 06:00:00.000,112.987,5490307.500
2012-Nov-25 06:15:00.000,97.670,5490332.000
2012-Nov-25 06:30:00.000,99.448,5490357.000
2012-Nov-25 06:45:00.000,100.663,5490382.000
2012-Nov-25 07:00:00.000,99.576,5490407.000
2012-Nov-25 07:15:00.000,98.556,5490431.500
2012-Nov-25 07:30:00.000,99.187,5490456.500
2012-Nov-25 07:45:00.000,99.705,5490481.500
2012-Nov-25 08:00:00.000,94.059,5490505.000
2012-Nov-25 08:15:00.000,93.115,5490528.000
2012-Nov-25 08:30:00.000,92.731,5490551.000
2012-Nov-25 08:45:00.000,92.349,5490574.500
2012-Nov-25 09:00:00.000,92.615,5490597.500
2012-Nov-25 09:15:00.000,92.080,5490620.500
2012-Nov-25 09:30:00.000,93.091,5490644.000
2012-Nov-25 09:45:00.000,93.085,5490667.000
2012-Nov-25 10:00:00.000,93.815,5490690.500
2012-Nov-25 10:15:00.000,93.332,5490714.000
2012-Nov-25 10:30:00.000,92.033,5490737.000
2012-Nov-25 10:45:00.000,92.217,5490760.000
2012-Nov-25 11:00:00.000,94.808,5490783.500
2012-Nov-25 11:15:00.000,99.705,5490808.500
2012-Nov-25 11:30:00.000,102.360,5490834.000
2012-Nov-25 11:45:00.000,105.019,5490860.500
2012-Nov-25 12:00:00.000,110.915,5490888.000
2012-Nov-25 12:15:00.000,127.094,5490920.000
2012-Nov-25 12:30:00.000,126.641,5490951.500
2012-Nov-25 12:45:00.000,128.596,5490984.000
2012-Nov-25 13:00:00.000,128.005,5491016.000
2012-Nov-25 13:15:00.000,127.563,5491047.500
2012-Nov-25 13:30:00.000,127.476,5491079.500
2012-Nov-25 13:45:00.000,127.856,5491111.500
2012-Nov-25 14:00:00.000,129.294,5491144.000
2012-Nov-25 14:15:00.000,127.511,5491175.500
2012-Nov-25 14:30:00.000,127.190,5491207.500
2012-Nov-25 14:45:00.000,125.327,5491239.000
2012-Nov-25 15:00:00.000,127.695,5491270.500
2012-Nov-25 15:15:00.000,129.510,5491303.000
2012-Nov-25 15:30:00.000,129.360,5491335.500
2012-Nov-25 15:45:00.000,133.311,5491369.000
2012-Nov-25 16:00:00.000,130.809,5491401.500
2012-Nov-25 16:15:00.000,135.403,5491435.500
2012-Nov-25 16:30:00.000,144.760,5491471.500
2012-Nov-25 16:45:00.000,131.273,5491504.500
2012-Nov-25 17:00:00.000,115.993,5491533.500
2012-Nov-25 17:15:00.000,103.017,5491559.000
2012-Nov-25 17:30:00.000,104.345,5491585.000
2012-Nov-25 17:45:00.000,103.560,5491611.000
2012-Nov-25 18:00:00.000,102.052,5491636.500
2012-Nov-25 18:15:00.000,101.804,5491662.000
2012-Nov-25 18:30:00.000,111.492,5491690.000
2012-Nov-25 18:45:00.000,105.816,5491716.500
2012-Nov-25 19:00:00.000,103.923,5491742.500
2012-Nov-25 19:15:00.000,102.480,5491768.000
2012-Nov-25 19:30:00.000,101.011,5491793.000
2012-Nov-25 19:45:00.000,100.093,5491818.500
2012-Nov-25 20:00:00.000,99.827,5491843.500
2012-Nov-25 20:15:00.000,100.556,5491868.500
2012-Nov-25 20:30:00.000,113.148,5491896.500
2012-Nov-25 20:45:00.000,103.610,5491922.500
2012-Nov-25 21:00:00.000,99.738,5491947.500
2012-Nov-25 21:15:00.000,101.647,5491973.000
2012-Nov-25 21:30:00.000,101.209,5491998.500
2012-Nov-25 21:45:00.000,100.645,5492023.500
2012-Nov-25 22:00:00.000,102.071,5492049.000
2012-Nov-25 22:15:00.000,114.342,5492077.500
2012-Nov-25 22:30:00.000,103.364,5492103.500
2012-Nov-25 22:45:00.000,99.406,5492128.000
2012-Nov-25 23:00:00.000,98.922,5492153.000
2012-Nov-25 23:15:00.000,95.914,5492177.000
2012-Nov-25 23:30:00.000,97.546,5492201.500
2012-Nov-25 23:45:00.000,98.137,5492226.000
2012-Nov-26 00:00:00.000,108.625,5492253.000
2012-Nov-26 00:15:00.000,102.106,5492278.500
2012-Nov-26 00:30:00.000,98.857,5492303.500
2012-Nov-26 00:45:00.000,99.934,5492328.000
2012-Nov-26 01:00:00.000,98.620,5492353.000
2012-Nov-26 01:15:00.000,98.612,5492377.500
2012-Nov-26 01:30:00.000,100.212,5492402.500
2012-Nov-26 01:45:00.000,116.041,5492431.500
2012-Nov-26 02:00:00.000,99.943,5492456.500
2012-Nov-26 02:15:00.000,99.514,5492481.500
2012-Nov-26 02:30:00.000,98.674,5492506.000
2012-Nov-26 02:45:00.000,97.273,5492530.500
2012-Nov-26 03:00:00.000,97.537,5492555.000
2012-Nov-26 03:15:00.000,97.777,5492579.500
2012-Nov-26 03:30:00.000,109.946,5492607.000
2012-Nov-26 03:45:00.000,97.591,5492631.000
2012-Nov-26 04:00:00.000,97.981,5492655.500
2012-Nov-26 04:15:00.000,98.267,5492680.000
2012-Nov-26 04:30:00.000,97.527,5492704.500
2012-Nov-26 04:45:00.000,101.776,5492730.000
2012-Nov-26 05:00:00.000,98.024,5492754.500
2012-Nov-26 05:15:00.000,118.927,5492784.500
2012-Nov-26 05:30:00.000,114.160,5492813.000
2012-Nov-26 05:45:00.000,111.560,5492840.500
2012-Nov-26 06:00:00.000,110.619,5492868.500
2012-Nov-26 06:15:00.000,117.351,5492897.500
2012-Nov-26 06:30:00.000,119.088,5492927.500
2012-Nov-26 06:45:00.000,121.106,5492958.000
2012-Nov-26 07:00:00.000,122.656,5492988.500
2012-Nov-26 07:15:00.000,143.540,5493024.500
2012-Nov-26 07:30:00.000,158.510,5493064.000
2012-Nov-26 07:45:00.000,176.365,5493108.000
2012-Nov-26 08:00:00.000,175.158,5493152.000
2012-Nov-26 08:15:00.000,189.786,5493199.500
2012-Nov-26 08:30:00.000,200.873,5493249.500
2012-Nov-26 08:45:00.000,211.678,5493302.500
2012-Nov-26 09:00:00.000,217.056,5493357.000
2012-Nov-26 09:15:00.000,223.046,5493412.500
2012-Nov-26 09:30:00.000,228.947,5493470.000
2012-Nov-26 09:45:00.000,234.976,5493528.500
2012-Nov-26 10:00:00.000,234.931,5493587.000
2012-Nov-26 10:15:00.000,239.622,5493647.000
2012-Nov-26 10:30:00.000,240.226,5493707.000
2012-Nov-26 10:45:00.000,244.176,5493768.500
2012-Nov-26 11:00:00.000,245.489,5493829.500
2012-Nov-26 11:15:00.000,239.045,5493889.500
2012-Nov-26 11:30:00.000,237.680,5493949.000
2012-Nov-26 11:45:00.000,235.844,5494008.000
2012-Nov-26 12:00:00.000,239.521,5494067.500
2012-Nov-26 12:15:00.000,242.627,5494128.500
2012-Nov-26 12:30:00.000,238.321,5494188.000
2012-Nov-26 12:45:00.000,238.371,5494247.500
2012-Nov-26 13:00:00.000,236.592,5494306.500
2012-Nov-26 13:15:00.000,238.394,5494366.000
2012-Nov-26 13:30:00.000,241.820,5494426.500
2012-Nov-26 13:45:00.000,240.456,5494487.000
2012-Nov-26 14:00:00.000,237.322,5494546.000
2012-Nov-26 14:15:00.000,242.412,5494606.500
2012-Nov-26 14:30:00.000,241.091,5494667.000
2012-Nov-26 14:45:00.000,241.091,5494727.500
2012-Nov-26 15:00:00.000,244.008,5494788.500
2012-Nov-26 15:15:00.000,242.271,5494849.000
2012-Nov-26 15:30:00.000,236.551,5494908.000
2012-Nov-26 15:45:00.000,235.462,5494967.000
2012-Nov-26 16:00:00.000,237.698,5495026.500
2012-Nov-26 16:15:00.000,237.422,5495085.500
2012-Nov-26 16:30:00.000,239.269,5495145.500
2012-Nov-26 16:45:00.000,237.088,5495204.500
2012-Nov-26 17:00:00.000,230.714,5495262.500
2012-Nov-26 17:15:00.000,225.625,5495319.000
2012-Nov-26 17:30:00.000,221.877,5495374.500
2012-Nov-26 17:45:00.000,216.618,5495428.500
2012-Nov-26 18:00:00.000,209.141,5495480.500
2012-Nov-26 18:15:00.000,198.527,5495530.500
2012-Nov-26 18:30:00.000,197.055,5495579.500
2012-Nov-26 18:45:00.000,194.674,5495628.500
2012-Nov-26 19:00:00.000,193.776,5495677.000
2012-Nov-26 19:15:00.000,190.902,5495724.500
2012-Nov-26 19:30:00.000,188.613,5495772.000
2012-Nov-26 19:45:00.000,181.818,5495817.500
2012-Nov-26 20:00:00.000,177.328,5495861.500
2012-Nov-26 20:15:00.000,176.085,5495905.500
2012-Nov-26 20:30:00.000,168.055,5495947.500
2012-Nov-26 20:45:00.000,155.869,5495986.500
2012-Nov-26 21:00:00.000,153.241,5496025.000
2012-Nov-26 21:15:00.000,129.724,5496057.500
2012-Nov-26 21:30:00.000,124.641,5496088.500
