Local Time,kW Demand,kWh_Net
2014-Nov-15 22:30:00.000,125.620,8086710.000
2014-Nov-15 22:45:00.000,124.247,8086741.000
2014-Nov-15 23:00:00.000,125.208,8086772.500
2014-Nov-15 23:15:00.000,125.850,8086804.000
2014-Nov-15 23:30:00.000,123.498,8086835.000
2014-Nov-15 23:45:00.000,123.503,8086865.500
2014-Nov-16 00:00:00.000,123.834,8086896.500
2014-Nov-16 00:15:00.000,125.220,8086928.000
2014-Nov-16 00:30:00.000,125.538,8086959.500
2014-Nov-16 00:45:00.000,125.871,8086991.000
2014-Nov-16 01:00:00.000,129.540,8087023.000
2014-Nov-16 01:15:00.000,130.183,8087055.500
2014-Nov-16 01:30:00.000,130.126,8087088.500
2014-Nov-16 01:45:00.000,131.771,8087121.000
2014-Nov-16 02:00:00.000,129.601,8087153.500
2014-Nov-16 02:15:00.000,128.411,8087185.500
2014-Nov-16 02:30:00.000,128.771,8087218.000
2014-Nov-16 02:45:00.000,128.643,8087250.000
2014-Nov-16 03:00:00.000,130.147,8087282.500
2014-Nov-16 03:15:00.000,128.834,8087315.000
2014-Nov-16 03:30:00.000,127.585,8087346.500
2014-Nov-16 03:45:00.000,129.508,8087379.000
2014-Nov-16 04:00:00.000,129.597,8087411.500
2014-Nov-16 04:15:00.000,128.845,8087443.500
2014-Nov-16 04:30:00.000,132.114,8087476.500
2014-Nov-16 04:45:00.000,130.162,8087509.500
2014-Nov-16 05:00:00.000,129.518,8087541.500
2014-Nov-16 05:15:00.000,128.864,8087574.000
2014-Nov-16 05:30:00.000,129.250,8087606.000
2014-Nov-16 05:45:00.000,130.968,8087639.000
2014-Nov-16 06:00:00.000,126.302,8087670.500
2014-Nov-16 06:15:00.000,122.977,8087701.000
2014-Nov-16 06:30:00.000,125.755,8087732.500
2014-Nov-16 06:45:00.000,125.613,8087764.000
2014-Nov-16 07:00:00.000,129.378,8087796.500
2014-Nov-16 07:15:00.000,124.942,8087827.500
2014-Nov-16 07:30:00.000,131.335,8087860.500
2014-Nov-16 07:45:00.000,127.392,8087892.500
2014-Nov-16 08:00:00.000,124.517,8087923.500
2014-Nov-16 08:15:00.000,125.552,8087955.000
2014-Nov-16 08:30:00.000,126.461,8087986.500
2014-Nov-16 08:45:00.000,119.737,8088016.500
2014-Nov-16 09:00:00.000,119.164,8088046.000
2014-Nov-16 09:15:00.000,121.351,8088076.500
2014-Nov-16 09:30:00.000,124.223,8088107.500
2014-Nov-16 09:45:00.000,121.129,8088138.000
2014-Nov-16 10:00:00.000,118.165,8088167.500
2014-Nov-16 10:15:00.000,118.458,8088197.000
2014-Nov-16 10:30:00.000,123.145,8088228.000
2014-Nov-16 10:45:00.000,129.045,8088260.000
2014-Nov-16 11:00:00.000,128.613,8088292.000
2014-Nov-16 11:15:00.000,132.964,8088325.500
2014-Nov-16 11:30:00.000,132.684,8088358.500
2014-Nov-16 11:45:00.000,134.322,8088392.000
2014-Nov-16 12:00:00.000,150.540,8088430.000
2014-Nov-16 12:15:00.000,156.451,8088469.000
2014-Nov-16 12:30:00.000,156.984,8088508.000
2014-Nov-16 12:45:00.000,156.295,8088547.500
2014-Nov-16 13:00:00.000,155.909,8088586.500
2014-Nov-16 13:15:00.000,157.982,8088625.500
2014-Nov-16 13:30:00.000,158.467,8088665.500
2014-Nov-16 13:45:00.000,157.717,8088705.000
2014-Nov-16 14:00:00.000,157.416,8088744.000
2014-Nov-16 14:15:00.000,160.990,8088784.500
2014-Nov-16 14:30:00.000,160.481,8088824.500
2014-Nov-16 14:45:00.000,159.201,8088864.500
2014-Nov-16 15:00:00.000,158.634,8088904.000
2014-Nov-16 15:15:00.000,159.654,8088944.000
2014-Nov-16 15:30:00.000,159.459,8088984.000
2014-Nov-16 15:45:00.000,159.210,8089023.500
2014-Nov-16 16:00:00.000,159.322,8089063.500
2014-Nov-16 16:15:00.000,159.598,8089103.500
2014-Nov-16 16:30:00.000,161.074,8089143.500
2014-Nov-16 16:45:00.000,162.272,8089184.000
2014-Nov-16 17:00:00.000,138.350,8089218.500
2014-Nov-16 17:15:00.000,128.529,8089251.000
2014-Nov-16 17:30:00.000,129.399,8089283.000
2014-Nov-16 17:45:00.000,140.079,8089318.000
2014-Nov-16 18:00:00.000,141.850,8089353.500
2014-Nov-16 18:15:00.000,131.305,8089386.500
2014-Nov-16 18:30:00.000,129.853,8089419.000
2014-Nov-16 18:45:00.000,127.397,8089451.000
2014-Nov-16 19:00:00.000,127.061,8089482.500
2014-Nov-16 19:15:00.000,138.836,8089517.500
2014-Nov-16 19:30:00.000,142.739,8089553.000
2014-Nov-16 19:45:00.000,129.396,8089585.500
2014-Nov-16 20:00:00.000,126.586,8089617.000
2014-Nov-16 20:15:00.000,128.204,8089649.000
2014-Nov-16 20:30:00.000,124.579,8089680.000
2014-Nov-16 20:45:00.000,122.671,8089711.000
2014-Nov-16 21:00:00.000,129.348,8089743.000
2014-Nov-16 21:15:00.000,138.977,8089778.000
2014-Nov-16 21:30:00.000,126.499,8089809.500
2014-Nov-16 21:45:00.000,124.022,8089840.500
2014-Nov-16 22:00:00.000,123.632,8089871.500
2014-Nov-16 22:15:00.000,124.636,8089902.500
2014-Nov-16 22:30:00.000,123.128,8089933.500
2014-Nov-16 22:45:00.000,123.054,8089964.000
2014-Nov-16 23:00:00.000,138.737,8089999.000
2014-Nov-16 23:15:00.000,134.437,8090032.500
2014-Nov-16 23:30:00.000,123.437,8090063.500
2014-Nov-16 23:45:00.000,126.713,8090095.000
2014-Nov-17 00:00:00.000,131.934,8090128.000
2014-Nov-17 00:15:00.000,131.646,8090161.000
2014-Nov-17 00:30:00.000,130.113,8090193.500
2014-Nov-17 00:45:00.000,131.803,8090226.500
2014-Nov-17 01:00:00.000,132.404,8090259.500
2014-Nov-17 01:15:00.000,131.344,8090292.500
2014-Nov-17 01:30:00.000,133.402,8090325.500
2014-Nov-17 01:45:00.000,131.424,8090358.500
2014-Nov-17 02:00:00.000,130.816,8090391.000
2014-Nov-17 02:15:00.000,129.246,8090423.500
2014-Nov-17 02:30:00.000,126.933,8090455.500
2014-Nov-17 02:45:00.000,127.405,8090487.000
2014-Nov-17 03:00:00.000,126.368,8090518.500
2014-Nov-17 03:15:00.000,124.558,8090550.000
2014-Nov-17 03:30:00.000,138.551,8090584.500
2014-Nov-17 03:45:00.000,133.856,8090618.000
2014-Nov-17 04:00:00.000,126.496,8090649.500
2014-Nov-17 04:15:00.000,126.587,8090681.000
2014-Nov-17 04:30:00.000,124.878,8090712.500
2014-Nov-17 04:45:00.000,125.190,8090743.500
2014-Nov-17 05:00:00.000,135.803,8090777.500
2014-Nov-17 05:15:00.000,134.233,8090811.000
2014-Nov-17 05:30:00.000,132.407,8090844.500
2014-Nov-17 05:45:00.000,129.311,8090876.500
2014-Nov-17 06:00:00.000,127.443,8090908.500
2014-Nov-17 06:15:00.000,146.145,8090945.000
2014-Nov-17 06:30:00.000,154.216,8090983.500
2014-Nov-17 06:45:00.000,150.086,8091021.000
2014-Nov-17 07:00:00.000,153.593,8091059.500
2014-Nov-17 07:15:00.000,174.077,8091103.000
2014-Nov-17 07:30:00.000,186.811,8091150.000
2014-Nov-17 07:45:00.000,201.865,8091200.000
2014-Nov-17 08:00:00.000,206.713,8091252.000
2014-Nov-17 08:15:00.000,229.215,8091309.000
2014-Nov-17 08:30:00.000,239.573,8091369.000
2014-Nov-17 08:45:00.000,255.090,8091433.000
2014-Nov-17 09:00:00.000,267.007,8091499.500
2014-Nov-17 09:15:00.000,269.414,8091567.000
2014-Nov-17 09:30:00.000,265.980,8091633.500
2014-Nov-17 09:45:00.000,268.790,8091700.500
2014-Nov-17 10:00:00.000,279.568,8091770.500
2014-Nov-17 10:15:00.000,288.060,8091842.500
2014-Nov-17 10:30:00.000,296.509,8091916.500
2014-Nov-17 10:45:00.000,297.093,8091991.000
2014-Nov-17 11:00:00.000,293.858,8092064.500
2014-Nov-17 11:15:00.000,286.133,8092136.000
2014-Nov-17 11:30:00.000,278.091,8092205.500
2014-Nov-17 11:45:00.000,273.972,8092274.000
2014-Nov-17 12:00:00.000,272.766,8092342.000
2014-Nov-17 12:15:00.000,273.664,8092410.500
2014-Nov-17 12:30:00.000,273.339,8092478.500
2014-Nov-17 12:45:00.000,276.481,8092548.000
2014-Nov-17 13:00:00.000,275.985,8092617.000
2014-Nov-17 13:15:00.000,281.825,8092687.500
2014-Nov-17 13:30:00.000,279.868,8092757.000
2014-Nov-17 13:45:00.000,282.488,8092828.000
2014-Nov-17 14:00:00.000,280.643,8092898.000
2014-Nov-17 14:15:00.000,278.335,8092967.500
2014-Nov-17 14:30:00.000,280.458,8093037.500
2014-Nov-17 14:45:00.000,282.949,8093108.500
2014-Nov-17 15:00:00.000,282.585,8093179.000
2014-Nov-17 15:15:00.000,286.637,8093251.000
2014-Nov-17 15:30:00.000,284.620,8093322.000
2014-Nov-17 15:45:00.000,264.480,8093388.000
2014-Nov-17 16:00:00.000,278.102,8093457.500
2014-Nov-17 16:15:00.000,262.545,8093523.000
2014-Nov-17 16:30:00.000,263.447,8093589.000
2014-Nov-17 16:45:00.000,258.780,8093654.000
2014-Nov-17 17:00:00.000,251.084,8093716.500
2014-Nov-17 17:15:00.000,242.707,8093777.000
2014-Nov-17 17:30:00.000,238.996,8093837.000
2014-Nov-17 17:45:00.000,236.153,8093896.000
2014-Nov-17 18:00:00.000,234.900,8093954.500
2014-Nov-17 18:15:00.000,221.503,8094010.000
2014-Nov-17 18:30:00.000,215.026,8094064.000
2014-Nov-17 18:45:00.000,213.143,8094117.000
2014-Nov-17 19:00:00.000,206.146,8094168.500
2014-Nov-17 19:15:00.000,202.120,8094219.000
2014-Nov-17 19:30:00.000,200.873,8094269.500
2014-Nov-17 19:45:00.000,192.892,8094317.500
2014-Nov-17 20:00:00.000,191.985,8094365.500
2014-Nov-17 20:15:00.000,185.013,8094412.000
2014-Nov-17 20:30:00.000,180.688,8094457.000
2014-Nov-17 20:45:00.000,193.943,8094505.500
2014-Nov-17 21:00:00.000,194.306,8094554.000
2014-Nov-17 21:15:00.000,183.489,8094600.000
2014-Nov-17 21:30:00.000,184.316,8094646.000
2014-Nov-17 21:45:00.000,185.768,8094692.500
2014-Nov-17 22:00:00.000,182.973,8094738.500
2014-Nov-17 22:15:00.000,182.384,8094784.000
2014-Nov-17 22:30:00.000,175.983,8094828.000
2014-Nov-17 22:45:00.000,170.054,8094870.500
2014-Nov-17 23:00:00.000,176.221,8094914.500
2014-Nov-17 23:15:00.000,173.403,8094958.000
2014-Nov-17 23:30:00.000,166.074,8094999.500
2014-Nov-17 23:45:00.000,166.131,8095041.000
2014-Nov-18 00:00:00.000,166.877,8095082.500
2014-Nov-18 00:15:00.000,164.043,8095123.500
2014-Nov-18 00:30:00.000,159.872,8095163.500
2014-Nov-18 00:45:00.000,154.644,8095202.000
2014-Nov-18 01:00:00.000,152.366,8095240.500
2014-Nov-18 01:15:00.000,150.183,8095278.000
2014-Nov-18 01:30:00.000,153.065,8095316.000
2014-Nov-18 01:45:00.000,149.805,8095353.500
2014-Nov-18 02:00:00.000,133.725,8095387.000
2014-Nov-18 02:15:00.000,136.356,8095421.000
2014-Nov-18 02:30:00.000,135.566,8095455.000
2014-Nov-18 02:45:00.000,133.027,8095488.000
2014-Nov-18 03:00:00.000,137.090,8095522.500
2014-Nov-18 03:15:00.000,136.407,8095556.500
2014-Nov-18 03:30:00.000,133.422,8095590.000
2014-Nov-18 03:45:00.000,134.746,8095623.500
2014-Nov-18 04:00:00.000,134.170,8095657.000
2014-Nov-18 04:15:00.000,131.998,8095690.000
2014-Nov-18 04:30:00.000,132.773,8095723.500
2014-Nov-18 04:45:00.000,135.467,8095757.000
2014-Nov-18 05:00:00.000,128.812,8095789.500
2014-Nov-18 05:15:00.000,137.950,8095824.000
2014-Nov-18 05:30:00.000,141.426,8095859.500
2014-Nov-18 05:45:00.000,141.845,8095894.500
2014-Nov-18 06:00:00.000,146.404,8095931.500
2014-Nov-18 06:15:00.000,159.776,8095971.500
2014-Nov-18 06:30:00.000,153.419,8096009.500
2014-Nov-18 06:45:00.000,168.280,8096051.500
2014-Nov-18 07:00:00.000,167.846,8096093.500
2014-Nov-18 07:15:00.000,190.409,8096141.500
2014-Nov-18 07:30:00.000,195.783,8096190.000
2014-Nov-18 07:45:00.000,213.865,8096243.500
2014-Nov-18 08:00:00.000,211.596,8096296.500
2014-Nov-18 08:15:00.000,224.008,8096352.500
2014-Nov-18 08:30:00.000,235.202,8096411.500
2014-Nov-18 08:45:00.000,253.948,8096475.000
2014-Nov-18 09:00:00.000,260.364,8096540.000
2014-Nov-18 09:15:00.000,267.923,8096607.000
2014-Nov-18 09:30:00.000,269.679,8096674.500
2014-Nov-18 09:45:00.000,272.373,8096742.500
2014-Nov-18 10:00:00.000,273.559,8096811.000
2014-Nov-18 10:15:00.000,280.500,8096881.000
2014-Nov-18 10:30:00.000,291.953,8096954.000
2014-Nov-18 10:45:00.000,289.034,8097026.500
2014-Nov-18 11:00:00.000,290.106,8097099.000
2014-Nov-18 11:15:00.000,291.106,8097172.000
2014-Nov-18 11:30:00.000,282.153,8097242.500
2014-Nov-18 11:45:00.000,282.252,8097312.500
2014-Nov-18 12:00:00.000,281.449,8097383.000
2014-Nov-18 12:15:00.000,281.458,8097453.500
2014-Nov-18 12:30:00.000,270.911,8097521.000
2014-Nov-18 12:45:00.000,273.857,8097589.500
2014-Nov-18 13:00:00.000,275.931,8097658.500
2014-Nov-18 13:15:00.000,280.416,8097728.500
2014-Nov-18 13:30:00.000,242.462,8097789.500
2014-Nov-18 13:45:00.000,240.502,8097849.500
2014-Nov-18 14:00:00.000,241.087,8097909.500
2014-Nov-18 14:15:00.000,236.409,8097969.000
2014-Nov-18 14:30:00.000,239.819,8098028.500
2014-Nov-18 14:45:00.000,239.566,8098088.500
2014-Nov-18 15:00:00.000,241.460,8098149.000
2014-Nov-18 15:15:00.000,240.561,8098209.000
2014-Nov-18 15:30:00.000,238.975,8098269.000
2014-Nov-18 15:45:00.000,232.565,8098327.000
2014-Nov-18 16:00:00.000,233.998,8098385.500
2014-Nov-18 16:15:00.000,227.576,8098442.500
2014-Nov-18 16:30:00.000,229.586,8098500.000
2014-Nov-18 16:45:00.000,229.140,8098557.000
2014-Nov-18 17:00:00.000,221.883,8098612.500
2014-Nov-18 17:15:00.000,217.012,8098667.000
2014-Nov-18 17:30:00.000,212.815,8098720.000
2014-Nov-18 17:45:00.000,206.739,8098771.500
2014-Nov-18 18:00:00.000,204.180,8098822.500
2014-Nov-18 18:15:00.000,191.483,8098870.500
2014-Nov-18 18:30:00.000,194.507,8098919.000
2014-Nov-18 18:45:00.000,194.560,8098968.000
2014-Nov-18 19:00:00.000,191.758,8099016.000
2014-Nov-18 19:15:00.000,189.259,8099063.000
2014-Nov-18 19:30:00.000,186.586,8099110.000
2014-Nov-18 19:45:00.000,178.992,8099154.500
2014-Nov-18 20:00:00.000,175.202,8099198.500
2014-Nov-18 20:15:00.000,172.695,8099241.500
2014-Nov-18 20:30:00.000,170.537,8099284.000
2014-Nov-18 20:45:00.000,162.381,8099324.500
2014-Nov-18 21:00:00.000,157.020,8099364.000
2014-Nov-18 21:15:00.000,143.953,8099400.000
2014-Nov-18 21:30:00.000,144.064,8099436.000
2014-Nov-18 21:45:00.000,137.228,8099470.500
2014-Nov-18 22:00:00.000,136.890,8099504.500
2014-Nov-18 22:15:00.000,135.893,8099538.500
2014-Nov-18 22:30:00.000,136.892,8099572.500
2014-Nov-18 22:45:00.000,134.291,8099606.500
2014-Nov-18 23:00:00.000,134.492,8099640.000
2014-Nov-18 23:15:00.000,134.645,8099673.500
2014-Nov-18 23:30:00.000,128.699,8099705.500
2014-Nov-18 23:45:00.000,126.787,8099737.500
2014-Nov-19 00:00:00.000,129.573,8099770.000
2014-Nov-19 00:15:00.000,131.800,8099803.000
2014-Nov-19 00:30:00.000,130.272,8099835.500
2014-Nov-19 00:45:00.000,129.324,8099867.500
2014-Nov-19 01:00:00.000,128.450,8099900.000
2014-Nov-19 01:15:00.000,126.919,8099931.500
2014-Nov-19 01:30:00.000,126.371,8099963.000
2014-Nov-19 01:45:00.000,123.933,8099994.000
2014-Nov-19 02:00:00.000,104.529,8100020.000
2014-Nov-19 02:15:00.000,103.893,8100046.000
2014-Nov-19 02:30:00.000,103.909,8100072.000
2014-Nov-19 02:45:00.000,102.219,8100097.500
2014-Nov-19 03:00:00.000,102.604,8100123.500
2014-Nov-19 03:15:00.000,102.015,8100149.000
2014-Nov-19 03:30:00.000,100.563,8100174.000
2014-Nov-19 03:45:00.000,101.260,8100199.500
2014-Nov-19 04:00:00.000,102.045,8100225.000
2014-Nov-19 04:15:00.000,101.455,8100250.000
2014-Nov-19 04:30:00.000,101.200,8100275.500
2014-Nov-19 04:45:00.000,102.249,8100301.000
2014-Nov-19 05:00:00.000,103.730,8100327.000
2014-Nov-19 05:15:00.000,104.573,8100353.000
2014-Nov-19 05:30:00.000,104.911,8100379.500
2014-Nov-19 05:45:00.000,104.967,8100405.500
2014-Nov-19 06:00:00.000,104.305,8100431.500
2014-Nov-19 06:15:00.000,104.259,8100458.000
2014-Nov-19 06:30:00.000,104.522,8100484.000
2014-Nov-19 06:45:00.000,119.705,8100514.000
2014-Nov-19 07:00:00.000,120.415,8100544.000
2014-Nov-19 07:15:00.000,140.514,8100579.000
2014-Nov-19 07:30:00.000,155.839,8100618.000
2014-Nov-19 07:45:00.000,170.561,8100660.500
2014-Nov-19 08:00:00.000,172.829,8100704.000
2014-Nov-19 08:15:00.000,180.651,8100749.000
2014-Nov-19 08:30:00.000,192.456,8100797.000
2014-Nov-19 08:45:00.000,205.790,8100848.500
2014-Nov-19 09:00:00.000,213.355,8100902.000
2014-Nov-19 09:15:00.000,229.258,8100959.000
2014-Nov-19 09:30:00.000,233.960,8101017.500
2014-Nov-19 09:45:00.000,236.950,8101077.000
2014-Nov-19 10:00:00.000,236.033,8101136.000
2014-Nov-19 10:15:00.000,241.341,8101196.500
2014-Nov-19 10:30:00.000,241.915,8101257.000
2014-Nov-19 10:45:00.000,243.332,8101317.500
2014-Nov-19 11:00:00.000,242.297,8101378.000
2014-Nov-19 11:15:00.000,239.599,8101438.000
2014-Nov-19 11:30:00.000,236.594,8101497.000
2014-Nov-19 11:45:00.000,237.861,8101556.500
2014-Nov-19 12:00:00.000,241.612,8101617.000
2014-Nov-19 12:15:00.000,245.106,8101678.500
2014-Nov-19 12:30:00.000,240.575,8101738.500
2014-Nov-19 12:45:00.000,243.848,8101799.500
2014-Nov-19 13:00:00.000,241.752,8101860.000
2014-Nov-19 13:15:00.000,243.315,8101921.000
2014-Nov-19 13:30:00.000,240.392,8101981.000
2014-Nov-19 13:45:00.000,238.833,8102040.500
2014-Nov-19 14:00:00.000,238.078,8102100.000
2014-Nov-19 14:15:00.000,240.654,8102160.500
2014-Nov-19 14:30:00.000,238.024,8102220.000
2014-Nov-19 14:45:00.000,239.171,8102279.500
2014-Nov-19 15:00:00.000,235.991,8102338.500
2014-Nov-19 15:15:00.000,237.014,8102398.000
2014-Nov-19 15:30:00.000,235.481,8102456.500
2014-Nov-19 15:45:00.000,236.606,8102516.000
2014-Nov-19 16:00:00.000,233.703,8102574.500
2014-Nov-19 16:15:00.000,229.472,8102631.500
2014-Nov-19 16:30:00.000,232.942,8102690.000
2014-Nov-19 16:45:00.000,231.502,8102747.500
2014-Nov-19 17:00:00.000,222.425,8102803.500
2014-Nov-19 17:15:00.000,216.879,8102857.500
2014-Nov-19 17:30:00.000,211.927,8102910.500
2014-Nov-19 17:45:00.000,207.241,8102962.500
2014-Nov-19 18:00:00.000,205.931,8103014.000
2014-Nov-19 18:15:00.000,191.982,8103062.000
2014-Nov-19 18:30:00.000,188.820,8103109.000
2014-Nov-19 18:45:00.000,187.936,8103156.000
2014-Nov-19 19:00:00.000,186.907,8103202.500
2014-Nov-19 19:15:00.000,182.800,8103248.500
2014-Nov-19 19:30:00.000,180.914,8103293.500
2014-Nov-19 19:45:00.000,175.745,8103337.500
2014-Nov-19 20:00:00.000,173.278,8103381.000
2014-Nov-19 20:15:00.000,167.754,8103423.000
2014-Nov-19 20:30:00.000,162.790,8103463.500
2014-Nov-19 20:45:00.000,160.756,8103503.500
2014-Nov-19 21:00:00.000,158.123,8103543.500
2014-Nov-19 21:15:00.000,146.366,8103580.000
2014-Nov-19 21:30:00.000,144.610,8103616.000
2014-Nov-19 21:45:00.000,146.624,8103652.500
2014-Nov-19 22:00:00.000,143.808,8103688.500
2014-Nov-19 22:15:00.000,138.934,8103723.500
2014-Nov-19 22:30:00.000,141.987,8103759.000
2014-Nov-19 22:45:00.000,139.783,8103794.000
2014-Nov-19 23:00:00.000,135.244,8103827.500
2014-Nov-19 23:15:00.000,136.754,8103862.000
2014-Nov-19 23:30:00.000,133.483,8103895.000
2014-Nov-19 23:45:00.000,133.320,8103928.500
2014-Nov-20 00:00:00.000,131.952,8103961.500
2014-Nov-20 00:15:00.000,130.611,8103994.000
2014-Nov-20 00:30:00.000,131.127,8104027.000
2014-Nov-20 00:45:00.000,131.243,8104059.500
2014-Nov-20 01:00:00.000,130.539,8104092.500
2014-Nov-20 01:15:00.000,130.605,8104125.000
2014-Nov-20 01:30:00.000,128.991,8104157.500
2014-Nov-20 01:45:00.000,123.452,8104188.000
2014-Nov-20 02:00:00.000,103.233,8104214.000
2014-Nov-20 02:15:00.000,103.220,8104239.500
2014-Nov-20 02:30:00.000,103.175,8104265.500
2014-Nov-20 02:45:00.000,103.576,8104291.500
2014-Nov-20 03:00:00.000,101.599,8104317.000
2014-Nov-20 03:15:00.000,102.459,8104342.500
2014-Nov-20 03:30:00.000,102.729,8104368.000
2014-Nov-20 03:45:00.000,103.355,8104394.000
2014-Nov-20 04:00:00.000,103.845,8104420.000
2014-Nov-20 04:15:00.000,104.018,8104446.000
2014-Nov-20 04:30:00.000,103.282,8104472.000
2014-Nov-20 04:45:00.000,102.206,8104497.500
2014-Nov-20 05:00:00.000,101.326,8104522.500
2014-Nov-20 05:15:00.000,101.723,8104548.000
2014-Nov-20 05:30:00.000,101.828,8104573.500
2014-Nov-20 05:45:00.000,103.272,8104599.500
2014-Nov-20 06:00:00.000,104.353,8104625.500
2014-Nov-20 06:15:00.000,105.436,8104652.000
2014-Nov-20 06:30:00.000,106.305,8104678.500
2014-Nov-20 06:45:00.000,118.432,8104708.000
2014-Nov-20 07:00:00.000,120.383,8104738.000
2014-Nov-20 07:15:00.000,148.994,8104775.500
2014-Nov-20 07:30:00.000,154.077,8104814.000
2014-Nov-20 07:45:00.000,172.216,8104857.000
2014-Nov-20 08:00:00.000,173.480,8104900.500
2014-Nov-20 08:15:00.000,182.400,8104946.000
2014-Nov-20 08:30:00.000,190.962,8104993.500
2014-Nov-20 08:45:00.000,205.324,8105045.000
2014-Nov-20 09:00:00.000,212.412,8105098.000
2014-Nov-20 09:15:00.000,219.316,8105153.000
2014-Nov-20 09:30:00.000,225.171,8105209.000
2014-Nov-20 09:45:00.000,225.292,8105265.500
2014-Nov-20 10:00:00.000,226.823,8105322.000
2014-Nov-20 10:15:00.000,227.605,8105379.000
2014-Nov-20 10:30:00.000,230.017,8105436.500
2014-Nov-20 10:45:00.000,230.820,8105494.500
2014-Nov-20 11:00:00.000,232.151,8105552.500
2014-Nov-20 11:15:00.000,233.879,8105611.000
2014-Nov-20 11:30:00.000,233.778,8105669.500
2014-Nov-20 11:45:00.000,236.993,8105728.500
2014-Nov-20 12:00:00.000,240.121,8105788.500
2014-Nov-20 12:15:00.000,234.929,8105847.500
2014-Nov-20 12:30:00.000,236.923,8105906.500
2014-Nov-20 12:45:00.000,235.549,8105965.500
2014-Nov-20 13:00:00.000,237.707,8106025.000
2014-Nov-20 13:15:00.000,238.533,8106084.500
2014-Nov-20 13:30:00.000,240.194,8106144.500
2014-Nov-20 13:45:00.000,242.858,8106205.000
2014-Nov-20 14:00:00.000,239.590,8106265.000
2014-Nov-20 14:15:00.000,242.005,8106325.500
2014-Nov-20 14:30:00.000,235.941,8106384.500
2014-Nov-20 14:45:00.000,242.572,8106445.000
2014-Nov-20 15:00:00.000,237.811,8106504.500
2014-Nov-20 15:15:00.000,239.669,8106564.500
2014-Nov-20 15:30:00.000,239.078,8106624.500
2014-Nov-20 15:45:00.000,236.012,8106683.500
2014-Nov-20 16:00:00.000,233.047,8106741.500
2014-Nov-20 16:15:00.000,232.019,8106799.500
2014-Nov-20 16:30:00.000,232.872,8106858.000
2014-Nov-20 16:45:00.000,227.587,8106915.000
2014-Nov-20 17:00:00.000,218.265,8106969.500
2014-Nov-20 17:15:00.000,213.942,8107023.000
2014-Nov-20 17:30:00.000,210.566,8107075.500
2014-Nov-20 17:45:00.000,206.266,8107127.000
2014-Nov-20 18:00:00.000,202.006,8107177.500
2014-Nov-20 18:15:00.000,189.931,8107225.000
2014-Nov-20 18:30:00.000,186.482,8107271.500
2014-Nov-20 18:45:00.000,181.899,8107317.000
2014-Nov-20 19:00:00.000,179.217,8107362.000
2014-Nov-20 19:15:00.000,178.060,8107406.500
2014-Nov-20 19:30:00.000,177.562,8107451.000
2014-Nov-20 19:45:00.000,168.152,8107493.000
2014-Nov-20 20:00:00.000,167.613,8107534.500
2014-Nov-20 20:15:00.000,168.487,8107577.000
2014-Nov-20 20:30:00.000,165.258,8107618.000
2014-Nov-20 20:45:00.000,164.779,8107659.500
2014-Nov-20 21:00:00.000,161.277,8107699.500
2014-Nov-20 21:15:00.000,145.399,8107736.000
2014-Nov-20 21:30:00.000,142.481,8107771.500
2014-Nov-20 21:45:00.000,141.154,8107807.000
2014-Nov-20 22:00:00.000,140.860,8107842.000
2014-Nov-20 22:15:00.000,139.572,8107877.000
2014-Nov-20 22:30:00.000,141.758,8107912.500
2014-Nov-20 22:45:00.000,142.378,8107948.000
2014-Nov-20 23:00:00.000,143.312,8107984.000
2014-Nov-20 23:15:00.000,144.161,8108020.000
2014-Nov-20 23:30:00.000,142.978,8108055.500
2014-Nov-20 23:45:00.000,142.640,8108091.500
2014-Nov-21 00:00:00.000,145.062,8108127.500
2014-Nov-21 00:15:00.000,144.728,8108163.500
2014-Nov-21 00:30:00.000,146.527,8108200.500
2014-Nov-21 00:45:00.000,142.798,8108236.000
2014-Nov-21 01:00:00.000,139.858,8108271.000
2014-Nov-21 01:15:00.000,136.922,8108305.000
2014-Nov-21 01:30:00.000,137.816,8108339.500
2014-Nov-21 01:45:00.000,138.951,8108374.500
2014-Nov-21 02:00:00.000,120.518,8108404.500
2014-Nov-21 02:15:00.000,120.208,8108434.500
2014-Nov-21 02:30:00.000,121.743,8108465.000
2014-Nov-21 02:45:00.000,120.318,8108495.000
2014-Nov-21 03:00:00.000,119.323,8108525.000
2014-Nov-21 03:15:00.000,116.624,8108554.000
2014-Nov-21 03:30:00.000,116.099,8108583.000
2014-Nov-21 03:45:00.000,115.202,8108612.000
2014-Nov-21 04:00:00.000,115.969,8108641.000
2014-Nov-21 04:15:00.000,117.238,8108670.000
2014-Nov-21 04:30:00.000,117.592,8108699.500
2014-Nov-21 04:45:00.000,118.896,8108729.500
2014-Nov-21 05:00:00.000,113.249,8108757.500
2014-Nov-21 05:15:00.000,105.775,8108784.000
2014-Nov-21 05:30:00.000,103.590,8108810.000
2014-Nov-21 05:45:00.000,102.382,8108835.500
2014-Nov-21 06:00:00.000,104.309,8108861.500
2014-Nov-21 06:15:00.000,107.758,8108888.500
2014-Nov-21 06:30:00.000,106.019,8108915.000
2014-Nov-21 06:45:00.000,120.145,8108945.000
2014-Nov-21 07:00:00.000,122.989,8108976.000
2014-Nov-21 07:15:00.000,150.407,8109013.500
2014-Nov-21 07:30:00.000,156.252,8109052.500
