Local Time,kW Demand,kWh_Net
2014-Aug-24 14:00:00.000,160.8477936,8275038.5
2014-Aug-24 14:15:00.000,162.9132233,8275079.5
2014-Aug-24 14:30:00.000,171.6707001,8275122.5
2014-Aug-24 14:45:00.000,168.0190125,8275164.5
2014-Aug-24 15:00:00.000,169.7266388,8275206.5
2014-Aug-24 15:15:00.000,167.8804474,8275248.5
2014-Aug-24 15:30:00.000,167.6180267,8275290.5
2014-Aug-24 15:45:00.000,171.1757355,8275333.5
2014-Aug-24 16:00:00.000,170.4844208,8275376
2014-Aug-24 16:15:00.000,167.6171112,8275418
2014-Aug-24 16:30:00.000,166.4153748,8275459.5
2014-Aug-24 16:45:00.000,164.0316162,8275500.5
2014-Aug-24 17:00:00.000,164.2467346,8275541.5
2014-Aug-24 17:15:00.000,166.6591797,8275583.5
2014-Aug-24 17:30:00.000,168.3964996,8275625.5
2014-Aug-24 17:45:00.000,170.3514862,8275668
2014-Aug-24 18:00:00.000,169.7793884,8275710.5
2014-Aug-24 18:15:00.000,170.8412476,8275753
2014-Aug-24 18:30:00.000,167.128891,8275795
2014-Aug-24 18:45:00.000,169.6814117,8275837.5
2014-Aug-24 19:00:00.000,168.0685272,8275879.5
2014-Aug-24 19:15:00.000,165.2937317,8275921
2014-Aug-24 19:30:00.000,163.9500732,8275962
2014-Aug-24 19:45:00.000,164.7900848,8276003
2014-Aug-24 20:00:00.000,140.3056793,8276038
2014-Aug-24 20:15:00.000,122.5565414,8276068.5
2014-Aug-24 20:30:00.000,122.4672852,8276099.5
2014-Aug-24 20:45:00.000,114.1903458,8276128
2014-Aug-24 21:00:00.000,116.5118332,8276157
2014-Aug-24 21:15:00.000,120.6475143,8276187
2014-Aug-24 21:30:00.000,114.0057755,8276215.5
2014-Aug-24 21:45:00.000,115.4417267,8276244.5
2014-Aug-24 22:00:00.000,113.992981,8276273
2014-Aug-24 22:15:00.000,119.8266144,8276303
2014-Aug-24 22:30:00.000,114.478035,8276331.5
2014-Aug-24 22:45:00.000,114.0125275,8276360
2014-Aug-24 23:00:00.000,111.7526016,8276388
2014-Aug-24 23:15:00.000,112.682312,8276416
2014-Aug-24 23:30:00.000,111.2674713,8276444
2014-Aug-24 23:45:00.000,113.0661545,8276472.5
2014-Aug-25 00:00:00.000,110.9561691,8276500
2014-Aug-25 00:15:00.000,110.0396805,8276527.5
2014-Aug-25 00:30:00.000,112.5892563,8276555.5
2014-Aug-25 00:45:00.000,109.8492508,8276583
2014-Aug-25 01:00:00.000,112.4398804,8276611
2014-Aug-25 01:15:00.000,110.7770462,8276639
2014-Aug-25 01:30:00.000,117.265419,8276668
2014-Aug-25 01:45:00.000,112.3081741,8276696.5
2014-Aug-25 02:00:00.000,108.1601486,8276723.5
2014-Aug-25 02:15:00.000,107.2630997,8276750
2014-Aug-25 02:30:00.000,107.1799774,8276777
2014-Aug-25 02:45:00.000,108.4796524,8276804
2014-Aug-25 03:00:00.000,107.624649,8276831
2014-Aug-25 03:15:00.000,107.8795166,8276858
2014-Aug-25 03:30:00.000,108.8820724,8276885
2014-Aug-25 03:45:00.000,106.6489487,8276912
2014-Aug-25 04:00:00.000,107.331665,8276938.5
2014-Aug-25 04:15:00.000,106.0721817,8276965
2014-Aug-25 04:30:00.000,106.6745605,8276992
2014-Aug-25 04:45:00.000,106.7843399,8277018.5
2014-Aug-25 05:00:00.000,113.9190598,8277047
2014-Aug-25 05:15:00.000,112.1052628,8277075
2014-Aug-25 05:30:00.000,107.9925842,8277102
2014-Aug-25 05:45:00.000,106.5963058,8277128.5
2014-Aug-25 06:00:00.000,106.7483978,8277155.5
2014-Aug-25 06:15:00.000,144.9634399,8277191.5
2014-Aug-25 06:30:00.000,164.6881714,8277233
2014-Aug-25 06:45:00.000,160.9866486,8277273
2014-Aug-25 07:00:00.000,158.4547882,8277312.5
2014-Aug-25 07:15:00.000,160.1097107,8277352.5
2014-Aug-25 07:30:00.000,160.8274994,8277393
2014-Aug-25 07:45:00.000,162.3894806,8277433.5
2014-Aug-25 08:00:00.000,162.012619,8277474
2014-Aug-25 08:15:00.000,165.3316956,8277515.5
2014-Aug-25 08:30:00.000,167.727829,8277557.5
2014-Aug-25 08:45:00.000,171.1694641,8277600
2014-Aug-25 09:00:00.000,173.3694458,8277643.5
2014-Aug-25 09:15:00.000,173.387085,8277687
2014-Aug-25 09:30:00.000,175.5645294,8277730.5
2014-Aug-25 09:45:00.000,180.3510895,8277775.5
2014-Aug-25 10:00:00.000,186.2988129,8277822.5
2014-Aug-25 10:15:00.000,199.7657166,8277872
2014-Aug-25 10:30:00.000,194.2653198,8277921
2014-Aug-25 10:45:00.000,195.6417694,8277969.5
2014-Aug-25 11:00:00.000,201.761261,8278020
2014-Aug-25 11:15:00.000,198.7593079,8278070
2014-Aug-25 11:30:00.000,202.9133911,8278120.5
2014-Aug-25 11:45:00.000,210.0245361,8278173
2014-Aug-25 12:00:00.000,206.3851929,8278224.5
2014-Aug-25 12:15:00.000,204.2259674,8278275.5
2014-Aug-25 12:30:00.000,205.5385895,8278327
2014-Aug-25 12:45:00.000,204.0649414,8278378
2014-Aug-25 13:00:00.000,207.4718475,8278430
2014-Aug-25 13:15:00.000,212.6515045,8278483
2014-Aug-25 13:30:00.000,211.8824005,8278536
2014-Aug-25 13:45:00.000,205.6303864,8278587.5
2014-Aug-25 14:00:00.000,206.1825562,8278639
2014-Aug-25 14:15:00.000,206.3639374,8278690.5
2014-Aug-25 14:30:00.000,205.7750549,8278742
2014-Aug-25 14:45:00.000,205.8188934,8278793.5
2014-Aug-25 15:00:00.000,202.32341,8278844
2014-Aug-25 15:15:00.000,200.5270691,8278894.5
2014-Aug-25 15:30:00.000,203.3404388,8278945
2014-Aug-25 15:45:00.000,198.4019165,8278994.5
2014-Aug-25 16:00:00.000,201.5372925,8279045
2014-Aug-25 16:15:00.000,201.1461639,8279095.5
2014-Aug-25 16:30:00.000,200.5719147,8279145.5
2014-Aug-25 16:45:00.000,196.8295288,8279195
2014-Aug-25 17:00:00.000,198.4964905,8279244.5
2014-Aug-25 17:15:00.000,194.0602722,8279293
2014-Aug-25 17:30:00.000,192.4871674,8279341
2014-Aug-25 17:45:00.000,186.5395813,8279387.5
2014-Aug-25 18:00:00.000,184.8400726,8279434
2014-Aug-25 18:15:00.000,182.7393188,8279479.5
2014-Aug-25 18:30:00.000,179.9288483,8279524.5
2014-Aug-25 18:45:00.000,180.1208954,8279569.5
2014-Aug-25 19:00:00.000,178.1402588,8279614
2014-Aug-25 19:15:00.000,176.9240723,8279658.5
2014-Aug-25 19:30:00.000,172.9164886,8279701.5
2014-Aug-25 19:45:00.000,170.039978,8279744
2014-Aug-25 20:00:00.000,167.4895477,8279786
2014-Aug-25 20:15:00.000,167.0018463,8279827.5
2014-Aug-25 20:30:00.000,165.5528717,8279869
2014-Aug-25 20:45:00.000,166.4351501,8279910.5
2014-Aug-25 21:00:00.000,150.7747345,8279948.5
2014-Aug-25 21:15:00.000,133.662323,8279982
2014-Aug-25 21:30:00.000,125.2924805,8280013
2014-Aug-25 21:45:00.000,117.1174011,8280042.5
2014-Aug-25 22:00:00.000,125.5646591,8280074
2014-Aug-25 22:15:00.000,119.5220718,8280103.5
2014-Aug-25 22:30:00.000,121.7590256,8280134
2014-Aug-25 22:45:00.000,115.7500458,8280163
2014-Aug-25 23:00:00.000,112.5374146,8280191
2014-Aug-25 23:15:00.000,112.4715652,8280219.5
2014-Aug-25 23:30:00.000,111.2155762,8280247
2014-Aug-25 23:45:00.000,110.7673721,8280275
2014-Aug-26 00:00:00.000,109.2054138,8280302
2014-Aug-26 00:15:00.000,108.285965,8280329
2014-Aug-26 00:30:00.000,106.7020035,8280356
2014-Aug-26 00:45:00.000,105.9750519,8280382.5
2014-Aug-26 01:00:00.000,107.8689499,8280409.5
2014-Aug-26 01:15:00.000,108.2124557,8280436.5
2014-Aug-26 01:30:00.000,108.7572861,8280463.5
2014-Aug-26 01:45:00.000,106.6333847,8280490
2014-Aug-26 02:00:00.000,107.2835388,8280517
2014-Aug-26 02:15:00.000,109.7855911,8280544.5
2014-Aug-26 02:30:00.000,107.8571472,8280571.5
2014-Aug-26 02:45:00.000,107.6097488,8280598.5
2014-Aug-26 03:00:00.000,106.6010666,8280625
2014-Aug-26 03:15:00.000,108.6537781,8280652
2014-Aug-26 03:30:00.000,108.6355896,8280679.5
2014-Aug-26 03:45:00.000,108.4203415,8280706.5
2014-Aug-26 04:00:00.000,112.0090256,8280734.5
2014-Aug-26 04:15:00.000,114.1380844,8280763
2014-Aug-26 04:30:00.000,119.0471191,8280792.5
2014-Aug-26 04:45:00.000,112.8216858,8280821
2014-Aug-26 05:00:00.000,112.6404877,8280849
2014-Aug-26 05:15:00.000,109.8595276,8280876.5
2014-Aug-26 05:30:00.000,110.0670471,8280904
2014-Aug-26 05:45:00.000,112.8883972,8280932.5
2014-Aug-26 06:00:00.000,107.7399139,8280959
2014-Aug-26 06:15:00.000,143.1933746,8280995
2014-Aug-26 06:30:00.000,159.0962524,8281035
2014-Aug-26 06:45:00.000,159.0785065,8281074.5
2014-Aug-26 07:00:00.000,153.703537,8281113
2014-Aug-26 07:15:00.000,160.1209564,8281153
2014-Aug-26 07:30:00.000,154.1289825,8281191.5
2014-Aug-26 07:45:00.000,161.5571136,8281232
2014-Aug-26 08:00:00.000,165.5078583,8281273.5
2014-Aug-26 08:15:00.000,170.6165924,8281316
2014-Aug-26 08:30:00.000,176.7530365,8281360
2014-Aug-26 08:45:00.000,174.6608582,8281404
2014-Aug-26 09:00:00.000,179.9810638,8281449
2014-Aug-26 09:15:00.000,181.648056,8281494
2014-Aug-26 09:30:00.000,187.7145844,8281541
2014-Aug-26 09:45:00.000,198.4431305,8281591
2014-Aug-26 10:00:00.000,197.8474121,8281640
2014-Aug-26 10:15:00.000,197.256546,8281689.5
2014-Aug-26 10:30:00.000,197.9579926,8281739
2014-Aug-26 10:45:00.000,200.1089935,8281789
2014-Aug-26 11:00:00.000,204.6976929,8281840
2014-Aug-26 11:15:00.000,208.9175873,8281892.5
2014-Aug-26 11:30:00.000,212.9437256,8281945.5
2014-Aug-26 11:45:00.000,208.4547119,8281998
2014-Aug-26 12:00:00.000,210.8225708,8282050.5
2014-Aug-26 12:15:00.000,205.3245544,8282102
2014-Aug-26 12:30:00.000,208.2136383,8282154
2014-Aug-26 12:45:00.000,211.5520935,8282207
2014-Aug-26 13:00:00.000,209.194046,8282259
2014-Aug-26 13:15:00.000,209.4160919,8282311.5
2014-Aug-26 13:30:00.000,212.1414948,8282364.5
2014-Aug-26 13:45:00.000,211.1593628,8282417.5
2014-Aug-26 14:00:00.000,209.8667297,8282469.5
2014-Aug-26 14:15:00.000,210.9056396,8282522.5
2014-Aug-26 14:30:00.000,209.4759064,8282575
2014-Aug-26 14:45:00.000,208.0544586,8282627
2014-Aug-26 15:00:00.000,205.0088348,8282678
2014-Aug-26 15:15:00.000,206.7807617,8282730
2014-Aug-26 15:30:00.000,206.8313293,8282781.5
2014-Aug-26 15:45:00.000,205.6698303,8282833
2014-Aug-26 16:00:00.000,205.5724487,8282884.5
2014-Aug-26 16:15:00.000,202.4933014,8282935
2014-Aug-26 16:30:00.000,203.7246399,8282986
2014-Aug-26 16:45:00.000,199.2184448,8283035.5
2014-Aug-26 17:00:00.000,197.3622437,8283085
2014-Aug-26 17:15:00.000,194.1269379,8283133.5
2014-Aug-26 17:30:00.000,194.8403015,8283182.5
2014-Aug-26 17:45:00.000,191.6900482,8283230
2014-Aug-26 18:00:00.000,186.8033447,8283277
2014-Aug-26 18:15:00.000,187.9136353,8283324
2014-Aug-26 18:30:00.000,185.2918549,8283370
2014-Aug-26 18:45:00.000,185.8105621,8283416.5
2014-Aug-26 19:00:00.000,184.6003113,8283463
2014-Aug-26 19:15:00.000,184.5312958,8283509
2014-Aug-26 19:30:00.000,183.3603363,8283555
2014-Aug-26 19:45:00.000,181.4077606,8283600
2014-Aug-26 20:00:00.000,178.5672913,8283645
2014-Aug-26 20:15:00.000,178.933197,8283689.5
2014-Aug-26 20:30:00.000,177.5656433,8283734
2014-Aug-26 20:45:00.000,180.4796143,8283779
2014-Aug-26 21:00:00.000,153.6118774,8283817.5
2014-Aug-26 21:15:00.000,138.659317,8283852
2014-Aug-26 21:30:00.000,135.0039978,8283886
2014-Aug-26 21:45:00.000,130.2606354,8283918.5
2014-Aug-26 22:00:00.000,124.3538895,8283949.5
2014-Aug-26 22:15:00.000,124.7826462,8283980.5
2014-Aug-26 22:30:00.000,123.5968399,8284011.5
2014-Aug-26 22:45:00.000,125.6627121,8284043
2014-Aug-26 23:00:00.000,125.4975586,8284074.5
2014-Aug-26 23:15:00.000,121.1217194,8284104.5
2014-Aug-26 23:30:00.000,119.3240814,8284134.5
2014-Aug-26 23:45:00.000,123.5087509,8284165.5
2014-Aug-27 00:00:00.000,120.33284,8284195.5
2014-Aug-27 00:15:00.000,119.614502,8284225.5
2014-Aug-27 00:30:00.000,116.249382,8284254.5
2014-Aug-27 00:45:00.000,116.1651993,8284283.5
2014-Aug-27 01:00:00.000,116.5874329,8284312.5
2014-Aug-27 01:15:00.000,115.0758209,8284341.5
2014-Aug-27 01:30:00.000,116.6978378,8284370.5
2014-Aug-27 01:45:00.000,113.108757,8284399
2014-Aug-27 02:00:00.000,115.9287872,8284428
2014-Aug-27 02:15:00.000,115.9385147,8284457
2014-Aug-27 02:30:00.000,115.5003662,8284485.5
2014-Aug-27 02:45:00.000,116.0157089,8284514.5
2014-Aug-27 03:00:00.000,112.8009491,8284543
2014-Aug-27 03:15:00.000,117.4442825,8284572
2014-Aug-27 03:30:00.000,114.1598511,8284601
2014-Aug-27 03:45:00.000,115.0276489,8284629.5
2014-Aug-27 04:00:00.000,121.1758575,8284660
2014-Aug-27 04:15:00.000,114.3088379,8284688.5
2014-Aug-27 04:30:00.000,117.9500427,8284718
2014-Aug-27 04:45:00.000,114.0176163,8284746.5
2014-Aug-27 05:00:00.000,117.1567612,8284775.5
2014-Aug-27 05:15:00.000,112.7483139,8284804
2014-Aug-27 05:30:00.000,115.8446045,8284833
2014-Aug-27 05:45:00.000,112.6114807,8284861
2014-Aug-27 06:00:00.000,109.3435364,8284888.5
2014-Aug-27 06:15:00.000,143.0545807,8284924
2014-Aug-27 06:30:00.000,163.3531799,8284965
2014-Aug-27 06:45:00.000,159.8362885,8285005
2014-Aug-27 07:00:00.000,153.5869598,8285043
2014-Aug-27 07:15:00.000,157.8171844,8285082.5
2014-Aug-27 07:30:00.000,155.3168945,8285121.5
2014-Aug-27 07:45:00.000,161.8588867,8285162
2014-Aug-27 08:00:00.000,166.5390625,8285203.5
2014-Aug-27 08:15:00.000,160.0382843,8285243.5
2014-Aug-27 08:30:00.000,174.9631653,8285287.5
2014-Aug-27 08:45:00.000,176.289032,8285331.5
2014-Aug-27 09:00:00.000,180.5210571,8285376.5
2014-Aug-27 09:15:00.000,179.4817505,8285421.5
2014-Aug-27 09:30:00.000,189.5708008,8285469
2014-Aug-27 09:45:00.000,190.4589539,8285516.5
2014-Aug-27 10:00:00.000,197.0271912,8285565.5
2014-Aug-27 10:15:00.000,197.6964264,8285615
2014-Aug-27 10:30:00.000,203.9042206,8285666
2014-Aug-27 10:45:00.000,210.032608,8285718.5
2014-Aug-27 11:00:00.000,214.654953,8285772.5
2014-Aug-27 11:15:00.000,217.0405579,8285826.5
2014-Aug-27 11:30:00.000,209.9274445,8285879
2014-Aug-27 11:45:00.000,211.2937012,8285932
2014-Aug-27 12:00:00.000,215.2225189,8285985.5
2014-Aug-27 12:15:00.000,215.1035614,8286039.5
2014-Aug-27 12:30:00.000,217.2024231,8286093.5
2014-Aug-27 12:45:00.000,215.55896,8286147.5
2014-Aug-27 13:00:00.000,213.6748505,8286201
2014-Aug-27 13:15:00.000,217.3217163,8286255.5
2014-Aug-27 13:30:00.000,217.7228699,8286310
2014-Aug-27 13:45:00.000,220.3722076,8286365
2014-Aug-27 14:00:00.000,219.5945282,8286420
2014-Aug-27 14:15:00.000,218.5113831,8286474.5
2014-Aug-27 14:30:00.000,221.8859406,8286530
2014-Aug-27 14:45:00.000,227.163269,8286586.5
2014-Aug-27 15:00:00.000,224.6126404,8286643
2014-Aug-27 15:15:00.000,220.6768951,8286698
2014-Aug-27 15:30:00.000,221.224762,8286753.5
2014-Aug-27 15:45:00.000,220.3475494,8286808.5
2014-Aug-27 16:00:00.000,221.578125,8286864
2014-Aug-27 16:15:00.000,218.816452,8286918.5
2014-Aug-27 16:30:00.000,213.7573242,8286972
2014-Aug-27 16:45:00.000,200.1485138,8287022
2014-Aug-27 17:00:00.000,199.9738159,8287072
2014-Aug-27 17:15:00.000,205.1624756,8287123.5
2014-Aug-27 17:30:00.000,200.7835083,8287173.5
2014-Aug-27 17:45:00.000,194.6707306,8287222
2014-Aug-27 18:00:00.000,195.9607849,8287271
2014-Aug-27 18:15:00.000,191.8020782,8287319
2014-Aug-27 18:30:00.000,189.2311707,8287366.5
2014-Aug-27 18:45:00.000,190.1884918,8287414
2014-Aug-27 19:00:00.000,188.9248962,8287461
2014-Aug-27 19:15:00.000,186.609787,8287508
2014-Aug-27 19:30:00.000,188.8204346,8287555
2014-Aug-27 19:45:00.000,185.6918945,8287601.5
2014-Aug-27 20:00:00.000,183.8768768,8287647.5
2014-Aug-27 20:15:00.000,180.9287567,8287692.5
2014-Aug-27 20:30:00.000,181.4266357,8287738
2014-Aug-27 20:45:00.000,181.2446289,8287783.5
2014-Aug-27 21:00:00.000,153.4693451,8287821.5
2014-Aug-27 21:15:00.000,144.2131958,8287857.5
2014-Aug-27 21:30:00.000,143.0363312,8287893.5
2014-Aug-27 21:45:00.000,120.9723663,8287923.5
2014-Aug-27 22:00:00.000,132.765152,8287957
2014-Aug-27 22:15:00.000,125.259201,8287988
2014-Aug-27 22:30:00.000,119.2570038,8288018
2014-Aug-27 22:45:00.000,117.8735657,8288047.5
2014-Aug-27 23:00:00.000,117.9056396,8288077
2014-Aug-27 23:15:00.000,116.4206772,8288106
2014-Aug-27 23:30:00.000,113.1918411,8288134.5
2014-Aug-27 23:45:00.000,111.997345,8288162.5
2014-Aug-28 00:00:00.000,109.4770584,8288190
2014-Aug-28 00:15:00.000,108.4744415,8288217
2014-Aug-28 00:30:00.000,107.8635941,8288244
2014-Aug-28 00:45:00.000,106.8716507,8288270.5
2014-Aug-28 01:00:00.000,102.6565704,8288296
2014-Aug-28 01:15:00.000,81.33844757,8288316.5
2014-Aug-28 01:30:00.000,83.58610535,8288337.5
2014-Aug-28 01:45:00.000,110.4604111,8288365
2014-Aug-28 02:00:00.000,112.5172882,8288393
2014-Aug-28 02:15:00.000,81.11952209,8288413.5
2014-Aug-28 02:30:00.000,82.47624969,8288434
2014-Aug-28 02:45:00.000,104.9790802,8288460.5
2014-Aug-28 03:00:00.000,111.5025253,8288488
2014-Aug-28 03:15:00.000,84.95314789,8288509.5
2014-Aug-28 03:30:00.000,82.30406189,8288530
2014-Aug-28 03:45:00.000,101.0138168,8288555.5
2014-Aug-28 04:00:00.000,108.9138718,8288582.5
2014-Aug-28 04:15:00.000,88.02528381,8288604.5
2014-Aug-28 04:30:00.000,80.7877121,8288624.5
2014-Aug-28 04:45:00.000,97.17552185,8288649
2014-Aug-28 05:00:00.000,108.8800049,8288676
2014-Aug-28 05:15:00.000,86.58100128,8288698
2014-Aug-28 05:30:00.000,81.33526611,8288718
2014-Aug-28 05:45:00.000,96.88874817,8288742.5
2014-Aug-28 06:00:00.000,108.1790161,8288769.5
2014-Aug-28 06:15:00.000,136.3969727,8288803.5
2014-Aug-28 06:30:00.000,145.8328247,8288840
2014-Aug-28 06:45:00.000,146.1731262,8288876.5
2014-Aug-28 07:00:00.000,145.1060028,8288913
2014-Aug-28 07:15:00.000,144.7837982,8288949
2014-Aug-28 07:30:00.000,146.2352448,8288985.5
2014-Aug-28 07:45:00.000,149.7738953,8289023
2014-Aug-28 08:00:00.000,150.5181732,8289060.5
2014-Aug-28 08:15:00.000,150.667984,8289098.5
2014-Aug-28 08:30:00.000,154.3693695,8289137
2014-Aug-28 08:45:00.000,163.4303589,8289178
2014-Aug-28 09:00:00.000,167.9520721,8289220
2014-Aug-28 09:15:00.000,173.6308746,8289263
2014-Aug-28 09:30:00.000,175.7715454,8289307
2014-Aug-28 09:45:00.000,169.2123413,8289349.5
2014-Aug-28 10:00:00.000,175.4181671,8289393.5
2014-Aug-28 10:15:00.000,180.4938507,8289438.5
2014-Aug-28 10:30:00.000,190.9401245,8289486
2014-Aug-28 10:45:00.000,194.582962,8289535
2014-Aug-28 11:00:00.000,195.3431091,8289583.5
2014-Aug-28 11:15:00.000,200.3093109,8289633.5
2014-Aug-28 11:30:00.000,196.6350861,8289683
2014-Aug-28 11:45:00.000,194.1431732,8289731.5
2014-Aug-28 12:00:00.000,197.2526245,8289780.5
2014-Aug-28 12:15:00.000,199.0297241,8289830.5
2014-Aug-28 12:30:00.000,201.7206726,8289881
2014-Aug-28 12:45:00.000,204.8540802,8289932
2014-Aug-28 13:00:00.000,205.8994293,8289983.5
2014-Aug-28 13:15:00.000,211.8798828,8290036.5
2014-Aug-28 13:30:00.000,208.0932465,8290088.5
2014-Aug-28 13:45:00.000,205.5953369,8290140
2014-Aug-28 14:00:00.000,204.1109161,8290191
2014-Aug-28 14:15:00.000,200.2559357,8290241
2014-Aug-28 14:30:00.000,203.5951385,8290292
2014-Aug-28 14:45:00.000,203.6375275,8290343
2014-Aug-28 15:00:00.000,202.4878693,8290393.5
2014-Aug-28 15:15:00.000,202.1160736,8290444
2014-Aug-28 15:30:00.000,202.3016205,8290494.5
2014-Aug-28 15:45:00.000,201.5368042,8290545
2014-Aug-28 16:00:00.000,204.1921082,8290596
2014-Aug-28 16:15:00.000,200.3355255,8290646
2014-Aug-28 16:30:00.000,199.9803925,8290696
2014-Aug-28 16:45:00.000,195.1799927,8290745
2014-Aug-28 17:00:00.000,194.2294617,8290793.5
2014-Aug-28 17:15:00.000,189.3632355,8290841
2014-Aug-28 17:30:00.000,185.0716095,8290887
2014-Aug-28 17:45:00.000,179.8672638,8290932
2014-Aug-28 18:00:00.000,180.2582855,8290977
2014-Aug-28 18:15:00.000,177.638855,8291021.5
2014-Aug-28 18:30:00.000,176.7241821,8291065.5
2014-Aug-28 18:45:00.000,173.9713135,8291109
2014-Aug-28 19:00:00.000,175.138092,8291153
2014-Aug-28 19:15:00.000,171.1671753,8291196
2014-Aug-28 19:30:00.000,172.0262299,8291239
2014-Aug-28 19:45:00.000,170.0911102,8291281.5
2014-Aug-28 20:00:00.000,169.6920624,8291324
2014-Aug-28 20:15:00.000,166.0531616,8291365.5
2014-Aug-28 20:30:00.000,163.5415955,8291406
2014-Aug-28 20:45:00.000,163.8529816,8291447
2014-Aug-28 21:00:00.000,153.6746063,8291485.5
2014-Aug-28 21:15:00.000,122.9934235,8291516.5
2014-Aug-28 21:30:00.000,119.2097778,8291546
2014-Aug-28 21:45:00.000,119.5673065,8291576
2014-Aug-28 22:00:00.000,116.1520844,8291605
2014-Aug-28 22:15:00.000,120.5224838,8291635
2014-Aug-28 22:30:00.000,114.6779175,8291664
2014-Aug-28 22:45:00.000,112.0326462,8291692
2014-Aug-28 23:00:00.000,114.2017365,8291720.5
2014-Aug-28 23:15:00.000,113.5996094,8291749
2014-Aug-28 23:30:00.000,113.7554092,8291777
2014-Aug-28 23:45:00.000,110.995224,8291805
2014-Aug-29 00:00:00.000,107.9729462,8291832
2014-Aug-29 00:15:00.000,108.7191772,8291859
2014-Aug-29 00:30:00.000,107.8039169,8291886
2014-Aug-29 00:45:00.000,107.1401901,8291913
2014-Aug-29 01:00:00.000,106.79496,8291939.5
2014-Aug-29 01:15:00.000,107.6128845,8291966.5
2014-Aug-29 01:30:00.000,94.55830383,8291990
2014-Aug-29 01:45:00.000,80.76843262,8292010.5
2014-Aug-29 02:00:00.000,87.58403015,8292032
2014-Aug-29 02:15:00.000,114.2221985,8292061
2014-Aug-29 02:30:00.000,115.5229797,8292089.5
2014-Aug-29 02:45:00.000,108.9403534,8292117
2014-Aug-29 03:00:00.000,105.8235931,8292143.5
2014-Aug-29 03:15:00.000,80.15249634,8292163.5
2014-Aug-29 03:30:00.000,82.0907135,8292184
2014-Aug-29 03:45:00.000,106.1465454,8292210.5
2014-Aug-29 04:00:00.000,113.2111893,8292238.5
2014-Aug-29 04:15:00.000,80.05110168,8292258.5
2014-Aug-29 04:30:00.000,81.71963501,8292279
2014-Aug-29 04:45:00.000,102.6790314,8292305
2014-Aug-29 05:00:00.000,105.0354767,8292331
2014-Aug-29 05:15:00.000,79.62987518,8292351
2014-Aug-29 05:30:00.000,80.06383514,8292371
2014-Aug-29 05:45:00.000,103.7031784,8292397
2014-Aug-29 06:00:00.000,105.3834915,8292423.5
2014-Aug-29 06:15:00.000,108.0438538,8292450.5
2014-Aug-29 06:30:00.000,120.2535782,8292480.5
2014-Aug-29 06:45:00.000,149.3984528,8292517.5
2014-Aug-29 07:00:00.000,153.4040985,8292556
2014-Aug-29 07:15:00.000,144.2773132,8292592
2014-Aug-29 07:30:00.000,142.482605,8292628
2014-Aug-29 07:45:00.000,142.7034302,8292663.5
2014-Aug-29 08:00:00.000,144.477478,8292699.5
2014-Aug-29 08:15:00.000,143.9742584,8292735.5
2014-Aug-29 08:30:00.000,148.3115997,8292772.5
2014-Aug-29 08:45:00.000,153.1261749,8292811
2014-Aug-29 09:00:00.000,154.2243195,8292849.5
2014-Aug-29 09:15:00.000,158.2855377,8292889
2014-Aug-29 09:30:00.000,159.0722504,8292929
2014-Aug-29 09:45:00.000,162.8848724,8292969.5
2014-Aug-29 10:00:00.000,164.5974579,8293010.5
2014-Aug-29 10:15:00.000,168.045639,8293052.5
2014-Aug-29 10:30:00.000,174.3679504,8293096.5
2014-Aug-29 10:45:00.000,176.2812195,8293140.5
2014-Aug-29 11:00:00.000,183.2660828,8293186
2014-Aug-29 11:15:00.000,181.7845001,8293231.5
2014-Aug-29 11:30:00.000,182.1182251,8293277
2014-Aug-29 11:45:00.000,184.9277039,8293323.5
2014-Aug-29 12:00:00.000,179.1440277,8293368
2014-Aug-29 12:15:00.000,176.3769073,8293412
2014-Aug-29 12:30:00.000,179.0568695,8293457
2014-Aug-29 12:45:00.000,179.0709839,8293502
2014-Aug-29 13:00:00.000,189.8931274,8293549.5
2014-Aug-29 13:15:00.000,192.3544617,8293597.5
2014-Aug-29 13:30:00.000,184.6342773,8293643.5
2014-Aug-29 13:45:00.000,183.8928528,8293689.5
2014-Aug-29 14:00:00.000,185.31604,8293736
2014-Aug-29 14:15:00.000,182.7131958,8293781.5
2014-Aug-29 14:30:00.000,182.2823792,8293827
2014-Aug-29 14:45:00.000,174.4436646,8293870.5
2014-Aug-29 15:00:00.000,175.3965302,8293914.5
2014-Aug-29 15:15:00.000,173.6876678,8293958
2014-Aug-29 15:30:00.000,172.9520721,8294001
2014-Aug-29 15:45:00.000,172.4079895,8294044.5
2014-Aug-29 16:00:00.000,169.0736847,8294086.5
2014-Aug-29 16:15:00.000,169.3347931,8294129
2014-Aug-29 16:30:00.000,168.3306885,8294171
2014-Aug-29 16:45:00.000,162.9595795,8294211.5
2014-Aug-29 17:00:00.000,164.5681152,8294253
2014-Aug-29 17:15:00.000,162.0322571,8294293.5
2014-Aug-29 17:30:00.000,159.7054901,8294333.5
2014-Aug-29 17:45:00.000,160.6385345,8294373.5
2014-Aug-29 18:00:00.000,158.1830597,8294413
2014-Aug-29 18:15:00.000,155.7061615,8294452
2014-Aug-29 18:30:00.000,152.7759705,8294490
2014-Aug-29 18:45:00.000,153.8764954,8294528.5
2014-Aug-29 19:00:00.000,155.0378113,8294567.5
2014-Aug-29 19:15:00.000,156.4302216,8294606.5
