Local Time,kW Demand,kWh_Net
2013-Dec-05 22:00:00.000,98.516922,7498253.5
2013-Dec-05 22:15:00.000,97.95768738,7498278
2013-Dec-05 22:30:00.000,99.59662628,7498303
2013-Dec-05 22:45:00.000,95.30562592,7498327
2013-Dec-05 23:00:00.000,90.72302246,7498349.5
2013-Dec-05 23:15:00.000,90.53727722,7498372
2013-Dec-05 23:30:00.000,90.57898712,7498394.5
2013-Dec-05 23:45:00.000,93.73313904,7498418
2013-Dec-06 00:00:00.000,96.18334198,7498442
2013-Dec-06 00:15:00.000,96.75671387,7498466.5
2013-Dec-06 00:30:00.000,93.8192215,7498490
2013-Dec-06 00:45:00.000,93.93222046,7498513.5
2013-Dec-06 01:00:00.000,84.85192871,7498534.5
2013-Dec-06 01:15:00.000,86.63983154,7498556
2013-Dec-06 01:30:00.000,84.80845642,7498577.5
2013-Dec-06 01:45:00.000,84.50112915,7498598.5
2013-Dec-06 02:00:00.000,87.39704132,7498620.5
2013-Dec-06 02:15:00.000,94.14862061,7498644
2013-Dec-06 02:30:00.000,93.84644318,7498667.5
2013-Dec-06 02:45:00.000,94.43243408,7498691
2013-Dec-06 03:00:00.000,94.58197784,7498714.5
2013-Dec-06 03:15:00.000,84.93849182,7498736
2013-Dec-06 03:30:00.000,83.85861206,7498757
2013-Dec-06 03:45:00.000,84.42339325,7498778
2013-Dec-06 04:00:00.000,88.69104767,7498800
2013-Dec-06 04:15:00.000,88.62890625,7498822.5
2013-Dec-06 04:30:00.000,92.99491119,7498845.5
2013-Dec-06 04:45:00.000,92.43413544,7498868.5
2013-Dec-06 05:00:00.000,93.51863098,7498892
2013-Dec-06 05:15:00.000,93.99946594,7498915.5
2013-Dec-06 05:30:00.000,91.97668457,7498938.5
2013-Dec-06 05:45:00.000,85.36540985,7498960
2013-Dec-06 06:00:00.000,85.64189148,7498981.5
2013-Dec-06 06:15:00.000,117.2504578,7499010.5
2013-Dec-06 06:30:00.000,124.5858536,7499042
2013-Dec-06 06:45:00.000,132.3911438,7499075
2013-Dec-06 07:00:00.000,133.3038788,7499108
2013-Dec-06 07:15:00.000,131.2626343,7499141
2013-Dec-06 07:30:00.000,135.9084015,7499175
2013-Dec-06 07:45:00.000,137.8428345,7499209.5
2013-Dec-06 08:00:00.000,132.4459381,7499242.5
2013-Dec-06 08:15:00.000,132.8399963,7499276
2013-Dec-06 08:30:00.000,131.7271576,7499308.5
2013-Dec-06 08:45:00.000,142.5643158,7499344.5
2013-Dec-06 09:00:00.000,144.1599426,7499380.5
2013-Dec-06 09:15:00.000,157.1048431,7499419.5
2013-Dec-06 09:30:00.000,164.0355072,7499460.5
2013-Dec-06 09:45:00.000,160.0858002,7499500.5
2013-Dec-06 10:00:00.000,162.7802887,7499541.5
2013-Dec-06 10:15:00.000,157.6699066,7499581
2013-Dec-06 10:30:00.000,163.3145905,7499621.5
2013-Dec-06 10:45:00.000,172.0215149,7499664.5
2013-Dec-06 11:00:00.000,168.0596466,7499706.5
2013-Dec-06 11:15:00.000,167.2913818,7499748.5
2013-Dec-06 11:30:00.000,170.5602722,7499791
2013-Dec-06 11:45:00.000,164.8509369,7499832.5
2013-Dec-06 12:00:00.000,172.9922943,7499875.5
2013-Dec-06 12:15:00.000,166.3715973,7499917
2013-Dec-06 12:30:00.000,162.7935181,7499958
2013-Dec-06 12:45:00.000,175.5702209,7500002
2013-Dec-06 13:00:00.000,174.8014832,7500045.5
2013-Dec-06 13:15:00.000,176.812088,7500090
2013-Dec-06 13:30:00.000,172.1018219,7500133
2013-Dec-06 13:45:00.000,165.2677155,7500174
2013-Dec-06 14:00:00.000,164.8723297,7500215.5
2013-Dec-06 14:15:00.000,170.0353851,7500258
2013-Dec-06 14:30:00.000,168.8548737,7500300
2013-Dec-06 14:45:00.000,167.2565765,7500342
2013-Dec-06 15:00:00.000,164.9636993,7500383
2013-Dec-06 15:15:00.000,164.6183472,7500424.5
2013-Dec-06 15:30:00.000,166.0001526,7500466
2013-Dec-06 15:45:00.000,168.3264465,7500508
2013-Dec-06 16:00:00.000,175.6684875,7500552
2013-Dec-06 16:15:00.000,172.6392822,7500595
2013-Dec-06 16:30:00.000,173.5591278,7500638.5
2013-Dec-06 16:45:00.000,168.7851868,7500680.5
2013-Dec-06 17:00:00.000,163.8946686,7500721.5
2013-Dec-06 17:15:00.000,154.7120361,7500760
2013-Dec-06 17:30:00.000,150.6814728,7500798
2013-Dec-06 17:45:00.000,148.4859924,7500835
2013-Dec-06 18:00:00.000,145.2177582,7500871.5
2013-Dec-06 18:15:00.000,149.0502777,7500908.5
2013-Dec-06 18:30:00.000,152.3515778,7500946.5
2013-Dec-06 18:45:00.000,148.7235565,7500984
2013-Dec-06 19:00:00.000,147.4486237,7501020.5
2013-Dec-06 19:15:00.000,139.8866272,7501055.5
2013-Dec-06 19:30:00.000,133.0978241,7501089
2013-Dec-06 19:45:00.000,134.4743958,7501122.5
2013-Dec-06 20:00:00.000,133.0388489,7501156
2013-Dec-06 20:15:00.000,134.057312,7501189.5
2013-Dec-06 20:30:00.000,139.5771484,7501224
2013-Dec-06 20:45:00.000,140.1235504,7501259.5
2013-Dec-06 21:00:00.000,126.143158,7501291
2013-Dec-06 21:15:00.000,103.5310593,7501316.5
2013-Dec-06 21:30:00.000,95.38046265,7501340.5
2013-Dec-06 21:45:00.000,93.63659668,7501364
2013-Dec-06 22:00:00.000,93.14442444,7501387
2013-Dec-06 22:15:00.000,89.40355682,7501409.5
2013-Dec-06 22:30:00.000,93.84293365,7501433
2013-Dec-06 22:45:00.000,97.65871429,7501457.5
2013-Dec-06 23:00:00.000,102.8717728,7501483
2013-Dec-06 23:15:00.000,104.1616287,7501509.5
2013-Dec-06 23:30:00.000,100.7856598,7501534.5
2013-Dec-06 23:45:00.000,101.6411514,7501560
2013-Dec-07 00:00:00.000,92.65242004,7501583
2013-Dec-07 00:15:00.000,88.23088837,7501605
2013-Dec-07 00:30:00.000,84.14964294,7501626
2013-Dec-07 00:45:00.000,84.62718201,7501647.5
2013-Dec-07 01:00:00.000,93.30253601,7501670.5
2013-Dec-07 01:15:00.000,93.99665833,7501694
2013-Dec-07 01:30:00.000,92.5344162,7501717.5
2013-Dec-07 01:45:00.000,87.73483276,7501739
2013-Dec-07 02:00:00.000,83.66866302,7501760
2013-Dec-07 02:15:00.000,84.5802536,7501781.5
2013-Dec-07 02:30:00.000,84.940979,7501802.5
2013-Dec-07 02:45:00.000,85.00098419,7501824
2013-Dec-07 03:00:00.000,84.90663147,7501845
2013-Dec-07 03:15:00.000,85.2360611,7501866.5
2013-Dec-07 03:30:00.000,91.57118225,7501889
2013-Dec-07 03:45:00.000,93.97639465,7501912.5
2013-Dec-07 04:00:00.000,92.74855804,7501936
2013-Dec-07 04:15:00.000,89.82502747,7501958.5
2013-Dec-07 04:30:00.000,82.72045135,7501979
2013-Dec-07 04:45:00.000,84.32050323,7502000
2013-Dec-07 05:00:00.000,85.56652832,7502021.5
2013-Dec-07 05:15:00.000,82.33070374,7502042
2013-Dec-07 05:30:00.000,89.94317627,7502064.5
2013-Dec-07 05:45:00.000,94.33428192,7502088
2013-Dec-07 06:00:00.000,91.9981842,7502111
2013-Dec-07 06:15:00.000,93.12171173,7502134.5
2013-Dec-07 06:30:00.000,88.01029205,7502156.5
2013-Dec-07 06:45:00.000,83.93486786,7502177.5
2013-Dec-07 07:00:00.000,82.8662796,7502198
2013-Dec-07 07:15:00.000,84.15377808,7502219
2013-Dec-07 07:30:00.000,88.23506927,7502241.5
2013-Dec-07 07:45:00.000,94.00466919,7502265
2013-Dec-07 08:00:00.000,93.12271881,7502288
2013-Dec-07 08:15:00.000,129.0871735,7502320.5
2013-Dec-07 08:30:00.000,136.7462311,7502354.5
2013-Dec-07 08:45:00.000,125.682991,7502386
2013-Dec-07 09:00:00.000,129.3961792,7502418.5
2013-Dec-07 09:15:00.000,129.964798,7502451
2013-Dec-07 09:30:00.000,129.2666779,7502483
2013-Dec-07 09:45:00.000,130.1859436,7502515.5
2013-Dec-07 10:00:00.000,136.2291107,7502549.5
2013-Dec-07 10:15:00.000,139.2992554,7502584.5
2013-Dec-07 10:30:00.000,132.3666077,7502617.5
2013-Dec-07 10:45:00.000,131.255188,7502650.5
2013-Dec-07 11:00:00.000,129.5610504,7502683
2013-Dec-07 11:15:00.000,128.2501984,7502715
2013-Dec-07 11:30:00.000,132.8752899,7502748
2013-Dec-07 11:45:00.000,133.9852448,7502781.5
2013-Dec-07 12:00:00.000,135.8880768,7502815.5
2013-Dec-07 12:15:00.000,139.102356,7502850.5
2013-Dec-07 12:30:00.000,142.1708374,7502886
2013-Dec-07 12:45:00.000,143.5584869,7502922
2013-Dec-07 13:00:00.000,146.4379883,7502958.5
2013-Dec-07 13:15:00.000,138.7644653,7502993
2013-Dec-07 13:30:00.000,132.0779724,7503026
2013-Dec-07 13:45:00.000,132.8096619,7503059.5
2013-Dec-07 14:00:00.000,134.1733398,7503093
2013-Dec-07 14:15:00.000,136.0297546,7503127
2013-Dec-07 14:30:00.000,132.0053864,7503160
2013-Dec-07 14:45:00.000,133.2923889,7503193.5
2013-Dec-07 15:00:00.000,136.2606049,7503227.5
2013-Dec-07 15:15:00.000,141.7909393,7503263
2013-Dec-07 15:30:00.000,141.1915894,7503298
2013-Dec-07 15:45:00.000,139.6795349,7503333
2013-Dec-07 16:00:00.000,132.0664215,7503366
2013-Dec-07 16:15:00.000,130.1493988,7503398.5
2013-Dec-07 16:30:00.000,131.6128845,7503431.5
2013-Dec-07 16:45:00.000,132.6775208,7503464.5
2013-Dec-07 17:00:00.000,133.9281464,7503498
2013-Dec-07 17:15:00.000,133.7886505,7503531.5
2013-Dec-07 17:30:00.000,138.8471222,7503566.5
2013-Dec-07 17:45:00.000,139.3434601,7503601
2013-Dec-07 18:00:00.000,136.7391968,7503635.5
2013-Dec-07 18:15:00.000,137.2020721,7503669.5
2013-Dec-07 18:30:00.000,128.752243,7503702
2013-Dec-07 18:45:00.000,125.2098236,7503733
2013-Dec-07 19:00:00.000,124.7983398,7503764.5
2013-Dec-07 19:15:00.000,126.1602707,7503796
2013-Dec-07 19:30:00.000,127.8027725,7503828
2013-Dec-07 19:45:00.000,122.2916946,7503858.5
2013-Dec-07 20:00:00.000,108.5968552,7503885.5
2013-Dec-07 20:15:00.000,92.11909485,7503908.5
2013-Dec-07 20:30:00.000,94.11471558,7503932
2013-Dec-07 20:45:00.000,93.80989075,7503955.5
2013-Dec-07 21:00:00.000,93.12052155,7503979
2013-Dec-07 21:15:00.000,84.26655579,7504000
2013-Dec-07 21:30:00.000,81.01463318,7504020
2013-Dec-07 21:45:00.000,84.998909,7504041.5
2013-Dec-07 22:00:00.000,85.18679047,7504062.5
2013-Dec-07 22:15:00.000,87.5512619,7504084.5
2013-Dec-07 22:30:00.000,92.02414703,7504107.5
2013-Dec-07 22:45:00.000,93.37149048,7504131
2013-Dec-07 23:00:00.000,93.43379211,7504154.5
2013-Dec-07 23:15:00.000,90.90415955,7504177
2013-Dec-07 23:30:00.000,83.12471008,7504198
2013-Dec-07 23:45:00.000,84.01551056,7504219
2013-Dec-08 00:00:00.000,82.44179535,7504239.5
2013-Dec-08 00:15:00.000,82.71691895,7504260
2013-Dec-08 00:30:00.000,88.13182831,7504282
2013-Dec-08 00:45:00.000,91.30683136,7504305
2013-Dec-08 01:00:00.000,90.8176651,7504327.5
2013-Dec-08 01:15:00.000,93.94756317,7504351
2013-Dec-08 01:30:00.000,92.6072998,7504374.5
2013-Dec-08 01:45:00.000,82.56217194,7504395
2013-Dec-08 02:00:00.000,85.0566864,7504416.5
2013-Dec-08 02:15:00.000,86.87808228,7504438
2013-Dec-08 02:30:00.000,91.43720245,7504461
2013-Dec-08 02:45:00.000,90.10185242,7504483.5
2013-Dec-08 03:00:00.000,91.35340118,7504506
2013-Dec-08 03:15:00.000,93.82149506,7504529.5
2013-Dec-08 03:30:00.000,93.15084839,7504553
2013-Dec-08 03:45:00.000,91.51324463,7504576
2013-Dec-08 04:00:00.000,92.43018341,7504599
2013-Dec-08 04:15:00.000,89.71861267,7504621.5
2013-Dec-08 04:30:00.000,84.27539063,7504642.5
2013-Dec-08 04:45:00.000,84.59295654,7504663.5
2013-Dec-08 05:00:00.000,89.84410095,7504686
2013-Dec-08 05:15:00.000,91.65422821,7504709
2013-Dec-08 05:30:00.000,92.6612854,7504732
2013-Dec-08 05:45:00.000,92.58415985,7504755.5
2013-Dec-08 06:00:00.000,90.92555237,7504778
2013-Dec-08 06:15:00.000,91.63935089,7504801
2013-Dec-08 06:30:00.000,86.03164673,7504822.5
2013-Dec-08 06:45:00.000,83.34759521,7504843.5
2013-Dec-08 07:00:00.000,80.74134827,7504863.5
2013-Dec-08 07:15:00.000,90.2215271,7504886
2013-Dec-08 07:30:00.000,94.1185379,7504909.5
2013-Dec-08 07:45:00.000,95.90148163,7504933.5
2013-Dec-08 08:00:00.000,92.51856995,7504956.5
2013-Dec-08 08:15:00.000,128.1846161,7504989
2013-Dec-08 08:30:00.000,133.2551727,7505022
2013-Dec-08 08:45:00.000,123.8258438,7505053
2013-Dec-08 09:00:00.000,123.7964325,7505084
2013-Dec-08 09:15:00.000,121.7743759,7505114.5
2013-Dec-08 09:30:00.000,121.2909927,7505144.5
2013-Dec-08 09:45:00.000,123.0563736,7505175.5
2013-Dec-08 10:00:00.000,122.9166489,7505206
2013-Dec-08 10:15:00.000,128.9170685,7505238.5
2013-Dec-08 10:30:00.000,130.2090607,7505271
2013-Dec-08 10:45:00.000,133.4463348,7505304.5
2013-Dec-08 11:00:00.000,125.7658081,7505336
2013-Dec-08 11:15:00.000,126.4299545,7505367.5
2013-Dec-08 11:30:00.000,122.6525269,7505398
2013-Dec-08 11:45:00.000,126.0697327,7505429.5
2013-Dec-08 12:00:00.000,125.3976822,7505461
2013-Dec-08 12:15:00.000,124.243927,7505492
2013-Dec-08 12:30:00.000,125.7389221,7505523.5
2013-Dec-08 12:45:00.000,127.0876541,7505555
2013-Dec-08 13:00:00.000,135.1638336,7505589
2013-Dec-08 13:15:00.000,135.7369537,7505623
2013-Dec-08 13:30:00.000,134.7120667,7505656.5
2013-Dec-08 13:45:00.000,125.8099213,7505688
2013-Dec-08 14:00:00.000,126.9706268,7505720
2013-Dec-08 14:15:00.000,130.4228973,7505752.5
2013-Dec-08 14:30:00.000,126.8937836,7505784
2013-Dec-08 14:45:00.000,127.8863907,7505816
2013-Dec-08 15:00:00.000,126.581131,7505848
2013-Dec-08 15:15:00.000,131.1339264,7505880.5
2013-Dec-08 15:30:00.000,138.7605438,7505915
2013-Dec-08 15:45:00.000,136.8238068,7505949.5
2013-Dec-08 16:00:00.000,136.3258514,7505983.5
2013-Dec-08 16:15:00.000,124.8242722,7506015
2013-Dec-08 16:30:00.000,126.945694,7506046.5
2013-Dec-08 16:45:00.000,128.9349518,7506079
2013-Dec-08 17:00:00.000,128.7640228,7506111
2013-Dec-08 17:15:00.000,129.1448975,7506143.5
2013-Dec-08 17:30:00.000,135.7661743,7506177
2013-Dec-08 17:45:00.000,137.197937,7506211.5
2013-Dec-08 18:00:00.000,129.3091583,7506244
2013-Dec-08 18:15:00.000,126.5088577,7506275.5
2013-Dec-08 18:30:00.000,124.9692001,7506306.5
2013-Dec-08 18:45:00.000,125.2955093,7506338
2013-Dec-08 19:00:00.000,123.5145645,7506369
2013-Dec-08 19:15:00.000,124.56987,7506400
2013-Dec-08 19:30:00.000,130.3974609,7506432.5
2013-Dec-08 19:45:00.000,127.3117523,7506464.5
2013-Dec-08 20:00:00.000,116.252182,7506493.5
2013-Dec-08 20:15:00.000,87.28514862,7506515.5
2013-Dec-08 20:30:00.000,85.52902985,7506537
2013-Dec-08 20:45:00.000,86.37413025,7506558.5
2013-Dec-08 21:00:00.000,83.34967804,7506579
2013-Dec-08 21:15:00.000,85.49460602,7506600.5
2013-Dec-08 21:30:00.000,83.0349884,7506621.5
2013-Dec-08 21:45:00.000,83.55666351,7506642
2013-Dec-08 22:00:00.000,88.04000854,7506664
2013-Dec-08 22:15:00.000,92.42823029,7506687.5
2013-Dec-08 22:30:00.000,90.56610107,7506710
2013-Dec-08 22:45:00.000,92.02349854,7506733
2013-Dec-08 23:00:00.000,94.0867691,7506756.5
2013-Dec-08 23:15:00.000,83.24975586,7506777.5
2013-Dec-08 23:30:00.000,82.92832184,7506798
2013-Dec-08 23:45:00.000,84.0318985,7506819
2013-Dec-09 00:00:00.000,91.69555664,7506842
2013-Dec-09 00:15:00.000,90.97570801,7506865
2013-Dec-09 00:30:00.000,89.07886505,7506887
2013-Dec-09 00:45:00.000,93.69319153,7506910.5
2013-Dec-09 01:00:00.000,87.64107513,7506932.5
2013-Dec-09 01:15:00.000,84.22544098,7506953.5
2013-Dec-09 01:30:00.000,82.55989838,7506974
2013-Dec-09 01:45:00.000,88.7718811,7506996.5
2013-Dec-09 02:00:00.000,91.10482025,7507019
2013-Dec-09 02:15:00.000,92.35572815,7507042
2013-Dec-09 02:30:00.000,93.55130768,7507065.5
2013-Dec-09 02:45:00.000,90.55173492,7507088
2013-Dec-09 03:00:00.000,88.42206573,7507110.5
2013-Dec-09 03:15:00.000,84.31896973,7507131.5
2013-Dec-09 03:30:00.000,87.38067627,7507153
2013-Dec-09 03:45:00.000,81.87911224,7507173.5
2013-Dec-09 04:00:00.000,91.39965057,7507196.5
2013-Dec-09 04:15:00.000,93.81824493,7507220
2013-Dec-09 04:30:00.000,90.71265411,7507242.5
2013-Dec-09 04:45:00.000,90.60531616,7507265.5
2013-Dec-09 05:00:00.000,91.63439941,7507288
2013-Dec-09 05:15:00.000,87.01089478,7507310
2013-Dec-09 05:30:00.000,84.68732452,7507331
2013-Dec-09 05:45:00.000,82.64789581,7507352
2013-Dec-09 06:00:00.000,84.13407898,7507373
2013-Dec-09 06:15:00.000,124.5428009,7507404
2013-Dec-09 06:30:00.000,131.2646942,7507437
2013-Dec-09 06:45:00.000,131.9153748,7507470
2013-Dec-09 07:00:00.000,128.6771851,7507502
2013-Dec-09 07:15:00.000,133.0829926,7507535.5
2013-Dec-09 07:30:00.000,137.4565277,7507569.5
2013-Dec-09 07:45:00.000,141.2464294,7507605
2013-Dec-09 08:00:00.000,142.1982574,7507640.5
2013-Dec-09 08:15:00.000,137.2229614,7507675
2013-Dec-09 08:30:00.000,137.2392578,7507709
2013-Dec-09 08:45:00.000,139.6008148,7507744
2013-Dec-09 09:00:00.000,145.3928528,7507780.5
2013-Dec-09 09:15:00.000,151.7177734,7507818.5
2013-Dec-09 09:30:00.000,159.0018921,7507858
2013-Dec-09 09:45:00.000,157.7286987,7507897.5
2013-Dec-09 10:00:00.000,163.8334045,7507938.5
2013-Dec-09 10:15:00.000,158.9067688,7507978
2013-Dec-09 10:30:00.000,158.5264282,7508018
2013-Dec-09 10:45:00.000,163.3520355,7508058.5
2013-Dec-09 11:00:00.000,168.6725311,7508101
2013-Dec-09 11:15:00.000,172.0890045,7508144
2013-Dec-09 11:30:00.000,172.4709473,7508187
2013-Dec-09 11:45:00.000,179.3695374,7508232
2013-Dec-09 12:00:00.000,182.9159393,7508277.5
2013-Dec-09 12:15:00.000,172.9803009,7508321
2013-Dec-09 12:30:00.000,163.3282471,7508361.5
2013-Dec-09 12:45:00.000,162.9831085,7508402.5
2013-Dec-09 13:00:00.000,163.8399506,7508443.5
2013-Dec-09 13:15:00.000,175.9125824,7508487.5
2013-Dec-09 13:30:00.000,175.114151,7508531
2013-Dec-09 13:45:00.000,171.2097778,7508574
2013-Dec-09 14:00:00.000,172.5522766,7508617
2013-Dec-09 14:15:00.000,173.6818848,7508660.5
2013-Dec-09 14:30:00.000,170.9552765,7508703
2013-Dec-09 14:45:00.000,168.059967,7508745
2013-Dec-09 15:00:00.000,165.3223572,7508786.5
2013-Dec-09 15:15:00.000,169.0201721,7508829
2013-Dec-09 15:30:00.000,174.8018341,7508872.5
2013-Dec-09 15:45:00.000,172.4388428,7508915.5
2013-Dec-09 16:00:00.000,166.8776703,7508957.5
2013-Dec-09 16:15:00.000,169.0936584,7508999.5
2013-Dec-09 16:30:00.000,162.5839691,7509040.5
2013-Dec-09 16:45:00.000,161.0627747,7509080.5
2013-Dec-09 17:00:00.000,158.7196808,7509120.5
2013-Dec-09 17:15:00.000,152.0172272,7509158.5
2013-Dec-09 17:30:00.000,148.3553162,7509195.5
2013-Dec-09 17:45:00.000,147.0623932,7509232
2013-Dec-09 18:00:00.000,155.3014221,7509271
2013-Dec-09 18:15:00.000,151.6181641,7509309
2013-Dec-09 18:30:00.000,148.8000488,7509346
2013-Dec-09 18:45:00.000,145.8478241,7509382.5
2013-Dec-09 19:00:00.000,140.9203339,7509418
2013-Dec-09 19:15:00.000,137.7725372,7509452
2013-Dec-09 19:30:00.000,133.5776672,7509485.5
2013-Dec-09 19:45:00.000,136.5486908,7509520
2013-Dec-09 20:00:00.000,133.1061554,7509553
2013-Dec-09 20:15:00.000,135.2091675,7509587
2013-Dec-09 20:30:00.000,138.7928772,7509621.5
2013-Dec-09 20:45:00.000,140.8913116,7509657
2013-Dec-09 21:00:00.000,127.7910156,7509688.5
2013-Dec-09 21:15:00.000,106.320076,7509715.5
2013-Dec-09 21:30:00.000,102.0911484,7509741
2013-Dec-09 21:45:00.000,95.70940399,7509765
2013-Dec-09 22:00:00.000,95.44970703,7509788.5
2013-Dec-09 22:15:00.000,92.34493256,7509811.5
2013-Dec-09 22:30:00.000,94.89192963,7509835.5
2013-Dec-09 22:45:00.000,93.85453033,7509859
2013-Dec-09 23:00:00.000,97.67189789,7509883.5
2013-Dec-09 23:15:00.000,100.3974838,7509908.5
2013-Dec-09 23:30:00.000,106.0424042,7509935
2013-Dec-09 23:45:00.000,102.162796,7509960.5
2013-Dec-10 00:00:00.000,97.12718964,7509985
2013-Dec-10 00:15:00.000,86.51264191,7510006.5
2013-Dec-10 00:30:00.000,85.64745331,7510028
2013-Dec-10 00:45:00.000,88.57094574,7510050
2013-Dec-10 01:00:00.000,87.48896027,7510072
2013-Dec-10 01:15:00.000,93.08895874,7510095
2013-Dec-10 01:30:00.000,93.10768127,7510118.5
2013-Dec-10 01:45:00.000,95.15573883,7510142
2013-Dec-10 02:00:00.000,95.20856476,7510166
2013-Dec-10 02:15:00.000,92.06510162,7510189
2013-Dec-10 02:30:00.000,85.74960327,7510210.5
2013-Dec-10 02:45:00.000,86.94048309,7510232
2013-Dec-10 03:00:00.000,85.68795013,7510253.5
2013-Dec-10 03:15:00.000,88.94986725,7510276
2013-Dec-10 03:30:00.000,94.57415009,7510299.5
2013-Dec-10 03:45:00.000,93.54863739,7510323
2013-Dec-10 04:00:00.000,94.49967957,7510346.5
2013-Dec-10 04:15:00.000,93.52133179,7510370
2013-Dec-10 04:30:00.000,87.51744843,7510392
2013-Dec-10 04:45:00.000,83.88243866,7510413
2013-Dec-10 05:00:00.000,86.29537201,7510434.5
2013-Dec-10 05:15:00.000,87.71509552,7510456.5
2013-Dec-10 05:30:00.000,91.25466156,7510479
2013-Dec-10 05:45:00.000,92.31686401,7510502
2013-Dec-10 06:00:00.000,94.05718994,7510525.5
2013-Dec-10 06:15:00.000,128.979187,7510558
2013-Dec-10 06:30:00.000,125.6207428,7510589.5
2013-Dec-10 06:45:00.000,122.81884,7510620
2013-Dec-10 07:00:00.000,124.086647,7510651
2013-Dec-10 07:15:00.000,124.6082306,7510682.5
2013-Dec-10 07:30:00.000,127.7468414,7510714
2013-Dec-10 07:45:00.000,137.4346771,7510748.5
2013-Dec-10 08:00:00.000,140.861969,7510784
2013-Dec-10 08:15:00.000,141.6840363,7510819
2013-Dec-10 08:30:00.000,143.0860748,7510855
2013-Dec-10 08:45:00.000,138.9827728,7510890
2013-Dec-10 09:00:00.000,144.2102509,7510926
2013-Dec-10 09:15:00.000,150.0634155,7510963.5
2013-Dec-10 09:30:00.000,149.4167175,7511000.5
2013-Dec-10 09:45:00.000,154.7718353,7511039.5
2013-Dec-10 10:00:00.000,160.8705597,7511079.5
2013-Dec-10 10:15:00.000,164.5707855,7511120.5
2013-Dec-10 10:30:00.000,165.5085602,7511162
2013-Dec-10 10:45:00.000,167.3260651,7511204
2013-Dec-10 11:00:00.000,164.730072,7511245
2013-Dec-10 11:15:00.000,162.1455536,7511285.5
2013-Dec-10 11:30:00.000,170.1129761,7511328
2013-Dec-10 11:45:00.000,167.0223541,7511370
2013-Dec-10 12:00:00.000,169.3371582,7511412.5
2013-Dec-10 12:15:00.000,161.6447906,7511452.5
2013-Dec-10 12:30:00.000,170.6375732,7511495.5
2013-Dec-10 12:45:00.000,166.4995728,7511537
2013-Dec-10 13:00:00.000,175.396286,7511581
2013-Dec-10 13:15:00.000,174.8734894,7511624.5
2013-Dec-10 13:30:00.000,170.0729675,7511667
2013-Dec-10 13:45:00.000,163.5204163,7511708
2013-Dec-10 14:00:00.000,163.8952026,7511749
2013-Dec-10 14:15:00.000,164.8651733,7511790.5
2013-Dec-10 14:30:00.000,165.7271423,7511831.5
2013-Dec-10 14:45:00.000,165.1495209,7511873
2013-Dec-10 15:00:00.000,160.5271301,7511913
2013-Dec-10 15:15:00.000,165.7572937,7511954.5
2013-Dec-10 15:30:00.000,169.1386871,7511997
2013-Dec-10 15:45:00.000,168.0236969,7512039
2013-Dec-10 16:00:00.000,166.9570313,7512080.5
2013-Dec-10 16:15:00.000,160.0730743,7512120.5
2013-Dec-10 16:30:00.000,159.5915985,7512160.5
2013-Dec-10 16:45:00.000,153.8785248,7512199
2013-Dec-10 17:00:00.000,152.5417328,7512237
2013-Dec-10 17:15:00.000,151.2889862,7512275
2013-Dec-10 17:30:00.000,147.4072876,7512312
2013-Dec-10 17:45:00.000,149.592041,7512349
2013-Dec-10 18:00:00.000,152.0707092,7512387
2013-Dec-10 18:15:00.000,153.6514587,7512425.5
2013-Dec-10 18:30:00.000,143.1930847,7512461.5
2013-Dec-10 18:45:00.000,143.957962,7512497.5
2013-Dec-10 19:00:00.000,137.031662,7512531.5
2013-Dec-10 19:15:00.000,136.0308838,7512565.5
2013-Dec-10 19:30:00.000,134.2126923,7512599
2013-Dec-10 19:45:00.000,133.3526611,7512632.5
2013-Dec-10 20:00:00.000,133.0173035,7512666
2013-Dec-10 20:15:00.000,132.0290985,7512699
2013-Dec-10 20:30:00.000,132.3642731,7512732
2013-Dec-10 20:45:00.000,134.0910797,7512765.5
2013-Dec-10 21:00:00.000,124.0553055,7512796.5
2013-Dec-10 21:15:00.000,105.2155304,7512823
2013-Dec-10 21:30:00.000,102.9493866,7512848.5
2013-Dec-10 21:45:00.000,98.73769379,7512873.5
2013-Dec-10 22:00:00.000,95.4980011,7512897
2013-Dec-10 22:15:00.000,95.12099457,7512921
2013-Dec-10 22:30:00.000,93.38669586,7512944.5
2013-Dec-10 22:45:00.000,94.37896729,7512968
2013-Dec-10 23:00:00.000,92.56632233,7512991
2013-Dec-10 23:15:00.000,92.46047211,7513014
2013-Dec-10 23:30:00.000,94.65814972,7513038
2013-Dec-10 23:45:00.000,94.80815125,7513061.5
2013-Dec-11 00:00:00.000,95.20056152,7513085.5
2013-Dec-11 00:15:00.000,91.86549377,7513108
2013-Dec-11 00:30:00.000,86.13505554,7513130
2013-Dec-11 00:45:00.000,87.2480545,7513151.5
2013-Dec-11 01:00:00.000,86.86956024,7513173.5
2013-Dec-11 01:15:00.000,89.70296478,7513194
2013-Dec-11 01:30:00.000,86.80247498,7513216
2013-Dec-11 01:45:00.000,84.73964691,7513237
2013-Dec-11 02:00:00.000,85.78794098,7513258.5
2013-Dec-11 02:15:00.000,97.44493866,7513283
2013-Dec-11 02:30:00.000,95.94953918,7513307
2013-Dec-11 02:45:00.000,88.77121735,7513329
2013-Dec-11 03:00:00.000,85.85842133,7513350.5
