Local Time,kW Demand,kWh_Net
31 Oct 2014 12:15 PM,1375.4525,13185467.3574
31 Oct 2014 12:30 PM,1383.2771,13185813.1895
31 Oct 2014 12:45 PM,1367.2257,13186154.5225
31 Oct 2014 01:00 PM,1364.8981,13186495.7949
31 Oct 2014 01:15 PM,1380.6772,13186841.0664
31 Oct 2014 01:30 PM,1389.5333,13187188.3379
31 Oct 2014 01:45 PM,1368.1519,13187530.4199
31 Oct 2014 02:00 PM,1359.8665,13187870.1885
31 Oct 2014 02:15 PM,1366.9535,13188211.9600
31 Oct 2014 02:30 PM,1395.2262,13188560.8555
31 Oct 2014 02:45 PM,1401.0861,13188911.3135
31 Oct 2014 03:00 PM,1385.9019,13189258.0254
31 Oct 2014 03:15 PM,1374.0307,13189600.9248
31 Oct 2014 03:30 PM,1363.8254,13189942.6377
31 Oct 2014 03:45 PM,1358.0092,13190281.7881
31 Oct 2014 04:00 PM,1343.3338,13190617.3125
31 Oct 2014 04:15 PM,1327.4965,13190949.2109
31 Oct 2014 04:30 PM,1336.6915,13191283.4854
31 Oct 2014 04:45 PM,1317.4314,13191613.1963
31 Oct 2014 05:00 PM,1332.3205,13191945.9688
31 Oct 2014 05:15 PM,1303.1803,13192272.1172
31 Oct 2014 05:30 PM,1297.3726,13192596.3242
31 Oct 2014 05:45 PM,1313.0020,13192924.0361
31 Oct 2014 06:00 PM,1340.4270,13193259.6221
31 Oct 2014 06:15 PM,1351.9260,13193597.6436
31 Oct 2014 06:30 PM,1390.0927,13193945.2900
31 Oct 2014 06:45 PM,1394.6692,13194293.3750
31 Oct 2014 07:00 PM,1375.2718,13194637.6445
31 Oct 2014 07:15 PM,1338.8095,13194972.2891
31 Oct 2014 07:30 PM,1329.9061,13195304.9980
31 Oct 2014 07:45 PM,1312.7186,13195632.7676
31 Oct 2014 08:00 PM,1285.9202,13195954.4756
31 Oct 2014 08:15 PM,1272.8398,13196272.3105
31 Oct 2014 08:30 PM,1244.3633,13196583.7109
31 Oct 2014 08:45 PM,1226.5947,13196890.4199
31 Oct 2014 09:00 PM,1183.3718,13197186.5664
31 Oct 2014 09:15 PM,1188.0189,13197483.2148
31 Oct 2014 09:30 PM,1182.5759,13197779.1143
31 Oct 2014 09:45 PM,1213.0653,13198081.8262
31 Oct 2014 10:00 PM,1219.0777,13198386.9102
31 Oct 2014 10:15 PM,1247.0085,13198699.0576
31 Oct 2014 10:30 PM,1201.2349,13198998.7676
31 Oct 2014 10:45 PM,1185.5567,13199295.5430
31 Oct 2014 11:00 PM,1166.9955,13199587.0664
31 Oct 2014 11:15 PM,1159.4327,13199877.1494
31 Oct 2014 11:30 PM,1187.7129,13200173.7939
31 Oct 2014 11:45 PM,1183.5349,13200469.9385
01 Nov 2014 12:00 AM,1176.4897,13200764.0215
01 Nov 2014 12:15 AM,1140.9586,13201049.2285
01 Nov 2014 12:30 AM,1141.5350,13201334.3105
01 Nov 2014 12:45 AM,1136.4073,13201618.8926
01 Nov 2014 01:00 AM,1149.0129,13201905.7900
01 Nov 2014 01:15 AM,1158.6074,13202195.6875
01 Nov 2014 01:30 AM,1159.4285,13202485.5859
01 Nov 2014 01:45 AM,1150.4711,13202773.0479
01 Nov 2014 02:00 AM,1156.6377,13203062.5098
01 Nov 2014 02:15 AM,1157.6760,13203351.3467
01 Nov 2014 02:30 AM,1150.2746,13203639.3096
01 Nov 2014 02:45 AM,1155.3971,13203928.2100
01 Nov 2014 03:00 AM,1168.3136,13204220.0488
01 Nov 2014 03:15 AM,1145.0823,13204505.8799
01 Nov 2014 03:30 AM,1155.0546,13204795.2744
01 Nov 2014 03:45 AM,1200.4229,13205095.1680
01 Nov 2014 04:00 AM,1195.3155,13205394.3740
01 Nov 2014 04:15 AM,1188.5557,13205691.1436
01 Nov 2014 04:30 AM,1191.2271,13205988.9121
01 Nov 2014 04:45 AM,1172.2569,13206282.4316
01 Nov 2014 05:00 AM,1159.3274,13206571.8262
01 Nov 2014 05:15 AM,1173.1394,13206864.9697
01 Nov 2014 05:30 AM,1206.2362,13207166.3643
01 Nov 2014 05:45 AM,1211.2995,13207469.3848
01 Nov 2014 06:00 AM,1213.9583,13207772.9043
01 Nov 2014 06:15 AM,1221.5366,13208078.3623
01 Nov 2014 06:30 AM,1288.6770,13208400.3809
01 Nov 2014 06:45 AM,1300.8417,13208725.9014
01 Nov 2014 07:00 AM,1297.8366,13209050.3574
01 Nov 2014 07:15 AM,1294.8961,13209373.8135
01 Nov 2014 07:30 AM,1300.7351,13209699.2715
01 Nov 2014 07:45 AM,1298.7210,13210023.7920
01 Nov 2014 08:00 AM,1323.8648,13210354.7490
01 Nov 2014 08:15 AM,1322.2704,13210685.7061
01 Nov 2014 08:30 AM,1308.9088,13211012.6621
01 Nov 2014 08:45 AM,1314.5617,13211341.0557
01 Nov 2014 09:00 AM,1323.1101,13211672.0146
01 Nov 2014 09:15 AM,1314.6544,13212000.4121
01 Nov 2014 09:30 AM,1322.7220,13212330.8672
01 Nov 2014 09:45 AM,1333.1405,13212664.2627
01 Nov 2014 10:00 AM,1371.9353,13213007.2822
01 Nov 2014 10:15 AM,1372.5147,13213350.2393
01 Nov 2014 10:30 AM,1382.6427,13213695.8232
01 Nov 2014 10:45 AM,1368.3657,13214038.3447
01 Nov 2014 11:00 AM,1367.4925,13214379.8682
01 Nov 2014 11:15 AM,1367.8207,13214721.8916
01 Nov 2014 11:30 AM,1311.2396,13215049.4150
01 Nov 2014 11:45 AM,1280.3166,13215369.4990
01 Nov 2014 12:00 PM,1274.7748,13215688.3965
01 Nov 2014 12:15 PM,1257.1085,13216002.9189
01 Nov 2014 12:30 PM,1202.7254,13216303.5029
01 Nov 2014 12:45 PM,1209.7029,13216606.0879
01 Nov 2014 01:00 PM,1232.8821,13216914.1729
01 Nov 2014 01:15 PM,1214.9215,13217217.8828
01 Nov 2014 01:30 PM,1153.1218,13217505.9688
01 Nov 2014 01:45 PM,1154.1229,13217794.5547
01 Nov 2014 02:00 PM,1178.1558,13218089.0771
01 Nov 2014 02:15 PM,1185.2845,13218385.5996
01 Nov 2014 02:30 PM,1184.3921,13218681.6221
01 Nov 2014 02:45 PM,1164.5038,13218972.7080
01 Nov 2014 03:00 PM,1158.4515,13219262.4805
01 Nov 2014 03:15 PM,1154.6255,13219551.0029
01 Nov 2014 03:30 PM,1153.9234,13219839.3379
01 Nov 2014 03:45 PM,1154.4583,13220128.0479
01 Nov 2014 04:00 PM,1167.1101,13220420.1953
01 Nov 2014 04:15 PM,1159.6950,13220709.8418
01 Nov 2014 04:30 PM,1158.8976,13220999.3643
01 Nov 2014 04:45 PM,1161.6960,13221289.8857
01 Nov 2014 05:00 PM,1204.2779,13221590.8447
01 Nov 2014 05:15 PM,1231.0081,13221898.9912
01 Nov 2014 05:30 PM,1262.6295,13222213.9502
01 Nov 2014 05:45 PM,1294.3518,13222537.9092
01 Nov 2014 06:00 PM,1277.7558,13222857.4951
01 Nov 2014 06:15 PM,1266.4097,13223174.0166
01 Nov 2014 06:30 PM,1289.3837,13223496.0371
01 Nov 2014 06:45 PM,1299.8478,13223821.0566
01 Nov 2014 07:00 PM,1297.4248,13224145.5146
01 Nov 2014 07:15 PM,1310.9497,13224473.5371
01 Nov 2014 07:30 PM,1299.8394,13224798.1836
01 Nov 2014 07:45 PM,1286.3423,13225119.7676
01 Nov 2014 08:00 PM,1299.5808,13225444.8535
01 Nov 2014 08:15 PM,1282.6052,13225765.0635
01 Nov 2014 08:30 PM,1318.6255,13226095.1504
01 Nov 2014 08:45 PM,1314.0669,13226423.7373
01 Nov 2014 09:00 PM,1294.4213,13226747.2607
01 Nov 2014 09:15 PM,1282.1354,13227067.7246
01 Nov 2014 09:30 PM,1258.5675,13227382.9355
01 Nov 2014 09:45 PM,1239.9815,13227692.4561
01 Nov 2014 10:00 PM,1216.2846,13227996.9785
01 Nov 2014 10:15 PM,1191.2890,13228294.5020
01 Nov 2014 10:30 PM,1146.5151,13228581.0254
01 Nov 2014 10:45 PM,1146.5293,13228867.5498
01 Nov 2014 11:00 PM,1116.7381,13229146.5703
01 Nov 2014 11:15 PM,1096.9818,13229420.9658
01 Nov 2014 11:30 PM,1138.0936,13229705.4258
01 Nov 2014 11:45 PM,1160.7440,13229995.9512
02 Nov 2014 12:00 AM,1185.5294,13230292.4736
02 Nov 2014 12:15 AM,1208.9865,13230594.4346
02 Nov 2014 12:30 AM,1183.5896,13230890.2100
02 Nov 2014 12:45 AM,1163.5441,13231181.2979
02 Nov 2014 01:00 AM,1154.3596,13231469.5098
02 Nov 2014 01:15 AM,1153.4523,13231758.2246
02 Nov 2014 01:30 AM,1180.3160,13232610.5645
02 Nov 2014 01:45 AM,1173.9938,13232903.8369
02 Nov 2014 02:00 AM,1178.3230,13233198.1680
02 Nov 2014 02:15 AM,1164.8306,13234108.3848
02 Nov 2014 02:30 AM,1170.8691,13234400.6553
02 Nov 2014 02:45 AM,1219.3040,13234705.4238
02 Nov 2014 03:00 AM,1191.4624,13235003.6299
02 Nov 2014 03:15 AM,1172.7581,13235296.7119
02 Nov 2014 03:30 AM,1170.4592,13235589.3555
02 Nov 2014 03:45 AM,1162.2769,13235879.9375
02 Nov 2014 04:00 AM,1169.9562,13236172.3936
02 Nov 2014 04:15 AM,1178.3829,13236466.9795
02 Nov 2014 04:30 AM,1211.8279,13236769.5635
02 Nov 2014 04:45 AM,1223.3352,13237075.5840
02 Nov 2014 05:00 AM,1224.0737,13237381.5391
02 Nov 2014 05:15 AM,1234.2428,13237690.1846
02 Nov 2014 05:30 AM,1233.7493,13237998.8320
02 Nov 2014 05:45 AM,1238.6276,13238308.4814
02 Nov 2014 06:00 AM,1231.6886,13238616.5684
02 Nov 2014 06:15 AM,1197.4268,13238916.0928
02 Nov 2014 06:30 AM,1195.8355,13239214.6162
02 Nov 2014 06:45 AM,1187.0260,13239511.1396
02 Nov 2014 07:00 AM,1205.9647,13239813.0391
02 Nov 2014 07:15 AM,1208.4546,13240114.9990
02 Nov 2014 07:30 AM,1249.6447,13240427.5215
02 Nov 2014 07:45 AM,1233.6175,13240735.9805
02 Nov 2014 08:00 AM,1210.8207,13241038.4424
02 Nov 2014 08:15 AM,1210.0337,13241340.9023
02 Nov 2014 08:30 AM,1211.8708,13241643.8633
02 Nov 2014 08:45 AM,1202.2310,13241944.8252
02 Nov 2014 09:00 AM,1257.9397,13242259.2236
02 Nov 2014 09:15 AM,1245.7337,13242570.1211
02 Nov 2014 09:30 AM,1256.4077,13242884.6436
02 Nov 2014 09:45 AM,1304.7525,13243210.7295
02 Nov 2014 10:00 AM,1278.4396,13243530.4414
02 Nov 2014 10:15 AM,1259.1773,13243845.2158
02 Nov 2014 10:30 AM,1261.9022,13244160.6777
02 Nov 2014 10:45 AM,1253.9082,13244474.0127
02 Nov 2014 11:00 AM,1252.8007,13244787.4736
02 Nov 2014 11:15 AM,1251.0774,13245100.4365
02 Nov 2014 11:30 AM,1262.0703,13245415.7744
02 Nov 2014 11:45 AM,1262.3783,13245730.9883
02 Nov 2014 12:00 PM,1245.2607,13246042.7021
02 Nov 2014 12:15 PM,1261.2465,13246357.9141
02 Nov 2014 12:30 PM,1192.0442,13246655.6270
02 Nov 2014 12:45 PM,1189.7739,13246953.4023
02 Nov 2014 01:00 PM,1196.6373,13247252.4883
02 Nov 2014 01:15 PM,1209.1621,13247554.6377
02 Nov 2014 01:30 PM,1197.9358,13247854.4131
02 Nov 2014 01:45 PM,1197.6953,13248153.6240
02 Nov 2014 02:00 PM,1198.9774,13248453.2119
02 Nov 2014 02:15 PM,1200.9389,13248753.3623
02 Nov 2014 02:30 PM,1199.4778,13249053.2617
02 Nov 2014 02:45 PM,1197.0601,13249352.3486
02 Nov 2014 03:00 PM,1187.9951,13249649.4971
02 Nov 2014 03:15 PM,1185.8256,13249946.5820
02 Nov 2014 03:30 PM,1189.2690,13250243.6074
02 Nov 2014 03:45 PM,1188.2383,13250540.6309
02 Nov 2014 04:00 PM,1193.9729,13250839.0908
02 Nov 2014 04:15 PM,1195.5863,13251138.1738
02 Nov 2014 04:30 PM,1187.0834,13251434.7568
02 Nov 2014 04:45 PM,1179.3089,13251729.4033
02 Nov 2014 05:00 PM,1185.2091,13252025.5488
02 Nov 2014 05:15 PM,1189.1217,13252323.0703
02 Nov 2014 05:30 PM,1190.7594,13252621.0283
02 Nov 2014 05:45 PM,1197.2414,13252920.0508
02 Nov 2014 06:00 PM,1198.5181,13253220.0713
02 Nov 2014 06:15 PM,1181.1427,13253515.0928
02 Nov 2014 06:30 PM,1189.0850,13253812.3018
02 Nov 2014 06:45 PM,1197.0277,13254111.3838
02 Nov 2014 07:00 PM,1194.8580,13254410.1543
02 Nov 2014 07:15 PM,1204.1996,13254711.3643
02 Nov 2014 07:30 PM,1211.5666,13255014.5117
02 Nov 2014 07:45 PM,1182.7736,13255309.7197
02 Nov 2014 08:00 PM,1187.6937,13255606.8652
02 Nov 2014 08:15 PM,1193.3790,13255905.6367
02 Nov 2014 08:30 PM,1196.1290,13256204.2832
02 Nov 2014 08:45 PM,1201.9654,13256504.5576
02 Nov 2014 09:00 PM,1200.1839,13256804.7061
02 Nov 2014 09:15 PM,1195.3740,13257103.8555
02 Nov 2014 09:30 PM,1163.4112,13257394.5654
02 Nov 2014 09:45 PM,1174.0744,13257687.7715
02 Nov 2014 10:00 PM,1188.5849,13257984.9170
02 Nov 2014 10:15 PM,1182.9117,13258281.0635
02 Nov 2014 10:30 PM,1160.9612,13258571.1494
02 Nov 2014 10:45 PM,1138.3953,13258855.7939
02 Nov 2014 11:00 PM,1134.3227,13259139.0029
02 Nov 2014 11:15 PM,1151.9581,13259427.0244
02 Nov 2014 11:30 PM,1156.4836,13259716.4209
02 Nov 2014 11:45 PM,1158.2667,13260005.8799
03 Nov 2014 12:00 AM,1163.3761,13260296.9648
03 Nov 2014 12:15 AM,1154.2305,13260585.4268
03 Nov 2014 12:30 AM,1159.1946,13260875.2637
03 Nov 2014 12:45 AM,1160.3085,13261165.4131
03 Nov 2014 01:00 AM,1152.0734,13261453.2471
03 Nov 2014 01:15 AM,1157.2917,13261742.8281
03 Nov 2014 01:30 AM,1163.3792,13262033.5977
03 Nov 2014 01:45 AM,1162.7026,13262324.3672
03 Nov 2014 02:00 AM,1167.8576,13262616.1367
03 Nov 2014 02:15 AM,1145.5090,13262902.4053
03 Nov 2014 02:30 AM,1143.0774,13263188.1113
03 Nov 2014 02:45 AM,1136.6050,13263472.1924
03 Nov 2014 03:00 AM,1148.2244,13263759.8369
03 Nov 2014 03:15 AM,1157.4120,13264048.8584
03 Nov 2014 03:30 AM,1160.0129,13264338.9404
03 Nov 2014 03:45 AM,1154.0567,13264626.9609
03 Nov 2014 04:00 AM,1145.3240,13264913.9814
03 Nov 2014 04:15 AM,1145.7409,13265200.4404
03 Nov 2014 04:30 AM,1161.2856,13265490.4609
03 Nov 2014 04:45 AM,1203.9975,13265791.4199
03 Nov 2014 05:00 AM,1230.3969,13266098.9414
03 Nov 2014 05:15 AM,1234.3967,13266407.3994
03 Nov 2014 05:30 AM,1333.4049,13266740.8584
03 Nov 2014 05:45 AM,1342.1104,13267076.5654
03 Nov 2014 06:00 AM,1348.1336,13267413.0859
03 Nov 2014 06:15 AM,1349.6788,13267750.5449
03 Nov 2014 06:30 AM,1338.6531,13268085.5039
03 Nov 2014 06:45 AM,1315.9433,13268414.3984
03 Nov 2014 07:00 AM,1317.9572,13268743.7939
03 Nov 2014 07:15 AM,1304.1495,13269070.3770
03 Nov 2014 07:30 AM,1331.1433,13269402.7715
03 Nov 2014 07:45 AM,1337.4042,13269737.2295
03 Nov 2014 08:00 AM,1381.3739,13270082.6240
03 Nov 2014 08:15 AM,1383.4463,13270428.3936
03 Nov 2014 08:30 AM,1372.1083,13270771.2881
03 Nov 2014 08:45 AM,1363.9028,13271112.6826
03 Nov 2014 09:00 AM,1371.5801,13271455.3906
03 Nov 2014 09:15 AM,1406.4649,13271806.5996
03 Nov 2014 09:30 AM,1417.2557,13272161.2451
03 Nov 2014 09:45 AM,1430.8596,13272518.9531
03 Nov 2014 10:00 AM,1465.0594,13272884.9121
03 Nov 2014 10:15 AM,1467.3538,13273252.1221
03 Nov 2014 10:30 AM,1434.2379,13273610.3936
03 Nov 2014 10:45 AM,1420.0640,13273965.7295
03 Nov 2014 11:00 AM,1423.2142,13274321.5645
03 Nov 2014 11:15 AM,1428.0751,13274678.2139
03 Nov 2014 11:30 AM,1441.1083,13275038.6094
03 Nov 2014 11:45 AM,1476.7084,13275407.8184
03 Nov 2014 12:00 PM,1464.2583,13275774.2754
03 Nov 2014 12:15 PM,1443.2483,13276134.4834
03 Nov 2014 12:30 PM,1431.8283,13276492.8164
03 Nov 2014 12:45 PM,1423.6684,13276848.6523
03 Nov 2014 01:00 PM,1413.9867,13277202.4258
03 Nov 2014 01:15 PM,1408.6746,13277554.5098
03 Nov 2014 01:30 PM,1421.3377,13277909.6543
03 Nov 2014 01:45 PM,1428.6333,13278266.5518
03 Nov 2014 02:00 PM,1417.8450,13278621.5742
03 Nov 2014 02:15 PM,1437.5471,13278980.5957
03 Nov 2014 02:30 PM,1428.4087,13279337.8047
03 Nov 2014 02:45 PM,1431.9385,13279695.7646
03 Nov 2014 03:00 PM,1396.4397,13280044.7236
03 Nov 2014 03:15 PM,1389.6607,13280392.1816
03 Nov 2014 03:30 PM,1361.2627,13280732.7627
03 Nov 2014 03:45 PM,1367.7420,13281074.2813
03 Nov 2014 04:00 PM,1362.7780,13281415.2373
03 Nov 2014 04:15 PM,1354.0066,13281753.6318
03 Nov 2014 04:30 PM,1341.9721,13282089.2168
03 Nov 2014 04:45 PM,1323.7675,13282420.3652
03 Nov 2014 05:00 PM,1294.9744,13282743.6367
03 Nov 2014 05:15 PM,1300.2463,13283068.7197
03 Nov 2014 05:30 PM,1294.9370,13283392.2422
03 Nov 2014 05:45 PM,1261.1278,13283707.6377
03 Nov 2014 06:00 PM,1245.6840,13284019.0342
03 Nov 2014 06:15 PM,1238.1600,13284328.4307
03 Nov 2014 06:30 PM,1236.3508,13284637.3926
03 Nov 2014 06:45 PM,1239.5200,13284947.4150
03 Nov 2014 07:00 PM,1248.8541,13285259.3750
03 Nov 2014 07:15 PM,1226.4403,13285565.8984
03 Nov 2014 07:30 PM,1224.3234,13285872.7334
03 Nov 2014 07:45 PM,1220.6728,13286177.4424
03 Nov 2014 08:00 PM,1202.7026,13286478.0273
03 Nov 2014 08:15 PM,1201.8334,13286778.3018
03 Nov 2014 08:30 PM,1206.0691,13287080.5742
03 Nov 2014 08:45 PM,1181.2486,13287375.6592
03 Nov 2014 09:00 PM,1176.6730,13287669.8066
03 Nov 2014 09:15 PM,1186.5599,13287965.9561
03 Nov 2014 09:30 PM,1150.9133,13288254.1045
03 Nov 2014 09:45 PM,1161.4831,13288544.2520
03 Nov 2014 10:00 PM,1162.1648,13288834.8379
03 Nov 2014 10:15 PM,1153.1064,13289123.4248
03 Nov 2014 10:30 PM,1146.1013,13289409.5078
03 Nov 2014 10:45 PM,1157.0923,13289699.0898
03 Nov 2014 11:00 PM,1154.1685,13289987.6113
03 Nov 2014 11:15 PM,1123.6345,13290268.1328
03 Nov 2014 11:30 PM,1120.3807,13290548.6553
03 Nov 2014 11:45 PM,1114.9266,13290827.3633
04 Nov 2014 12:00 AM,1102.6481,13291102.6943
04 Nov 2014 12:15 AM,1114.9993,13291381.7139
04 Nov 2014 12:30 AM,1114.3550,13291659.9844
04 Nov 2014 12:45 AM,1105.3978,13291936.7588
04 Nov 2014 01:00 AM,1114.0237,13292215.0332
04 Nov 2014 01:15 AM,1111.4249,13292492.8701
04 Nov 2014 01:30 AM,1112.9076,13292771.2686
04 Nov 2014 01:45 AM,1116.1134,13293050.1055
04 Nov 2014 02:00 AM,1122.7955,13293331.1885
04 Nov 2014 02:15 AM,1114.1684,13293609.8340
04 Nov 2014 02:30 AM,1105.3612,13293885.9775
04 Nov 2014 02:45 AM,1115.5683,13294165.0596
04 Nov 2014 03:00 AM,1118.4280,13294444.1416
04 Nov 2014 03:15 AM,1111.1764,13294722.1631
04 Nov 2014 03:30 AM,1132.0417,13295004.6836
04 Nov 2014 03:45 AM,1120.4099,13295285.3916
04 Nov 2014 04:00 AM,1117.8456,13295564.4736
04 Nov 2014 04:15 AM,1112.6442,13295842.8066
04 Nov 2014 04:30 AM,1121.2702,13296123.2041
04 Nov 2014 04:45 AM,1124.0045,13296404.0381
04 Nov 2014 05:00 AM,1133.2269,13296687.3711
04 Nov 2014 05:15 AM,1179.0895,13296982.1426
04 Nov 2014 05:30 AM,1287.6876,13297303.9766
04 Nov 2014 05:45 AM,1328.7153,13297636.3750
04 Nov 2014 06:00 AM,1323.2857,13297967.2090
04 Nov 2014 06:15 AM,1296.0032,13298291.0420
04 Nov 2014 06:30 AM,1284.3627,13298611.8779
04 Nov 2014 06:45 AM,1276.5694,13298931.1514
04 Nov 2014 07:00 AM,1265.5995,13299247.7363
04 Nov 2014 07:15 AM,1264.0730,13299563.5684
04 Nov 2014 07:30 AM,1265.5437,13299880.0879
04 Nov 2014 07:45 AM,1270.0880,13300197.6074
04 Nov 2014 08:00 AM,1295.7662,13300522.0000
04 Nov 2014 08:15 AM,1311.1298,13300849.3311
04 Nov 2014 08:30 AM,1332.4621,13301182.2891
04 Nov 2014 08:45 AM,1348.7142,13301519.3086
04 Nov 2014 09:00 AM,1354.8428,13301858.2021
04 Nov 2014 09:15 AM,1335.2431,13302192.5967
04 Nov 2014 09:30 AM,1345.1463,13302528.1787
04 Nov 2014 09:45 AM,1365.1804,13302869.8857
04 Nov 2014 10:00 AM,1379.1939,13303214.5322
04 Nov 2014 10:15 AM,1363.7563,13303555.6172
04 Nov 2014 10:30 AM,1347.2999,13303892.2051
04 Nov 2014 10:45 AM,1337.2206,13304226.6045
04 Nov 2014 11:00 AM,1371.1262,13304569.3164
04 Nov 2014 11:15 AM,1375.9382,13304913.7793
04 Nov 2014 11:30 AM,1364.5502,13305254.4922
04 Nov 2014 11:45 AM,1361.3278,13305594.7041
04 Nov 2014 12:00 PM,1391.4409,13305942.9795
04 Nov 2014 12:15 PM,1373.8233,13306286.2549
04 Nov 2014 12:30 PM,1367.0599,13306627.9668
04 Nov 2014 12:45 PM,1379.2191,13306972.9287
04 Nov 2014 01:00 PM,1376.9224,13307316.7646
04 Nov 2014 01:15 PM,1362.2786,13307657.7256
04 Nov 2014 01:30 PM,1363.9336,13307998.6865
04 Nov 2014 01:45 PM,1361.0256,13308338.5840
04 Nov 2014 02:00 PM,1352.7059,13308676.9189
04 Nov 2014 02:15 PM,1382.4184,13309022.8174
04 Nov 2014 02:30 PM,1391.6598,13309370.7158
04 Nov 2014 02:45 PM,1407.3494,13309722.1133
04 Nov 2014 03:00 PM,1423.2347,13310078.3867
04 Nov 2014 03:15 PM,1475.3054,13310446.7842
04 Nov 2014 03:30 PM,1472.8152,13310814.8057
04 Nov 2014 03:45 PM,1428.3811,13311172.3916
04 Nov 2014 04:00 PM,1438.0911,13311531.7266
04 Nov 2014 04:15 PM,1424.4220,13311887.8750
04 Nov 2014 04:30 PM,1378.4032,13312232.5840
04 Nov 2014 04:45 PM,1371.6271,13312575.1689
04 Nov 2014 05:00 PM,1368.4076,13312917.2549
04 Nov 2014 05:15 PM,1334.0536,13313251.2773
04 Nov 2014 05:30 PM,1281.8683,13313571.6123
04 Nov 2014 05:45 PM,1280.5916,13313891.2617
04 Nov 2014 06:00 PM,1281.8418,13314212.4717
04 Nov 2014 06:15 PM,1273.9693,13314530.2422
04 Nov 2014 06:30 PM,1275.6127,13314849.5137
04 Nov 2014 06:45 PM,1268.1736,13315166.2861
04 Nov 2014 07:00 PM,1242.3171,13315476.9932
04 Nov 2014 07:15 PM,1254.0470,13315790.9521
04 Nov 2014 07:30 PM,1249.2920,13316102.7852
04 Nov 2014 07:45 PM,1244.7643,13316414.1797
04 Nov 2014 08:00 PM,1258.8955,13316729.0762
04 Nov 2014 08:15 PM,1269.6009,13317046.0957
04 Nov 2014 08:30 PM,1274.5483,13317364.8672
04 Nov 2014 08:45 PM,1270.1930,13317682.5762
04 Nov 2014 09:00 PM,1234.0538,13317990.8467
04 Nov 2014 09:15 PM,1230.4862,13318298.5547
04 Nov 2014 09:30 PM,1230.5310,13318606.2637
04 Nov 2014 09:45 PM,1229.3372,13318913.4717
04 Nov 2014 10:00 PM,1236.9307,13319222.6182
04 Nov 2014 10:15 PM,1224.6463,13319529.2637
04 Nov 2014 10:30 PM,1207.7140,13319830.9121
04 Nov 2014 10:45 PM,1214.8086,13320134.5586
04 Nov 2014 11:00 PM,1207.0800,13320436.2666
04 Nov 2014 11:15 PM,1188.1505,13320733.4121
04 Nov 2014 11:30 PM,1193.6885,13321031.6201
04 Nov 2014 11:45 PM,1206.7565,13321333.5781
05 Nov 2014 12:00 AM,1215.1388,13321637.3477
05 Nov 2014 12:15 AM,1168.5083,13321929.6172
05 Nov 2014 12:30 AM,1180.4868,13322224.1396
05 Nov 2014 12:45 AM,1168.8802,13322516.5996
05 Nov 2014 01:00 AM,1172.0551,13322809.8701
05 Nov 2014 01:15 AM,1168.3311,13323102.1406
05 Nov 2014 01:30 AM,1164.4502,13323392.5371
05 Nov 2014 01:45 AM,1157.0781,13323682.4971
05 Nov 2014 02:00 AM,1157.7439,13323971.3320
05 Nov 2014 02:15 AM,1170.2942,13324264.1660
05 Nov 2014 02:30 AM,1162.6164,13324555.0635
05 Nov 2014 02:45 AM,1176.8088,13324848.9619
05 Nov 2014 03:00 AM,1180.5472,13325144.2969
05 Nov 2014 03:15 AM,1165.0385,13325435.0693
05 Nov 2014 03:30 AM,1162.2945,13325725.9043
05 Nov 2014 03:45 AM,1166.2122,13326017.7383
05 Nov 2014 04:00 AM,1158.5798,13326307.5098
05 Nov 2014 04:15 AM,1161.0044,13326597.7178
05 Nov 2014 04:30 AM,1172.1175,13326890.3027
05 Nov 2014 04:45 AM,1161.4475,13327181.0742
05 Nov 2014 05:00 AM,1146.7758,13327467.8457
05 Nov 2014 05:15 AM,1151.3914,13327755.7422
05 Nov 2014 05:30 AM,1175.6230,13328049.2617
05 Nov 2014 05:45 AM,1228.8992,13328356.5313
05 Nov 2014 06:00 AM,1240.2725,13328666.2393
05 Nov 2014 06:15 AM,1232.7928,13328974.8232
05 Nov 2014 06:30 AM,1353.0085,13329313.0332
05 Nov 2014 06:45 AM,1361.2856,13329653.1172
05 Nov 2014 07:00 AM,1356.0143,13329992.2637
05 Nov 2014 07:15 AM,1337.4671,13330326.8477
05 Nov 2014 07:30 AM,1340.6384,13330662.0557
05 Nov 2014 07:45 AM,1324.7202,13330993.2021
05 Nov 2014 08:00 AM,1340.2159,13331328.3496
05 Nov 2014 08:15 AM,1363.0502,13331669.0586
05 Nov 2014 08:30 AM,1378.2887,13332013.2061
05 Nov 2014 08:45 AM,1377.1960,13332357.7275
05 Nov 2014 09:00 AM,1389.7393,13332705.3135
05 Nov 2014 09:15 AM,1491.3821,13333078.3359
05 Nov 2014 09:30 AM,1496.8036,13333452.0459
05 Nov 2014 09:45 AM,1471.1315,13333819.9434
05 Nov 2014 10:00 AM,1437.3767,13334179.5293
05 Nov 2014 10:15 AM,1446.2967,13334541.1133
05 Nov 2014 10:30 AM,1443.7998,13334902.2607
05 Nov 2014 10:45 AM,1440.1598,13335261.9707
05 Nov 2014 11:00 AM,1428.1982,13335618.6797
05 Nov 2014 11:15 AM,1433.9486,13335977.8242
05 Nov 2014 11:30 AM,1433.4205,13336335.9092
05 Nov 2014 11:45 AM,1415.8429,13336689.4902
05 Nov 2014 12:00 PM,1429.6542,13337047.0107
05 Nov 2014 12:15 PM,1424.3947,13337403.3428
05 Nov 2014 12:30 PM,1409.6570,13337755.6758
